Id,Date,Long,Lat,Flag
63716630.0,2015-10-20 00:00:00,134.169,8.384,0.0
63716630.0,2015-10-20 06:00:00,134.207,8.402,0.0
63716630.0,2015-10-20 12:00:00,134.246,8.414,0.0
63716630.0,2015-10-20 18:00:00,134.266,8.396,0.0
63716630.0,2015-10-21 00:00:00,134.306,8.399,0.0
63716630.0,2015-10-21 06:00:00,134.333,8.367,0.0
63716630.0,2015-10-21 12:00:00,134.36,8.354,0.0
63716630.0,2015-10-21 18:00:00,134.376,8.327,0.0
63716630.0,2015-10-22 00:00:00,134.407,8.349,0.0
63716630.0,2015-10-22 06:00:00,134.421,8.36,0.0
63716630.0,2015-10-22 12:00:00,134.445,8.348,0.0
63716630.0,2015-10-22 18:00:00,134.465,8.319,0.0
63716630.0,2015-10-23 00:00:00,134.469,8.294,0.0
63716630.0,2015-10-23 06:00:00,134.468,8.27,0.0
63716630.0,2015-10-23 12:00:00,134.469,8.249,0.0
63716630.0,2015-10-23 18:00:00,134.466,8.227,0.0
63716630.0,2015-10-24 00:00:00,134.445,8.226,0.0
63716630.0,2015-10-24 06:00:00,134.431,8.235,0.0
63716630.0,2015-10-24 12:00:00,134.414,8.221,0.0
63716630.0,2015-10-24 18:00:00,134.417,8.185,0.0
63716630.0,2015-10-25 00:00:00,134.391,8.138,0.0
63716630.0,2015-10-25 06:00:00,134.371,8.134,0.0
63716630.0,2015-10-25 12:00:00,134.348,8.161,0.0
63716630.0,2015-10-25 18:00:00,134.342,8.159,0.0
63716630.0,2015-10-26 00:00:00,134.344,8.131,0.0
63716630.0,2015-10-26 06:00:00,134.333,8.095,0.0
63716630.0,2015-10-26 12:00:00,134.314,8.09,0.0
63716630.0,2015-10-26 18:00:00,134.34,8.046,0.0
63716630.0,2015-10-27 00:00:00,134.323,8.011,0.0
63716630.0,2015-10-27 06:00:00,134.319,7.987,0.0
63716630.0,2015-10-27 12:00:00,134.283,8.01,0.0
63716630.0,2015-10-27 18:00:00,134.257,8.008,0.0
63716630.0,2015-10-28 00:00:00,134.26200000000003,7.949,0.0
