Id,Date,Long,Lat,Flag
127248.0,2015-03-16 06:00:00,-99.91399999999999,-5.198,0.0
127248.0,2015-03-16 12:00:00,-99.98899999999998,-5.186,0.0
127248.0,2015-03-16 18:00:00,-100.04700000000003,-5.172,0.0
127248.0,2015-03-17 00:00:00,-100.10899999999998,-5.162,0.0
127248.0,2015-03-17 06:00:00,-100.16699999999997,-5.175,0.0
127248.0,2015-03-17 12:00:00,-100.21800000000002,-5.15,0.0
127248.0,2015-03-17 18:00:00,-100.25900000000001,-5.148,0.0
127248.0,2015-03-18 00:00:00,-100.30399999999997,-5.128,0.0
127248.0,2015-03-18 06:00:00,-100.35399999999998,-5.116,0.0
127248.0,2015-03-18 12:00:00,-100.418,-5.096,0.0
127248.0,2015-03-18 18:00:00,-100.48599999999999,-5.076,0.0
127248.0,2015-03-19 00:00:00,-100.55900000000003,-5.05,0.0
127248.0,2015-03-19 06:00:00,-100.661,-5.014,0.0
127248.0,2015-03-19 12:00:00,-100.762,-4.986,0.0
127248.0,2015-03-19 18:00:00,-100.86000000000001,-4.985,0.0
127248.0,2015-03-20 00:00:00,-100.93799999999999,-4.983,0.0
127248.0,2015-03-20 06:00:00,-101.01600000000002,-4.988,0.0
127248.0,2015-03-20 12:00:00,-101.08800000000002,-5.005,0.0
127248.0,2015-03-20 18:00:00,-101.142,-5.01,0.0
127248.0,2015-03-21 00:00:00,-101.209,-5.022,0.0
127248.0,2015-03-21 06:00:00,-101.25799999999998,-5.03,0.0
127248.0,2015-03-21 12:00:00,-101.34500000000003,-5.044,0.0
127248.0,2015-03-21 18:00:00,-101.43700000000001,-5.037,0.0
127248.0,2015-03-22 00:00:00,-101.51999999999998,-5.072,0.0
127248.0,2015-03-22 06:00:00,-101.601,-5.077,0.0
127248.0,2015-03-22 12:00:00,-101.68599999999998,-5.05,0.0
127248.0,2015-03-22 18:00:00,-101.78699999999998,-5.019,0.0
127248.0,2015-03-23 00:00:00,-101.88,-4.985,0.0
127248.0,2015-03-23 06:00:00,-101.99200000000002,-4.971,0.0
127248.0,2015-03-23 12:00:00,-102.11399999999998,-4.988,0.0
127248.0,2015-03-23 18:00:00,-102.21699999999998,-5.012,0.0
127248.0,2015-03-24 00:00:00,-102.30200000000002,-5.025,0.0
127248.0,2015-03-24 06:00:00,-102.39499999999998,-5.033,0.0
127248.0,2015-03-24 12:00:00,-102.47899999999998,-5.052,0.0
127248.0,2015-03-24 18:00:00,-102.58300000000003,-5.071,0.0
127248.0,2015-03-25 00:00:00,-102.65399999999994,-5.102,0.0
127248.0,2015-03-25 06:00:00,-102.72899999999998,-5.142,0.0
127248.0,2015-03-25 12:00:00,-102.78899999999999,-5.183,0.0
127248.0,2015-03-25 18:00:00,-102.83600000000001,-5.21,0.0
127248.0,2015-03-26 00:00:00,-102.87099999999998,-5.236,0.0
127248.0,2015-03-26 06:00:00,-102.90699999999998,-5.218,0.0
127248.0,2015-03-26 12:00:00,-102.971,-5.205,0.0
127248.0,2015-03-26 18:00:00,-103.01799999999997,-5.168,0.0
127248.0,2015-03-27 00:00:00,-103.089,-5.133,0.0
127248.0,2015-03-27 06:00:00,-103.17899999999997,-5.114,0.0
127248.0,2015-03-27 12:00:00,-103.279,-5.086,0.0
127248.0,2015-03-27 18:00:00,-103.39600000000002,-5.074,0.0
