Id,Date,Long,Lat,Flag
132504.0,2015-05-30 12:00:00,-79.30700000000002,23.072,0.0
132504.0,2015-05-30 18:00:00,-79.32799999999997,23.16,0.0
132504.0,2015-05-31 00:00:00,-79.33699999999999,23.226,0.0
132504.0,2015-05-31 06:00:00,-79.36200000000002,23.268,0.0
132504.0,2015-05-31 12:00:00,-79.375,23.316,0.0
132504.0,2015-05-31 18:00:00,-79.37400000000002,23.355,0.0
132504.0,2015-06-01 00:00:00,-79.37599999999998,23.388,0.0
132504.0,2015-06-01 06:00:00,-79.35199999999998,23.442,0.0
132504.0,2015-06-01 12:00:00,-79.34899999999999,23.496,0.0
132504.0,2015-06-01 18:00:00,-79.334,23.538,0.0
132504.0,2015-06-02 00:00:00,-79.32299999999998,23.582,0.0
132504.0,2015-06-02 06:00:00,-79.344,23.635,0.0
132504.0,2015-06-02 12:00:00,-79.37099999999998,23.69,0.0
132504.0,2015-06-02 18:00:00,-79.38400000000001,23.744,0.0
132504.0,2015-06-03 00:00:00,-79.375,23.789,0.0
132504.0,2015-06-03 06:00:00,-79.375,23.82,0.0
132504.0,2015-06-03 12:00:00,-79.37400000000002,23.871,0.0
132504.0,2015-06-03 18:00:00,-79.358,23.951,0.0
132504.0,2015-06-04 00:00:00,-79.327,24.041,0.0
132504.0,2015-06-04 06:00:00,-79.32499999999999,24.125,0.0
132504.0,2015-06-04 12:00:00,-79.34199999999998,24.224,0.0
132504.0,2015-06-04 18:00:00,-79.37200000000001,24.328,0.0
132504.0,2015-06-05 00:00:00,-79.42200000000003,24.45,0.0
132504.0,2015-06-05 06:00:00,-79.469,24.53,0.0
132504.0,2015-06-05 12:00:00,-79.49099999999999,24.597,0.0
132504.0,2015-06-05 18:00:00,-79.50299999999999,24.675,0.0
132504.0,2015-06-06 00:00:00,-79.48599999999999,24.753,0.0
132504.0,2015-06-06 06:00:00,-79.464,24.827,0.0
132504.0,2015-06-06 12:00:00,-79.42200000000003,24.898,0.0
132504.0,2015-06-06 18:00:00,-79.394,24.944,0.0
132504.0,2015-06-07 00:00:00,-79.375,24.977,0.0
132504.0,2015-06-07 06:00:00,-79.37200000000001,25.021,0.0
132504.0,2015-06-07 12:00:00,-79.34699999999998,25.035,0.0
132504.0,2015-06-07 18:00:00,-79.34199999999998,25.039,0.0
132504.0,2015-06-08 00:00:00,-79.35300000000001,25.04,0.0
132504.0,2015-06-08 06:00:00,-79.37400000000002,25.015,0.0
132504.0,2015-06-08 12:00:00,-79.42899999999997,24.994,0.0
132504.0,2015-06-08 18:00:00,-79.524,25.071,0.0
132504.0,2015-06-09 00:00:00,-79.56700000000001,25.198,0.0
132504.0,2015-06-09 06:00:00,-79.57400000000001,25.367,0.0
132504.0,2015-06-09 12:00:00,-79.58999999999997,25.596,0.0
132504.0,2015-06-09 18:00:00,-79.56400000000002,25.857,0.0
132504.0,2015-06-10 00:00:00,-79.64999999999998,26.119,0.0
