Id,Date,Long,Lat,Flag
62818740.0,2015-01-03 18:00:00,163.148,-52.051,0.0
62818740.0,2015-01-04 00:00:00,163.176,-52.097,0.0
62818740.0,2015-01-04 06:00:00,163.15,-52.106,0.0
62818740.0,2015-01-04 12:00:00,163.163,-52.137,0.0
62818740.0,2015-01-04 18:00:00,163.139,-52.127,0.0
62818740.0,2015-01-05 00:00:00,163.15,-52.15,0.0
62818740.0,2015-01-05 06:00:00,163.113,-52.159,0.0
62818740.0,2015-01-05 12:00:00,163.137,-52.201,0.0
62818740.0,2015-01-05 18:00:00,163.112,-52.17,0.0
62818740.0,2015-01-06 00:00:00,163.091,-52.224,0.0
62818740.0,2015-01-06 06:00:00,163.127,-52.206,0.0
62818740.0,2015-01-06 12:00:00,163.053,-52.219,0.0
62818740.0,2015-01-06 18:00:00,163.056,-52.225,0.0
62818740.0,2015-01-07 00:00:00,163.02,-52.237,0.0
62818740.0,2015-01-07 06:00:00,162.99,-52.244,0.0
62818740.0,2015-01-07 12:00:00,162.982,-52.282,0.0
62818740.0,2015-01-07 18:00:00,162.97,-52.281,0.0
62818740.0,2015-01-08 00:00:00,162.962,-52.331,0.0
62818740.0,2015-01-08 06:00:00,163.008,-52.344,0.0
62818740.0,2015-01-08 12:00:00,162.965,-52.38,0.0
62818740.0,2015-01-08 18:00:00,163.055,-52.433,0.0
62818740.0,2015-01-09 00:00:00,163.05,-52.425,0.0
62818740.0,2015-01-09 06:00:00,163.032,-52.433,0.0
62818740.0,2015-01-09 12:00:00,163.058,-52.464,0.0
62818740.0,2015-01-09 18:00:00,163.041,-52.433,0.0
62818740.0,2015-01-10 00:00:00,163.023,-52.487,0.0
62818740.0,2015-01-10 06:00:00,163.093,-52.46,0.0
62818740.0,2015-01-10 12:00:00,163.037,-52.484,0.0
62818740.0,2015-01-10 18:00:00,163.128,-52.494,0.0
62818740.0,2015-01-11 00:00:00,163.107,-52.456,0.0
62818740.0,2015-01-11 06:00:00,163.107,-52.465,0.0
62818740.0,2015-01-11 12:00:00,163.103,-52.454,0.0
62818740.0,2015-01-11 18:00:00,163.09,-52.45,0.0
62818740.0,2015-01-12 00:00:00,163.08300000000003,-52.467,0.0
62818740.0,2015-01-12 06:00:00,163.098,-52.442,0.0
62818740.0,2015-01-12 12:00:00,163.041,-52.47,0.0
62818740.0,2015-01-12 18:00:00,163.101,-52.457,0.0
62818740.0,2015-01-13 00:00:00,163.026,-52.468,0.0
62818740.0,2015-01-13 06:00:00,163.074,-52.479,0.0
62818740.0,2015-01-13 12:00:00,163.032,-52.474,0.0
62818740.0,2015-01-13 18:00:00,163.045,-52.494,0.0
62818740.0,2015-01-14 00:00:00,163.029,-52.502,0.0
62818740.0,2015-01-14 06:00:00,163.038,-52.512,0.0
62818740.0,2015-01-14 12:00:00,163.016,-52.528,0.0
62818740.0,2015-01-14 18:00:00,163.047,-52.546,0.0
62818740.0,2015-01-15 00:00:00,163.018,-52.55,0.0
62818740.0,2015-01-15 06:00:00,163.04,-52.593,0.0
62818740.0,2015-01-15 12:00:00,163.021,-52.599,0.0
62818740.0,2015-01-15 18:00:00,162.991,-52.657,0.0
62818740.0,2015-01-16 00:00:00,163.048,-52.687,0.0
62818740.0,2015-01-16 06:00:00,163.088,-52.69,0.0
62818740.0,2015-01-16 12:00:00,163.208,-52.671,0.0
62818740.0,2015-01-16 18:00:00,163.177,-52.647,0.0
62818740.0,2015-01-17 00:00:00,163.218,-52.687,0.0
62818740.0,2015-01-17 06:00:00,163.251,-52.654,0.0
62818740.0,2015-01-17 12:00:00,163.228,-52.674,0.0
62818740.0,2015-01-17 18:00:00,163.286,-52.683,0.0
62818740.0,2015-01-18 00:00:00,163.285,-52.661,0.0
62818740.0,2015-01-18 06:00:00,163.286,-52.698,0.0
62818740.0,2015-01-18 12:00:00,163.335,-52.663,0.0
62818740.0,2015-01-18 18:00:00,163.275,-52.683,0.0
62818740.0,2015-01-19 00:00:00,163.358,-52.678,0.0
62818740.0,2015-01-19 06:00:00,163.3,-52.652,0.0
