Id,Date,Long,Lat,Flag
139539.0,2015-07-30 06:00:00,165.36600000000004,2.704,0.0
139539.0,2015-07-30 12:00:00,165.486,2.604,0.0
139539.0,2015-07-30 18:00:00,165.595,2.492,0.0
139539.0,2015-07-31 00:00:00,165.702,2.388,0.0
139539.0,2015-07-31 06:00:00,165.814,2.285,0.0
139539.0,2015-07-31 12:00:00,165.904,2.213,0.0
139539.0,2015-07-31 18:00:00,165.99300000000002,2.133,0.0
139539.0,2015-08-01 00:00:00,166.091,2.068,0.0
139539.0,2015-08-01 06:00:00,166.19800000000004,2.005,0.0
139539.0,2015-08-01 12:00:00,166.279,1.95,0.0
139539.0,2015-08-01 18:00:00,166.37,1.901,0.0
139539.0,2015-08-02 00:00:00,166.441,1.856,0.0
139539.0,2015-08-02 06:00:00,166.514,1.821,0.0
139539.0,2015-08-02 12:00:00,166.584,1.822,0.0
139539.0,2015-08-02 18:00:00,166.66,1.816,0.0
139539.0,2015-08-03 00:00:00,166.744,1.829,0.0
139539.0,2015-08-03 06:00:00,166.844,1.828,0.0
139539.0,2015-08-03 12:00:00,166.948,1.82,0.0
139539.0,2015-08-03 18:00:00,167.078,1.835,0.0
139539.0,2015-08-04 00:00:00,167.183,1.835,0.0
139539.0,2015-08-04 06:00:00,167.295,1.855,0.0
139539.0,2015-08-04 12:00:00,167.403,1.878,0.0
139539.0,2015-08-04 18:00:00,167.532,1.914,0.0
139539.0,2015-08-05 00:00:00,167.633,1.951,0.0
139539.0,2015-08-05 06:00:00,167.758,1.981,0.0
139539.0,2015-08-05 12:00:00,167.86,2.009,0.0
139539.0,2015-08-05 18:00:00,167.98400000000004,2.046,0.0
139539.0,2015-08-06 00:00:00,168.091,2.071,0.0
139539.0,2015-08-06 06:00:00,168.194,2.105,0.0
139539.0,2015-08-06 12:00:00,168.307,2.134,0.0
139539.0,2015-08-06 18:00:00,168.401,2.184,0.0
139539.0,2015-08-07 00:00:00,168.518,2.239,0.0
139539.0,2015-08-07 06:00:00,168.623,2.293,0.0
139539.0,2015-08-07 12:00:00,168.747,2.343,0.0
139539.0,2015-08-07 18:00:00,168.862,2.416,0.0
139539.0,2015-08-08 00:00:00,169.026,2.468,0.0
139539.0,2015-08-08 06:00:00,169.191,2.531,0.0
139539.0,2015-08-08 12:00:00,169.349,2.573,0.0
139539.0,2015-08-08 18:00:00,169.529,2.62,0.0
139539.0,2015-08-09 00:00:00,169.714,2.666,0.0
139539.0,2015-08-09 06:00:00,169.914,2.672,0.0
139539.0,2015-08-09 12:00:00,170.11400000000003,2.685,0.0
139539.0,2015-08-09 18:00:00,170.331,2.679,0.0
139539.0,2015-08-10 00:00:00,170.529,2.673,0.0
139539.0,2015-08-10 06:00:00,170.731,2.661,0.0
139539.0,2015-08-10 12:00:00,170.935,2.639,0.0
139539.0,2015-08-10 18:00:00,171.12,2.637,0.0
139539.0,2015-08-11 00:00:00,171.293,2.638,0.0
139539.0,2015-08-11 06:00:00,171.464,2.625,0.0
139539.0,2015-08-11 12:00:00,171.608,2.657,0.0
139539.0,2015-08-11 18:00:00,171.777,2.643,0.0
139539.0,2015-08-12 00:00:00,171.962,2.655,0.0
139539.0,2015-08-12 06:00:00,172.125,2.644,0.0
139539.0,2015-08-12 12:00:00,172.272,2.619,0.0
139539.0,2015-08-12 18:00:00,172.423,2.601,0.0
139539.0,2015-08-13 00:00:00,172.556,2.571,0.0
139539.0,2015-08-13 06:00:00,172.689,2.533,0.0
139539.0,2015-08-13 12:00:00,172.793,2.501,0.0
139539.0,2015-08-13 18:00:00,172.953,2.479,0.0
139539.0,2015-08-14 00:00:00,173.082,2.47,0.0
139539.0,2015-08-14 06:00:00,173.199,2.467,0.0
139539.0,2015-08-14 12:00:00,173.335,2.462,0.0
139539.0,2015-08-14 18:00:00,173.45,2.464,0.0
139539.0,2015-08-15 00:00:00,173.572,2.454,0.0
139539.0,2015-08-15 06:00:00,173.68,2.432,0.0
139539.0,2015-08-15 12:00:00,173.73,2.422,0.0
139539.0,2015-08-15 18:00:00,173.794,2.422,0.0
139539.0,2015-08-16 00:00:00,173.831,2.44,0.0
139539.0,2015-08-16 06:00:00,173.876,2.46,0.0
139539.0,2015-08-16 12:00:00,173.899,2.484,0.0
139539.0,2015-08-16 18:00:00,173.907,2.518,0.0
139539.0,2015-08-17 00:00:00,173.91700000000003,2.567,0.0
139539.0,2015-08-17 06:00:00,173.914,2.618,0.0
139539.0,2015-08-17 12:00:00,173.914,2.683,0.0
139539.0,2015-08-17 18:00:00,173.903,2.764,0.0
139539.0,2015-08-18 00:00:00,173.907,2.847,0.0
139539.0,2015-08-18 06:00:00,173.919,2.946,0.0
139539.0,2015-08-18 12:00:00,173.929,3.026,0.0
139539.0,2015-08-18 18:00:00,173.966,3.137,0.0
139539.0,2015-08-19 00:00:00,173.994,3.256,0.0
139539.0,2015-08-19 06:00:00,174.043,3.369,0.0
139539.0,2015-08-19 12:00:00,174.094,3.483,0.0
139539.0,2015-08-19 18:00:00,174.154,3.603,0.0
139539.0,2015-08-20 00:00:00,174.22200000000004,3.706,0.0
139539.0,2015-08-20 06:00:00,174.31,3.788,0.0
139539.0,2015-08-20 12:00:00,174.407,3.884,0.0
139539.0,2015-08-20 18:00:00,174.532,3.991,0.0
139539.0,2015-08-21 00:00:00,174.667,4.09,0.0
139539.0,2015-08-21 06:00:00,174.828,4.173,0.0
139539.0,2015-08-21 12:00:00,175.049,4.239,0.0
139539.0,2015-08-21 18:00:00,175.284,4.301,0.0
139539.0,2015-08-22 00:00:00,175.52,4.339,0.0
139539.0,2015-08-22 06:00:00,175.774,4.352,0.0
139539.0,2015-08-22 12:00:00,176.032,4.323,0.0
139539.0,2015-08-22 18:00:00,176.294,4.303,0.0
139539.0,2015-08-23 00:00:00,176.552,4.264,0.0
139539.0,2015-08-23 06:00:00,176.792,4.204,0.0
139539.0,2015-08-23 12:00:00,177.022,4.12,0.0
139539.0,2015-08-23 18:00:00,177.249,4.024,0.0
139539.0,2015-08-24 00:00:00,177.454,3.92,0.0
139539.0,2015-08-24 06:00:00,177.626,3.809,0.0
139539.0,2015-08-24 12:00:00,177.79,3.671,0.0
139539.0,2015-08-24 18:00:00,177.928,3.543,0.0
139539.0,2015-08-25 00:00:00,178.048,3.417,0.0
139539.0,2015-08-25 06:00:00,178.171,3.276,0.0
139539.0,2015-08-25 12:00:00,178.263,3.164,0.0
139539.0,2015-08-25 18:00:00,178.349,3.057,0.0
139539.0,2015-08-26 00:00:00,178.44,2.931,0.0
139539.0,2015-08-26 06:00:00,178.493,2.819,0.0
139539.0,2015-08-26 12:00:00,178.541,2.729,0.0
139539.0,2015-08-26 18:00:00,178.554,2.623,0.0
139539.0,2015-08-27 00:00:00,178.571,2.548,0.0
139539.0,2015-08-27 06:00:00,178.58,2.465,0.0
139539.0,2015-08-27 12:00:00,178.591,2.406,0.0
139539.0,2015-08-27 18:00:00,178.594,2.345,0.0
139539.0,2015-08-28 00:00:00,178.597,2.302,0.0
139539.0,2015-08-28 06:00:00,178.57400000000004,2.28,0.0
139539.0,2015-08-28 12:00:00,178.56100000000004,2.27,0.0
139539.0,2015-08-28 18:00:00,178.529,2.275,0.0
139539.0,2015-08-29 00:00:00,178.519,2.286,0.0
139539.0,2015-08-29 06:00:00,178.5,2.301,0.0
139539.0,2015-08-29 12:00:00,178.49,2.326,0.0
139539.0,2015-08-29 18:00:00,178.489,2.354,0.0
139539.0,2015-08-30 00:00:00,178.506,2.402,0.0
139539.0,2015-08-30 06:00:00,178.536,2.423,0.0
139539.0,2015-08-30 12:00:00,178.571,2.46,0.0
139539.0,2015-08-30 18:00:00,178.614,2.518,0.0
139539.0,2015-08-31 00:00:00,178.685,2.583,0.0
139539.0,2015-08-31 06:00:00,178.78,2.671,0.0
139539.0,2015-08-31 12:00:00,178.885,2.765,0.0
139539.0,2015-08-31 18:00:00,178.994,2.863,0.0
139539.0,2015-09-01 00:00:00,179.12,2.934,0.0
139539.0,2015-09-01 06:00:00,179.272,2.969,0.0
139539.0,2015-09-01 12:00:00,179.401,2.976,0.0
139539.0,2015-09-01 18:00:00,179.538,2.976,0.0
139539.0,2015-09-02 00:00:00,179.66,2.948,0.0
139539.0,2015-09-02 06:00:00,179.809,2.91,0.0
139539.0,2015-09-02 12:00:00,179.94200000000004,2.846,0.0
139539.0,2015-09-02 18:00:00,-179.931,2.815,0.0
139539.0,2015-09-03 00:00:00,-179.819,2.758,0.0
139539.0,2015-09-03 06:00:00,-179.713,2.704,0.0
139539.0,2015-09-03 12:00:00,-179.64,2.636,0.0
139539.0,2015-09-03 18:00:00,-179.549,2.574,0.0
139539.0,2015-09-04 00:00:00,-179.472,2.515,0.0
139539.0,2015-09-04 06:00:00,-179.4,2.455,0.0
139539.0,2015-09-04 12:00:00,-179.328,2.375,0.0
139539.0,2015-09-04 18:00:00,-179.282,2.327,0.0
139539.0,2015-09-05 00:00:00,-179.219,2.286,0.0
139539.0,2015-09-05 06:00:00,-179.164,2.24,0.0
139539.0,2015-09-05 12:00:00,-179.096,2.192,0.0
139539.0,2015-09-05 18:00:00,-179.03,2.153,0.0
139539.0,2015-09-06 00:00:00,-178.959,2.112,0.0
139539.0,2015-09-06 06:00:00,-178.912,2.072,0.0
139539.0,2015-09-06 12:00:00,-178.862,2.048,0.0
139539.0,2015-09-06 18:00:00,-178.819,2.034,0.0
139539.0,2015-09-07 00:00:00,-178.784,1.998,0.0
139539.0,2015-09-07 06:00:00,-178.745,1.977,0.0
139539.0,2015-09-07 12:00:00,-178.72,1.952,0.0
139539.0,2015-09-07 18:00:00,-178.689,1.944,0.0
139539.0,2015-09-08 00:00:00,-178.67,1.922,0.0
139539.0,2015-09-08 06:00:00,-178.655,1.905,0.0
139539.0,2015-09-08 12:00:00,-178.65,1.888,0.0
139539.0,2015-09-08 18:00:00,-178.65,1.873,0.0
139539.0,2015-09-09 00:00:00,-178.643,1.875,0.0
139539.0,2015-09-09 06:00:00,-178.654,1.868,0.0
139539.0,2015-09-09 12:00:00,-178.666,1.873,0.0
139539.0,2015-09-09 18:00:00,-178.682,1.893,0.0
139539.0,2015-09-10 00:00:00,-178.674,1.898,0.0
139539.0,2015-09-10 06:00:00,-178.677,1.906,0.0
139539.0,2015-09-10 12:00:00,-178.678,1.94,0.0
139539.0,2015-09-10 18:00:00,-178.688,1.968,0.0
139539.0,2015-09-11 00:00:00,-178.685,2.0,0.0
139539.0,2015-09-11 06:00:00,-178.694,2.025,0.0
139539.0,2015-09-11 12:00:00,-178.692,2.066,0.0
139539.0,2015-09-11 18:00:00,-178.687,2.108,0.0
139539.0,2015-09-12 00:00:00,-178.659,2.157,0.0
139539.0,2015-09-12 06:00:00,-178.65,2.194,0.0
139539.0,2015-09-12 12:00:00,-178.62499999999997,2.234,0.0
139539.0,2015-09-12 18:00:00,-178.603,2.288,0.0
139539.0,2015-09-13 00:00:00,-178.58,2.329,0.0
139539.0,2015-09-13 06:00:00,-178.544,2.39,0.0
139539.0,2015-09-13 12:00:00,-178.506,2.415,0.0
139539.0,2015-09-13 18:00:00,-178.465,2.472,0.0
139539.0,2015-09-14 00:00:00,-178.427,2.502,0.0
139539.0,2015-09-14 06:00:00,-178.38,2.558,0.0
139539.0,2015-09-14 12:00:00,-178.29,2.608,0.0
139539.0,2015-09-14 18:00:00,-178.203,2.649,0.0
139539.0,2015-09-15 00:00:00,-178.071,2.697,0.0
139539.0,2015-09-15 06:00:00,-177.999,2.742,0.0
139539.0,2015-09-15 12:00:00,-177.87,2.757,0.0
139539.0,2015-09-15 18:00:00,-177.762,2.803,0.0
139539.0,2015-09-16 00:00:00,-177.661,2.827,0.0
139539.0,2015-09-16 06:00:00,-177.576,2.848,0.0
139539.0,2015-09-16 12:00:00,-177.482,2.862,0.0
139539.0,2015-09-16 18:00:00,-177.406,2.867,0.0
139539.0,2015-09-17 00:00:00,-177.33999999999997,2.871,0.0
139539.0,2015-09-17 06:00:00,-177.263,2.892,0.0
