Id,Date,Long,Lat,Flag
139080.0,2015-05-13 06:00:00,-79.48000000000002,27.372,0.0
139080.0,2015-05-13 12:00:00,-79.49700000000001,27.629,0.0
139080.0,2015-05-13 18:00:00,-79.48700000000002,27.896,0.0
139080.0,2015-05-14 00:00:00,-79.47199999999998,28.118,0.0
139080.0,2015-05-14 06:00:00,-79.48000000000002,28.333,0.0
139080.0,2015-05-14 12:00:00,-79.50900000000001,28.564,0.0
139080.0,2015-05-14 18:00:00,-79.55700000000002,28.788,0.0
139080.0,2015-05-15 00:00:00,-79.55599999999998,29.009,0.0
139080.0,2015-05-15 06:00:00,-79.61000000000001,29.234,0.0
139080.0,2015-05-15 12:00:00,-79.67399999999998,29.485,0.0
139080.0,2015-05-15 18:00:00,-79.70800000000003,29.761,0.0
139080.0,2015-05-16 00:00:00,-79.67599999999999,30.017,0.0
139080.0,2015-05-16 06:00:00,-79.656,30.254,0.0
139080.0,2015-05-16 12:00:00,-79.61799999999994,30.524,0.0
139080.0,2015-05-16 18:00:00,-79.52300000000002,30.791,0.0
139080.0,2015-05-17 00:00:00,-79.36200000000002,31.045,0.0
139080.0,2015-05-17 06:00:00,-79.16699999999997,31.267,0.0
139080.0,2015-05-17 12:00:00,-78.90699999999998,31.441,0.0
139080.0,2015-05-17 18:00:00,-78.58999999999997,31.535,0.0
139080.0,2015-05-18 00:00:00,-78.26600000000002,31.581,0.0
139080.0,2015-05-18 06:00:00,-77.97199999999998,31.6,0.0
139080.0,2015-05-18 12:00:00,-77.75599999999997,31.607,0.0
139080.0,2015-05-18 18:00:00,-77.589,31.575,0.0
139080.0,2015-05-19 00:00:00,-77.47800000000001,31.493,0.0
139080.0,2015-05-19 06:00:00,-77.416,31.359,0.0
139080.0,2015-05-19 12:00:00,-77.38400000000001,31.149,0.0
139080.0,2015-05-19 18:00:00,-77.33999999999997,30.894,0.0
139080.0,2015-05-20 00:00:00,-77.27800000000002,30.636,0.0
139080.0,2015-05-20 06:00:00,-77.214,30.429,0.0
139080.0,2015-05-20 12:00:00,-77.22000000000003,30.286,0.0
139080.0,2015-05-20 18:00:00,-77.29000000000002,30.171,0.0
139080.0,2015-05-21 00:00:00,-77.41199999999998,30.07,0.0
139080.0,2015-05-21 06:00:00,-77.58499999999998,29.994,0.0
139080.0,2015-05-21 12:00:00,-77.76799999999997,29.961,0.0
139080.0,2015-05-21 18:00:00,-77.92500000000001,29.959,0.0
139080.0,2015-05-22 00:00:00,-78.08100000000002,29.96,0.0
139080.0,2015-05-22 06:00:00,-78.23599999999999,29.974,0.0
139080.0,2015-05-22 12:00:00,-78.38299999999998,30.015,0.0
139080.0,2015-05-22 18:00:00,-78.49799999999999,30.054,0.0
139080.0,2015-05-23 00:00:00,-78.584,30.087,0.0
139080.0,2015-05-23 06:00:00,-78.69200000000001,30.126,0.0
139080.0,2015-05-23 12:00:00,-78.77800000000002,30.203,0.0
139080.0,2015-05-23 18:00:00,-78.832,30.299,0.0
139080.0,2015-05-24 00:00:00,-78.84199999999998,30.391,0.0
139080.0,2015-05-24 06:00:00,-78.83499999999998,30.5,0.0
139080.0,2015-05-24 12:00:00,-78.78800000000001,30.606,0.0
139080.0,2015-05-24 18:00:00,-78.72699999999998,30.695,0.0
139080.0,2015-05-25 00:00:00,-78.65699999999998,30.79,0.0
139080.0,2015-05-25 06:00:00,-78.55000000000001,30.885,0.0
139080.0,2015-05-25 12:00:00,-78.387,30.955,0.0
139080.0,2015-05-25 18:00:00,-78.24199999999996,30.946,0.0
139080.0,2015-05-26 00:00:00,-78.154,30.934,0.0
139080.0,2015-05-26 06:00:00,-78.055,30.957,0.0
139080.0,2015-05-26 12:00:00,-77.91899999999993,30.961,0.0
139080.0,2015-05-26 18:00:00,-77.79700000000003,30.924,0.0
139080.0,2015-05-27 00:00:00,-77.719,30.873,0.0
139080.0,2015-05-27 06:00:00,-77.67700000000002,30.851,0.0
139080.0,2015-05-27 12:00:00,-77.59500000000003,30.836,0.0
139080.0,2015-05-27 18:00:00,-77.51299999999998,30.792,0.0
139080.0,2015-05-28 00:00:00,-77.46699999999998,30.716,0.0
139080.0,2015-05-28 06:00:00,-77.49599999999998,30.687,0.0
139080.0,2015-05-28 12:00:00,-77.50900000000001,30.687,0.0
139080.0,2015-05-28 18:00:00,-77.51400000000001,30.672,0.0
139080.0,2015-05-29 00:00:00,-77.53800000000001,30.658,0.0
139080.0,2015-05-29 06:00:00,-77.57400000000001,30.679,0.0
139080.0,2015-05-29 12:00:00,-77.61000000000001,30.746,0.0
139080.0,2015-05-29 18:00:00,-77.65100000000001,30.808,0.0
139080.0,2015-05-30 00:00:00,-77.719,30.873,0.0
139080.0,2015-05-30 06:00:00,-77.805,30.909,0.0
139080.0,2015-05-30 12:00:00,-77.85700000000003,30.923,0.0
139080.0,2015-05-30 18:00:00,-77.91000000000003,30.937,0.0
139080.0,2015-05-31 00:00:00,-78.01100000000002,30.965,0.0
139080.0,2015-05-31 06:00:00,-78.07499999999999,31.032,0.0
139080.0,2015-05-31 12:00:00,-78.10399999999998,31.099,0.0
139080.0,2015-05-31 18:00:00,-78.10199999999998,31.166,0.0
139080.0,2015-06-01 00:00:00,-78.07999999999998,31.278,0.0
139080.0,2015-06-01 06:00:00,-78.04599999999999,31.406,0.0
139080.0,2015-06-01 12:00:00,-77.93699999999995,31.526,0.0
139080.0,2015-06-01 18:00:00,-77.73899999999998,31.625,0.0
139080.0,2015-06-02 00:00:00,-77.57100000000003,31.762,0.0
139080.0,2015-06-02 06:00:00,-77.358,31.966,0.0
139080.0,2015-06-02 12:00:00,-77.16500000000002,32.263,0.0
139080.0,2015-06-02 18:00:00,-76.92200000000003,32.502,0.0
139080.0,2015-06-03 00:00:00,-76.709,32.684,0.0
139080.0,2015-06-03 06:00:00,-76.52100000000002,32.834,0.0
139080.0,2015-06-03 12:00:00,-76.356,32.979,0.0
139080.0,2015-06-03 18:00:00,-76.18299999999999,33.084,0.0
139080.0,2015-06-04 00:00:00,-76.06799999999998,33.131,0.0
139080.0,2015-06-04 06:00:00,-76.00599999999997,33.21,0.0
139080.0,2015-06-04 12:00:00,-75.90199999999999,33.276,0.0
139080.0,2015-06-04 18:00:00,-75.80700000000002,33.293,0.0
139080.0,2015-06-05 00:00:00,-75.75099999999998,33.28,0.0
139080.0,2015-06-05 06:00:00,-75.70999999999998,33.256,0.0
139080.0,2015-06-05 12:00:00,-75.66500000000002,33.2,0.0
139080.0,2015-06-05 18:00:00,-75.64600000000002,33.074,0.0
139080.0,2015-06-06 00:00:00,-75.74799999999999,32.935,0.0
139080.0,2015-06-06 06:00:00,-75.91899999999998,32.892,0.0
139080.0,2015-06-06 12:00:00,-76.03300000000002,32.946,0.0
139080.0,2015-06-06 18:00:00,-76.108,33.052,0.0
139080.0,2015-06-07 00:00:00,-76.149,33.227,0.0
139080.0,2015-06-07 06:00:00,-76.12400000000002,33.468,0.0
139080.0,2015-06-07 12:00:00,-76.00299999999999,33.711,0.0
139080.0,2015-06-07 18:00:00,-75.82900000000001,33.942,0.0
139080.0,2015-06-08 00:00:00,-75.608,34.192,0.0
139080.0,2015-06-08 06:00:00,-75.37400000000002,34.453,0.0
139080.0,2015-06-08 12:00:00,-75.12900000000002,34.67,0.0
139080.0,2015-06-08 18:00:00,-74.91199999999998,34.88,0.0
139080.0,2015-06-09 00:00:00,-74.66300000000001,35.101,0.0
139080.0,2015-06-09 06:00:00,-74.37900000000002,35.298,0.0
139080.0,2015-06-09 12:00:00,-74.12599999999998,35.48,0.0
