Id,Date,Long,Lat,Flag
139927.0,2015-12-15 18:00:00,-154.882,5.017,0.0
139927.0,2015-12-16 00:00:00,-154.867,5.016,0.0
139927.0,2015-12-16 06:00:00,-154.854,5.035,0.0
139927.0,2015-12-16 12:00:00,-154.825,5.076,0.0
139927.0,2015-12-16 18:00:00,-154.787,5.128,0.0
139927.0,2015-12-17 00:00:00,-154.755,5.173,0.0
139927.0,2015-12-17 06:00:00,-154.73,5.199,0.0
139927.0,2015-12-17 12:00:00,-154.684,5.236,0.0
139927.0,2015-12-17 18:00:00,-154.639,5.275,0.0
139927.0,2015-12-18 00:00:00,-154.586,5.295,0.0
139927.0,2015-12-18 06:00:00,-154.545,5.302,0.0
139927.0,2015-12-18 12:00:00,-154.52,5.303,0.0
139927.0,2015-12-18 18:00:00,-154.502,5.35,0.0
139927.0,2015-12-19 00:00:00,-154.463,5.416,0.0
139927.0,2015-12-19 06:00:00,-154.394,5.499,0.0
139927.0,2015-12-19 12:00:00,-154.321,5.576,0.0
139927.0,2015-12-19 18:00:00,-154.21,5.634,0.0
139927.0,2015-12-20 00:00:00,-154.125,5.675,0.0
139927.0,2015-12-20 06:00:00,-154.005,5.686,0.0
139927.0,2015-12-20 12:00:00,-153.889,5.68,0.0
139927.0,2015-12-20 18:00:00,-153.8,5.637,0.0
139927.0,2015-12-21 00:00:00,-153.74199999999996,5.602,0.0
139927.0,2015-12-21 06:00:00,-153.738,5.567,0.0
139927.0,2015-12-21 12:00:00,-153.727,5.576,0.0
139927.0,2015-12-21 18:00:00,-153.723,5.597,0.0
139927.0,2015-12-22 00:00:00,-153.734,5.623,0.0
139927.0,2015-12-22 06:00:00,-153.70699999999997,5.683,0.0
139927.0,2015-12-22 12:00:00,-153.666,5.758,0.0
139927.0,2015-12-22 18:00:00,-153.617,5.798,0.0
139927.0,2015-12-23 00:00:00,-153.56799999999998,5.849,0.0
139927.0,2015-12-23 06:00:00,-153.489,5.903,0.0
139927.0,2015-12-23 12:00:00,-153.434,5.946,0.0
139927.0,2015-12-23 18:00:00,-153.354,5.984,0.0
139927.0,2015-12-24 00:00:00,-153.282,6.012,0.0
139927.0,2015-12-24 06:00:00,-153.221,6.027,0.0
139927.0,2015-12-24 12:00:00,-153.149,6.05,0.0
139927.0,2015-12-24 18:00:00,-153.074,6.054,0.0
139927.0,2015-12-25 00:00:00,-153.005,6.068,0.0
139927.0,2015-12-25 06:00:00,-152.978,6.081,0.0
139927.0,2015-12-25 12:00:00,-152.939,6.11,0.0
139927.0,2015-12-25 18:00:00,-152.91899999999998,6.126,0.0
139927.0,2015-12-26 00:00:00,-152.896,6.148,0.0
139927.0,2015-12-26 06:00:00,-152.869,6.141,0.0
139927.0,2015-12-26 12:00:00,-152.825,6.143,0.0
139927.0,2015-12-26 18:00:00,-152.769,6.156,0.0
139927.0,2015-12-27 00:00:00,-152.73,6.148,0.0
139927.0,2015-12-27 06:00:00,-152.693,6.156,0.0
139927.0,2015-12-27 12:00:00,-152.673,6.16,0.0
139927.0,2015-12-27 18:00:00,-152.668,6.168,0.0
139927.0,2015-12-28 00:00:00,-152.661,6.201,0.0
139927.0,2015-12-28 06:00:00,-152.644,6.242,0.0
139927.0,2015-12-28 12:00:00,-152.617,6.259,0.0
139927.0,2015-12-28 18:00:00,-152.585,6.296,0.0
139927.0,2015-12-29 00:00:00,-152.568,6.34,0.0
139927.0,2015-12-29 06:00:00,-152.521,6.38,0.0
139927.0,2015-12-29 12:00:00,-152.462,6.425,0.0
139927.0,2015-12-29 18:00:00,-152.405,6.421,0.0
139927.0,2015-12-30 00:00:00,-152.36999999999998,6.431,0.0
139927.0,2015-12-30 06:00:00,-152.327,6.449,0.0
139927.0,2015-12-30 12:00:00,-152.252,6.474,0.0
139927.0,2015-12-30 18:00:00,-152.185,6.491,0.0
139927.0,2015-12-31 00:00:00,-152.12599999999998,6.487,0.0
139927.0,2015-12-31 06:00:00,-152.108,6.467,0.0
139927.0,2015-12-31 12:00:00,-152.058,6.465,0.0
139927.0,2015-12-31 18:00:00,-151.984,6.467,0.0
139927.0,2016-01-01 00:00:00,-151.942,6.463,0.0
139927.0,2016-01-01 06:00:00,-151.877,6.5,0.0
139927.0,2016-01-01 12:00:00,-151.823,6.518,0.0
139927.0,2016-01-01 18:00:00,-151.748,6.545,0.0
139927.0,2016-01-02 00:00:00,-151.675,6.575,0.0
139927.0,2016-01-02 06:00:00,-151.585,6.605,0.0
139927.0,2016-01-02 12:00:00,-151.503,6.596,0.0
139927.0,2016-01-02 18:00:00,-151.44,6.609,0.0
139927.0,2016-01-03 00:00:00,-151.375,6.591,0.0
139927.0,2016-01-03 06:00:00,-151.339,6.561,0.0
139927.0,2016-01-03 12:00:00,-151.332,6.573,0.0
139927.0,2016-01-03 18:00:00,-151.31,6.578,0.0
139927.0,2016-01-04 00:00:00,-151.278,6.605,0.0
139927.0,2016-01-04 06:00:00,-151.252,6.661,0.0
139927.0,2016-01-04 12:00:00,-151.199,6.718,0.0
139927.0,2016-01-04 18:00:00,-151.13299999999998,6.79,0.0
139927.0,2016-01-05 00:00:00,-151.07199999999997,6.828,0.0
139927.0,2016-01-05 06:00:00,-151.004,6.842,0.0
139927.0,2016-01-05 12:00:00,-150.935,6.86,0.0
139927.0,2016-01-05 18:00:00,-150.868,6.849,0.0
139927.0,2016-01-06 00:00:00,-150.799,6.868,0.0
139927.0,2016-01-06 06:00:00,-150.74499999999998,6.875,0.0
139927.0,2016-01-06 12:00:00,-150.704,6.886,0.0
139927.0,2016-01-06 18:00:00,-150.656,6.89,0.0
139927.0,2016-01-07 00:00:00,-150.606,6.933,0.0
139927.0,2016-01-07 06:00:00,-150.547,6.972,0.0
139927.0,2016-01-07 12:00:00,-150.48,7.037,0.0
139927.0,2016-01-07 18:00:00,-150.407,7.088,0.0
139927.0,2016-01-08 00:00:00,-150.322,7.136,0.0
139927.0,2016-01-08 06:00:00,-150.235,7.16,0.0
139927.0,2016-01-08 12:00:00,-150.162,7.167,0.0
139927.0,2016-01-08 18:00:00,-150.09,7.166,0.0
139927.0,2016-01-09 00:00:00,-150.04399999999998,7.146,0.0
139927.0,2016-01-09 06:00:00,-150.002,7.175,0.0
139927.0,2016-01-09 12:00:00,-149.938,7.174,0.0
139927.0,2016-01-09 18:00:00,-149.883,7.19,0.0
139927.0,2016-01-10 00:00:00,-149.872,7.223,0.0
139927.0,2016-01-10 06:00:00,-149.822,7.273,0.0
139927.0,2016-01-10 12:00:00,-149.761,7.318,0.0
139927.0,2016-01-10 18:00:00,-149.706,7.379,0.0
139927.0,2016-01-11 00:00:00,-149.64699999999996,7.417,0.0
139927.0,2016-01-11 06:00:00,-149.577,7.452,0.0
139927.0,2016-01-11 12:00:00,-149.513,7.462,0.0
139927.0,2016-01-11 18:00:00,-149.458,7.461,0.0
139927.0,2016-01-12 00:00:00,-149.416,7.467,0.0
139927.0,2016-01-12 06:00:00,-149.392,7.458,0.0
139927.0,2016-01-12 12:00:00,-149.402,7.483,0.0
139927.0,2016-01-12 18:00:00,-149.396,7.527,0.0
139927.0,2016-01-13 00:00:00,-149.423,7.59,0.0
139927.0,2016-01-13 06:00:00,-149.413,7.643,0.0
139927.0,2016-01-13 12:00:00,-149.391,7.716,0.0
139927.0,2016-01-13 18:00:00,-149.329,7.781,0.0
139927.0,2016-01-14 00:00:00,-149.273,7.814,0.0
139927.0,2016-01-14 06:00:00,-149.219,7.849,0.0
139927.0,2016-01-14 12:00:00,-149.14199999999997,7.87,0.0
139927.0,2016-01-14 18:00:00,-149.06799999999998,7.847,0.0
139927.0,2016-01-15 00:00:00,-149.021,7.844,0.0
139927.0,2016-01-15 06:00:00,-148.991,7.812,0.0
139927.0,2016-01-15 12:00:00,-148.974,7.805,0.0
139927.0,2016-01-15 18:00:00,-148.944,7.833,0.0
139927.0,2016-01-16 00:00:00,-148.945,7.842,0.0
139927.0,2016-01-16 06:00:00,-148.90699999999998,7.863,0.0
139927.0,2016-01-16 12:00:00,-148.879,7.9,0.0
139927.0,2016-01-16 18:00:00,-148.833,7.936,0.0
139927.0,2016-01-17 00:00:00,-148.803,7.954,0.0
139927.0,2016-01-17 06:00:00,-148.779,7.972,0.0
139927.0,2016-01-17 12:00:00,-148.742,8.003,0.0
139927.0,2016-01-17 18:00:00,-148.699,8.029,0.0
139927.0,2016-01-18 00:00:00,-148.638,8.048,0.0
139927.0,2016-01-18 06:00:00,-148.569,8.06,0.0
139927.0,2016-01-18 12:00:00,-148.514,8.056,0.0
139927.0,2016-01-18 18:00:00,-148.465,8.016,0.0
139927.0,2016-01-19 00:00:00,-148.46199999999996,8.012,0.0
139927.0,2016-01-19 06:00:00,-148.428,7.987,0.0
139927.0,2016-01-19 12:00:00,-148.412,7.976,0.0
139927.0,2016-01-19 18:00:00,-148.379,7.989,0.0
139927.0,2016-01-20 00:00:00,-148.38,8.033,0.0
139927.0,2016-01-20 06:00:00,-148.339,8.059,0.0
139927.0,2016-01-20 12:00:00,-148.282,8.077,0.0
139927.0,2016-01-20 18:00:00,-148.239,8.096,0.0
139927.0,2016-01-21 00:00:00,-148.164,8.11,0.0
139927.0,2016-01-21 06:00:00,-148.1,8.117,0.0
139927.0,2016-01-21 12:00:00,-148.039,8.104,0.0
139927.0,2016-01-21 18:00:00,-147.96599999999998,8.099,0.0
139927.0,2016-01-22 00:00:00,-147.906,8.057,0.0
139927.0,2016-01-22 06:00:00,-147.855,8.045,0.0
139927.0,2016-01-22 12:00:00,-147.804,8.012,0.0
139927.0,2016-01-22 18:00:00,-147.756,7.986,0.0
