Id,Date,Long,Lat,Flag
127057.0,2015-11-21 18:00:00,-33.29899999999998,-8.293,0.0
127057.0,2015-11-22 00:00:00,-33.317999999999984,-8.324,0.0
127057.0,2015-11-22 06:00:00,-33.33499999999998,-8.366,0.0
127057.0,2015-11-22 12:00:00,-33.36200000000002,-8.389,0.0
127057.0,2015-11-22 18:00:00,-33.38499999999999,-8.426,0.0
127057.0,2015-11-23 00:00:00,-33.42099999999999,-8.461,0.0
127057.0,2015-11-23 06:00:00,-33.45400000000001,-8.5,0.0
127057.0,2015-11-23 12:00:00,-33.5,-8.536,0.0
127057.0,2015-11-23 18:00:00,-33.545000000000016,-8.592,0.0
127057.0,2015-11-24 00:00:00,-33.57900000000001,-8.655,0.0
127057.0,2015-11-24 06:00:00,-33.608000000000004,-8.699,0.0
127057.0,2015-11-24 12:00:00,-33.632999999999925,-8.74,0.0
127057.0,2015-11-24 18:00:00,-33.67599999999999,-8.778,0.0
127057.0,2015-11-25 00:00:00,-33.68599999999998,-8.817,0.0
127057.0,2015-11-25 06:00:00,-33.73700000000002,-8.871,0.0
127057.0,2015-11-25 12:00:00,-33.76299999999998,-8.92,0.0
127057.0,2015-11-25 18:00:00,-33.79000000000002,-8.963,0.0
127057.0,2015-11-26 00:00:00,-33.817999999999984,-9.031,0.0
127057.0,2015-11-26 06:00:00,-33.821000000000026,-9.072,0.0
127057.0,2015-11-26 12:00:00,-33.83300000000003,-9.101,0.0
127057.0,2015-11-26 18:00:00,-33.84500000000003,-9.134,0.0
127057.0,2015-11-27 00:00:00,-33.85000000000002,-9.167,0.0
127057.0,2015-11-27 06:00:00,-33.879999999999995,-9.184,0.0
127057.0,2015-11-27 12:00:00,-33.891999999999996,-9.203,0.0
127057.0,2015-11-27 18:00:00,-33.923,-9.233,0.0
127057.0,2015-11-28 00:00:00,-33.95599999999996,-9.277,0.0
127057.0,2015-11-28 06:00:00,-33.964,-9.314,0.0
127057.0,2015-11-28 12:00:00,-33.964999999999975,-9.334,0.0
127057.0,2015-11-28 18:00:00,-33.94799999999998,-9.358,0.0
127057.0,2015-11-29 00:00:00,-33.96300000000002,-9.355,0.0
127057.0,2015-11-29 06:00:00,-33.98599999999999,-9.381,0.0
127057.0,2015-11-29 12:00:00,-33.999000000000024,-9.377,0.0
127057.0,2015-11-29 18:00:00,-34.01999999999998,-9.398,0.0
127057.0,2015-11-30 00:00:00,-34.031000000000006,-9.408,0.0
127057.0,2015-11-30 06:00:00,-34.045000000000016,-9.429,0.0
127057.0,2015-11-30 12:00:00,-34.05599999999998,-9.451,0.0
127057.0,2015-11-30 18:00:00,-34.045000000000016,-9.472,0.0
127057.0,2015-12-01 00:00:00,-34.04199999999997,-9.486,0.0
127057.0,2015-12-01 06:00:00,-34.025999999999954,-9.505,0.0
127057.0,2015-12-01 12:00:00,-34.012,-9.513,0.0
