Id,Date,Long,Lat,Flag
139470.0,2015-01-30 00:00:00,-124.547,33.263,0.0
139470.0,2015-01-30 06:00:00,-124.57400000000004,33.231,0.0
139470.0,2015-01-30 12:00:00,-124.608,33.224,0.0
139470.0,2015-01-30 18:00:00,-124.64400000000003,33.2,0.0
139470.0,2015-01-31 00:00:00,-124.64400000000003,33.181,0.0
139470.0,2015-01-31 06:00:00,-124.655,33.135,0.0
139470.0,2015-01-31 12:00:00,-124.666,33.113,0.0
139470.0,2015-01-31 18:00:00,-124.672,33.076,0.0
139470.0,2015-02-01 00:00:00,-124.67099999999996,33.033,0.0
139470.0,2015-02-01 06:00:00,-124.67800000000003,32.994,0.0
139470.0,2015-02-01 12:00:00,-124.67500000000001,32.953,0.0
139470.0,2015-02-01 18:00:00,-124.689,32.909,0.0
139470.0,2015-02-02 00:00:00,-124.67400000000004,32.849,0.0
139470.0,2015-02-02 06:00:00,-124.69399999999996,32.805,0.0
139470.0,2015-02-02 12:00:00,-124.70599999999999,32.748,0.0
139470.0,2015-02-02 18:00:00,-124.73400000000001,32.694,0.0
139470.0,2015-02-03 00:00:00,-124.77199999999999,32.643,0.0
139470.0,2015-02-03 06:00:00,-124.805,32.607,0.0
139470.0,2015-02-03 12:00:00,-124.838,32.571,0.0
139470.0,2015-02-03 18:00:00,-124.87899999999999,32.524,0.0
139470.0,2015-02-04 00:00:00,-124.93799999999999,32.486,0.0
139470.0,2015-02-04 06:00:00,-124.97900000000004,32.454,0.0
139470.0,2015-02-04 12:00:00,-125.02799999999999,32.424,0.0
139470.0,2015-02-04 18:00:00,-125.08000000000001,32.382,0.0
139470.0,2015-02-05 00:00:00,-125.137,32.364,0.0
139470.0,2015-02-05 06:00:00,-125.18199999999996,32.338,0.0
139470.0,2015-02-05 12:00:00,-125.227,32.307,0.0
139470.0,2015-02-05 18:00:00,-125.293,32.28,0.0
139470.0,2015-02-06 00:00:00,-125.35900000000001,32.27,0.0
139470.0,2015-02-06 06:00:00,-125.38900000000001,32.241,0.0
139470.0,2015-02-06 12:00:00,-125.47200000000001,32.205,0.0
139470.0,2015-02-06 18:00:00,-125.52000000000004,32.192,0.0
139470.0,2015-02-07 00:00:00,-125.535,32.153,0.0
139470.0,2015-02-07 06:00:00,-125.57899999999998,32.091,0.0
139470.0,2015-02-07 12:00:00,-125.63700000000003,32.042,0.0
139470.0,2015-02-07 18:00:00,-125.668,32.038,0.0
139470.0,2015-02-08 00:00:00,-125.67499999999998,31.979,0.0
139470.0,2015-02-08 06:00:00,-125.71700000000001,31.898,0.0
139470.0,2015-02-08 12:00:00,-125.72900000000004,31.888,0.0
139470.0,2015-02-08 18:00:00,-125.63899999999998,31.823,0.0
139470.0,2015-02-09 00:00:00,-125.584,31.75,0.0
139470.0,2015-02-09 06:00:00,-125.52000000000004,31.682,0.0
139470.0,2015-02-09 12:00:00,-125.47899999999998,31.651,0.0
139470.0,2015-02-09 18:00:00,-125.36600000000001,31.631,0.0
139470.0,2015-02-10 00:00:00,-125.23799999999997,31.572,0.0
139470.0,2015-02-10 06:00:00,-125.17199999999997,31.535,0.0
139470.0,2015-02-10 12:00:00,-125.05600000000001,31.534,0.0
139470.0,2015-02-10 18:00:00,-124.93,31.536,0.0
139470.0,2015-02-11 00:00:00,-124.81999999999996,31.546,0.0
