Id,Date,Long,Lat,Flag
127060.0,2015-05-26 06:00:00,-43.55200000000002,-28.063,0.0
127060.0,2015-05-26 12:00:00,-43.56200000000001,-28.098,0.0
127060.0,2015-05-26 18:00:00,-43.539999999999964,-28.141,0.0
127060.0,2015-05-27 00:00:00,-43.512,-28.152,0.0
127060.0,2015-05-27 06:00:00,-43.523000000000025,-28.149,0.0
127060.0,2015-05-27 12:00:00,-43.56,-28.185,0.0
127060.0,2015-05-27 18:00:00,-43.56099999999998,-28.25,0.0
127060.0,2015-05-28 00:00:00,-43.56200000000001,-28.27,0.0
127060.0,2015-05-28 06:00:00,-43.584,-28.3,0.0
127060.0,2015-05-28 12:00:00,-43.593999999999994,-28.346,0.0
127060.0,2015-05-28 18:00:00,-43.56400000000002,-28.36,0.0
127060.0,2015-05-29 00:00:00,-43.58300000000003,-28.336,0.0
127060.0,2015-05-29 06:00:00,-43.60500000000002,-28.355,0.0
127060.0,2015-05-29 12:00:00,-43.577,-28.362,0.0
127060.0,2015-05-29 18:00:00,-43.572,-28.335,0.0
127060.0,2015-05-30 00:00:00,-43.63299999999998,-28.33,0.0
127060.0,2015-05-30 06:00:00,-43.634000000000015,-28.381,0.0
127060.0,2015-05-30 12:00:00,-43.60000000000002,-28.375,0.0
127060.0,2015-05-30 18:00:00,-43.59800000000001,-28.344,0.0
127060.0,2015-05-31 00:00:00,-43.65300000000002,-28.34,0.0
127060.0,2015-05-31 06:00:00,-43.670000000000016,-28.383,0.0
127060.0,2015-05-31 12:00:00,-43.63599999999997,-28.403,0.0
127060.0,2015-05-31 18:00:00,-43.62099999999998,-28.38,0.0
127060.0,2015-06-01 00:00:00,-43.67099999999999,-28.392,0.0
127060.0,2015-06-01 06:00:00,-43.678,-28.442,0.0
127060.0,2015-06-01 12:00:00,-43.64100000000002,-28.465,0.0
127060.0,2015-06-01 18:00:00,-43.60500000000002,-28.444,0.0
127060.0,2015-06-02 00:00:00,-43.63299999999998,-28.439,0.0
127060.0,2015-06-02 06:00:00,-43.63900000000001,-28.471,0.0
127060.0,2015-06-02 12:00:00,-43.60000000000002,-28.509,0.0
127060.0,2015-06-02 18:00:00,-43.55599999999998,-28.5,0.0
127060.0,2015-06-03 00:00:00,-43.55200000000002,-28.497,0.0
127060.0,2015-06-03 06:00:00,-43.557000000000016,-28.529,0.0
127060.0,2015-06-03 12:00:00,-43.536,-28.588,0.0
127060.0,2015-06-03 18:00:00,-43.497000000000014,-28.613,0.0
127060.0,2015-06-04 00:00:00,-43.499000000000024,-28.628,0.0
127060.0,2015-06-04 06:00:00,-43.524,-28.659,0.0
127060.0,2015-06-04 12:00:00,-43.52600000000001,-28.723,0.0
127060.0,2015-06-04 18:00:00,-43.488,-28.76,0.0
127060.0,2015-06-05 00:00:00,-43.48599999999999,-28.76,0.0
127060.0,2015-06-05 06:00:00,-43.523000000000025,-28.774,0.0
127060.0,2015-06-05 12:00:00,-43.547000000000025,-28.828,0.0
127060.0,2015-06-05 18:00:00,-43.533000000000015,-28.862,0.0
127060.0,2015-06-06 00:00:00,-43.54899999999998,-28.862,0.0
127060.0,2015-06-06 06:00:00,-43.59899999999999,-28.881,0.0
127060.0,2015-06-06 12:00:00,-43.60000000000002,-28.939,0.0
127060.0,2015-06-06 18:00:00,-43.57900000000001,-28.963,0.0
127060.0,2015-06-07 00:00:00,-43.593999999999994,-28.954,0.0
127060.0,2015-06-07 06:00:00,-43.653999999999996,-28.967,0.0
127060.0,2015-06-07 12:00:00,-43.668000000000006,-29.02,0.0
127060.0,2015-06-07 18:00:00,-43.65100000000001,-29.046,0.0
127060.0,2015-06-08 00:00:00,-43.67399999999998,-29.028,0.0
127060.0,2015-06-08 06:00:00,-43.75,-29.047,0.0
127060.0,2015-06-08 12:00:00,-43.77600000000001,-29.113,0.0
127060.0,2015-06-08 18:00:00,-43.769000000000005,-29.153,0.0
127060.0,2015-06-09 00:00:00,-43.78800000000001,-29.159,0.0
127060.0,2015-06-09 06:00:00,-43.85000000000002,-29.186,0.0
127060.0,2015-06-09 12:00:00,-43.88799999999992,-29.24,0.0
127060.0,2015-06-09 18:00:00,-43.886000000000024,-29.284,0.0
127060.0,2015-06-10 00:00:00,-43.89699999999999,-29.286,0.0
127060.0,2015-06-10 06:00:00,-43.952,-29.297,0.0
127060.0,2015-06-10 12:00:00,-43.985000000000014,-29.348,0.0
127060.0,2015-06-10 18:00:00,-43.959,-29.375,0.0
127060.0,2015-06-11 00:00:00,-43.97500000000002,-29.355,0.0
127060.0,2015-06-11 06:00:00,-44.04199999999997,-29.361,0.0
127060.0,2015-06-11 12:00:00,-44.09100000000001,-29.413,0.0
127060.0,2015-06-11 18:00:00,-44.067999999999984,-29.44,0.0
127060.0,2015-06-12 00:00:00,-44.09500000000003,-29.427,0.0
127060.0,2015-06-12 06:00:00,-44.16300000000001,-29.419,0.0
127060.0,2015-06-12 12:00:00,-44.20600000000002,-29.443,0.0
127060.0,2015-06-12 18:00:00,-44.21899999999994,-29.469,0.0
127060.0,2015-06-13 00:00:00,-44.240999999999985,-29.471,0.0
127060.0,2015-06-13 06:00:00,-44.27800000000002,-29.499,0.0
127060.0,2015-06-13 12:00:00,-44.309000000000026,-29.533,0.0
127060.0,2015-06-13 18:00:00,-44.31,-29.564,0.0
127060.0,2015-06-14 00:00:00,-44.346000000000004,-29.573,0.0
127060.0,2015-06-14 06:00:00,-44.396000000000015,-29.61,0.0
127060.0,2015-06-14 12:00:00,-44.399,-29.658,0.0
127060.0,2015-06-14 18:00:00,-44.403999999999996,-29.653,0.0
127060.0,2015-06-15 00:00:00,-44.447,-29.66,0.0
127060.0,2015-06-15 06:00:00,-44.48899999999992,-29.681,0.0
127060.0,2015-06-15 12:00:00,-44.48700000000002,-29.688,0.0
127060.0,2015-06-15 18:00:00,-44.50400000000002,-29.662,0.0
127060.0,2015-06-16 00:00:00,-44.56200000000001,-29.658,0.0
127060.0,2015-06-16 06:00:00,-44.59399999999994,-29.687,0.0
127060.0,2015-06-16 12:00:00,-44.601,-29.704,0.0
127060.0,2015-06-16 18:00:00,-44.61099999999993,-29.682,0.0
127060.0,2015-06-17 00:00:00,-44.68700000000001,-29.718,0.0
127060.0,2015-06-17 06:00:00,-44.702,-29.749,0.0
127060.0,2015-06-17 12:00:00,-44.718999999999994,-29.767,0.0
127060.0,2015-06-17 18:00:00,-44.759000000000015,-29.765,0.0
127060.0,2015-06-18 00:00:00,-44.79199999999997,-29.789,0.0
127060.0,2015-06-18 06:00:00,-44.82299999999998,-29.817,0.0
127060.0,2015-06-18 12:00:00,-44.807000000000016,-29.817,0.0
127060.0,2015-06-18 18:00:00,-44.86200000000002,-29.793,0.0
127060.0,2015-06-19 00:00:00,-44.91500000000002,-29.803,0.0
127060.0,2015-06-19 06:00:00,-44.95999999999998,-29.811,0.0
127060.0,2015-06-19 12:00:00,-44.99000000000001,-29.797,0.0
127060.0,2015-06-19 18:00:00,-45.04000000000002,-29.791,0.0
127060.0,2015-06-20 00:00:00,-45.08699999999999,-29.798,0.0
127060.0,2015-06-20 06:00:00,-45.10899999999998,-29.797,0.0
127060.0,2015-06-20 12:00:00,-45.14299999999997,-29.801,0.0
127060.0,2015-06-20 18:00:00,-45.18599999999992,-29.804,0.0
127060.0,2015-06-21 00:00:00,-45.22199999999998,-29.809,0.0
127060.0,2015-06-21 06:00:00,-45.242999999999995,-29.817,0.0
127060.0,2015-06-21 12:00:00,-45.254999999999995,-29.815,0.0
127060.0,2015-06-21 18:00:00,-45.266999999999996,-29.81,0.0
127060.0,2015-06-22 00:00:00,-45.30500000000001,-29.816,0.0
127060.0,2015-06-22 06:00:00,-45.334,-29.813,0.0
127060.0,2015-06-22 12:00:00,-45.343999999999994,-29.805,0.0
127060.0,2015-06-22 18:00:00,-45.37299999999999,-29.796,0.0
127060.0,2015-06-23 00:00:00,-45.38099999999997,-29.789,0.0
127060.0,2015-06-23 06:00:00,-45.39999999999998,-29.759,0.0
127060.0,2015-06-23 12:00:00,-45.44999999999999,-29.725,0.0
127060.0,2015-06-23 18:00:00,-45.476999999999975,-29.701,0.0
127060.0,2015-06-24 00:00:00,-45.50799999999998,-29.662,0.0
127060.0,2015-06-24 06:00:00,-45.543000000000006,-29.612,0.0
127060.0,2015-06-24 12:00:00,-45.59300000000002,-29.599,0.0
127060.0,2015-06-24 18:00:00,-45.593999999999994,-29.576,0.0
127060.0,2015-06-25 00:00:00,-45.62299999999999,-29.538,0.0
127060.0,2015-06-25 06:00:00,-45.63900000000001,-29.51,0.0
127060.0,2015-06-25 12:00:00,-45.66500000000002,-29.487,0.0
127060.0,2015-06-25 18:00:00,-45.68900000000002,-29.466,0.0
127060.0,2015-06-26 00:00:00,-45.721000000000004,-29.46,0.0
127060.0,2015-06-26 06:00:00,-45.74799999999999,-29.458,0.0
127060.0,2015-06-26 12:00:00,-45.75200000000001,-29.446,0.0
127060.0,2015-06-26 18:00:00,-45.76999999999998,-29.438,0.0
127060.0,2015-06-27 00:00:00,-45.783000000000015,-29.425,0.0
127060.0,2015-06-27 06:00:00,-45.807000000000016,-29.415,0.0
127060.0,2015-06-27 12:00:00,-45.813999999999965,-29.408,0.0
127060.0,2015-06-27 18:00:00,-45.839999999999975,-29.42,0.0
127060.0,2015-06-28 00:00:00,-45.843999999999994,-29.437,0.0
127060.0,2015-06-28 06:00:00,-45.863,-29.421,0.0
127060.0,2015-06-28 12:00:00,-45.88900000000001,-29.415,0.0
127060.0,2015-06-28 18:00:00,-45.900999999999954,-29.426,0.0
127060.0,2015-06-29 00:00:00,-45.90199999999999,-29.432,0.0
127060.0,2015-06-29 06:00:00,-45.899,-29.418,0.0
127060.0,2015-06-29 12:00:00,-45.90499999999997,-29.425,0.0
127060.0,2015-06-29 18:00:00,-45.91300000000001,-29.439,0.0
127060.0,2015-06-30 00:00:00,-45.91300000000001,-29.452,0.0
127060.0,2015-06-30 06:00:00,-45.91500000000002,-29.454,0.0
127060.0,2015-06-30 12:00:00,-45.90699999999998,-29.465,0.0
127060.0,2015-06-30 18:00:00,-45.91300000000001,-29.475,0.0
127060.0,2015-07-01 00:00:00,-45.896000000000015,-29.482,0.0
127060.0,2015-07-01 06:00:00,-45.89499999999998,-29.472,0.0
127060.0,2015-07-01 12:00:00,-45.89999999999998,-29.483,0.0
127060.0,2015-07-01 18:00:00,-45.89699999999999,-29.495,0.0
127060.0,2015-07-02 00:00:00,-45.882999999999925,-29.508,0.0
127060.0,2015-07-02 06:00:00,-45.894000000000005,-29.511,0.0
127060.0,2015-07-02 12:00:00,-45.877999999999986,-29.539,0.0
127060.0,2015-07-02 18:00:00,-45.879999999999995,-29.555,0.0
127060.0,2015-07-03 00:00:00,-45.865999999999985,-29.578,0.0
127060.0,2015-07-03 06:00:00,-45.870000000000005,-29.595,0.0
127060.0,2015-07-03 12:00:00,-45.88900000000001,-29.627,0.0
127060.0,2015-07-03 18:00:00,-45.872000000000014,-29.669,0.0
127060.0,2015-07-04 00:00:00,-45.85000000000002,-29.704,0.0
127060.0,2015-07-04 06:00:00,-45.83100000000002,-29.704,0.0
127060.0,2015-07-04 12:00:00,-45.82900000000001,-29.705,0.0
127060.0,2015-07-04 18:00:00,-45.803999999999974,-29.704,0.0
127060.0,2015-07-05 00:00:00,-45.803999999999974,-29.693,0.0
127060.0,2015-07-05 06:00:00,-45.839,-29.702,0.0
127060.0,2015-07-05 12:00:00,-45.839,-29.749,0.0
127060.0,2015-07-05 18:00:00,-45.82400000000001,-29.774,0.0
127060.0,2015-07-06 00:00:00,-45.81099999999998,-29.783,0.0
127060.0,2015-07-06 06:00:00,-45.83699999999999,-29.799,0.0
127060.0,2015-07-06 12:00:00,-45.82499999999999,-29.842,0.0
127060.0,2015-07-06 18:00:00,-45.803999999999974,-29.869,0.0
127060.0,2015-07-07 00:00:00,-45.78899999999999,-29.879,0.0
127060.0,2015-07-07 06:00:00,-45.803999999999974,-29.909,0.0
127060.0,2015-07-07 12:00:00,-45.798,-29.956,0.0
127060.0,2015-07-07 18:00:00,-45.75799999999998,-29.989,0.0
127060.0,2015-07-08 00:00:00,-45.73599999999999,-30.036,0.0
127060.0,2015-07-08 06:00:00,-45.696000000000026,-30.074,0.0
127060.0,2015-07-08 12:00:00,-45.65499999999997,-30.07,0.0
127060.0,2015-07-08 18:00:00,-45.673,-30.081,0.0
127060.0,2015-07-09 00:00:00,-45.67099999999999,-30.135,0.0
127060.0,2015-07-09 06:00:00,-45.63099999999997,-30.194,0.0
127060.0,2015-07-09 12:00:00,-45.565999999999974,-30.223,0.0
127060.0,2015-07-09 18:00:00,-45.52199999999999,-30.227,0.0
127060.0,2015-07-10 00:00:00,-45.499000000000024,-30.221,0.0
127060.0,2015-07-10 06:00:00,-45.46199999999999,-30.233,0.0
127060.0,2015-07-10 12:00:00,-45.428999999999974,-30.265,0.0
127060.0,2015-07-10 18:00:00,-45.38900000000001,-30.31,0.0
127060.0,2015-07-11 00:00:00,-45.35500000000002,-30.337,0.0
127060.0,2015-07-11 06:00:00,-45.34100000000001,-30.372,0.0
127060.0,2015-07-11 12:00:00,-45.33499999999998,-30.436,0.0
127060.0,2015-07-11 18:00:00,-45.307000000000016,-30.505,0.0
127060.0,2015-07-12 00:00:00,-45.297000000000025,-30.53,0.0
127060.0,2015-07-12 06:00:00,-45.307999999999936,-30.557,0.0
127060.0,2015-07-12 12:00:00,-45.32400000000001,-30.597,0.0
127060.0,2015-07-12 18:00:00,-45.31,-30.624,0.0
127060.0,2015-07-13 00:00:00,-45.315,-30.651,0.0
127060.0,2015-07-13 06:00:00,-45.325999999999965,-30.696,0.0
127060.0,2015-07-13 12:00:00,-45.307999999999936,-30.744,0.0
127060.0,2015-07-13 18:00:00,-45.27800000000002,-30.767,0.0
127060.0,2015-07-14 00:00:00,-45.269000000000005,-30.804,0.0
127060.0,2015-07-14 06:00:00,-45.25,-30.84,0.0
127060.0,2015-07-14 12:00:00,-45.22800000000001,-30.889,0.0
127060.0,2015-07-14 18:00:00,-45.206999999999994,-30.895,0.0
127060.0,2015-07-15 00:00:00,-45.202999999999975,-30.917,0.0
127060.0,2015-07-15 06:00:00,-45.173,-30.966,0.0
127060.0,2015-07-15 12:00:00,-45.10700000000003,-30.982,0.0
127060.0,2015-07-15 18:00:00,-45.12299999999999,-30.966,0.0
127060.0,2015-07-16 00:00:00,-45.15199999999999,-30.992,0.0
