Id,Date,Long,Lat,Flag
132617.0,2015-07-29 12:00:00,165.285,5.233,0.0
132617.0,2015-07-29 18:00:00,165.368,5.217,0.0
132617.0,2015-07-30 00:00:00,165.451,5.163,0.0
132617.0,2015-07-30 06:00:00,165.544,5.116,0.0
132617.0,2015-07-30 12:00:00,165.652,5.06,0.0
132617.0,2015-07-30 18:00:00,165.756,4.994,0.0
132617.0,2015-07-31 00:00:00,165.823,4.928,0.0
132617.0,2015-07-31 06:00:00,165.904,4.835,0.0
132617.0,2015-07-31 12:00:00,165.959,4.797,0.0
132617.0,2015-07-31 18:00:00,166.033,4.738,0.0
132617.0,2015-08-01 00:00:00,166.111,4.656,0.0
132617.0,2015-08-01 06:00:00,166.191,4.591,0.0
132617.0,2015-08-01 12:00:00,166.261,4.528,0.0
132617.0,2015-08-01 18:00:00,166.365,4.459,0.0
132617.0,2015-08-02 00:00:00,166.42,4.393,0.0
132617.0,2015-08-02 06:00:00,166.444,4.36,0.0
132617.0,2015-08-02 12:00:00,166.463,4.347,0.0
132617.0,2015-08-02 18:00:00,166.496,4.357,0.0
132617.0,2015-08-03 00:00:00,166.516,4.391,0.0
132617.0,2015-08-03 06:00:00,166.553,4.443,0.0
132617.0,2015-08-03 12:00:00,166.606,4.513,0.0
132617.0,2015-08-03 18:00:00,166.695,4.57,0.0
132617.0,2015-08-04 00:00:00,166.744,4.645,0.0
132617.0,2015-08-04 06:00:00,166.834,4.723,0.0
132617.0,2015-08-04 12:00:00,166.926,4.78,0.0
132617.0,2015-08-04 18:00:00,167.041,4.85,0.0
132617.0,2015-08-05 00:00:00,167.136,4.901,0.0
132617.0,2015-08-05 06:00:00,167.24,4.926,0.0
132617.0,2015-08-05 12:00:00,167.336,4.967,0.0
132617.0,2015-08-05 18:00:00,167.439,4.997,0.0
132617.0,2015-08-06 00:00:00,167.528,5.008,0.0
132617.0,2015-08-06 06:00:00,167.626,5.026,0.0
132617.0,2015-08-06 12:00:00,167.709,5.018,0.0
132617.0,2015-08-06 18:00:00,167.793,5.038,0.0
132617.0,2015-08-07 00:00:00,167.862,5.072,0.0
132617.0,2015-08-07 06:00:00,167.921,5.132,0.0
132617.0,2015-08-07 12:00:00,168.03,5.168,0.0
132617.0,2015-08-07 18:00:00,168.11,5.2,0.0
132617.0,2015-08-08 00:00:00,168.202,5.228,0.0
132617.0,2015-08-08 06:00:00,168.277,5.271,0.0
132617.0,2015-08-08 12:00:00,168.381,5.292,0.0
132617.0,2015-08-08 18:00:00,168.474,5.333,0.0
132617.0,2015-08-09 00:00:00,168.587,5.328,0.0
132617.0,2015-08-09 06:00:00,168.687,5.331,0.0
132617.0,2015-08-09 12:00:00,168.78,5.329,0.0
