Id,Date,Long,Lat,Flag
60656110.0,2015-07-28 18:00:00,165.08,5.985,0.0
60656110.0,2015-07-29 00:00:00,165.116,5.946,0.0
60656110.0,2015-07-29 06:00:00,165.165,5.925,0.0
60656110.0,2015-07-29 12:00:00,165.211,5.894,0.0
60656110.0,2015-07-29 18:00:00,165.271,5.861,0.0
60656110.0,2015-07-30 00:00:00,165.341,5.831,0.0
60656110.0,2015-07-30 06:00:00,165.397,5.79,0.0
60656110.0,2015-07-30 12:00:00,165.456,5.748,0.0
60656110.0,2015-07-30 18:00:00,165.512,5.684,0.0
60656110.0,2015-07-31 00:00:00,165.556,5.619,0.0
60656110.0,2015-07-31 06:00:00,165.594,5.535,0.0
60656110.0,2015-07-31 12:00:00,165.61400000000003,5.468,0.0
60656110.0,2015-07-31 18:00:00,165.634,5.43,0.0
60656110.0,2015-08-01 00:00:00,165.663,5.376,0.0
60656110.0,2015-08-01 06:00:00,165.682,5.341,0.0
60656110.0,2015-08-01 12:00:00,165.682,5.32,0.0
60656110.0,2015-08-01 18:00:00,165.693,5.303,0.0
60656110.0,2015-08-02 00:00:00,165.713,5.279,0.0
60656110.0,2015-08-02 06:00:00,165.712,5.271,0.0
60656110.0,2015-08-02 12:00:00,165.721,5.292,0.0
60656110.0,2015-08-02 18:00:00,165.711,5.31,0.0
60656110.0,2015-08-03 00:00:00,165.714,5.352,0.0
60656110.0,2015-08-03 06:00:00,165.711,5.371,0.0
60656110.0,2015-08-03 12:00:00,165.718,5.422,0.0
60656110.0,2015-08-03 18:00:00,165.748,5.478,0.0
60656110.0,2015-08-04 00:00:00,165.775,5.515,0.0
60656110.0,2015-08-04 06:00:00,165.808,5.579,0.0
60656110.0,2015-08-04 12:00:00,165.855,5.621,0.0
60656110.0,2015-08-04 18:00:00,165.89,5.667,0.0
60656110.0,2015-08-05 00:00:00,165.934,5.673,0.0
60656110.0,2015-08-05 06:00:00,165.95400000000004,5.692,0.0
60656110.0,2015-08-05 12:00:00,165.984,5.711,0.0
60656110.0,2015-08-05 18:00:00,166.01,5.742,0.0
60656110.0,2015-08-06 00:00:00,166.021,5.757,0.0
60656110.0,2015-08-06 06:00:00,166.025,5.79,0.0
60656110.0,2015-08-06 12:00:00,166.031,5.815,0.0
60656110.0,2015-08-06 18:00:00,166.022,5.862,0.0
60656110.0,2015-08-07 00:00:00,166.037,5.899,0.0
60656110.0,2015-08-07 06:00:00,166.055,5.945,0.0
60656110.0,2015-08-07 12:00:00,166.082,5.975,0.0
60656110.0,2015-08-07 18:00:00,166.11,6.005,0.0
60656110.0,2015-08-08 00:00:00,166.15000000000003,6.028,0.0
60656110.0,2015-08-08 06:00:00,166.171,6.045,0.0
