Id,Date,Long,Lat,Flag
61515870.0,2015-01-27 00:00:00,-14.375,62.974,0.0
61515870.0,2015-01-27 06:00:00,-14.386000000000024,62.983,0.0
61515870.0,2015-01-27 12:00:00,-14.444000000000017,62.98,0.0
61515870.0,2015-01-27 18:00:00,-14.449999999999989,62.996,0.0
61515870.0,2015-01-28 00:00:00,-14.497000000000014,62.982,0.0
61515870.0,2015-01-28 06:00:00,-14.548999999999978,62.985,0.0
61515870.0,2015-01-28 12:00:00,-14.605999999999995,62.961,0.0
61515870.0,2015-01-28 18:00:00,-14.624000000000024,62.946,0.0
61515870.0,2015-01-29 00:00:00,-14.642999999999972,62.912,0.0
61515870.0,2015-01-29 06:00:00,-14.649999999999977,62.871,0.0
61515870.0,2015-01-29 12:00:00,-14.714999999999975,62.827,0.0
61515870.0,2015-01-29 18:00:00,-14.744000000000028,62.801,0.0
61515870.0,2015-01-30 00:00:00,-14.762999999999977,62.777,0.0
61515870.0,2015-01-30 06:00:00,-14.812000000000012,62.766,0.0
61515870.0,2015-01-30 12:00:00,-14.865999999999985,62.765,0.0
61515870.0,2015-01-30 18:00:00,-14.947999999999979,62.778,0.0
61515870.0,2015-01-31 00:00:00,-15.026999999999987,62.801,0.0
61515870.0,2015-01-31 06:00:00,-15.119000000000028,62.824,0.0
61515870.0,2015-01-31 12:00:00,-15.171999999999969,62.859,0.0
61515870.0,2015-01-31 18:00:00,-15.218000000000018,62.895,0.0
61515870.0,2015-02-01 00:00:00,-15.182000000000016,62.944,0.0
61515870.0,2015-02-01 06:00:00,-15.182999999999993,62.978,0.0
61515870.0,2015-02-01 12:00:00,-15.129999999999995,63.031,0.0
61515870.0,2015-02-01 18:00:00,-15.103999999999985,63.066,0.0
61515870.0,2015-02-02 00:00:00,-15.035000000000025,63.092,0.0
61515870.0,2015-02-02 06:00:00,-15.062000000000012,63.066,0.0
61515870.0,2015-02-02 12:00:00,-15.136999999999944,63.067,0.0
61515870.0,2015-02-02 18:00:00,-15.199000000000012,63.076,0.0
61515870.0,2015-02-03 00:00:00,-15.221000000000004,63.096,0.0
61515870.0,2015-02-03 06:00:00,-15.26600000000002,63.109,0.0
61515870.0,2015-02-03 12:00:00,-15.237000000000023,63.147,0.0
61515870.0,2015-02-03 18:00:00,-15.201999999999998,63.161,0.0
61515870.0,2015-02-04 00:00:00,-15.141999999999996,63.166,0.0
61515870.0,2015-02-04 06:00:00,-15.095000000000027,63.165,0.0
61515870.0,2015-02-04 12:00:00,-15.064999999999998,63.167,0.0
61515870.0,2015-02-04 18:00:00,-15.105999999999995,63.137,0.0
61515870.0,2015-02-05 00:00:00,-15.120999999999981,63.114,0.0
61515870.0,2015-02-05 06:00:00,-15.119000000000028,63.092,0.0
61515870.0,2015-02-05 12:00:00,-15.115000000000009,63.066,0.0
61515870.0,2015-02-05 18:00:00,-15.071000000000026,63.038,0.0
61515870.0,2015-02-06 00:00:00,-14.98599999999999,63.04,0.0
61515870.0,2015-02-06 06:00:00,-14.899999999999977,63.06,0.0
61515870.0,2015-02-06 12:00:00,-14.824000000000012,63.061,0.0
61515870.0,2015-02-06 18:00:00,-14.704000000000008,63.057,0.0
61515870.0,2015-02-07 00:00:00,-14.581000000000017,63.051,0.0
61515870.0,2015-02-07 06:00:00,-14.470000000000027,63.041,0.0
61515870.0,2015-02-07 12:00:00,-14.408999999999992,63.028,0.0
61515870.0,2015-02-07 18:00:00,-14.355000000000018,63.032,0.0
61515870.0,2015-02-08 00:00:00,-14.309000000000026,63.04,0.0
61515870.0,2015-02-08 06:00:00,-14.23399999999998,63.068,0.0
61515870.0,2015-02-08 12:00:00,-14.168000000000006,63.088,0.0
61515870.0,2015-02-08 18:00:00,-14.091000000000008,63.1,0.0
61515870.0,2015-02-09 00:00:00,-14.060000000000002,63.102,0.0
61515870.0,2015-02-09 06:00:00,-14.024999999999977,63.105,0.0
61515870.0,2015-02-09 12:00:00,-13.990000000000009,63.098,0.0
61515870.0,2015-02-09 18:00:00,-13.956999999999994,63.089,0.0
61515870.0,2015-02-10 00:00:00,-13.918999999999983,63.029,0.0
61515870.0,2015-02-10 06:00:00,-13.884999999999991,62.998,0.0
61515870.0,2015-02-10 12:00:00,-13.879999999999995,62.959,0.0
