Id,Date,Long,Lat,Flag
62654100.0,2015-04-21 06:00:00,-82.76799999999997,-22.192,0.0
62654100.0,2015-04-21 12:00:00,-82.77600000000001,-22.183,0.0
62654100.0,2015-04-21 18:00:00,-82.74799999999999,-22.18,0.0
62654100.0,2015-04-22 00:00:00,-82.755,-22.174,0.0
62654100.0,2015-04-22 06:00:00,-82.73599999999999,-22.162,0.0
62654100.0,2015-04-22 12:00:00,-82.738,-22.157,0.0
62654100.0,2015-04-22 18:00:00,-82.70400000000001,-22.146,0.0
62654100.0,2015-04-23 00:00:00,-82.70400000000001,-22.136,0.0
62654100.0,2015-04-23 06:00:00,-82.673,-22.119,0.0
62654100.0,2015-04-23 12:00:00,-82.666,-22.108,0.0
62654100.0,2015-04-23 18:00:00,-82.625,-22.087,0.0
62654100.0,2015-04-24 00:00:00,-82.63299999999998,-22.073,0.0
62654100.0,2015-04-24 06:00:00,-82.59899999999999,-22.058,0.0
62654100.0,2015-04-24 12:00:00,-82.584,-22.041,0.0
62654100.0,2015-04-24 18:00:00,-82.56900000000002,-22.03,0.0
62654100.0,2015-04-25 00:00:00,-82.56,-22.02,0.0
62654100.0,2015-04-25 06:00:00,-82.543,-22.011,0.0
62654100.0,2015-04-25 12:00:00,-82.53300000000002,-21.994,0.0
62654100.0,2015-04-25 18:00:00,-82.52600000000001,-21.994,0.0
62654100.0,2015-04-26 00:00:00,-82.50799999999998,-21.986,0.0
62654100.0,2015-04-26 06:00:00,-82.49599999999998,-21.974,0.0
62654100.0,2015-04-26 12:00:00,-82.47699999999998,-21.953,0.0
62654100.0,2015-04-26 18:00:00,-82.46300000000002,-21.939,0.0
62654100.0,2015-04-27 00:00:00,-82.45299999999997,-21.925,0.0
62654100.0,2015-04-27 06:00:00,-82.44299999999998,-21.917,0.0
62654100.0,2015-04-27 12:00:00,-82.40800000000002,-21.907,0.0
62654100.0,2015-04-27 18:00:00,-82.392,-21.886,0.0
62654100.0,2015-04-28 00:00:00,-82.37400000000002,-21.863,0.0
62654100.0,2015-04-28 06:00:00,-82.36900000000003,-21.85,0.0
62654100.0,2015-04-28 12:00:00,-82.34300000000002,-21.844,0.0
62654100.0,2015-04-28 18:00:00,-82.32100000000003,-21.833,0.0
62654100.0,2015-04-29 00:00:00,-82.28899999999999,-21.824,0.0
62654100.0,2015-04-29 06:00:00,-82.269,-21.802,0.0
62654100.0,2015-04-29 12:00:00,-82.25200000000001,-21.796,0.0
62654100.0,2015-04-29 18:00:00,-82.24000000000001,-21.785,0.0
