Id,Date,Long,Lat,Flag
115024.0,2015-03-29 12:00:00,-140.329,2.414,0.0
115024.0,2015-03-29 18:00:00,-140.30299999999997,2.411,0.0
115024.0,2015-03-30 00:00:00,-140.276,2.407,0.0
115024.0,2015-03-30 06:00:00,-140.254,2.4,0.0
115024.0,2015-03-30 12:00:00,-140.234,2.39,0.0
115024.0,2015-03-30 18:00:00,-140.21599999999998,2.38,0.0
115024.0,2015-03-31 00:00:00,-140.199,2.368,0.0
115024.0,2015-03-31 06:00:00,-140.182,2.356,0.0
115024.0,2015-03-31 12:00:00,-140.167,2.344,0.0
115024.0,2015-03-31 18:00:00,-140.152,2.331,0.0
115024.0,2015-04-01 00:00:00,-140.138,2.318,0.0
115024.0,2015-04-01 06:00:00,-140.125,2.305,0.0
115024.0,2015-04-01 12:00:00,-140.112,2.291,0.0
115024.0,2015-04-01 18:00:00,-140.101,2.276,0.0
115024.0,2015-04-02 00:00:00,-140.091,2.261,0.0
115024.0,2015-04-02 06:00:00,-140.083,2.246,0.0
115024.0,2015-04-02 12:00:00,-140.077,2.229,0.0
115024.0,2015-04-02 18:00:00,-140.084,2.215,0.0
115024.0,2015-04-03 00:00:00,-140.087,2.181,0.0
115024.0,2015-04-03 06:00:00,-140.087,2.136,0.0
115024.0,2015-04-03 12:00:00,-140.10299999999998,2.115,0.0
115024.0,2015-04-03 18:00:00,-140.118,2.079,0.0
115024.0,2015-04-04 00:00:00,-140.137,2.039,0.0
115024.0,2015-04-04 06:00:00,-140.154,1.987,0.0
115024.0,2015-04-04 12:00:00,-140.185,1.966,0.0
115024.0,2015-04-04 18:00:00,-140.23,1.925,0.0
115024.0,2015-04-05 00:00:00,-140.262,1.885,0.0
115024.0,2015-04-05 06:00:00,-140.292,1.856,0.0
115024.0,2015-04-05 12:00:00,-140.326,1.84,0.0
115024.0,2015-04-05 18:00:00,-140.35999999999999,1.811,0.0
115024.0,2015-04-06 00:00:00,-140.383,1.792,0.0
115024.0,2015-04-06 06:00:00,-140.415,1.789,0.0
115024.0,2015-04-06 12:00:00,-140.457,1.799,0.0
115024.0,2015-04-06 18:00:00,-140.485,1.834,0.0
115024.0,2015-04-07 00:00:00,-140.49899999999997,1.857,0.0
115024.0,2015-04-07 06:00:00,-140.52,1.866,0.0
115024.0,2015-04-07 12:00:00,-140.537,1.883,0.0
115024.0,2015-04-07 18:00:00,-140.538,1.904,0.0
115024.0,2015-04-08 00:00:00,-140.526,1.926,0.0
115024.0,2015-04-08 06:00:00,-140.511,1.955,0.0
115024.0,2015-04-08 12:00:00,-140.488,1.973,0.0
115024.0,2015-04-08 18:00:00,-140.458,1.989,0.0
