Id,Date,Long,Lat,Flag
126968.0,2015-04-07 12:00:00,-32.589999999999975,-35.895,0.0
126968.0,2015-04-07 18:00:00,-32.601999999999975,-35.876,0.0
126968.0,2015-04-08 00:00:00,-32.63799999999998,-35.884,0.0
126968.0,2015-04-08 06:00:00,-32.61099999999999,-35.912,0.0
126968.0,2015-04-08 12:00:00,-32.58499999999998,-35.899,0.0
126968.0,2015-04-08 18:00:00,-32.601999999999975,-35.89,0.0
126968.0,2015-04-09 00:00:00,-32.589999999999975,-35.926,0.0
126968.0,2015-04-09 06:00:00,-32.53399999999999,-35.906,0.0
126968.0,2015-04-09 12:00:00,-32.55799999999999,-35.889,0.0
126968.0,2015-04-09 18:00:00,-32.547000000000025,-35.908,0.0
126968.0,2015-04-10 00:00:00,-32.524,-35.893,0.0
126968.0,2015-04-10 06:00:00,-32.543000000000006,-35.881,0.0
126968.0,2015-04-10 12:00:00,-32.548,-35.905,0.0
126968.0,2015-04-10 18:00:00,-32.516999999999996,-35.904,0.0
126968.0,2015-04-11 00:00:00,-32.521000000000015,-35.887,0.0
126968.0,2015-04-11 06:00:00,-32.52999999999997,-35.924,0.0
126968.0,2015-04-11 12:00:00,-32.488999999999976,-35.918,0.0
126968.0,2015-04-11 18:00:00,-32.49000000000001,-35.908,0.0
126968.0,2015-04-12 00:00:00,-32.48399999999998,-35.955,0.0
126968.0,2015-04-12 06:00:00,-32.40699999999998,-35.977,0.0
126968.0,2015-04-12 12:00:00,-32.394000000000005,-35.935,0.0
126968.0,2015-04-12 18:00:00,-32.44400000000002,-35.95,0.0
126968.0,2015-04-13 00:00:00,-32.41500000000002,-35.97,0.0
126968.0,2015-04-13 06:00:00,-32.39100000000002,-35.955,0.0
126968.0,2015-04-13 12:00:00,-32.411,-35.936,0.0
126968.0,2015-04-13 18:00:00,-32.418000000000006,-35.952,0.0
126968.0,2015-04-14 00:00:00,-32.38799999999998,-35.953,0.0
126968.0,2015-04-14 06:00:00,-32.39499999999998,-35.92,0.0
126968.0,2015-04-14 12:00:00,-32.434000000000026,-35.916,0.0
126968.0,2015-04-14 18:00:00,-32.448999999999955,-35.931,0.0
126968.0,2015-04-15 00:00:00,-32.432000000000016,-35.905,0.0
126968.0,2015-04-15 06:00:00,-32.474999999999966,-35.878,0.0
126968.0,2015-04-15 12:00:00,-32.483000000000004,-35.905,0.0
126968.0,2015-04-15 18:00:00,-32.442999999999984,-35.899,0.0
126968.0,2015-04-16 00:00:00,-32.440999999999974,-35.846,0.0
126968.0,2015-04-16 06:00:00,-32.46800000000002,-35.833,0.0
126968.0,2015-04-16 12:00:00,-32.45400000000001,-35.833,0.0
126968.0,2015-04-16 18:00:00,-32.446000000000026,-35.802,0.0
126968.0,2015-04-17 00:00:00,-32.464,-35.779,0.0
126968.0,2015-04-17 06:00:00,-32.47000000000003,-35.787,0.0
126968.0,2015-04-17 12:00:00,-32.447,-35.787,0.0
126968.0,2015-04-17 18:00:00,-32.423,-35.792,0.0
126968.0,2015-04-18 00:00:00,-32.42099999999999,-35.798,0.0
126968.0,2015-04-18 06:00:00,-32.41699999999997,-35.818,0.0
126968.0,2015-04-18 12:00:00,-32.408000000000015,-35.824,0.0
126968.0,2015-04-18 18:00:00,-32.416,-35.843,0.0
126968.0,2015-04-19 00:00:00,-32.40699999999998,-35.863,0.0
126968.0,2015-04-19 06:00:00,-32.37299999999999,-35.882,0.0
126968.0,2015-04-19 12:00:00,-32.341999999999985,-35.889,0.0
126968.0,2015-04-19 18:00:00,-32.321000000000026,-35.85,0.0
126968.0,2015-04-20 00:00:00,-32.341999999999985,-35.839,0.0
126968.0,2015-04-20 06:00:00,-32.33100000000002,-35.837,0.0
126968.0,2015-04-20 12:00:00,-32.30200000000002,-35.807,0.0
126968.0,2015-04-20 18:00:00,-32.329999999999984,-35.78,0.0
126968.0,2015-04-21 00:00:00,-32.322,-35.795,0.0
126968.0,2015-04-21 06:00:00,-32.27699999999999,-35.782,0.0
126968.0,2015-04-21 12:00:00,-32.25999999999999,-35.748,0.0
126968.0,2015-04-21 18:00:00,-32.259000000000015,-35.743,0.0
126968.0,2015-04-22 00:00:00,-32.21199999999999,-35.733,0.0
126968.0,2015-04-22 06:00:00,-32.19799999999998,-35.685,0.0
126968.0,2015-04-22 12:00:00,-32.214,-35.662,0.0
126968.0,2015-04-22 18:00:00,-32.185,-35.67,0.0
126968.0,2015-04-23 00:00:00,-32.15299999999996,-35.623,0.0
126968.0,2015-04-23 06:00:00,-32.16199999999998,-35.583,0.0
126968.0,2015-04-23 12:00:00,-32.14699999999999,-35.604,0.0
126968.0,2015-04-23 18:00:00,-32.11900000000003,-35.578,0.0
126968.0,2015-04-24 00:00:00,-32.134000000000015,-35.558,0.0
126968.0,2015-04-24 06:00:00,-32.13900000000001,-35.546,0.0
126968.0,2015-04-24 12:00:00,-32.120000000000005,-35.551,0.0
126968.0,2015-04-24 18:00:00,-32.093999999999994,-35.509,0.0
126968.0,2015-04-25 00:00:00,-32.11900000000003,-35.493,0.0
126968.0,2015-04-25 06:00:00,-32.117999999999995,-35.492,0.0
126968.0,2015-04-25 12:00:00,-32.08600000000001,-35.48,0.0
126968.0,2015-04-25 18:00:00,-32.065999999999974,-35.442,0.0
126968.0,2015-04-26 00:00:00,-32.06900000000002,-35.437,0.0
126968.0,2015-04-26 06:00:00,-32.031000000000006,-35.443,0.0
126968.0,2015-04-26 12:00:00,-32.00400000000002,-35.407,0.0
126968.0,2015-04-26 18:00:00,-32.016999999999996,-35.412,0.0
126968.0,2015-04-27 00:00:00,-31.987000000000023,-35.434,0.0
126968.0,2015-04-27 06:00:00,-31.944999999999993,-35.434,0.0
