Id,Date,Long,Lat,Flag
132607.0,2015-04-29 12:00:00,-109.35400000000001,0.03,0.0
132607.0,2015-04-29 18:00:00,-109.10900000000001,0.011,0.0
132607.0,2015-04-30 00:00:00,-108.87099999999998,-0.022,0.0
132607.0,2015-04-30 06:00:00,-108.637,-0.054,0.0
132607.0,2015-04-30 12:00:00,-108.39599999999999,-0.081,0.0
132607.0,2015-04-30 18:00:00,-108.15,-0.098,0.0
132607.0,2015-05-01 00:00:00,-107.91,-0.106,0.0
132607.0,2015-05-01 06:00:00,-107.67599999999999,-0.111,0.0
132607.0,2015-05-01 12:00:00,-107.446,-0.114,0.0
132607.0,2015-05-01 18:00:00,-107.22800000000004,-0.127,0.0
132607.0,2015-05-02 00:00:00,-106.97599999999997,-0.139,0.0
132607.0,2015-05-02 06:00:00,-106.73500000000001,-0.157,0.0
132607.0,2015-05-02 12:00:00,-106.5,-0.182,0.0
132607.0,2015-05-02 18:00:00,-106.27700000000002,-0.211,0.0
132607.0,2015-05-03 00:00:00,-106.059,-0.248,0.0
132607.0,2015-05-03 06:00:00,-105.852,-0.288,0.0
132607.0,2015-05-03 12:00:00,-105.643,-0.307,0.0
132607.0,2015-05-03 18:00:00,-105.43499999999997,-0.292,0.0
132607.0,2015-05-04 00:00:00,-105.22899999999998,-0.289,0.0
132607.0,2015-05-04 06:00:00,-105.03200000000001,-0.273,0.0
132607.0,2015-05-04 12:00:00,-104.81899999999996,-0.239,0.0
132607.0,2015-05-04 18:00:00,-104.62,-0.203,0.0
132607.0,2015-05-05 00:00:00,-104.411,-0.158,0.0
132607.0,2015-05-05 06:00:00,-104.20800000000003,-0.117,0.0
132607.0,2015-05-05 12:00:00,-103.995,-0.091,0.0
132607.0,2015-05-05 18:00:00,-103.786,-0.066,0.0
132607.0,2015-05-06 00:00:00,-103.58999999999997,-0.019,0.0
132607.0,2015-05-06 06:00:00,-103.39600000000002,0.024,0.0
132607.0,2015-05-06 12:00:00,-103.18599999999998,0.064,0.0
132607.0,2015-05-06 18:00:00,-102.99900000000002,0.12,0.0
132607.0,2015-05-07 00:00:00,-102.79599999999999,0.164,0.0
132607.0,2015-05-07 06:00:00,-102.62200000000001,0.204,0.0
132607.0,2015-05-07 12:00:00,-102.41699999999997,0.25,0.0
132607.0,2015-05-07 18:00:00,-102.23500000000001,0.275,0.0
132607.0,2015-05-08 00:00:00,-102.04199999999997,0.295,0.0
132607.0,2015-05-08 06:00:00,-101.868,0.315,0.0
132607.0,2015-05-08 12:00:00,-101.68700000000001,0.327,0.0
132607.0,2015-05-08 18:00:00,-101.54000000000002,0.335,0.0
132607.0,2015-05-09 00:00:00,-101.387,0.356,0.0
132607.0,2015-05-09 06:00:00,-101.255,0.39,0.0
132607.0,2015-05-09 12:00:00,-101.10199999999998,0.415,0.0
132607.0,2015-05-09 18:00:00,-100.98200000000003,0.434,0.0
132607.0,2015-05-10 00:00:00,-100.85700000000003,0.453,0.0
132607.0,2015-05-10 06:00:00,-100.76100000000002,0.475,0.0
132607.0,2015-05-10 12:00:00,-100.65899999999999,0.48,0.0
132607.0,2015-05-10 18:00:00,-100.59500000000003,0.508,0.0
132607.0,2015-05-11 00:00:00,-100.507,0.565,0.0
132607.0,2015-05-11 06:00:00,-100.42700000000002,0.597,0.0
132607.0,2015-05-11 12:00:00,-100.34699999999998,0.63,0.0
132607.0,2015-05-11 18:00:00,-100.28199999999998,0.664,0.0
132607.0,2015-05-12 00:00:00,-100.20100000000002,0.699,0.0
132607.0,2015-05-12 06:00:00,-100.13099999999997,0.747,0.0
132607.0,2015-05-12 12:00:00,-100.05099999999999,0.775,0.0
132607.0,2015-05-12 18:00:00,-99.983,0.826,0.0
132607.0,2015-05-13 00:00:00,-99.91199999999998,0.864,0.0
132607.0,2015-05-13 06:00:00,-99.863,0.907,0.0
132607.0,2015-05-13 12:00:00,-99.80099999999999,0.945,0.0
132607.0,2015-05-13 18:00:00,-99.74099999999999,0.973,0.0
132607.0,2015-05-14 00:00:00,-99.70400000000001,0.982,0.0
132607.0,2015-05-14 06:00:00,-99.64699999999999,0.997,0.0
132607.0,2015-05-14 12:00:00,-99.59899999999999,1.022,0.0
132607.0,2015-05-14 18:00:00,-99.54000000000002,1.018,0.0
132607.0,2015-05-15 00:00:00,-99.49799999999999,1.034,0.0
132607.0,2015-05-15 06:00:00,-99.44600000000003,1.046,0.0
132607.0,2015-05-15 12:00:00,-99.40499999999997,1.037,0.0
132607.0,2015-05-15 18:00:00,-99.35500000000002,1.033,0.0
132607.0,2015-05-16 00:00:00,-99.32,1.015,0.0
132607.0,2015-05-16 06:00:00,-99.27600000000001,1.026,0.0
132607.0,2015-05-16 12:00:00,-99.22399999999999,1.003,0.0
132607.0,2015-05-16 18:00:00,-99.17500000000001,0.989,0.0
132607.0,2015-05-17 00:00:00,-99.13099999999997,0.957,0.0
132607.0,2015-05-17 06:00:00,-99.072,0.917,0.0
132607.0,2015-05-17 12:00:00,-99.02499999999998,0.876,0.0
132607.0,2015-05-17 18:00:00,-99.00299999999999,0.838,0.0
132607.0,2015-05-18 00:00:00,-98.96600000000001,0.775,0.0
132607.0,2015-05-18 06:00:00,-98.947,0.703,0.0
132607.0,2015-05-18 12:00:00,-98.93599999999998,0.639,0.0
132607.0,2015-05-18 18:00:00,-98.91300000000001,0.556,0.0
132607.0,2015-05-19 00:00:00,-98.90799999999996,0.475,0.0
132607.0,2015-05-19 06:00:00,-98.911,0.377,0.0
132607.0,2015-05-19 12:00:00,-98.92000000000002,0.311,0.0
132607.0,2015-05-19 18:00:00,-98.92200000000003,0.286,0.0
132607.0,2015-05-20 00:00:00,-98.97000000000003,0.264,0.0
132607.0,2015-05-20 06:00:00,-99.00900000000001,0.242,0.0
132607.0,2015-05-20 12:00:00,-99.048,0.23,0.0
132607.0,2015-05-20 18:00:00,-99.10000000000002,0.228,0.0
132607.0,2015-05-21 00:00:00,-99.15199999999999,0.236,0.0
132607.0,2015-05-21 06:00:00,-99.20399999999995,0.231,0.0
132607.0,2015-05-21 12:00:00,-99.255,0.218,0.0
132607.0,2015-05-21 18:00:00,-99.29500000000002,0.215,0.0
132607.0,2015-05-22 00:00:00,-99.34100000000001,0.225,0.0
132607.0,2015-05-22 06:00:00,-99.39999999999998,0.241,0.0
132607.0,2015-05-22 12:00:00,-99.481,0.28,0.0
132607.0,2015-05-22 18:00:00,-99.531,0.347,0.0
132607.0,2015-05-23 00:00:00,-99.61500000000001,0.427,0.0
132607.0,2015-05-23 06:00:00,-99.69199999999995,0.499,0.0
132607.0,2015-05-23 12:00:00,-99.74200000000002,0.568,0.0
132607.0,2015-05-23 18:00:00,-99.80700000000002,0.631,0.0
132607.0,2015-05-24 00:00:00,-99.87400000000002,0.696,0.0
132607.0,2015-05-24 06:00:00,-99.95299999999997,0.766,0.0
132607.0,2015-05-24 12:00:00,-100.01299999999998,0.834,0.0
132607.0,2015-05-24 18:00:00,-100.08600000000001,0.927,0.0
132607.0,2015-05-25 00:00:00,-100.14600000000002,1.015,0.0
132607.0,2015-05-25 06:00:00,-100.185,1.124,0.0
132607.0,2015-05-25 12:00:00,-100.24200000000002,1.235,0.0
132607.0,2015-05-25 18:00:00,-100.29299999999995,1.344,0.0
132607.0,2015-05-26 00:00:00,-100.315,1.451,0.0
132607.0,2015-05-26 06:00:00,-100.33800000000002,1.539,0.0
132607.0,2015-05-26 12:00:00,-100.37,1.629,0.0
132607.0,2015-05-26 18:00:00,-100.38400000000001,1.685,0.0
132607.0,2015-05-27 00:00:00,-100.39100000000002,1.735,0.0
132607.0,2015-05-27 06:00:00,-100.406,1.774,0.0
132607.0,2015-05-27 12:00:00,-100.418,1.813,0.0
132607.0,2015-05-27 18:00:00,-100.43299999999999,1.836,0.0
132607.0,2015-05-28 00:00:00,-100.45299999999997,1.83,0.0
132607.0,2015-05-28 06:00:00,-100.48599999999999,1.818,0.0
132607.0,2015-05-28 12:00:00,-100.50400000000002,1.78,0.0
132607.0,2015-05-28 18:00:00,-100.55599999999998,1.755,0.0
132607.0,2015-05-29 00:00:00,-100.62599999999998,1.736,0.0
132607.0,2015-05-29 06:00:00,-100.695,1.723,0.0
132607.0,2015-05-29 12:00:00,-100.76600000000002,1.718,0.0
132607.0,2015-05-29 18:00:00,-100.83800000000002,1.712,0.0
132607.0,2015-05-30 00:00:00,-100.90300000000002,1.732,0.0
132607.0,2015-05-30 06:00:00,-100.97300000000001,1.752,0.0
132607.0,2015-05-30 12:00:00,-101.053,1.771,0.0
132607.0,2015-05-30 18:00:00,-101.106,1.795,0.0
132607.0,2015-05-31 00:00:00,-101.17599999999999,1.801,0.0
132607.0,2015-05-31 06:00:00,-101.23500000000001,1.806,0.0
132607.0,2015-05-31 12:00:00,-101.29899999999998,1.807,0.0
132607.0,2015-05-31 18:00:00,-101.36900000000003,1.813,0.0
132607.0,2015-06-01 00:00:00,-101.45100000000002,1.791,0.0
132607.0,2015-06-01 06:00:00,-101.51999999999998,1.796,0.0
132607.0,2015-06-01 12:00:00,-101.596,1.778,0.0
132607.0,2015-06-01 18:00:00,-101.66199999999998,1.765,0.0
132607.0,2015-06-02 00:00:00,-101.75299999999999,1.753,0.0
132607.0,2015-06-02 06:00:00,-101.827,1.772,0.0
132607.0,2015-06-02 12:00:00,-101.899,1.789,0.0
132607.0,2015-06-02 18:00:00,-101.97899999999998,1.812,0.0
132607.0,2015-06-03 00:00:00,-102.03399999999999,1.824,0.0
132607.0,2015-06-03 06:00:00,-102.10500000000002,1.834,0.0
132607.0,2015-06-03 12:00:00,-102.15499999999997,1.837,0.0
132607.0,2015-06-03 18:00:00,-102.21600000000001,1.848,0.0
132607.0,2015-06-04 00:00:00,-102.25999999999999,1.861,0.0
132607.0,2015-06-04 06:00:00,-102.32999999999998,1.849,0.0
132607.0,2015-06-04 12:00:00,-102.37400000000002,1.846,0.0
132607.0,2015-06-04 18:00:00,-102.43299999999999,1.844,0.0
132607.0,2015-06-05 00:00:00,-102.47399999999999,1.847,0.0
132607.0,2015-06-05 06:00:00,-102.517,1.84,0.0
132607.0,2015-06-05 12:00:00,-102.584,1.815,0.0
132607.0,2015-06-05 18:00:00,-102.65399999999994,1.816,0.0
132607.0,2015-06-06 00:00:00,-102.71199999999999,1.797,0.0
132607.0,2015-06-06 06:00:00,-102.77999999999997,1.768,0.0
132607.0,2015-06-06 12:00:00,-102.85300000000001,1.737,0.0
132607.0,2015-06-06 18:00:00,-102.923,1.731,0.0
132607.0,2015-06-07 00:00:00,-102.98500000000001,1.73,0.0
132607.0,2015-06-07 06:00:00,-103.06099999999998,1.729,0.0
132607.0,2015-06-07 12:00:00,-103.12,1.743,0.0
132607.0,2015-06-07 18:00:00,-103.19099999999997,1.775,0.0
132607.0,2015-06-08 00:00:00,-103.24599999999998,1.8,0.0
132607.0,2015-06-08 06:00:00,-103.31599999999997,1.82,0.0
132607.0,2015-06-08 12:00:00,-103.36399999999998,1.84,0.0
132607.0,2015-06-08 18:00:00,-103.42500000000001,1.854,0.0
132607.0,2015-06-09 00:00:00,-103.45499999999998,1.883,0.0
132607.0,2015-06-09 06:00:00,-103.50999999999999,1.909,0.0
132607.0,2015-06-09 12:00:00,-103.54399999999998,1.937,0.0
132607.0,2015-06-09 18:00:00,-103.59199999999998,1.957,0.0
132607.0,2015-06-10 00:00:00,-103.63299999999998,1.968,0.0
132607.0,2015-06-10 06:00:00,-103.65699999999998,1.967,0.0
132607.0,2015-06-10 12:00:00,-103.68099999999998,1.948,0.0
132607.0,2015-06-10 18:00:00,-103.70100000000002,1.928,0.0
132607.0,2015-06-11 00:00:00,-103.719,1.915,0.0
132607.0,2015-06-11 06:00:00,-103.73500000000001,1.892,0.0
132607.0,2015-06-11 12:00:00,-103.74799999999999,1.867,0.0
132607.0,2015-06-11 18:00:00,-103.762,1.851,0.0
132607.0,2015-06-12 00:00:00,-103.80200000000002,1.835,0.0
132607.0,2015-06-12 06:00:00,-103.846,1.829,0.0
132607.0,2015-06-12 12:00:00,-103.89999999999998,1.82,0.0
132607.0,2015-06-12 18:00:00,-103.93900000000002,1.809,0.0
132607.0,2015-06-13 00:00:00,-103.981,1.803,0.0
132607.0,2015-06-13 06:00:00,-104.019,1.79,0.0
132607.0,2015-06-13 12:00:00,-104.06100000000004,1.771,0.0
132607.0,2015-06-13 18:00:00,-104.09299999999999,1.744,0.0
132607.0,2015-06-14 00:00:00,-104.15200000000002,1.721,0.0
132607.0,2015-06-14 06:00:00,-104.186,1.695,0.0
132607.0,2015-06-14 12:00:00,-104.215,1.681,0.0
132607.0,2015-06-14 18:00:00,-104.251,1.718,0.0
132607.0,2015-06-15 00:00:00,-104.286,1.761,0.0
132607.0,2015-06-15 06:00:00,-104.30400000000003,1.815,0.0
132607.0,2015-06-15 12:00:00,-104.38399999999996,1.863,0.0
132607.0,2015-06-15 18:00:00,-104.44800000000001,1.914,0.0
132607.0,2015-06-16 00:00:00,-104.537,1.937,0.0
132607.0,2015-06-16 06:00:00,-104.63499999999999,1.932,0.0
132607.0,2015-06-16 12:00:00,-104.70599999999996,1.916,0.0
132607.0,2015-06-16 18:00:00,-104.77600000000001,1.886,0.0
132607.0,2015-06-17 00:00:00,-104.87699999999998,1.841,0.0
132607.0,2015-06-17 06:00:00,-104.957,1.797,0.0
132607.0,2015-06-17 12:00:00,-105.02799999999996,1.761,0.0
132607.0,2015-06-17 18:00:00,-105.11699999999996,1.773,0.0
132607.0,2015-06-18 00:00:00,-105.21100000000001,1.792,0.0
132607.0,2015-06-18 06:00:00,-105.30899999999997,1.835,0.0
132607.0,2015-06-18 12:00:00,-105.394,1.888,0.0
132607.0,2015-06-18 18:00:00,-105.483,1.918,0.0
132607.0,2015-06-19 00:00:00,-105.554,1.939,0.0
132607.0,2015-06-19 06:00:00,-105.63800000000003,1.971,0.0
132607.0,2015-06-19 12:00:00,-105.715,2.018,0.0
132607.0,2015-06-19 18:00:00,-105.78999999999999,2.11,0.0
132607.0,2015-06-20 00:00:00,-105.856,2.2,0.0
132607.0,2015-06-20 06:00:00,-105.93400000000003,2.262,0.0
132607.0,2015-06-20 12:00:00,-106.007,2.302,0.0
132607.0,2015-06-20 18:00:00,-106.088,2.281,0.0
132607.0,2015-06-21 00:00:00,-106.17099999999999,2.263,0.0
132607.0,2015-06-21 06:00:00,-106.22199999999998,2.248,0.0
132607.0,2015-06-21 12:00:00,-106.25200000000004,2.248,0.0
132607.0,2015-06-21 18:00:00,-106.27799999999999,2.24,0.0
132607.0,2015-06-22 00:00:00,-106.31299999999996,2.263,0.0
132607.0,2015-06-22 06:00:00,-106.34800000000004,2.277,0.0
132607.0,2015-06-22 12:00:00,-106.38900000000001,2.295,0.0
132607.0,2015-06-22 18:00:00,-106.46900000000002,2.281,0.0
132607.0,2015-06-23 00:00:00,-106.55600000000001,2.265,0.0
132607.0,2015-06-23 06:00:00,-106.67699999999996,2.195,0.0
132607.0,2015-06-23 12:00:00,-106.75999999999996,2.123,0.0
132607.0,2015-06-23 18:00:00,-106.86500000000001,2.075,0.0
132607.0,2015-06-24 00:00:00,-106.96299999999997,2.048,0.0
132607.0,2015-06-24 06:00:00,-107.06899999999996,2.045,0.0
132607.0,2015-06-24 12:00:00,-107.16499999999996,2.052,0.0
132607.0,2015-06-24 18:00:00,-107.27099999999999,2.088,0.0
132607.0,2015-06-25 00:00:00,-107.38499999999996,2.118,0.0
132607.0,2015-06-25 06:00:00,-107.49199999999999,2.157,0.0
132607.0,2015-06-25 12:00:00,-107.58599999999998,2.162,0.0
132607.0,2015-06-25 18:00:00,-107.69300000000001,2.166,0.0
132607.0,2015-06-26 00:00:00,-107.77899999999997,2.175,0.0
132607.0,2015-06-26 06:00:00,-107.87799999999999,2.16,0.0
132607.0,2015-06-26 12:00:00,-107.97799999999998,2.166,0.0
132607.0,2015-06-26 18:00:00,-108.06299999999999,2.132,0.0
132607.0,2015-06-27 00:00:00,-108.172,2.088,0.0
132607.0,2015-06-27 06:00:00,-108.27099999999996,2.014,0.0
132607.0,2015-06-27 12:00:00,-108.37999999999997,1.937,0.0
132607.0,2015-06-27 18:00:00,-108.51700000000002,1.881,0.0
132607.0,2015-06-28 00:00:00,-108.648,1.831,0.0
132607.0,2015-06-28 06:00:00,-108.79199999999997,1.783,0.0
132607.0,2015-06-28 12:00:00,-108.94800000000004,1.758,0.0
132607.0,2015-06-28 18:00:00,-109.09699999999998,1.741,0.0
132607.0,2015-06-29 00:00:00,-109.219,1.695,0.0
132607.0,2015-06-29 06:00:00,-109.36899999999997,1.622,0.0
132607.0,2015-06-29 12:00:00,-109.511,1.565,0.0
132607.0,2015-06-29 18:00:00,-109.65799999999999,1.512,0.0
132607.0,2015-06-30 00:00:00,-109.822,1.458,0.0
132607.0,2015-06-30 06:00:00,-109.97899999999998,1.39,0.0
132607.0,2015-06-30 12:00:00,-110.15000000000003,1.353,0.0
132607.0,2015-06-30 18:00:00,-110.32400000000001,1.322,0.0
132607.0,2015-07-01 00:00:00,-110.51799999999997,1.275,0.0
132607.0,2015-07-01 06:00:00,-110.719,1.224,0.0
132607.0,2015-07-01 12:00:00,-110.905,1.187,0.0
132607.0,2015-07-01 18:00:00,-111.077,1.149,0.0
132607.0,2015-07-02 00:00:00,-111.27799999999999,1.132,0.0
132607.0,2015-07-02 06:00:00,-111.482,1.13,0.0
132607.0,2015-07-02 12:00:00,-111.679,1.145,0.0
132607.0,2015-07-02 18:00:00,-111.87299999999996,1.158,0.0
132607.0,2015-07-03 00:00:00,-112.07399999999998,1.178,0.0
132607.0,2015-07-03 06:00:00,-112.28299999999999,1.242,0.0
132607.0,2015-07-03 12:00:00,-112.47300000000004,1.307,0.0
132607.0,2015-07-03 18:00:00,-112.65899999999999,1.409,0.0
132607.0,2015-07-04 00:00:00,-112.83000000000001,1.521,0.0
132607.0,2015-07-04 06:00:00,-112.99600000000001,1.635,0.0
132607.0,2015-07-04 12:00:00,-113.125,1.724,0.0
132607.0,2015-07-04 18:00:00,-113.31800000000001,1.812,0.0
132607.0,2015-07-05 00:00:00,-113.47300000000001,1.884,0.0
132607.0,2015-07-05 06:00:00,-113.624,1.938,0.0
132607.0,2015-07-05 12:00:00,-113.77000000000001,1.989,0.0
132607.0,2015-07-05 18:00:00,-113.92500000000001,2.028,0.0
132607.0,2015-07-06 00:00:00,-114.10400000000001,2.033,0.0
132607.0,2015-07-06 06:00:00,-114.32599999999996,2.04,0.0
132607.0,2015-07-06 12:00:00,-114.537,2.06,0.0
132607.0,2015-07-06 18:00:00,-114.75500000000002,2.1,0.0
132607.0,2015-07-07 00:00:00,-114.95599999999999,2.161,0.0
132607.0,2015-07-07 06:00:00,-115.17499999999998,2.217,0.0
132607.0,2015-07-07 12:00:00,-115.40699999999998,2.281,0.0
132607.0,2015-07-07 18:00:00,-115.626,2.367,0.0
132607.0,2015-07-08 00:00:00,-115.81199999999998,2.475,0.0
132607.0,2015-07-08 06:00:00,-116.00899999999999,2.591,0.0
132607.0,2015-07-08 12:00:00,-116.18,2.72,0.0
132607.0,2015-07-08 18:00:00,-116.34800000000001,2.833,0.0
132607.0,2015-07-09 00:00:00,-116.49100000000001,2.958,0.0
132607.0,2015-07-09 06:00:00,-116.62000000000003,3.05,0.0
132607.0,2015-07-09 12:00:00,-116.731,3.153,0.0
132607.0,2015-07-09 18:00:00,-116.87200000000004,3.231,0.0
132607.0,2015-07-10 00:00:00,-116.96600000000001,3.271,0.0
