Id,Date,Long,Lat,Flag
132589.0,2015-09-11 00:00:00,-10.612000000000023,-39.008,0.0
132589.0,2015-09-11 06:00:00,-10.576999999999998,-39.021,0.0
132589.0,2015-09-11 12:00:00,-10.521000000000015,-39.037,0.0
132589.0,2015-09-11 18:00:00,-10.497000000000014,-39.005,0.0
132589.0,2015-09-12 00:00:00,-10.509999999999991,-39.011,0.0
132589.0,2015-09-12 06:00:00,-10.501999999999953,-38.993,0.0
132589.0,2015-09-12 12:00:00,-10.49799999999999,-38.988,0.0
132589.0,2015-09-12 18:00:00,-10.468999999999994,-38.97,0.0
132589.0,2015-09-13 00:00:00,-10.442999999999984,-38.975,0.0
132589.0,2015-09-13 06:00:00,-10.437999999999988,-38.942,0.0
132589.0,2015-09-13 12:00:00,-10.437000000000012,-38.961,0.0
132589.0,2015-09-13 18:00:00,-10.447000000000003,-38.939,0.0
132589.0,2015-09-14 00:00:00,-10.416999999999973,-38.956,0.0
132589.0,2015-09-14 06:00:00,-10.422000000000025,-38.895,0.0
132589.0,2015-09-14 12:00:00,-10.432000000000016,-38.907,0.0
132589.0,2015-09-14 18:00:00,-10.420999999999992,-38.845,0.0
132589.0,2015-09-15 00:00:00,-10.413999999999987,-38.843,0.0
132589.0,2015-09-15 06:00:00,-10.413000000000011,-38.774,0.0
132589.0,2015-09-15 12:00:00,-10.411999999999978,-38.748,0.0
132589.0,2015-09-15 18:00:00,-10.379000000000019,-38.721,0.0
132589.0,2015-09-16 00:00:00,-10.363,-38.664,0.0
132589.0,2015-09-16 06:00:00,-10.360000000000014,-38.652,0.0
132589.0,2015-09-16 12:00:00,-10.341999999999985,-38.593,0.0
132589.0,2015-09-16 18:00:00,-10.353999999999985,-38.562,0.0
132589.0,2015-09-17 00:00:00,-10.327999999999975,-38.507,0.0
132589.0,2015-09-17 06:00:00,-10.357000000000028,-38.445,0.0
132589.0,2015-09-17 12:00:00,-10.302999999999997,-38.403,0.0
132589.0,2015-09-17 18:00:00,-10.305000000000007,-38.33,0.0
132589.0,2015-09-18 00:00:00,-10.286999999999978,-38.305,0.0
132589.0,2015-09-18 06:00:00,-10.221000000000004,-38.274,0.0
132589.0,2015-09-18 12:00:00,-10.223000000000013,-38.255,0.0
132589.0,2015-09-18 18:00:00,-10.173999999999978,-38.229,0.0
132589.0,2015-09-19 00:00:00,-10.199999999999989,-38.203,0.0
132589.0,2015-09-19 06:00:00,-10.132999999999981,-38.184,0.0
132589.0,2015-09-19 12:00:00,-10.083000000000027,-38.155,0.0
132589.0,2015-09-19 18:00:00,-10.031000000000006,-38.146,0.0
132589.0,2015-09-20 00:00:00,-10.012999999999977,-38.133,0.0
132589.0,2015-09-20 06:00:00,-9.947999999999979,-38.166,0.0
132589.0,2015-09-20 12:00:00,-9.90300000000002,-38.133,0.0
132589.0,2015-09-20 18:00:00,-9.882000000000005,-38.162,0.0
132589.0,2015-09-21 00:00:00,-9.800000000000011,-38.185,0.0
132589.0,2015-09-21 06:00:00,-9.761000000000024,-38.153,0.0
132589.0,2015-09-21 12:00:00,-9.740000000000009,-38.172,0.0
132589.0,2015-09-21 18:00:00,-9.65300000000002,-38.168,0.0
132589.0,2015-09-22 00:00:00,-9.644999999999982,-38.154,0.0
132589.0,2015-09-22 06:00:00,-9.576000000000022,-38.15,0.0
132589.0,2015-09-22 12:00:00,-9.543999999999983,-38.117,0.0
132589.0,2015-09-22 18:00:00,-9.521000000000015,-38.081,0.0
132589.0,2015-09-23 00:00:00,-9.531000000000006,-38.087,0.0
132589.0,2015-09-23 06:00:00,-9.459000000000003,-38.095,0.0
132589.0,2015-09-23 12:00:00,-9.408999999999992,-38.063,0.0
132589.0,2015-09-23 18:00:00,-9.413999999999987,-38.034,0.0
132589.0,2015-09-24 00:00:00,-9.384000000000015,-38.029,0.0
132589.0,2015-09-24 06:00:00,-9.353000000000009,-38.003,0.0
132589.0,2015-09-24 12:00:00,-9.350000000000023,-37.952,0.0
132589.0,2015-09-24 18:00:00,-9.355000000000018,-37.978,0.0
132589.0,2015-09-25 00:00:00,-9.309000000000026,-37.97,0.0
132589.0,2015-09-25 06:00:00,-9.302000000000021,-37.943,0.0
132589.0,2015-09-25 12:00:00,-9.285000000000025,-37.96,0.0
132589.0,2015-09-25 18:00:00,-9.26400000000001,-37.975,0.0
132589.0,2015-09-26 00:00:00,-9.229999999999961,-37.978,0.0
132589.0,2015-09-26 06:00:00,-9.220000000000027,-37.98,0.0
132589.0,2015-09-26 12:00:00,-9.208000000000027,-37.997,0.0
