Id,Date,Long,Lat,Flag
62952460.0,2015-08-04 18:00:00,-31.704000000000008,43.232,0.0
62952460.0,2015-08-05 00:00:00,-31.72399999999999,43.218,0.0
62952460.0,2015-08-05 06:00:00,-31.661,43.246,0.0
62952460.0,2015-08-05 12:00:00,-31.61099999999999,43.232,0.0
62952460.0,2015-08-05 18:00:00,-31.622000000000014,43.225,0.0
62952460.0,2015-08-06 00:00:00,-31.598000000000013,43.266,0.0
62952460.0,2015-08-06 06:00:00,-31.564999999999998,43.255,0.0
62952460.0,2015-08-06 12:00:00,-31.574000000000012,43.273,0.0
62952460.0,2015-08-06 18:00:00,-31.535000000000025,43.31,0.0
62952460.0,2015-08-07 00:00:00,-31.50999999999999,43.307,0.0
62952460.0,2015-08-07 06:00:00,-31.519999999999982,43.352,0.0
62952460.0,2015-08-07 12:00:00,-31.444000000000017,43.382,0.0
62952460.0,2015-08-07 18:00:00,-31.444000000000017,43.384,0.0
62952460.0,2015-08-08 00:00:00,-31.418999999999983,43.427,0.0
62952460.0,2015-08-08 06:00:00,-31.394000000000005,43.437,0.0
62952460.0,2015-08-08 12:00:00,-31.350999999999942,43.455,0.0
62952460.0,2015-08-08 18:00:00,-31.351999999999975,43.46,0.0
62952460.0,2015-08-09 00:00:00,-31.303999999999974,43.499,0.0
62952460.0,2015-08-09 06:00:00,-31.27199999999999,43.487,0.0
62952460.0,2015-08-09 12:00:00,-31.290999999999997,43.498,0.0
62952460.0,2015-08-09 18:00:00,-31.247000000000014,43.526,0.0
62952460.0,2015-08-10 00:00:00,-31.225000000000023,43.509,0.0
62952460.0,2015-08-10 06:00:00,-31.22199999999998,43.532,0.0
62952460.0,2015-08-10 12:00:00,-31.14699999999999,43.559,0.0
62952460.0,2015-08-10 18:00:00,-31.091000000000008,43.507,0.0
62952460.0,2015-08-11 00:00:00,-31.202999999999975,43.541,0.0
62952460.0,2015-08-11 06:00:00,-31.113999999999976,43.605,0.0
62952460.0,2015-08-11 12:00:00,-31.079999999999984,43.55,0.0
62952460.0,2015-08-11 18:00:00,-31.125999999999976,43.585,0.0
62952460.0,2015-08-12 00:00:00,-31.023000000000025,43.624,0.0
62952460.0,2015-08-12 06:00:00,-30.99399999999997,43.563,0.0
62952460.0,2015-08-12 12:00:00,-31.009000000000015,43.612,0.0
62952460.0,2015-08-12 18:00:00,-30.894999999999982,43.622,0.0
62952460.0,2015-08-13 00:00:00,-30.87299999999999,43.589,0.0
62952460.0,2015-08-13 06:00:00,-30.853999999999928,43.632,0.0
62952460.0,2015-08-13 12:00:00,-30.744000000000028,43.634,0.0
62952460.0,2015-08-13 18:00:00,-30.714,43.6,0.0
62952460.0,2015-08-14 00:00:00,-30.701000000000022,43.637,0.0
62952460.0,2015-08-14 06:00:00,-30.607000000000028,43.654,0.0
62952460.0,2015-08-14 12:00:00,-30.581000000000017,43.631,0.0
62952460.0,2015-08-14 18:00:00,-30.543000000000006,43.68,0.0
62952460.0,2015-08-15 00:00:00,-30.461999999999932,43.675,0.0
62952460.0,2015-08-15 06:00:00,-30.418000000000006,43.677,0.0
62952460.0,2015-08-15 12:00:00,-30.386000000000024,43.718,0.0
62952460.0,2015-08-15 18:00:00,-30.286,43.745,0.0
62952460.0,2015-08-16 00:00:00,-30.223000000000013,43.773,0.0
62952460.0,2015-08-16 06:00:00,-30.187000000000012,43.809,0.0
62952460.0,2015-08-16 12:00:00,-30.086000000000013,43.854,0.0
62952460.0,2015-08-16 18:00:00,-30.01600000000002,43.882,0.0
62952460.0,2015-08-17 00:00:00,-29.961000000000013,43.933,0.0
62952460.0,2015-08-17 06:00:00,-29.86700000000002,44.003,0.0
62952460.0,2015-08-17 12:00:00,-29.848000000000013,44.052,0.0
62952460.0,2015-08-17 18:00:00,-29.834000000000003,44.131,0.0
62952460.0,2015-08-18 00:00:00,-29.814999999999998,44.239,0.0
62952460.0,2015-08-18 06:00:00,-29.754999999999995,44.313,0.0
62952460.0,2015-08-18 12:00:00,-29.779999999999973,44.386,0.0
62952460.0,2015-08-18 18:00:00,-29.726,44.5,0.0
62952460.0,2015-08-19 00:00:00,-29.701999999999998,44.559,0.0
62952460.0,2015-08-19 06:00:00,-29.714999999999975,44.653,0.0
62952460.0,2015-08-19 12:00:00,-29.670999999999992,44.749,0.0
62952460.0,2015-08-19 18:00:00,-29.642999999999972,44.803,0.0
62952460.0,2015-08-20 00:00:00,-29.637999999999977,44.89,0.0
62952460.0,2015-08-20 06:00:00,-29.562999999999988,44.948,0.0
62952460.0,2015-08-20 12:00:00,-29.543999999999983,44.983,0.0
62952460.0,2015-08-20 18:00:00,-29.521000000000015,45.051,0.0
62952460.0,2015-08-21 00:00:00,-29.471000000000004,45.09,0.0
62952460.0,2015-08-21 06:00:00,-29.458000000000027,45.139,0.0
62952460.0,2015-08-21 12:00:00,-29.434000000000026,45.188,0.0
62952460.0,2015-08-21 18:00:00,-29.38900000000001,45.245,0.0
