Id,Date,Long,Lat,Flag
139473.0,2015-02-06 12:00:00,-124.90199999999999,36.861,0.0
139473.0,2015-02-06 18:00:00,-124.83299999999997,36.871,0.0
139473.0,2015-02-07 00:00:00,-124.785,36.869,0.0
139473.0,2015-02-07 06:00:00,-124.75899999999999,36.862,0.0
139473.0,2015-02-07 12:00:00,-124.73599999999999,36.855,0.0
139473.0,2015-02-07 18:00:00,-124.74700000000001,36.825,0.0
139473.0,2015-02-08 00:00:00,-124.75999999999996,36.846,0.0
139473.0,2015-02-08 06:00:00,-124.745,36.841,0.0
139473.0,2015-02-08 12:00:00,-124.738,36.842,0.0
139473.0,2015-02-08 18:00:00,-124.726,36.859,0.0
139473.0,2015-02-09 00:00:00,-124.67500000000001,36.894,0.0
139473.0,2015-02-09 06:00:00,-124.61599999999999,36.865,0.0
139473.0,2015-02-09 12:00:00,-124.63,36.85,0.0
139473.0,2015-02-09 18:00:00,-124.64500000000001,36.848,0.0
139473.0,2015-02-10 00:00:00,-124.64400000000003,36.874,0.0
139473.0,2015-02-10 06:00:00,-124.61399999999998,36.855,0.0
139473.0,2015-02-10 12:00:00,-124.643,36.863,0.0
139473.0,2015-02-10 18:00:00,-124.66,36.87,0.0
139473.0,2015-02-11 00:00:00,-124.66299999999998,36.869,0.0
139473.0,2015-02-11 06:00:00,-124.66699999999997,36.843,0.0
139473.0,2015-02-11 12:00:00,-124.713,36.873,0.0
139473.0,2015-02-11 18:00:00,-124.68999999999997,36.874,0.0
139473.0,2015-02-12 00:00:00,-124.70699999999997,36.85,0.0
139473.0,2015-02-12 06:00:00,-124.739,36.852,0.0
139473.0,2015-02-12 12:00:00,-124.738,36.881,0.0
139473.0,2015-02-12 18:00:00,-124.71999999999997,36.852,0.0
139473.0,2015-02-13 00:00:00,-124.785,36.842,0.0
139473.0,2015-02-13 06:00:00,-124.785,36.875,0.0
139473.0,2015-02-13 12:00:00,-124.781,36.858,0.0
139473.0,2015-02-13 18:00:00,-124.822,36.845,0.0
139473.0,2015-02-14 00:00:00,-124.87299999999996,36.856,0.0
139473.0,2015-02-14 06:00:00,-124.84299999999999,36.851,0.0
139473.0,2015-02-14 12:00:00,-124.875,36.822,0.0
139473.0,2015-02-14 18:00:00,-124.90999999999997,36.855,0.0
139473.0,2015-02-15 00:00:00,-124.898,36.852,0.0
139473.0,2015-02-15 06:00:00,-124.92899999999997,36.843,0.0
139473.0,2015-02-15 12:00:00,-124.97300000000001,36.851,0.0
139473.0,2015-02-15 18:00:00,-124.95899999999997,36.846,0.0
139473.0,2015-02-16 00:00:00,-125.01000000000002,36.82,0.0
139473.0,2015-02-16 06:00:00,-125.035,36.807,0.0
139473.0,2015-02-16 12:00:00,-125.05700000000002,36.788,0.0
139473.0,2015-02-16 18:00:00,-125.07900000000004,36.759,0.0
139473.0,2015-02-17 00:00:00,-125.10499999999999,36.73,0.0
139473.0,2015-02-17 06:00:00,-125.08600000000001,36.713,0.0
139473.0,2015-02-17 12:00:00,-125.10300000000001,36.699,0.0
139473.0,2015-02-17 18:00:00,-125.07399999999998,36.723,0.0
139473.0,2015-02-18 00:00:00,-125.077,36.712,0.0
139473.0,2015-02-18 06:00:00,-125.06499999999997,36.738,0.0
139473.0,2015-02-18 12:00:00,-125.1,36.742,0.0
139473.0,2015-02-18 18:00:00,-125.11699999999999,36.761,0.0
139473.0,2015-02-19 00:00:00,-125.15499999999997,36.738,0.0
139473.0,2015-02-19 06:00:00,-125.196,36.738,0.0
139473.0,2015-02-19 12:00:00,-125.22499999999997,36.709,0.0
139473.0,2015-02-19 18:00:00,-125.23799999999997,36.701,0.0
139473.0,2015-02-20 00:00:00,-125.26499999999996,36.67,0.0
139473.0,2015-02-20 06:00:00,-125.26200000000003,36.658,0.0
139473.0,2015-02-20 12:00:00,-125.28899999999996,36.627,0.0
139473.0,2015-02-20 18:00:00,-125.30600000000001,36.609,0.0
139473.0,2015-02-21 00:00:00,-125.31800000000001,36.604,0.0
139473.0,2015-02-21 06:00:00,-125.316,36.561,0.0
139473.0,2015-02-21 12:00:00,-125.363,36.547,0.0
139473.0,2015-02-21 18:00:00,-125.382,36.534,0.0
139473.0,2015-02-22 00:00:00,-125.37699999999998,36.525,0.0
139473.0,2015-02-22 06:00:00,-125.406,36.48,0.0
139473.0,2015-02-22 12:00:00,-125.423,36.491,0.0
139473.0,2015-02-22 18:00:00,-125.43299999999999,36.449,0.0
139473.0,2015-02-23 00:00:00,-125.48400000000001,36.461,0.0
139473.0,2015-02-23 06:00:00,-125.482,36.442,0.0
139473.0,2015-02-23 12:00:00,-125.525,36.419,0.0
139473.0,2015-02-23 18:00:00,-125.523,36.372,0.0
139473.0,2015-02-24 00:00:00,-125.595,36.34,0.0
139473.0,2015-02-24 06:00:00,-125.601,36.298,0.0
139473.0,2015-02-24 12:00:00,-125.64299999999997,36.263,0.0
139473.0,2015-02-24 18:00:00,-125.64299999999997,36.207,0.0
139473.0,2015-02-25 00:00:00,-125.69300000000001,36.131,0.0
139473.0,2015-02-25 06:00:00,-125.71600000000004,36.086,0.0
139473.0,2015-02-25 12:00:00,-125.715,36.001,0.0
139473.0,2015-02-25 18:00:00,-125.76899999999998,35.924,0.0
139473.0,2015-02-26 00:00:00,-125.80499999999998,35.856,0.0
139473.0,2015-02-26 06:00:00,-125.844,35.785,0.0
139473.0,2015-02-26 12:00:00,-125.874,35.709,0.0
139473.0,2015-02-26 18:00:00,-125.951,35.646,0.0
139473.0,2015-02-27 00:00:00,-125.99499999999998,35.601,0.0
139473.0,2015-02-27 06:00:00,-126.06,35.553,0.0
139473.0,2015-02-27 12:00:00,-126.107,35.502,0.0
139473.0,2015-02-27 18:00:00,-126.173,35.481,0.0
139473.0,2015-02-28 00:00:00,-126.18199999999996,35.449,0.0
139473.0,2015-02-28 06:00:00,-126.239,35.387,0.0
139473.0,2015-02-28 12:00:00,-126.305,35.373,0.0
139473.0,2015-02-28 18:00:00,-126.346,35.353,0.0
139473.0,2015-03-01 00:00:00,-126.368,35.314,0.0
139473.0,2015-03-01 06:00:00,-126.43400000000003,35.289,0.0
139473.0,2015-03-01 12:00:00,-126.458,35.29,0.0
139473.0,2015-03-01 18:00:00,-126.49799999999999,35.25,0.0
139473.0,2015-03-02 00:00:00,-126.56599999999997,35.223,0.0
139473.0,2015-03-02 06:00:00,-126.59799999999998,35.219,0.0
139473.0,2015-03-02 12:00:00,-126.625,35.177,0.0
139473.0,2015-03-02 18:00:00,-126.674,35.148,0.0
139473.0,2015-03-03 00:00:00,-126.70000000000002,35.128,0.0
139473.0,2015-03-03 06:00:00,-126.73500000000004,35.092,0.0
139473.0,2015-03-03 12:00:00,-126.77499999999998,35.072,0.0
139473.0,2015-03-03 18:00:00,-126.77600000000001,35.066,0.0
139473.0,2015-03-04 00:00:00,-126.78399999999999,35.032,0.0
139473.0,2015-03-04 06:00:00,-126.787,35.028,0.0
139473.0,2015-03-04 12:00:00,-126.80199999999996,35.015,0.0
139473.0,2015-03-04 18:00:00,-126.761,35.009,0.0
139473.0,2015-03-05 00:00:00,-126.75600000000003,34.98,0.0
139473.0,2015-03-05 06:00:00,-126.721,34.973,0.0
139473.0,2015-03-05 12:00:00,-126.68199999999999,34.936,0.0
139473.0,2015-03-05 18:00:00,-126.625,34.915,0.0
139473.0,2015-03-06 00:00:00,-126.56199999999998,34.895,0.0
139473.0,2015-03-06 06:00:00,-126.561,34.924,0.0
139473.0,2015-03-06 12:00:00,-126.53199999999998,34.918,0.0
139473.0,2015-03-06 18:00:00,-126.49599999999998,34.881,0.0
139473.0,2015-03-07 00:00:00,-126.44200000000001,34.887,0.0
139473.0,2015-03-07 06:00:00,-126.37999999999997,34.893,0.0
139473.0,2015-03-07 12:00:00,-126.34800000000001,34.915,0.0
139473.0,2015-03-07 18:00:00,-126.36400000000003,34.895,0.0
139473.0,2015-03-08 00:00:00,-126.34200000000001,34.896,0.0
139473.0,2015-03-08 06:00:00,-126.285,34.897,0.0
139473.0,2015-03-08 12:00:00,-126.25500000000002,34.936,0.0
139473.0,2015-03-08 18:00:00,-126.25200000000001,34.929,0.0
139473.0,2015-03-09 00:00:00,-126.23099999999997,34.914,0.0
139473.0,2015-03-09 06:00:00,-126.17399999999998,34.906,0.0
139473.0,2015-03-09 12:00:00,-126.137,34.957,0.0
139473.0,2015-03-09 18:00:00,-126.14500000000001,34.955,0.0
139473.0,2015-03-10 00:00:00,-126.13499999999996,34.953,0.0
139473.0,2015-03-10 06:00:00,-126.06899999999996,34.949,0.0
139473.0,2015-03-10 12:00:00,-126.07099999999997,35.005,0.0
139473.0,2015-03-10 18:00:00,-126.06699999999998,34.982,0.0
139473.0,2015-03-11 00:00:00,-126.04200000000003,34.978,0.0
139473.0,2015-03-11 06:00:00,-125.99900000000002,34.989,0.0
139473.0,2015-03-11 12:00:00,-126.0,35.019,0.0
139473.0,2015-03-11 18:00:00,-125.97099999999998,34.999,0.0
139473.0,2015-03-12 00:00:00,-125.95199999999997,35.004,0.0
139473.0,2015-03-12 06:00:00,-125.89699999999999,35.013,0.0
139473.0,2015-03-12 12:00:00,-125.90700000000001,35.037,0.0
139473.0,2015-03-12 18:00:00,-125.86499999999998,35.024,0.0
139473.0,2015-03-13 00:00:00,-125.815,35.041,0.0
139473.0,2015-03-13 06:00:00,-125.80300000000003,35.063,0.0
139473.0,2015-03-13 12:00:00,-125.75800000000001,35.076,0.0
