Id,Date,Long,Lat,Flag
62327760.0,2015-10-26 18:00:00,-18.189999999999998,21.305,0.0
62327760.0,2015-10-27 00:00:00,-18.20399999999995,21.369,0.0
62327760.0,2015-10-27 06:00:00,-18.192000000000007,21.418,0.0
62327760.0,2015-10-27 12:00:00,-18.14100000000002,21.452,0.0
62327760.0,2015-10-27 18:00:00,-18.14100000000002,21.433,0.0
62327760.0,2015-10-28 00:00:00,-18.149,21.475,0.0
62327760.0,2015-10-28 06:00:00,-18.153999999999996,21.492,0.0
62327760.0,2015-10-28 12:00:00,-18.122000000000014,21.549,0.0
62327760.0,2015-10-28 18:00:00,-18.12700000000001,21.526,0.0
62327760.0,2015-10-29 00:00:00,-18.095000000000027,21.584,0.0
62327760.0,2015-10-29 06:00:00,-18.084000000000003,21.552,0.0
62327760.0,2015-10-29 12:00:00,-18.071000000000026,21.599,0.0
62327760.0,2015-10-29 18:00:00,-18.05000000000001,21.603,0.0
62327760.0,2015-10-30 00:00:00,-18.040999999999997,21.629,0.0
62327760.0,2015-10-30 06:00:00,-18.0,21.639,0.0
62327760.0,2015-10-30 12:00:00,-18.011000000000024,21.632,0.0
62327760.0,2015-10-30 18:00:00,-17.999000000000024,21.661,0.0
62327760.0,2015-10-31 00:00:00,-18.020999999999958,21.659,0.0
62327760.0,2015-10-31 06:00:00,-18.00299999999993,21.693,0.0
62327760.0,2015-10-31 12:00:00,-18.033999999999992,21.667,0.0
62327760.0,2015-10-31 18:00:00,-18.076000000000022,21.712,0.0
62327760.0,2015-11-01 00:00:00,-18.093000000000018,21.709,0.0
62327760.0,2015-11-01 06:00:00,-18.093999999999994,21.747,0.0
62327760.0,2015-11-01 12:00:00,-18.110000000000014,21.735,0.0
62327760.0,2015-11-01 18:00:00,-18.15300000000002,21.74,0.0
62327760.0,2015-11-02 00:00:00,-18.199000000000012,21.735,0.0
62327760.0,2015-11-02 06:00:00,-18.259000000000015,21.738,0.0
62327760.0,2015-11-02 12:00:00,-18.32499999999999,21.747,0.0
62327760.0,2015-11-02 18:00:00,-18.37099999999998,21.736,0.0
62327760.0,2015-11-03 00:00:00,-18.416999999999973,21.699,0.0
62327760.0,2015-11-03 06:00:00,-18.473000000000013,21.647,0.0
62327760.0,2015-11-03 12:00:00,-18.547000000000025,21.621,0.0
62327760.0,2015-11-03 18:00:00,-18.591999999999985,21.614,0.0
62327760.0,2015-11-04 00:00:00,-18.601999999999975,21.61,0.0
62327760.0,2015-11-04 06:00:00,-18.59899999999999,21.575,0.0
62327760.0,2015-11-04 12:00:00,-18.634000000000015,21.537,0.0
62327760.0,2015-11-04 18:00:00,-18.68599999999998,21.544,0.0
62327760.0,2015-11-05 00:00:00,-18.680999999999983,21.57,0.0
62327760.0,2015-11-05 06:00:00,-18.663999999999987,21.56,0.0
62327760.0,2015-11-05 12:00:00,-18.687000000000012,21.539,0.0
62327760.0,2015-11-05 18:00:00,-18.708000000000027,21.575,0.0
62327760.0,2015-11-06 00:00:00,-18.701000000000022,21.585,0.0
62327760.0,2015-11-06 06:00:00,-18.716000000000008,21.59,0.0
62327760.0,2015-11-06 12:00:00,-18.750999999999976,21.599,0.0
62327760.0,2015-11-06 18:00:00,-18.779999999999973,21.628,0.0
62327760.0,2015-11-07 00:00:00,-18.774999999999977,21.648,0.0
62327760.0,2015-11-07 06:00:00,-18.783999999999992,21.621,0.0
62327760.0,2015-11-07 12:00:00,-18.851,21.59,0.0
62327760.0,2015-11-07 18:00:00,-18.947000000000003,21.582,0.0
62327760.0,2015-11-08 00:00:00,-19.011000000000024,21.605,0.0
62327760.0,2015-11-08 06:00:00,-19.033999999999992,21.592,0.0
62327760.0,2015-11-08 12:00:00,-19.081999999999994,21.556,0.0
