Id,Date,Long,Lat,Flag
127178.0,2015-01-04 12:00:00,145.691,-54.037,0.0
127178.0,2015-01-04 18:00:00,145.709,-54.048,0.0
127178.0,2015-01-05 00:00:00,145.752,-54.062,0.0
127178.0,2015-01-05 06:00:00,145.765,-54.052,0.0
127178.0,2015-01-05 12:00:00,145.779,-54.084,0.0
127178.0,2015-01-05 18:00:00,145.82800000000003,-54.077,0.0
127178.0,2015-01-06 00:00:00,145.826,-54.09,0.0
127178.0,2015-01-06 06:00:00,145.86700000000002,-54.113,0.0
127178.0,2015-01-06 12:00:00,145.88900000000004,-54.111,0.0
127178.0,2015-01-06 18:00:00,145.902,-54.13,0.0
127178.0,2015-01-07 00:00:00,145.935,-54.147,0.0
127178.0,2015-01-07 06:00:00,145.955,-54.185,0.0
127178.0,2015-01-07 12:00:00,146.027,-54.206,0.0
127178.0,2015-01-07 18:00:00,146.059,-54.228,0.0
127178.0,2015-01-08 00:00:00,146.09,-54.229,0.0
127178.0,2015-01-08 06:00:00,146.106,-54.268,0.0
127178.0,2015-01-08 12:00:00,146.148,-54.275,0.0
127178.0,2015-01-08 18:00:00,146.163,-54.294,0.0
127178.0,2015-01-09 00:00:00,146.209,-54.305,0.0
127178.0,2015-01-09 06:00:00,146.228,-54.309,0.0
127178.0,2015-01-09 12:00:00,146.268,-54.328,0.0
127178.0,2015-01-09 18:00:00,146.307,-54.354,0.0
127178.0,2015-01-10 00:00:00,146.36,-54.366,0.0
127178.0,2015-01-10 06:00:00,146.41600000000003,-54.375,0.0
127178.0,2015-01-10 12:00:00,146.435,-54.366,0.0
127178.0,2015-01-10 18:00:00,146.471,-54.378,0.0
127178.0,2015-01-11 00:00:00,146.493,-54.377,0.0
127178.0,2015-01-11 06:00:00,146.502,-54.394,0.0
127178.0,2015-01-11 12:00:00,146.558,-54.399,0.0
127178.0,2015-01-11 18:00:00,146.541,-54.406,0.0
127178.0,2015-01-12 00:00:00,146.596,-54.432,0.0
127178.0,2015-01-12 06:00:00,146.623,-54.427,0.0
127178.0,2015-01-12 12:00:00,146.616,-54.452,0.0
127178.0,2015-01-12 18:00:00,146.684,-54.462,0.0
127178.0,2015-01-13 00:00:00,146.66400000000002,-54.457,0.0
127178.0,2015-01-13 06:00:00,146.707,-54.494,0.0
127178.0,2015-01-13 12:00:00,146.72100000000003,-54.485,0.0
127178.0,2015-01-13 18:00:00,146.74,-54.536,0.0
127178.0,2015-01-14 00:00:00,146.805,-54.529,0.0
127178.0,2015-01-14 06:00:00,146.811,-54.58,0.0
127178.0,2015-01-14 12:00:00,146.935,-54.585,0.0
127178.0,2015-01-14 18:00:00,146.928,-54.581,0.0
127178.0,2015-01-15 00:00:00,146.991,-54.63,0.0
127178.0,2015-01-15 06:00:00,147.08,-54.625,0.0
127178.0,2015-01-15 12:00:00,147.085,-54.661,0.0
127178.0,2015-01-15 18:00:00,147.198,-54.683,0.0
127178.0,2015-01-16 00:00:00,147.235,-54.689,0.0
127178.0,2015-01-16 06:00:00,147.315,-54.737,0.0
127178.0,2015-01-16 12:00:00,147.385,-54.754,0.0
127178.0,2015-01-16 18:00:00,147.448,-54.801,0.0
127178.0,2015-01-17 00:00:00,147.558,-54.84,0.0
127178.0,2015-01-17 06:00:00,147.633,-54.877,0.0
127178.0,2015-01-17 12:00:00,147.74,-54.938,0.0
127178.0,2015-01-17 18:00:00,147.859,-54.963,0.0
127178.0,2015-01-18 00:00:00,147.962,-55.033,0.0
127178.0,2015-01-18 06:00:00,148.12,-55.09,0.0
127178.0,2015-01-18 12:00:00,148.254,-55.181,0.0
127178.0,2015-01-18 18:00:00,148.477,-55.277,0.0
127178.0,2015-01-19 00:00:00,148.618,-55.397,0.0
127178.0,2015-01-19 06:00:00,148.83800000000002,-55.543,0.0
127178.0,2015-01-19 12:00:00,149.03400000000002,-55.692,0.0
127178.0,2015-01-19 18:00:00,149.263,-55.848,0.0
127178.0,2015-01-20 00:00:00,149.462,-55.97,0.0
127178.0,2015-01-20 06:00:00,149.672,-56.105,0.0
127178.0,2015-01-20 12:00:00,149.884,-56.204,0.0
127178.0,2015-01-20 18:00:00,150.003,-56.277,0.0
127178.0,2015-01-21 00:00:00,150.252,-56.339,0.0
127178.0,2015-01-21 06:00:00,150.463,-56.368,0.0
127178.0,2015-01-21 12:00:00,150.74,-56.381,0.0
127178.0,2015-01-21 18:00:00,151.039,-56.35,0.0
127178.0,2015-01-22 00:00:00,151.348,-56.287,0.0
127178.0,2015-01-22 06:00:00,151.71300000000002,-56.173,0.0
127178.0,2015-01-22 12:00:00,151.943,-56.07,0.0
127178.0,2015-01-22 18:00:00,152.267,-55.974,0.0
127178.0,2015-01-23 00:00:00,152.539,-55.892,0.0
127178.0,2015-01-23 06:00:00,152.893,-55.868,0.0
127178.0,2015-01-23 12:00:00,153.244,-55.839,0.0
127178.0,2015-01-23 18:00:00,153.623,-55.894,0.0
127178.0,2015-01-24 00:00:00,154.016,-55.977,0.0
127178.0,2015-01-24 06:00:00,154.361,-56.142,0.0
127178.0,2015-01-24 12:00:00,154.735,-56.35,0.0
127178.0,2015-01-24 18:00:00,155.018,-56.554,0.0
127178.0,2015-01-25 00:00:00,155.255,-56.736,0.0
127178.0,2015-01-25 06:00:00,155.459,-56.821,0.0
127178.0,2015-01-25 12:00:00,155.642,-56.867,0.0
127178.0,2015-01-25 18:00:00,155.85,-56.865,0.0
127178.0,2015-01-26 00:00:00,156.068,-56.83,0.0
127178.0,2015-01-26 06:00:00,156.337,-56.746,0.0
127178.0,2015-01-26 12:00:00,156.617,-56.621,0.0
127178.0,2015-01-26 18:00:00,156.812,-56.52,0.0
127178.0,2015-01-27 00:00:00,156.96700000000004,-56.526,0.0
127178.0,2015-01-27 06:00:00,157.057,-56.599,0.0
127178.0,2015-01-27 12:00:00,157.05400000000003,-56.755,0.0
127178.0,2015-01-27 18:00:00,157.043,-56.919,0.0
127178.0,2015-01-28 00:00:00,156.95800000000003,-57.104,0.0
127178.0,2015-01-28 06:00:00,157.023,-57.325,0.0
127178.0,2015-01-28 12:00:00,157.167,-57.486,0.0
127178.0,2015-01-28 18:00:00,157.412,-57.6,0.0
127178.0,2015-01-29 00:00:00,157.734,-57.608,0.0
127178.0,2015-01-29 06:00:00,158.02,-57.52,0.0
127178.0,2015-01-29 12:00:00,158.246,-57.35,0.0
127178.0,2015-01-29 18:00:00,158.373,-57.171,0.0
127178.0,2015-01-30 00:00:00,158.524,-56.977,0.0
127178.0,2015-01-30 06:00:00,158.642,-56.798,0.0
127178.0,2015-01-30 12:00:00,158.764,-56.606,0.0
127178.0,2015-01-30 18:00:00,158.855,-56.405,0.0
127178.0,2015-01-31 00:00:00,158.962,-56.208,0.0
127178.0,2015-01-31 06:00:00,159.092,-55.969,0.0
127178.0,2015-01-31 12:00:00,159.302,-55.754,0.0
127178.0,2015-01-31 18:00:00,159.575,-55.58,0.0
127178.0,2015-02-01 00:00:00,159.84,-55.429,0.0
127178.0,2015-02-01 06:00:00,160.066,-55.298,0.0
127178.0,2015-02-01 12:00:00,160.217,-55.153,0.0
127178.0,2015-02-01 18:00:00,160.351,-55.022,0.0
127178.0,2015-02-02 00:00:00,160.454,-54.888,0.0
127178.0,2015-02-02 06:00:00,160.547,-54.759,0.0
127178.0,2015-02-02 12:00:00,160.694,-54.62,0.0
127178.0,2015-02-02 18:00:00,160.805,-54.544,0.0
127178.0,2015-02-03 00:00:00,160.978,-54.455,0.0
127178.0,2015-02-03 06:00:00,161.16200000000003,-54.464,0.0
127178.0,2015-02-03 12:00:00,161.304,-54.491,0.0
127178.0,2015-02-03 18:00:00,161.411,-54.52,0.0
127178.0,2015-02-04 00:00:00,161.518,-54.515,0.0
127178.0,2015-02-04 06:00:00,161.696,-54.57,0.0
127178.0,2015-02-04 12:00:00,161.841,-54.653,0.0
127178.0,2015-02-04 18:00:00,162.052,-54.771,0.0
127178.0,2015-02-05 00:00:00,162.218,-54.94,0.0
127178.0,2015-02-05 06:00:00,162.361,-55.097,0.0
127178.0,2015-02-05 12:00:00,162.496,-55.242,0.0
127178.0,2015-02-05 18:00:00,162.632,-55.349,0.0
127178.0,2015-02-06 00:00:00,162.75200000000004,-55.444,0.0
127178.0,2015-02-06 06:00:00,162.896,-55.516,0.0
127178.0,2015-02-06 12:00:00,163.057,-55.57,0.0
127178.0,2015-02-06 18:00:00,163.226,-55.586,0.0
127178.0,2015-02-07 00:00:00,163.421,-55.58,0.0
127178.0,2015-02-07 06:00:00,163.762,-55.581,0.0
127178.0,2015-02-07 12:00:00,164.167,-55.643,0.0
127178.0,2015-02-07 18:00:00,164.539,-55.797,0.0
127178.0,2015-02-08 00:00:00,164.727,-55.977,0.0
127178.0,2015-02-08 06:00:00,164.761,-56.11,0.0
127178.0,2015-02-08 12:00:00,164.774,-56.167,0.0
127178.0,2015-02-08 18:00:00,164.709,-56.185,0.0
127178.0,2015-02-09 00:00:00,164.626,-56.124,0.0
127178.0,2015-02-09 06:00:00,164.556,-56.019,0.0
127178.0,2015-02-09 12:00:00,164.545,-55.923,0.0
127178.0,2015-02-09 18:00:00,164.649,-55.835,0.0
127178.0,2015-02-10 00:00:00,164.891,-55.835,0.0
127178.0,2015-02-10 06:00:00,165.168,-55.953,0.0
127178.0,2015-02-10 12:00:00,165.324,-56.108,0.0
127178.0,2015-02-10 18:00:00,165.399,-56.275,0.0
127178.0,2015-02-11 00:00:00,165.296,-56.373,0.0
127178.0,2015-02-11 06:00:00,165.12200000000004,-56.398,0.0
127178.0,2015-02-11 12:00:00,164.971,-56.398,0.0
127178.0,2015-02-11 18:00:00,164.925,-56.366,0.0
127178.0,2015-02-12 00:00:00,164.935,-56.279,0.0
127178.0,2015-02-12 06:00:00,165.069,-56.164,0.0
127178.0,2015-02-12 12:00:00,165.331,-56.08,0.0
127178.0,2015-02-12 18:00:00,165.691,-56.06,0.0
127178.0,2015-02-13 00:00:00,166.088,-56.128,0.0
127178.0,2015-02-13 06:00:00,166.299,-56.243,0.0
127178.0,2015-02-13 12:00:00,166.43,-56.321,0.0
127178.0,2015-02-13 18:00:00,166.471,-56.386,0.0
127178.0,2015-02-14 00:00:00,166.528,-56.409,0.0
127178.0,2015-02-14 06:00:00,166.567,-56.447,0.0
127178.0,2015-02-14 12:00:00,166.669,-56.468,0.0
127178.0,2015-02-14 18:00:00,166.739,-56.494,0.0
127178.0,2015-02-15 00:00:00,166.851,-56.52,0.0
127178.0,2015-02-15 06:00:00,166.972,-56.539,0.0
127178.0,2015-02-15 12:00:00,167.079,-56.563,0.0
127178.0,2015-02-15 18:00:00,167.225,-56.582,0.0
127178.0,2015-02-16 00:00:00,167.321,-56.589,0.0
127178.0,2015-02-16 06:00:00,167.449,-56.582,0.0
127178.0,2015-02-16 12:00:00,167.565,-56.559,0.0
127178.0,2015-02-16 18:00:00,167.735,-56.553,0.0
127178.0,2015-02-17 00:00:00,167.857,-56.556,0.0
127178.0,2015-02-17 06:00:00,167.987,-56.531,0.0
127178.0,2015-02-17 12:00:00,168.064,-56.516,0.0
127178.0,2015-02-17 18:00:00,168.137,-56.504,0.0
127178.0,2015-02-18 00:00:00,168.177,-56.518,0.0
127178.0,2015-02-18 06:00:00,168.225,-56.525,0.0
127178.0,2015-02-18 12:00:00,168.242,-56.54,0.0
127178.0,2015-02-18 18:00:00,168.265,-56.564,0.0
127178.0,2015-02-19 00:00:00,168.253,-56.597,0.0
127178.0,2015-02-19 06:00:00,168.266,-56.633,0.0
127178.0,2015-02-19 12:00:00,168.223,-56.674,0.0
127178.0,2015-02-19 18:00:00,168.19,-56.737,0.0
127178.0,2015-02-20 00:00:00,168.088,-56.783,0.0
127178.0,2015-02-20 06:00:00,168.013,-56.843,0.0
127178.0,2015-02-20 12:00:00,167.899,-56.9,0.0
127178.0,2015-02-20 18:00:00,167.782,-56.939,0.0
127178.0,2015-02-21 00:00:00,167.612,-56.984,0.0
127178.0,2015-02-21 06:00:00,167.51,-57.024,0.0
127178.0,2015-02-21 12:00:00,167.355,-57.051,0.0
127178.0,2015-02-21 18:00:00,167.285,-57.114,0.0
127178.0,2015-02-22 00:00:00,167.155,-57.138,0.0
127178.0,2015-02-22 06:00:00,167.08200000000002,-57.204,0.0
127178.0,2015-02-22 12:00:00,167.002,-57.234,0.0
127178.0,2015-02-22 18:00:00,166.953,-57.288,0.0
127178.0,2015-02-23 00:00:00,166.907,-57.328,0.0
127178.0,2015-02-23 06:00:00,166.891,-57.378,0.0
127178.0,2015-02-23 12:00:00,166.944,-57.468,0.0
127178.0,2015-02-23 18:00:00,166.912,-57.591,0.0
127178.0,2015-02-24 00:00:00,166.874,-57.682,0.0
127178.0,2015-02-24 06:00:00,166.83800000000002,-57.794,0.0
127178.0,2015-02-24 12:00:00,166.84700000000004,-57.903,0.0
127178.0,2015-02-24 18:00:00,166.851,-58.026,0.0
127178.0,2015-02-25 00:00:00,166.902,-58.177,0.0
127178.0,2015-02-25 06:00:00,166.962,-58.352,0.0
127178.0,2015-02-25 12:00:00,167.047,-58.522,0.0
127178.0,2015-02-25 18:00:00,167.109,-58.666,0.0
127178.0,2015-02-26 00:00:00,167.195,-58.808,0.0
127178.0,2015-02-26 06:00:00,167.289,-58.907,0.0
127178.0,2015-02-26 12:00:00,167.392,-59.011,0.0
127178.0,2015-02-26 18:00:00,167.547,-59.088,0.0
127178.0,2015-02-27 00:00:00,167.75,-59.129,0.0
127178.0,2015-02-27 06:00:00,168.0,-59.158,0.0
127178.0,2015-02-27 12:00:00,168.248,-59.117,0.0
127178.0,2015-02-27 18:00:00,168.471,-59.131,0.0
127178.0,2015-02-28 00:00:00,168.799,-59.119,0.0
127178.0,2015-02-28 06:00:00,169.087,-59.105,0.0
127178.0,2015-02-28 12:00:00,169.375,-59.104,0.0
127178.0,2015-02-28 18:00:00,169.616,-59.062,0.0
127178.0,2015-03-01 00:00:00,169.831,-59.04,0.0
127178.0,2015-03-01 06:00:00,170.034,-58.956,0.0
127178.0,2015-03-01 12:00:00,170.185,-58.88,0.0
127178.0,2015-03-01 18:00:00,170.341,-58.773,0.0
127178.0,2015-03-02 00:00:00,170.464,-58.652,0.0
127178.0,2015-03-02 06:00:00,170.6,-58.511,0.0
127178.0,2015-03-02 12:00:00,170.743,-58.336,0.0
127178.0,2015-03-02 18:00:00,170.873,-58.168,0.0
127178.0,2015-03-03 00:00:00,171.023,-57.982,0.0
127178.0,2015-03-03 06:00:00,171.181,-57.851,0.0
127178.0,2015-03-03 12:00:00,171.302,-57.747,0.0
127178.0,2015-03-03 18:00:00,171.487,-57.677,0.0
127178.0,2015-03-04 00:00:00,171.635,-57.607,0.0
127178.0,2015-03-04 06:00:00,171.733,-57.603,0.0
127178.0,2015-03-04 12:00:00,171.899,-57.62,0.0
127178.0,2015-03-04 18:00:00,171.994,-57.67,0.0
127178.0,2015-03-05 00:00:00,172.086,-57.722,0.0
127178.0,2015-03-05 06:00:00,172.128,-57.779,0.0
127178.0,2015-03-05 12:00:00,172.164,-57.866,0.0
127178.0,2015-03-05 18:00:00,172.206,-57.951,0.0
127178.0,2015-03-06 00:00:00,172.232,-58.043,0.0
127178.0,2015-03-06 06:00:00,172.259,-58.123,0.0
127178.0,2015-03-06 12:00:00,172.225,-58.236,0.0
127178.0,2015-03-06 18:00:00,172.235,-58.347,0.0
127178.0,2015-03-07 00:00:00,172.16,-58.484,0.0
127178.0,2015-03-07 06:00:00,172.158,-58.631,0.0
127178.0,2015-03-07 12:00:00,172.096,-58.709,0.0
127178.0,2015-03-07 18:00:00,172.03,-58.871,0.0
127178.0,2015-03-08 00:00:00,172.045,-59.001,0.0
127178.0,2015-03-08 06:00:00,172.042,-59.117,0.0
127178.0,2015-03-08 12:00:00,172.134,-59.262,0.0
127178.0,2015-03-08 18:00:00,172.195,-59.344,0.0
127178.0,2015-03-09 00:00:00,172.252,-59.463,0.0
127178.0,2015-03-09 06:00:00,172.349,-59.515,0.0
127178.0,2015-03-09 12:00:00,172.362,-59.575,0.0
127178.0,2015-03-09 18:00:00,172.464,-59.623,0.0
127178.0,2015-03-10 00:00:00,172.49,-59.645,0.0
127178.0,2015-03-10 06:00:00,172.582,-59.668,0.0
127178.0,2015-03-10 12:00:00,172.672,-59.648,0.0
127178.0,2015-03-10 18:00:00,172.711,-59.648,0.0
127178.0,2015-03-11 00:00:00,172.792,-59.634,0.0
127178.0,2015-03-11 06:00:00,172.878,-59.609,0.0
127178.0,2015-03-11 12:00:00,172.966,-59.595,0.0
127178.0,2015-03-11 18:00:00,173.101,-59.546,0.0
127178.0,2015-03-12 00:00:00,173.23,-59.483,0.0
127178.0,2015-03-12 06:00:00,173.347,-59.369,0.0
127178.0,2015-03-12 12:00:00,173.318,-59.28,0.0
