Id,Date,Long,Lat,Flag
61500040.0,2015-09-02 18:00:00,89.56,17.203,0.0
61500040.0,2015-09-03 00:00:00,89.486,17.23,0.0
61500040.0,2015-09-03 06:00:00,89.42,17.289,0.0
61500040.0,2015-09-03 12:00:00,89.387,17.325,0.0
61500040.0,2015-09-03 18:00:00,89.333,17.325,0.0
61500040.0,2015-09-04 00:00:00,89.271,17.31,0.0
61500040.0,2015-09-04 06:00:00,89.183,17.286,0.0
61500040.0,2015-09-04 12:00:00,89.074,17.275,0.0
61500040.0,2015-09-04 18:00:00,88.979,17.304,0.0
61500040.0,2015-09-05 00:00:00,88.946,17.317,0.0
61500040.0,2015-09-05 06:00:00,88.928,17.28,0.0
61500040.0,2015-09-05 12:00:00,88.875,17.217,0.0
61500040.0,2015-09-05 18:00:00,88.785,17.142,0.0
61500040.0,2015-09-06 00:00:00,88.677,17.134,0.0
61500040.0,2015-09-06 06:00:00,88.624,17.106,0.0
61500040.0,2015-09-06 12:00:00,88.56600000000002,17.097,0.0
61500040.0,2015-09-06 18:00:00,88.552,17.039,0.0
61500040.0,2015-09-07 00:00:00,88.5,16.99,0.0
61500040.0,2015-09-07 06:00:00,88.481,16.894,0.0
61500040.0,2015-09-07 12:00:00,88.39,16.828,0.0
61500040.0,2015-09-07 18:00:00,88.337,16.772,0.0
61500040.0,2015-09-08 00:00:00,88.298,16.733,0.0
61500040.0,2015-09-08 06:00:00,88.295,16.683,0.0
61500040.0,2015-09-08 12:00:00,88.295,16.605,0.0
61500040.0,2015-09-08 18:00:00,88.263,16.533,0.0
61500040.0,2015-09-09 00:00:00,88.255,16.444,0.0
61500040.0,2015-09-09 06:00:00,88.219,16.4,0.0
61500040.0,2015-09-09 12:00:00,88.218,16.354,0.0
61500040.0,2015-09-09 18:00:00,88.222,16.319,0.0
61500040.0,2015-09-10 00:00:00,88.253,16.265,0.0
61500040.0,2015-09-10 06:00:00,88.276,16.204,0.0
61500040.0,2015-09-10 12:00:00,88.292,16.155,0.0
61500040.0,2015-09-10 18:00:00,88.303,16.124,0.0
61500040.0,2015-09-11 00:00:00,88.332,16.117,0.0
61500040.0,2015-09-11 06:00:00,88.384,16.109,0.0
61500040.0,2015-09-11 12:00:00,88.436,16.095,0.0
61500040.0,2015-09-11 18:00:00,88.503,16.086,0.0
61500040.0,2015-09-12 00:00:00,88.541,16.055,0.0
61500040.0,2015-09-12 06:00:00,88.576,16.056,0.0
61500040.0,2015-09-12 12:00:00,88.603,16.061,0.0
61500040.0,2015-09-12 18:00:00,88.659,16.09,0.0
61500040.0,2015-09-13 00:00:00,88.734,16.11,0.0
61500040.0,2015-09-13 06:00:00,88.822,16.133,0.0
61500040.0,2015-09-13 12:00:00,88.905,16.119,0.0
61500040.0,2015-09-13 18:00:00,88.96,16.135,0.0
61500040.0,2015-09-14 00:00:00,89.03200000000001,16.161,0.0
61500040.0,2015-09-14 06:00:00,89.083,16.193,0.0
61500040.0,2015-09-14 12:00:00,89.2,16.234,0.0
