Id,Date,Long,Lat,Flag
62322760.0,2015-02-24 12:00:00,-41.60700000000003,-37.985,0.0
62322760.0,2015-02-24 18:00:00,-41.62099999999998,-38.01,0.0
62322760.0,2015-02-25 00:00:00,-41.61900000000003,-38.004,0.0
62322760.0,2015-02-25 06:00:00,-41.648000000000025,-38.013,0.0
62322760.0,2015-02-25 12:00:00,-41.66300000000001,-38.03,0.0
62322760.0,2015-02-25 18:00:00,-41.66699999999997,-38.031,0.0
62322760.0,2015-02-26 00:00:00,-41.702999999999975,-38.027,0.0
62322760.0,2015-02-26 06:00:00,-41.74599999999998,-38.043,0.0
62322760.0,2015-02-26 12:00:00,-41.78199999999998,-38.052,0.0
62322760.0,2015-02-26 18:00:00,-41.82299999999992,-38.076,0.0
62322760.0,2015-02-27 00:00:00,-41.817999999999984,-38.085,0.0
62322760.0,2015-02-27 06:00:00,-41.84800000000001,-38.087,0.0
62322760.0,2015-02-27 12:00:00,-41.85300000000001,-38.111,0.0
62322760.0,2015-02-27 18:00:00,-41.839999999999975,-38.077,0.0
62322760.0,2015-02-28 00:00:00,-41.94999999999999,-38.016,0.0
62322760.0,2015-02-28 06:00:00,-42.007000000000005,-38.072,0.0
62322760.0,2015-02-28 12:00:00,-41.95800000000003,-38.036,0.0
62322760.0,2015-02-28 18:00:00,-42.05599999999998,-37.984,0.0
62322760.0,2015-03-01 00:00:00,-42.113,-38.049,0.0
62322760.0,2015-03-01 06:00:00,-42.06400000000002,-38.048,0.0
62322760.0,2015-03-01 12:00:00,-42.10899999999998,-38.002,0.0
62322760.0,2015-03-01 18:00:00,-42.178,-38.038,0.0
62322760.0,2015-03-02 00:00:00,-42.139999999999986,-38.062,0.0
62322760.0,2015-03-02 06:00:00,-42.17500000000001,-38.014,0.0
62322760.0,2015-03-02 12:00:00,-42.24799999999999,-38.046,0.0
62322760.0,2015-03-02 18:00:00,-42.21499999999992,-38.078,0.0
62322760.0,2015-03-03 00:00:00,-42.221000000000004,-38.039,0.0
62322760.0,2015-03-03 06:00:00,-42.291,-38.066,0.0
62322760.0,2015-03-03 12:00:00,-42.25,-38.112,0.0
62322760.0,2015-03-03 18:00:00,-42.230999999999995,-38.053,0.0
62322760.0,2015-03-04 00:00:00,-42.303,-38.057,0.0
62322760.0,2015-03-04 06:00:00,-42.27499999999998,-38.092,0.0
62322760.0,2015-03-04 12:00:00,-42.25799999999998,-38.052,0.0
62322760.0,2015-03-04 18:00:00,-42.33300000000003,-38.049,0.0
62322760.0,2015-03-05 00:00:00,-42.31900000000002,-38.098,0.0
62322760.0,2015-03-05 06:00:00,-42.307000000000016,-38.072,0.0
62322760.0,2015-03-05 12:00:00,-42.33300000000003,-38.086,0.0
62322760.0,2015-03-05 18:00:00,-42.32799999999992,-38.116,0.0
62322760.0,2015-03-06 00:00:00,-42.26999999999998,-38.132,0.0
62322760.0,2015-03-06 06:00:00,-42.27600000000001,-38.073,0.0
62322760.0,2015-03-06 12:00:00,-42.355999999999995,-38.07,0.0
62322760.0,2015-03-06 18:00:00,-42.367999999999995,-38.089,0.0
62322760.0,2015-03-07 00:00:00,-42.353999999999985,-38.07,0.0
62322760.0,2015-03-07 06:00:00,-42.39699999999999,-38.066,0.0
62322760.0,2015-03-07 12:00:00,-42.389999999999986,-38.102,0.0
62322760.0,2015-03-07 18:00:00,-42.363,-38.081,0.0
62322760.0,2015-03-08 00:00:00,-42.387,-38.085,0.0
62322760.0,2015-03-08 06:00:00,-42.37900000000002,-38.112,0.0
62322760.0,2015-03-08 12:00:00,-42.351,-38.103,0.0
62322760.0,2015-03-08 18:00:00,-42.37299999999999,-38.104,0.0
62322760.0,2015-03-09 00:00:00,-42.34599999999995,-38.127,0.0
62322760.0,2015-03-09 06:00:00,-42.34599999999995,-38.108,0.0
62322760.0,2015-03-09 12:00:00,-42.34300000000002,-38.112,0.0
62322760.0,2015-03-09 18:00:00,-42.33600000000001,-38.112,0.0
62322760.0,2015-03-10 00:00:00,-42.33100000000002,-38.104,0.0
62322760.0,2015-03-10 06:00:00,-42.34599999999995,-38.108,0.0
62322760.0,2015-03-10 12:00:00,-42.33100000000002,-38.114,0.0
62322760.0,2015-03-10 18:00:00,-42.363999999999976,-38.104,0.0
62322760.0,2015-03-11 00:00:00,-42.37299999999999,-38.122,0.0
62322760.0,2015-03-11 06:00:00,-42.36099999999999,-38.119,0.0
62322760.0,2015-03-11 12:00:00,-42.38099999999997,-38.114,0.0
62322760.0,2015-03-11 18:00:00,-42.399,-38.129,0.0
62322760.0,2015-03-12 00:00:00,-42.396000000000015,-38.129,0.0
62322760.0,2015-03-12 06:00:00,-42.418000000000006,-38.119,0.0
62322760.0,2015-03-12 12:00:00,-42.422000000000025,-38.111,0.0
62322760.0,2015-03-12 18:00:00,-42.44900000000001,-38.093,0.0
