Id,Date,Long,Lat,Flag
132622.0,2015-07-28 06:00:00,-143.011,51.393,0.0
132622.0,2015-07-28 12:00:00,-142.959,51.374,0.0
132622.0,2015-07-28 18:00:00,-142.981,51.38,0.0
132622.0,2015-07-29 00:00:00,-142.936,51.39,0.0
132622.0,2015-07-29 06:00:00,-142.943,51.391,0.0
132622.0,2015-07-29 12:00:00,-142.937,51.403,0.0
132622.0,2015-07-29 18:00:00,-142.891,51.424,0.0
132622.0,2015-07-30 00:00:00,-142.89,51.413,0.0
132622.0,2015-07-30 06:00:00,-142.857,51.46,0.0
132622.0,2015-07-30 12:00:00,-142.845,51.437,0.0
132622.0,2015-07-30 18:00:00,-142.82999999999998,51.471,0.0
132622.0,2015-07-31 00:00:00,-142.788,51.453,0.0
132622.0,2015-07-31 06:00:00,-142.795,51.476,0.0
132622.0,2015-07-31 12:00:00,-142.762,51.467,0.0
132622.0,2015-07-31 18:00:00,-142.746,51.479,0.0
132622.0,2015-08-01 00:00:00,-142.735,51.45,0.0
132622.0,2015-08-01 06:00:00,-142.73,51.495,0.0
132622.0,2015-08-01 12:00:00,-142.691,51.453,0.0
132622.0,2015-08-01 18:00:00,-142.715,51.491,0.0
132622.0,2015-08-02 00:00:00,-142.63,51.454,0.0
132622.0,2015-08-02 06:00:00,-142.708,51.472,0.0
132622.0,2015-08-02 12:00:00,-142.61199999999997,51.463,0.0
132622.0,2015-08-02 18:00:00,-142.669,51.455,0.0
132622.0,2015-08-03 00:00:00,-142.599,51.459,0.0
132622.0,2015-08-03 06:00:00,-142.642,51.454,0.0
132622.0,2015-08-03 12:00:00,-142.589,51.439,0.0
132622.0,2015-08-03 18:00:00,-142.645,51.442,0.0
132622.0,2015-08-04 00:00:00,-142.563,51.439,0.0
132622.0,2015-08-04 06:00:00,-142.631,51.441,0.0
132622.0,2015-08-04 12:00:00,-142.558,51.451,0.0
132622.0,2015-08-04 18:00:00,-142.589,51.42,0.0
132622.0,2015-08-05 00:00:00,-142.52899999999997,51.443,0.0
132622.0,2015-08-05 06:00:00,-142.574,51.402,0.0
132622.0,2015-08-05 12:00:00,-142.515,51.434,0.0
132622.0,2015-08-05 18:00:00,-142.52499999999998,51.369,0.0
132622.0,2015-08-06 00:00:00,-142.536,51.397,0.0
