Id,Date,Long,Lat,Flag
62426020.0,2015-09-03 12:00:00,89.609,17.294,0.0
62426020.0,2015-09-03 18:00:00,89.57000000000001,17.315,0.0
62426020.0,2015-09-04 00:00:00,89.534,17.304,0.0
62426020.0,2015-09-04 06:00:00,89.45900000000002,17.3,0.0
62426020.0,2015-09-04 12:00:00,89.381,17.303,0.0
62426020.0,2015-09-04 18:00:00,89.325,17.335,0.0
62426020.0,2015-09-05 00:00:00,89.285,17.372,0.0
62426020.0,2015-09-05 06:00:00,89.272,17.372,0.0
62426020.0,2015-09-05 12:00:00,89.243,17.347,0.0
62426020.0,2015-09-05 18:00:00,89.189,17.304,0.0
62426020.0,2015-09-06 00:00:00,89.085,17.298,0.0
62426020.0,2015-09-06 06:00:00,89.001,17.316,0.0
62426020.0,2015-09-06 12:00:00,88.946,17.305,0.0
62426020.0,2015-09-06 18:00:00,88.913,17.298,0.0
62426020.0,2015-09-07 00:00:00,88.857,17.284,0.0
62426020.0,2015-09-07 06:00:00,88.808,17.223,0.0
62426020.0,2015-09-07 12:00:00,88.723,17.211,0.0
62426020.0,2015-09-07 18:00:00,88.662,17.182,0.0
62426020.0,2015-09-08 00:00:00,88.597,17.177,0.0
62426020.0,2015-09-08 06:00:00,88.571,17.13,0.0
62426020.0,2015-09-08 12:00:00,88.51600000000002,17.081,0.0
62426020.0,2015-09-08 18:00:00,88.462,17.018,0.0
62426020.0,2015-09-09 00:00:00,88.373,16.979,0.0
62426020.0,2015-09-09 06:00:00,88.314,16.93,0.0
62426020.0,2015-09-09 12:00:00,88.263,16.905,0.0
62426020.0,2015-09-09 18:00:00,88.225,16.853,0.0
62426020.0,2015-09-10 00:00:00,88.19,16.791,0.0
62426020.0,2015-09-10 06:00:00,88.14,16.719,0.0
62426020.0,2015-09-10 12:00:00,88.069,16.659,0.0
62426020.0,2015-09-10 18:00:00,88.035,16.618,0.0
62426020.0,2015-09-11 00:00:00,88.01,16.564,0.0
62426020.0,2015-09-11 06:00:00,88.006,16.508,0.0
62426020.0,2015-09-11 12:00:00,87.995,16.446,0.0
62426020.0,2015-09-11 18:00:00,88.001,16.374,0.0
62426020.0,2015-09-12 00:00:00,87.975,16.309,0.0
62426020.0,2015-09-12 06:00:00,87.978,16.241,0.0
62426020.0,2015-09-12 12:00:00,87.954,16.23,0.0
62426020.0,2015-09-12 18:00:00,87.96900000000001,16.193,0.0
62426020.0,2015-09-13 00:00:00,88.012,16.163,0.0
62426020.0,2015-09-13 06:00:00,88.057,16.102,0.0
62426020.0,2015-09-13 12:00:00,88.11,16.042,0.0
62426020.0,2015-09-13 18:00:00,88.154,15.97,0.0
62426020.0,2015-09-14 00:00:00,88.202,15.916,0.0
