Id,Date,Long,Lat,Flag
62428040.0,2015-09-03 18:00:00,89.736,17.418,0.0
62428040.0,2015-09-04 00:00:00,89.735,17.403,0.0
62428040.0,2015-09-04 06:00:00,89.688,17.393,0.0
62428040.0,2015-09-04 12:00:00,89.652,17.388,0.0
62428040.0,2015-09-04 18:00:00,89.569,17.425,0.0
62428040.0,2015-09-05 00:00:00,89.533,17.47,0.0
62428040.0,2015-09-05 06:00:00,89.51,17.5,0.0
62428040.0,2015-09-05 12:00:00,89.511,17.488,0.0
62428040.0,2015-09-05 18:00:00,89.461,17.472,0.0
62428040.0,2015-09-06 00:00:00,89.408,17.47,0.0
62428040.0,2015-09-06 06:00:00,89.358,17.479,0.0
62428040.0,2015-09-06 12:00:00,89.324,17.481,0.0
62428040.0,2015-09-06 18:00:00,89.275,17.493,0.0
62428040.0,2015-09-07 00:00:00,89.236,17.507,0.0
62428040.0,2015-09-07 06:00:00,89.206,17.508,0.0
62428040.0,2015-09-07 12:00:00,89.174,17.488,0.0
62428040.0,2015-09-07 18:00:00,89.103,17.465,0.0
62428040.0,2015-09-08 00:00:00,89.043,17.483,0.0
62428040.0,2015-09-08 06:00:00,89.022,17.493,0.0
62428040.0,2015-09-08 12:00:00,88.991,17.483,0.0
62428040.0,2015-09-08 18:00:00,88.941,17.446,0.0
62428040.0,2015-09-09 00:00:00,88.85,17.447,0.0
62428040.0,2015-09-09 06:00:00,88.78600000000002,17.429,0.0
62428040.0,2015-09-09 12:00:00,88.722,17.426,0.0
62428040.0,2015-09-09 18:00:00,88.67,17.409,0.0
62428040.0,2015-09-10 00:00:00,88.605,17.398,0.0
62428040.0,2015-09-10 06:00:00,88.578,17.37,0.0
62428040.0,2015-09-10 12:00:00,88.5,17.339,0.0
62428040.0,2015-09-10 18:00:00,88.438,17.303,0.0
62428040.0,2015-09-11 00:00:00,88.36,17.307,0.0
62428040.0,2015-09-11 06:00:00,88.33,17.288,0.0
62428040.0,2015-09-11 12:00:00,88.29,17.262,0.0
62428040.0,2015-09-11 18:00:00,88.258,17.201,0.0
62428040.0,2015-09-12 00:00:00,88.18700000000001,17.174,0.0
62428040.0,2015-09-12 06:00:00,88.136,17.117,0.0
62428040.0,2015-09-12 12:00:00,88.061,17.102,0.0
62428040.0,2015-09-12 18:00:00,88.025,17.07,0.0
62428040.0,2015-09-13 00:00:00,88.008,17.046,0.0
62428040.0,2015-09-13 06:00:00,87.99100000000001,16.974,0.0
62428040.0,2015-09-13 12:00:00,87.951,16.917,0.0
62428040.0,2015-09-13 18:00:00,87.913,16.865,0.0
62428040.0,2015-09-14 00:00:00,87.878,16.804,0.0
62428040.0,2015-09-14 06:00:00,87.866,16.796,0.0
62428040.0,2015-09-14 12:00:00,87.913,16.747,0.0
62428040.0,2015-09-14 18:00:00,87.959,16.679,0.0
62428040.0,2015-09-15 00:00:00,87.958,16.592,0.0
62428040.0,2015-09-15 06:00:00,87.983,16.552,0.0
62428040.0,2015-09-15 12:00:00,88.038,16.507,0.0
62428040.0,2015-09-15 18:00:00,88.109,16.472,0.0
62428040.0,2015-09-16 00:00:00,88.146,16.439,0.0
62428040.0,2015-09-16 06:00:00,88.221,16.419,0.0
62428040.0,2015-09-16 12:00:00,88.229,16.404,0.0
62428040.0,2015-09-16 18:00:00,88.29,16.407,0.0
