Id,Date,Long,Lat,Flag
116451.0,2015-09-25 06:00:00,80.802,3.152,0.0
116451.0,2015-09-25 12:00:00,80.806,3.228,0.0
116451.0,2015-09-25 18:00:00,80.795,3.295,0.0
116451.0,2015-09-26 00:00:00,80.80100000000002,3.366,0.0
116451.0,2015-09-26 06:00:00,80.809,3.442,0.0
116451.0,2015-09-26 12:00:00,80.849,3.518,0.0
116451.0,2015-09-26 18:00:00,80.876,3.579,0.0
116451.0,2015-09-27 00:00:00,80.93,3.616,0.0
116451.0,2015-09-27 06:00:00,80.98,3.644,0.0
116451.0,2015-09-27 12:00:00,81.055,3.663,0.0
116451.0,2015-09-27 18:00:00,81.137,3.678,0.0
116451.0,2015-09-28 00:00:00,81.227,3.708,0.0
116451.0,2015-09-28 06:00:00,81.305,3.715,0.0
116451.0,2015-09-28 12:00:00,81.402,3.71,0.0
116451.0,2015-09-28 18:00:00,81.506,3.696,0.0
116451.0,2015-09-29 00:00:00,81.607,3.686,0.0
116451.0,2015-09-29 06:00:00,81.713,3.666,0.0
116451.0,2015-09-29 12:00:00,81.823,3.618,0.0
116451.0,2015-09-29 18:00:00,81.927,3.563,0.0
116451.0,2015-09-30 00:00:00,82.021,3.515,0.0
116451.0,2015-09-30 06:00:00,82.119,3.469,0.0
116451.0,2015-09-30 12:00:00,82.241,3.392,0.0
116451.0,2015-09-30 18:00:00,82.35,3.321,0.0
116451.0,2015-10-01 00:00:00,82.503,3.249,0.0
116451.0,2015-10-01 06:00:00,82.646,3.183,0.0
116451.0,2015-10-01 12:00:00,82.75,3.123,0.0
116451.0,2015-10-01 18:00:00,82.875,3.072,0.0
116451.0,2015-10-02 00:00:00,82.988,2.999,0.0
116451.0,2015-10-02 06:00:00,83.09900000000002,2.962,0.0
116451.0,2015-10-02 12:00:00,83.22300000000001,2.905,0.0
116451.0,2015-10-02 18:00:00,83.325,2.844,0.0
116451.0,2015-10-03 00:00:00,83.465,2.796,0.0
116451.0,2015-10-03 06:00:00,83.61,2.755,0.0
116451.0,2015-10-03 12:00:00,83.734,2.72,0.0
116451.0,2015-10-03 18:00:00,83.867,2.702,0.0
116451.0,2015-10-04 00:00:00,83.99200000000002,2.693,0.0
116451.0,2015-10-04 06:00:00,84.075,2.703,0.0
116451.0,2015-10-04 12:00:00,84.17,2.71,0.0
116451.0,2015-10-04 18:00:00,84.251,2.735,0.0
116451.0,2015-10-05 00:00:00,84.354,2.79,0.0
116451.0,2015-10-05 06:00:00,84.415,2.861,0.0
116451.0,2015-10-05 12:00:00,84.518,2.933,0.0
116451.0,2015-10-05 18:00:00,84.603,3.029,0.0
116451.0,2015-10-06 00:00:00,84.676,3.113,0.0
116451.0,2015-10-06 06:00:00,84.741,3.184,0.0
116451.0,2015-10-06 12:00:00,84.80000000000001,3.26,0.0
116451.0,2015-10-06 18:00:00,84.852,3.366,0.0
116451.0,2015-10-07 00:00:00,84.884,3.46,0.0
116451.0,2015-10-07 06:00:00,84.921,3.564,0.0
116451.0,2015-10-07 12:00:00,84.953,3.67,0.0
116451.0,2015-10-07 18:00:00,84.945,3.781,0.0
116451.0,2015-10-08 00:00:00,84.964,3.925,0.0
116451.0,2015-10-08 06:00:00,84.976,4.063,0.0
116451.0,2015-10-08 12:00:00,85.006,4.202,0.0
116451.0,2015-10-08 18:00:00,85.014,4.332,0.0
116451.0,2015-10-09 00:00:00,85.032,4.469,0.0
116451.0,2015-10-09 06:00:00,85.03,4.606,0.0
116451.0,2015-10-09 12:00:00,85.05,4.748,0.0
116451.0,2015-10-09 18:00:00,85.058,4.875,0.0
116451.0,2015-10-10 00:00:00,85.074,5.01,0.0
116451.0,2015-10-10 06:00:00,85.076,5.126,0.0
116451.0,2015-10-10 12:00:00,85.093,5.242,0.0
116451.0,2015-10-10 18:00:00,85.106,5.377,0.0
116451.0,2015-10-11 00:00:00,85.159,5.513,0.0
116451.0,2015-10-11 06:00:00,85.231,5.627,0.0
116451.0,2015-10-11 12:00:00,85.299,5.713,0.0
116451.0,2015-10-11 18:00:00,85.358,5.782,0.0
116451.0,2015-10-12 00:00:00,85.417,5.834,0.0
116451.0,2015-10-12 06:00:00,85.48,5.871,0.0
116451.0,2015-10-12 12:00:00,85.519,5.89,0.0
116451.0,2015-10-12 18:00:00,85.539,5.912,0.0
116451.0,2015-10-13 00:00:00,85.554,5.931,0.0
116451.0,2015-10-13 06:00:00,85.56,5.948,0.0
116451.0,2015-10-13 12:00:00,85.553,5.969,0.0
116451.0,2015-10-13 18:00:00,85.519,6.008,0.0
116451.0,2015-10-14 00:00:00,85.495,6.061,0.0
116451.0,2015-10-14 06:00:00,85.491,6.123,0.0
116451.0,2015-10-14 12:00:00,85.475,6.177,0.0
116451.0,2015-10-14 18:00:00,85.46,6.247,0.0
116451.0,2015-10-15 00:00:00,85.458,6.314,0.0
116451.0,2015-10-15 06:00:00,85.475,6.389,0.0
116451.0,2015-10-15 12:00:00,85.482,6.454,0.0
116451.0,2015-10-15 18:00:00,85.496,6.514,0.0
116451.0,2015-10-16 00:00:00,85.506,6.576,0.0
116451.0,2015-10-16 06:00:00,85.534,6.653,0.0
116451.0,2015-10-16 12:00:00,85.582,6.734,0.0
116451.0,2015-10-16 18:00:00,85.628,6.83,0.0
116451.0,2015-10-17 00:00:00,85.69,6.911,0.0
116451.0,2015-10-17 06:00:00,85.732,6.988,0.0
116451.0,2015-10-17 12:00:00,85.809,7.056,0.0
116451.0,2015-10-17 18:00:00,85.903,7.146,0.0
116451.0,2015-10-18 00:00:00,86.01,7.218,0.0
116451.0,2015-10-18 06:00:00,86.095,7.307,0.0
116451.0,2015-10-18 12:00:00,86.204,7.384,0.0
116451.0,2015-10-18 18:00:00,86.282,7.46,0.0
116451.0,2015-10-19 00:00:00,86.38,7.526,0.0
116451.0,2015-10-19 06:00:00,86.482,7.588,0.0
116451.0,2015-10-19 12:00:00,86.557,7.618,0.0
116451.0,2015-10-19 18:00:00,86.642,7.659,0.0
116451.0,2015-10-20 00:00:00,86.692,7.701,0.0
116451.0,2015-10-20 06:00:00,86.73200000000001,7.731,0.0
116451.0,2015-10-20 12:00:00,86.803,7.759,0.0
116451.0,2015-10-20 18:00:00,86.85400000000001,7.774,0.0
116451.0,2015-10-21 00:00:00,86.919,7.785,0.0
116451.0,2015-10-21 06:00:00,86.96,7.782,0.0
116451.0,2015-10-21 12:00:00,87.02600000000001,7.779,0.0
116451.0,2015-10-21 18:00:00,87.043,7.76,0.0
116451.0,2015-10-22 00:00:00,87.078,7.758,0.0
116451.0,2015-10-22 06:00:00,87.109,7.747,0.0
116451.0,2015-10-22 12:00:00,87.152,7.718,0.0
116451.0,2015-10-22 18:00:00,87.191,7.669,0.0
116451.0,2015-10-23 00:00:00,87.235,7.62,0.0
116451.0,2015-10-23 06:00:00,87.263,7.548,0.0
116451.0,2015-10-23 12:00:00,87.273,7.504,0.0
116451.0,2015-10-23 18:00:00,87.275,7.46,0.0
116451.0,2015-10-24 00:00:00,87.315,7.429,0.0
116451.0,2015-10-24 06:00:00,87.335,7.379,0.0
116451.0,2015-10-24 12:00:00,87.378,7.315,0.0
116451.0,2015-10-24 18:00:00,87.40500000000002,7.226,0.0
116451.0,2015-10-25 00:00:00,87.41,7.134,0.0
116451.0,2015-10-25 06:00:00,87.411,7.034,0.0
116451.0,2015-10-25 12:00:00,87.413,6.94,0.0
116451.0,2015-10-25 18:00:00,87.408,6.868,0.0
116451.0,2015-10-26 00:00:00,87.392,6.791,0.0
116451.0,2015-10-26 06:00:00,87.357,6.726,0.0
116451.0,2015-10-26 12:00:00,87.334,6.696,0.0
116451.0,2015-10-26 18:00:00,87.308,6.653,0.0
116451.0,2015-10-27 00:00:00,87.291,6.636,0.0
116451.0,2015-10-27 06:00:00,87.274,6.593,0.0
116451.0,2015-10-27 12:00:00,87.273,6.545,0.0
116451.0,2015-10-27 18:00:00,87.236,6.476,0.0
116451.0,2015-10-28 00:00:00,87.229,6.404,0.0
116451.0,2015-10-28 06:00:00,87.182,6.361,0.0
116451.0,2015-10-28 12:00:00,87.13500000000002,6.314,0.0
116451.0,2015-10-28 18:00:00,87.067,6.303,0.0
116451.0,2015-10-29 00:00:00,87.023,6.312,0.0
116451.0,2015-10-29 06:00:00,86.986,6.344,0.0
116451.0,2015-10-29 12:00:00,86.976,6.396,0.0
116451.0,2015-10-29 18:00:00,86.991,6.437,0.0
116451.0,2015-10-30 00:00:00,87.031,6.459,0.0
