Id,Date,Long,Lat,Flag
61516870.0,2015-03-16 18:00:00,-22.476999999999975,22.515,0.0
61516870.0,2015-03-17 00:00:00,-22.49200000000002,22.5,0.0
61516870.0,2015-03-17 06:00:00,-22.529999999999973,22.469,0.0
61516870.0,2015-03-17 12:00:00,-22.564999999999998,22.48,0.0
61516870.0,2015-03-17 18:00:00,-22.595000000000027,22.474,0.0
61516870.0,2015-03-18 00:00:00,-22.619000000000028,22.482,0.0
61516870.0,2015-03-18 06:00:00,-22.642999999999972,22.466,0.0
61516870.0,2015-03-18 12:00:00,-22.685000000000002,22.457,0.0
61516870.0,2015-03-18 18:00:00,-22.744000000000028,22.46,0.0
61516870.0,2015-03-19 00:00:00,-22.781000000000006,22.494,0.0
61516870.0,2015-03-19 06:00:00,-22.79000000000002,22.504,0.0
61516870.0,2015-03-19 12:00:00,-22.815999999999974,22.505,0.0
61516870.0,2015-03-19 18:00:00,-22.855999999999938,22.512,0.0
61516870.0,2015-03-20 00:00:00,-22.899,22.539,0.0
61516870.0,2015-03-20 06:00:00,-22.922000000000025,22.57,0.0
61516870.0,2015-03-20 12:00:00,-22.927999999999997,22.6,0.0
61516870.0,2015-03-20 18:00:00,-22.942000000000007,22.603,0.0
61516870.0,2015-03-21 00:00:00,-22.976,22.612,0.0
61516870.0,2015-03-21 06:00:00,-23.004999999999995,22.628,0.0
61516870.0,2015-03-21 12:00:00,-23.02800000000002,22.644,0.0
61516870.0,2015-03-21 18:00:00,-23.03899999999993,22.66,0.0
61516870.0,2015-03-22 00:00:00,-23.03899999999993,22.652,0.0
61516870.0,2015-03-22 06:00:00,-23.053999999999974,22.638,0.0
61516870.0,2015-03-22 12:00:00,-23.081999999999994,22.632,0.0
61516870.0,2015-03-22 18:00:00,-23.103999999999985,22.656,0.0
61516870.0,2015-03-23 00:00:00,-23.108000000000004,22.655,0.0
61516870.0,2015-03-23 06:00:00,-23.124000000000024,22.655,0.0
61516870.0,2015-03-23 12:00:00,-23.134999999999934,22.643,0.0
61516870.0,2015-03-23 18:00:00,-23.16999999999996,22.646,0.0
61516870.0,2015-03-24 00:00:00,-23.194999999999993,22.657,0.0
61516870.0,2015-03-24 06:00:00,-23.201999999999998,22.672,0.0
61516870.0,2015-03-24 12:00:00,-23.204000000000008,22.663,0.0
61516870.0,2015-03-24 18:00:00,-23.23399999999998,22.658,0.0
61516870.0,2015-03-25 00:00:00,-23.25999999999999,22.666,0.0
61516870.0,2015-03-25 06:00:00,-23.27800000000002,22.681,0.0
61516870.0,2015-03-25 12:00:00,-23.281999999999982,22.692,0.0
61516870.0,2015-03-25 18:00:00,-23.300999999999988,22.698,0.0
61516870.0,2015-03-26 00:00:00,-23.322000000000003,22.703,0.0
61516870.0,2015-03-26 06:00:00,-23.352999999999952,22.709,0.0
