Id,Date,Long,Lat,Flag
62320770.0,2015-02-22 06:00:00,-30.918000000000006,-26.992,0.0
62320770.0,2015-02-22 12:00:00,-30.958000000000027,-27.026,0.0
62320770.0,2015-02-22 18:00:00,-30.93900000000002,-27.062,0.0
62320770.0,2015-02-23 00:00:00,-30.920999999999992,-27.06,0.0
62320770.0,2015-02-23 06:00:00,-30.930999999999983,-27.04,0.0
62320770.0,2015-02-23 12:00:00,-30.96799999999996,-27.057,0.0
62320770.0,2015-02-23 18:00:00,-30.966000000000008,-27.092,0.0
62320770.0,2015-02-24 00:00:00,-30.946000000000026,-27.101,0.0
62320770.0,2015-02-24 06:00:00,-30.954000000000008,-27.086,0.0
62320770.0,2015-02-24 12:00:00,-30.980999999999995,-27.1,0.0
62320770.0,2015-02-24 18:00:00,-30.99799999999999,-27.126,0.0
62320770.0,2015-02-25 00:00:00,-30.988,-27.147,0.0
62320770.0,2015-02-25 06:00:00,-30.99000000000001,-27.135,0.0
62320770.0,2015-02-25 12:00:00,-30.990999999999985,-27.149,0.0
62320770.0,2015-02-25 18:00:00,-31.00999999999999,-27.155,0.0
62320770.0,2015-02-26 00:00:00,-31.000999999999976,-27.176,0.0
62320770.0,2015-02-26 06:00:00,-30.99399999999997,-27.181,0.0
62320770.0,2015-02-26 12:00:00,-30.984999999999957,-27.184,0.0
62320770.0,2015-02-26 18:00:00,-30.99000000000001,-27.184,0.0
62320770.0,2015-02-27 00:00:00,-30.988,-27.203,0.0
62320770.0,2015-02-27 06:00:00,-30.980999999999995,-27.212,0.0
62320770.0,2015-02-27 12:00:00,-30.949999999999932,-27.212,0.0
62320770.0,2015-02-27 18:00:00,-30.92700000000002,-27.199,0.0
62320770.0,2015-02-28 00:00:00,-30.932000000000016,-27.179,0.0
62320770.0,2015-02-28 06:00:00,-30.952999999999975,-27.186,0.0
62320770.0,2015-02-28 12:00:00,-30.923000000000002,-27.206,0.0
62320770.0,2015-02-28 18:00:00,-30.858000000000004,-27.187,0.0
62320770.0,2015-03-01 00:00:00,-30.858000000000004,-27.102,0.0
62320770.0,2015-03-01 06:00:00,-30.954000000000008,-27.072,0.0
62320770.0,2015-03-01 12:00:00,-30.999000000000024,-27.122,0.0
62320770.0,2015-03-01 18:00:00,-30.968999999999994,-27.139,0.0
62320770.0,2015-03-02 00:00:00,-30.971000000000004,-27.092,0.0
62320770.0,2015-03-02 06:00:00,-31.02600000000001,-27.067,0.0
62320770.0,2015-03-02 12:00:00,-31.07299999999998,-27.09,0.0
62320770.0,2015-03-02 18:00:00,-31.067000000000007,-27.126,0.0
