Id,Date,Long,Lat,Flag
139930.0,2015-12-15 06:00:00,-154.913,3.071,0.0
139930.0,2015-12-15 12:00:00,-154.896,3.066,0.0
139930.0,2015-12-15 18:00:00,-154.9,3.06,0.0
139930.0,2015-12-16 00:00:00,-154.958,3.048,0.0
139930.0,2015-12-16 06:00:00,-154.976,3.055,0.0
139930.0,2015-12-16 12:00:00,-155.015,3.064,0.0
139930.0,2015-12-16 18:00:00,-155.02699999999996,3.091,0.0
139930.0,2015-12-17 00:00:00,-155.069,3.123,0.0
139930.0,2015-12-17 06:00:00,-155.076,3.127,0.0
139930.0,2015-12-17 12:00:00,-155.12299999999996,3.152,0.0
139930.0,2015-12-17 18:00:00,-155.157,3.168,0.0
139930.0,2015-12-18 00:00:00,-155.191,3.199,0.0
139930.0,2015-12-18 06:00:00,-155.219,3.222,0.0
139930.0,2015-12-18 12:00:00,-155.289,3.261,0.0
139930.0,2015-12-18 18:00:00,-155.314,3.286,0.0
139930.0,2015-12-19 00:00:00,-155.368,3.355,0.0
139930.0,2015-12-19 06:00:00,-155.422,3.415,0.0
139930.0,2015-12-19 12:00:00,-155.431,3.491,0.0
139930.0,2015-12-19 18:00:00,-155.426,3.583,0.0
139930.0,2015-12-20 00:00:00,-155.378,3.656,0.0
139930.0,2015-12-20 06:00:00,-155.374,3.712,0.0
139930.0,2015-12-20 12:00:00,-155.355,3.755,0.0
139930.0,2015-12-20 18:00:00,-155.313,3.785,0.0
139930.0,2015-12-21 00:00:00,-155.325,3.801,0.0
139930.0,2015-12-21 06:00:00,-155.296,3.822,0.0
139930.0,2015-12-21 12:00:00,-155.322,3.828,0.0
139930.0,2015-12-21 18:00:00,-155.35,3.834,0.0
139930.0,2015-12-22 00:00:00,-155.407,3.846,0.0
139930.0,2015-12-22 06:00:00,-155.435,3.88,0.0
139930.0,2015-12-22 12:00:00,-155.449,3.919,0.0
139930.0,2015-12-22 18:00:00,-155.5,3.956,0.0
139930.0,2015-12-23 00:00:00,-155.483,4.024,0.0
139930.0,2015-12-23 06:00:00,-155.52799999999996,4.059,0.0
139930.0,2015-12-23 12:00:00,-155.579,4.131,0.0
139930.0,2015-12-23 18:00:00,-155.606,4.187,0.0
139930.0,2015-12-24 00:00:00,-155.645,4.239,0.0
139930.0,2015-12-24 06:00:00,-155.691,4.295,0.0
139930.0,2015-12-24 12:00:00,-155.704,4.359,0.0
139930.0,2015-12-24 18:00:00,-155.726,4.435,0.0
139930.0,2015-12-25 00:00:00,-155.71,4.48,0.0
139930.0,2015-12-25 06:00:00,-155.682,4.496,0.0
139930.0,2015-12-25 12:00:00,-155.68499999999997,4.506,0.0
139930.0,2015-12-25 18:00:00,-155.675,4.511,0.0
139930.0,2015-12-26 00:00:00,-155.668,4.492,0.0
