Id,Date,Long,Lat,Flag
61669320.0,2015-02-09 18:00:00,-45.565999999999974,52.115,0.0
61669320.0,2015-02-10 00:00:00,-45.61099999999999,52.072,0.0
61669320.0,2015-02-10 06:00:00,-45.61700000000002,52.023,0.0
61669320.0,2015-02-10 12:00:00,-45.60899999999998,51.968,0.0
61669320.0,2015-02-10 18:00:00,-45.57299999999998,51.947,0.0
61669320.0,2015-02-11 00:00:00,-45.52999999999997,51.898,0.0
61669320.0,2015-02-11 06:00:00,-45.52800000000002,51.888,0.0
61669320.0,2015-02-11 12:00:00,-45.48200000000003,51.891,0.0
61669320.0,2015-02-11 18:00:00,-45.42700000000002,51.849,0.0
61669320.0,2015-02-12 00:00:00,-45.39100000000002,51.802,0.0
61669320.0,2015-02-12 06:00:00,-45.27199999999999,51.76,0.0
61669320.0,2015-02-12 12:00:00,-45.11900000000003,51.753,0.0
61669320.0,2015-02-12 18:00:00,-45.011000000000024,51.778,0.0
61669320.0,2015-02-13 00:00:00,-44.97699999999992,51.786,0.0
61669320.0,2015-02-13 06:00:00,-44.992999999999995,51.82,0.0
61669320.0,2015-02-13 12:00:00,-45.0,51.848,0.0
61669320.0,2015-02-13 18:00:00,-45.00799999999998,51.829,0.0
61669320.0,2015-02-14 00:00:00,-44.976,51.843,0.0
61669320.0,2015-02-14 06:00:00,-44.855999999999995,51.853,0.0
61669320.0,2015-02-14 12:00:00,-44.778999999999996,51.877,0.0
61669320.0,2015-02-14 18:00:00,-44.672000000000025,51.844,0.0
61669320.0,2015-02-15 00:00:00,-44.653999999999996,51.835,0.0
61669320.0,2015-02-15 06:00:00,-44.559000000000026,51.85,0.0
61669320.0,2015-02-15 12:00:00,-44.49200000000002,51.849,0.0
61669320.0,2015-02-15 18:00:00,-44.454999999999984,51.885,0.0
61669320.0,2015-02-16 00:00:00,-44.35300000000001,51.887,0.0
61669320.0,2015-02-16 06:00:00,-44.34500000000003,51.919,0.0
61669320.0,2015-02-16 12:00:00,-44.295000000000016,51.943,0.0
61669320.0,2015-02-16 18:00:00,-44.298,51.979,0.0
61669320.0,2015-02-17 00:00:00,-44.252999999999986,51.975,0.0
61669320.0,2015-02-17 06:00:00,-44.28699999999998,51.964,0.0
61669320.0,2015-02-17 12:00:00,-44.33699999999999,51.991,0.0
61669320.0,2015-02-17 18:00:00,-44.28199999999998,51.99,0.0
61669320.0,2015-02-18 00:00:00,-44.249000000000024,51.969,0.0
61669320.0,2015-02-18 06:00:00,-44.15899999999999,51.97,0.0
61669320.0,2015-02-18 12:00:00,-44.04199999999997,51.967,0.0
