Id,Date,Long,Lat,Flag
132592.0,2015-10-18 06:00:00,-145.996,52.092,0.0
132592.0,2015-10-18 12:00:00,-146.081,52.098,0.0
132592.0,2015-10-18 18:00:00,-146.015,52.068,0.0
132592.0,2015-10-19 00:00:00,-146.037,52.022,0.0
132592.0,2015-10-19 06:00:00,-146.013,52.091,0.0
132592.0,2015-10-19 12:00:00,-145.986,52.086,0.0
132592.0,2015-10-19 18:00:00,-146.1,52.145,0.0
132592.0,2015-10-20 00:00:00,-145.963,52.188,0.0
132592.0,2015-10-20 06:00:00,-146.062,52.098,0.0
132592.0,2015-10-20 12:00:00,-146.07,52.212,0.0
132592.0,2015-10-20 18:00:00,-145.955,52.159,0.0
132592.0,2015-10-21 00:00:00,-146.046,52.202,0.0
132592.0,2015-10-21 06:00:00,-145.877,52.208,0.0
132592.0,2015-10-21 12:00:00,-145.915,52.116,0.0
132592.0,2015-10-21 18:00:00,-145.914,52.17,0.0
132592.0,2015-10-22 00:00:00,-145.819,52.115,0.0
132592.0,2015-10-22 06:00:00,-145.92699999999996,52.108,0.0
132592.0,2015-10-22 12:00:00,-145.796,52.142,0.0
132592.0,2015-10-22 18:00:00,-145.833,52.063,0.0
132592.0,2015-10-23 00:00:00,-145.85,52.113,0.0
132592.0,2015-10-23 06:00:00,-145.772,52.068,0.0
132592.0,2015-10-23 12:00:00,-145.867,52.069,0.0
132592.0,2015-10-23 18:00:00,-145.762,52.105,0.0
132592.0,2015-10-24 00:00:00,-145.799,52.05,0.0
132592.0,2015-10-24 06:00:00,-145.795,52.129,0.0
132592.0,2015-10-24 12:00:00,-145.72,52.077,0.0
132592.0,2015-10-24 18:00:00,-145.80499999999998,52.071,0.0
132592.0,2015-10-25 00:00:00,-145.739,52.09,0.0
132592.0,2015-10-25 06:00:00,-145.764,52.021,0.0
132592.0,2015-10-25 12:00:00,-145.809,52.07,0.0
132592.0,2015-10-25 18:00:00,-145.74399999999997,52.054,0.0
132592.0,2015-10-26 00:00:00,-145.878,52.052,0.0
132592.0,2015-10-26 06:00:00,-145.802,52.123,0.0
