Id,Date,Long,Lat,Flag
60655190.0,2015-07-28 18:00:00,165.056,6.853,0.0
60655190.0,2015-07-29 00:00:00,165.076,6.823,0.0
60655190.0,2015-07-29 06:00:00,165.076,6.785,0.0
60655190.0,2015-07-29 12:00:00,165.097,6.775,0.0
60655190.0,2015-07-29 18:00:00,165.12,6.748,0.0
60655190.0,2015-07-30 00:00:00,165.149,6.733,0.0
60655190.0,2015-07-30 06:00:00,165.165,6.716,0.0
60655190.0,2015-07-30 12:00:00,165.196,6.694,0.0
60655190.0,2015-07-30 18:00:00,165.207,6.689,0.0
60655190.0,2015-07-31 00:00:00,165.254,6.668,0.0
60655190.0,2015-07-31 06:00:00,165.244,6.645,0.0
60655190.0,2015-07-31 12:00:00,165.273,6.612,0.0
60655190.0,2015-07-31 18:00:00,165.263,6.586,0.0
60655190.0,2015-08-01 00:00:00,165.277,6.542,0.0
60655190.0,2015-08-01 06:00:00,165.274,6.496,0.0
60655190.0,2015-08-01 12:00:00,165.242,6.476,0.0
60655190.0,2015-08-01 18:00:00,165.218,6.476,0.0
60655190.0,2015-08-02 00:00:00,165.193,6.488,0.0
60655190.0,2015-08-02 06:00:00,165.217,6.52,0.0
60655190.0,2015-08-02 12:00:00,165.218,6.537,0.0
60655190.0,2015-08-02 18:00:00,165.226,6.557,0.0
60655190.0,2015-08-03 00:00:00,165.215,6.581,0.0
60655190.0,2015-08-03 06:00:00,165.244,6.589,0.0
60655190.0,2015-08-03 12:00:00,165.239,6.605,0.0
60655190.0,2015-08-03 18:00:00,165.253,6.606,0.0
60655190.0,2015-08-04 00:00:00,165.239,6.619,0.0
60655190.0,2015-08-04 06:00:00,165.24800000000002,6.619,0.0
60655190.0,2015-08-04 12:00:00,165.239,6.616,0.0
60655190.0,2015-08-04 18:00:00,165.229,6.617,0.0
60655190.0,2015-08-05 00:00:00,165.219,6.651,0.0
60655190.0,2015-08-05 06:00:00,165.232,6.666,0.0
60655190.0,2015-08-05 12:00:00,165.246,6.687,0.0
60655190.0,2015-08-05 18:00:00,165.238,6.674,0.0
60655190.0,2015-08-06 00:00:00,165.243,6.691,0.0
60655190.0,2015-08-06 06:00:00,165.234,6.686,0.0
60655190.0,2015-08-06 12:00:00,165.226,6.695,0.0
60655190.0,2015-08-06 18:00:00,165.206,6.705,0.0
60655190.0,2015-08-07 00:00:00,165.212,6.751,0.0
