Id,Date,Long,Lat,Flag
114947.0,2015-03-03 06:00:00,-89.048,-54.067,0.0
114947.0,2015-03-03 12:00:00,-89.00599999999997,-54.089,0.0
114947.0,2015-03-03 18:00:00,-89.06299999999999,-54.053,0.0
114947.0,2015-03-04 00:00:00,-89.08100000000002,-54.109,0.0
114947.0,2015-03-04 06:00:00,-89.053,-54.076,0.0
114947.0,2015-03-04 12:00:00,-89.14100000000002,-54.109,0.0
114947.0,2015-03-04 18:00:00,-89.09300000000002,-54.141,0.0
114947.0,2015-03-05 00:00:00,-89.16899999999998,-54.114,0.0
114947.0,2015-03-05 06:00:00,-89.17200000000003,-54.157,0.0
114947.0,2015-03-05 12:00:00,-89.16300000000001,-54.135,0.0
114947.0,2015-03-05 18:00:00,-89.22500000000002,-54.157,0.0
114947.0,2015-03-06 00:00:00,-89.18700000000001,-54.179,0.0
114947.0,2015-03-06 06:00:00,-89.243,-54.172,0.0
114947.0,2015-03-06 12:00:00,-89.23000000000002,-54.229,0.0
114947.0,2015-03-06 18:00:00,-89.21600000000001,-54.206,0.0
114947.0,2015-03-07 00:00:00,-89.27100000000002,-54.229,0.0
114947.0,2015-03-07 06:00:00,-89.214,-54.24,0.0
114947.0,2015-03-07 12:00:00,-89.26400000000001,-54.23,0.0
114947.0,2015-03-07 18:00:00,-89.25900000000001,-54.27,0.0
114947.0,2015-03-08 00:00:00,-89.21800000000002,-54.242,0.0
114947.0,2015-03-08 06:00:00,-89.28800000000001,-54.234,0.0
114947.0,2015-03-08 12:00:00,-89.27699999999999,-54.241,0.0
114947.0,2015-03-08 18:00:00,-89.31400000000002,-54.24,0.0
114947.0,2015-03-09 00:00:00,-89.305,-54.257,0.0
114947.0,2015-03-09 06:00:00,-89.32100000000003,-54.245,0.0
114947.0,2015-03-09 12:00:00,-89.346,-54.282,0.0
114947.0,2015-03-09 18:00:00,-89.36500000000001,-54.288,0.0
114947.0,2015-03-10 00:00:00,-89.39699999999999,-54.291,0.0
114947.0,2015-03-10 06:00:00,-89.38900000000001,-54.313,0.0
114947.0,2015-03-10 12:00:00,-89.399,-54.316,0.0
114947.0,2015-03-10 18:00:00,-89.40199999999993,-54.344,0.0
114947.0,2015-03-11 00:00:00,-89.368,-54.357,0.0
114947.0,2015-03-11 06:00:00,-89.37599999999998,-54.372,0.0
114947.0,2015-03-11 12:00:00,-89.35199999999998,-54.387,0.0
114947.0,2015-03-11 18:00:00,-89.35500000000002,-54.392,0.0
114947.0,2015-03-12 00:00:00,-89.32,-54.404,0.0
114947.0,2015-03-12 06:00:00,-89.31400000000002,-54.403,0.0
114947.0,2015-03-12 12:00:00,-89.32299999999998,-54.413,0.0
114947.0,2015-03-12 18:00:00,-89.31099999999998,-54.41,0.0
114947.0,2015-03-13 00:00:00,-89.33499999999998,-54.408,0.0
114947.0,2015-03-13 06:00:00,-89.33600000000001,-54.416,0.0
114947.0,2015-03-13 12:00:00,-89.29599999999999,-54.421,0.0
114947.0,2015-03-13 18:00:00,-89.30700000000002,-54.437,0.0
114947.0,2015-03-14 00:00:00,-89.279,-54.457,0.0
114947.0,2015-03-14 06:00:00,-89.25,-54.45,0.0
114947.0,2015-03-14 12:00:00,-89.25099999999998,-54.456,0.0
114947.0,2015-03-14 18:00:00,-89.219,-54.48,0.0
114947.0,2015-03-15 00:00:00,-89.16199999999998,-54.494,0.0
114947.0,2015-03-15 06:00:00,-89.15699999999998,-54.521,0.0
114947.0,2015-03-15 12:00:00,-89.08699999999999,-54.533,0.0
114947.0,2015-03-15 18:00:00,-89.06299999999999,-54.515,0.0
114947.0,2015-03-16 00:00:00,-89.04399999999998,-54.522,0.0
114947.0,2015-03-16 06:00:00,-89.02799999999996,-54.503,0.0
114947.0,2015-03-16 12:00:00,-89.01999999999998,-54.519,0.0
114947.0,2015-03-16 18:00:00,-88.95999999999998,-54.511,0.0
114947.0,2015-03-17 00:00:00,-88.93099999999998,-54.499,0.0
114947.0,2015-03-17 06:00:00,-88.88499999999999,-54.476,0.0
114947.0,2015-03-17 12:00:00,-88.90100000000001,-54.457,0.0
114947.0,2015-03-17 18:00:00,-88.87799999999999,-54.472,0.0
114947.0,2015-03-18 00:00:00,-88.846,-54.458,0.0
114947.0,2015-03-18 06:00:00,-88.88099999999997,-54.435,0.0
114947.0,2015-03-18 12:00:00,-88.83699999999999,-54.45,0.0
114947.0,2015-03-18 18:00:00,-88.882,-54.42,0.0
114947.0,2015-03-19 00:00:00,-88.892,-54.428,0.0
114947.0,2015-03-19 06:00:00,-88.86000000000001,-54.419,0.0
114947.0,2015-03-19 12:00:00,-88.91699999999997,-54.401,0.0
114947.0,2015-03-19 18:00:00,-88.89800000000002,-54.415,0.0
114947.0,2015-03-20 00:00:00,-88.88999999999999,-54.402,0.0
114947.0,2015-03-20 06:00:00,-88.89600000000002,-54.43,0.0
114947.0,2015-03-20 12:00:00,-88.82499999999999,-54.443,0.0
114947.0,2015-03-20 18:00:00,-88.832,-54.451,0.0
114947.0,2015-03-21 00:00:00,-88.791,-54.478,0.0
114947.0,2015-03-21 06:00:00,-88.75099999999998,-54.464,0.0
114947.0,2015-03-21 12:00:00,-88.738,-54.478,0.0
114947.0,2015-03-21 18:00:00,-88.70100000000002,-54.484,0.0
114947.0,2015-03-22 00:00:00,-88.68900000000002,-54.473,0.0
114947.0,2015-03-22 06:00:00,-88.65300000000002,-54.484,0.0
114947.0,2015-03-22 12:00:00,-88.62699999999995,-54.47,0.0
114947.0,2015-03-22 18:00:00,-88.60500000000002,-54.472,0.0
114947.0,2015-03-23 00:00:00,-88.55799999999999,-54.467,0.0
114947.0,2015-03-23 06:00:00,-88.56099999999998,-54.445,0.0
114947.0,2015-03-23 12:00:00,-88.53500000000003,-54.46,0.0
114947.0,2015-03-23 18:00:00,-88.48700000000002,-54.451,0.0
114947.0,2015-03-24 00:00:00,-88.45600000000002,-54.454,0.0
114947.0,2015-03-24 06:00:00,-88.40699999999998,-54.427,0.0
114947.0,2015-03-24 12:00:00,-88.43700000000001,-54.405,0.0
114947.0,2015-03-24 18:00:00,-88.41899999999998,-54.398,0.0
114947.0,2015-03-25 00:00:00,-88.435,-54.375,0.0
114947.0,2015-03-25 06:00:00,-88.45800000000003,-54.372,0.0
114947.0,2015-03-25 12:00:00,-88.44900000000001,-54.354,0.0
114947.0,2015-03-25 18:00:00,-88.48399999999998,-54.339,0.0
114947.0,2015-03-26 00:00:00,-88.495,-54.336,0.0
114947.0,2015-03-26 06:00:00,-88.50799999999998,-54.322,0.0
114947.0,2015-03-26 12:00:00,-88.55799999999999,-54.332,0.0
114947.0,2015-03-26 18:00:00,-88.54700000000003,-54.327,0.0
114947.0,2015-03-27 00:00:00,-88.60700000000003,-54.313,0.0
114947.0,2015-03-27 06:00:00,-88.62799999999999,-54.321,0.0
114947.0,2015-03-27 12:00:00,-88.67000000000002,-54.292,0.0
114947.0,2015-03-27 18:00:00,-88.72299999999996,-54.3,0.0
114947.0,2015-03-28 00:00:00,-88.72000000000003,-54.295,0.0
114947.0,2015-03-28 06:00:00,-88.798,-54.284,0.0
114947.0,2015-03-28 12:00:00,-88.815,-54.304,0.0
114947.0,2015-03-28 18:00:00,-88.85399999999998,-54.27,0.0
114947.0,2015-03-29 00:00:00,-88.911,-54.278,0.0
114947.0,2015-03-29 06:00:00,-88.89299999999997,-54.273,0.0
114947.0,2015-03-29 12:00:00,-88.94600000000003,-54.262,0.0
114947.0,2015-03-29 18:00:00,-88.93199999999996,-54.281,0.0
114947.0,2015-03-30 00:00:00,-88.93099999999998,-54.251,0.0
114947.0,2015-03-30 06:00:00,-88.96699999999998,-54.274,0.0
114947.0,2015-03-30 12:00:00,-88.90800000000002,-54.241,0.0
114947.0,2015-03-30 18:00:00,-88.964,-54.223,0.0
114947.0,2015-03-31 00:00:00,-88.93299999999999,-54.222,0.0
114947.0,2015-03-31 06:00:00,-88.96600000000001,-54.187,0.0
114947.0,2015-03-31 12:00:00,-89.00799999999998,-54.214,0.0
114947.0,2015-03-31 18:00:00,-89.03699999999998,-54.208,0.0
114947.0,2015-04-01 00:00:00,-89.082,-54.192,0.0
114947.0,2015-04-01 06:00:00,-89.04899999999998,-54.182,0.0
114947.0,2015-04-01 12:00:00,-89.07999999999998,-54.159,0.0
114947.0,2015-04-01 18:00:00,-89.09199999999998,-54.161,0.0
114947.0,2015-04-02 00:00:00,-89.09100000000001,-54.138,0.0
114947.0,2015-04-02 06:00:00,-89.142,-54.127,0.0
114947.0,2015-04-02 12:00:00,-89.13299999999998,-54.115,0.0
114947.0,2015-04-02 18:00:00,-89.19400000000002,-54.088,0.0
114947.0,2015-04-03 00:00:00,-89.20299999999997,-54.096,0.0
114947.0,2015-04-03 06:00:00,-89.21999999999997,-54.088,0.0
114947.0,2015-04-03 12:00:00,-89.23599999999999,-54.094,0.0
114947.0,2015-04-03 18:00:00,-89.24799999999999,-54.091,0.0
114947.0,2015-04-04 00:00:00,-89.28500000000003,-54.093,0.0
114947.0,2015-04-04 06:00:00,-89.293,-54.109,0.0
114947.0,2015-04-04 12:00:00,-89.30900000000003,-54.102,0.0
114947.0,2015-04-04 18:00:00,-89.33600000000001,-54.108,0.0
114947.0,2015-04-05 00:00:00,-89.34500000000003,-54.116,0.0
114947.0,2015-04-05 06:00:00,-89.37900000000002,-54.12,0.0
114947.0,2015-04-05 12:00:00,-89.38999999999999,-54.139,0.0
114947.0,2015-04-05 18:00:00,-89.41699999999997,-54.145,0.0
114947.0,2015-04-06 00:00:00,-89.46499999999997,-54.151,0.0
114947.0,2015-04-06 06:00:00,-89.471,-54.159,0.0
114947.0,2015-04-06 12:00:00,-89.50900000000001,-54.159,0.0
114947.0,2015-04-06 18:00:00,-89.54500000000002,-54.181,0.0
114947.0,2015-04-07 00:00:00,-89.548,-54.174,0.0
114947.0,2015-04-07 06:00:00,-89.59500000000003,-54.198,0.0
114947.0,2015-04-07 12:00:00,-89.58100000000002,-54.213,0.0
114947.0,2015-04-07 18:00:00,-89.65100000000001,-54.223,0.0
114947.0,2015-04-08 00:00:00,-89.64299999999997,-54.252,0.0
114947.0,2015-04-08 06:00:00,-89.649,-54.245,0.0
114947.0,2015-04-08 12:00:00,-89.668,-54.26,0.0
114947.0,2015-04-08 18:00:00,-89.64999999999998,-54.259,0.0
114947.0,2015-04-09 00:00:00,-89.68700000000001,-54.258,0.0
114947.0,2015-04-09 06:00:00,-89.67099999999999,-54.278,0.0
114947.0,2015-04-09 12:00:00,-89.68400000000003,-54.261,0.0
114947.0,2015-04-09 18:00:00,-89.695,-54.291,0.0
114947.0,2015-04-10 00:00:00,-89.62200000000001,-54.285,0.0
114947.0,2015-04-10 06:00:00,-89.65499999999997,-54.278,0.0
