Id,Date,Long,Lat,Flag
114877.0,2015-02-01 18:00:00,-32.73700000000002,3.393,0.0
114877.0,2015-02-02 00:00:00,-32.78899999999999,3.397,0.0
114877.0,2015-02-02 06:00:00,-32.84099999999995,3.401,0.0
114877.0,2015-02-02 12:00:00,-32.88799999999998,3.405,0.0
114877.0,2015-02-02 18:00:00,-32.932000000000016,3.411,0.0
114877.0,2015-02-03 00:00:00,-32.976,3.416,0.0
114877.0,2015-02-03 06:00:00,-33.01999999999998,3.422,0.0
114877.0,2015-02-03 12:00:00,-33.06400000000002,3.429,0.0
114877.0,2015-02-03 18:00:00,-33.10700000000003,3.437,0.0
114877.0,2015-02-04 00:00:00,-33.149,3.45,0.0
114877.0,2015-02-04 06:00:00,-33.19,3.466,0.0
114877.0,2015-02-04 12:00:00,-33.235000000000014,3.48,0.0
114877.0,2015-02-04 18:00:00,-33.27999999999997,3.494,0.0
114877.0,2015-02-05 00:00:00,-33.32499999999999,3.509,0.0
114877.0,2015-02-05 06:00:00,-33.36900000000003,3.523,0.0
114877.0,2015-02-05 12:00:00,-33.410000000000025,3.54,0.0
114877.0,2015-02-05 18:00:00,-33.44900000000001,3.557,0.0
114877.0,2015-02-06 00:00:00,-33.48599999999999,3.573,0.0
114877.0,2015-02-06 06:00:00,-33.523000000000025,3.587,0.0
114877.0,2015-02-06 12:00:00,-33.559000000000026,3.595,0.0
114877.0,2015-02-06 18:00:00,-33.603999999999985,3.582,0.0
114877.0,2015-02-07 00:00:00,-33.648000000000025,3.585,0.0
114877.0,2015-02-07 06:00:00,-33.69900000000001,3.579,0.0
114877.0,2015-02-07 12:00:00,-33.766999999999996,3.57,0.0
114877.0,2015-02-07 18:00:00,-33.82499999999993,3.566,0.0
114877.0,2015-02-08 00:00:00,-33.874000000000024,3.584,0.0
114877.0,2015-02-08 06:00:00,-33.920999999999935,3.6,0.0
114877.0,2015-02-08 12:00:00,-33.98000000000002,3.618,0.0
114877.0,2015-02-08 18:00:00,-34.011000000000024,3.62,0.0
114877.0,2015-02-09 00:00:00,-34.06299999999999,3.626,0.0
114877.0,2015-02-09 06:00:00,-34.08800000000002,3.64,0.0
114877.0,2015-02-09 12:00:00,-34.12900000000002,3.637,0.0
114877.0,2015-02-09 18:00:00,-34.17700000000002,3.64,0.0
114877.0,2015-02-10 00:00:00,-34.238999999999976,3.641,0.0
114877.0,2015-02-10 06:00:00,-34.28899999999999,3.672,0.0
114877.0,2015-02-10 12:00:00,-34.339999999999975,3.68,0.0
114877.0,2015-02-10 18:00:00,-34.375,3.684,0.0
114877.0,2015-02-11 00:00:00,-34.41399999999999,3.694,0.0
114877.0,2015-02-11 06:00:00,-34.46100000000001,3.71,0.0
114877.0,2015-02-11 12:00:00,-34.497000000000014,3.744,0.0
114877.0,2015-02-11 18:00:00,-34.51999999999998,3.777,0.0
114877.0,2015-02-12 00:00:00,-34.548,3.82,0.0
114877.0,2015-02-12 06:00:00,-34.553999999999974,3.866,0.0
114877.0,2015-02-12 12:00:00,-34.56099999999998,3.897,0.0
114877.0,2015-02-12 18:00:00,-34.57400000000001,3.92,0.0
114877.0,2015-02-13 00:00:00,-34.56999999999999,3.931,0.0
114877.0,2015-02-13 06:00:00,-34.584,3.933,0.0
114877.0,2015-02-13 12:00:00,-34.601999999999975,3.93,0.0
