Id,Date,Long,Lat,Flag
62411680.0,2015-09-09 00:00:00,125.89399999999999,19.267,0.0
62411680.0,2015-09-09 06:00:00,125.805,19.144,0.0
62411680.0,2015-09-09 12:00:00,125.713,19.054,0.0
62411680.0,2015-09-09 18:00:00,125.63600000000001,19.012,0.0
62411680.0,2015-09-10 00:00:00,125.605,18.951,0.0
62411680.0,2015-09-10 06:00:00,125.60600000000001,18.881,0.0
62411680.0,2015-09-10 12:00:00,125.517,18.764,0.0
62411680.0,2015-09-10 18:00:00,125.42100000000002,18.749,0.0
62411680.0,2015-09-11 00:00:00,125.368,18.727,0.0
62411680.0,2015-09-11 06:00:00,125.32500000000002,18.67,0.0
62411680.0,2015-09-11 12:00:00,125.26200000000001,18.588,0.0
62411680.0,2015-09-11 18:00:00,125.206,18.525,0.0
62411680.0,2015-09-12 00:00:00,125.112,18.478,0.0
62411680.0,2015-09-12 06:00:00,125.06600000000002,18.425,0.0
62411680.0,2015-09-12 12:00:00,125.03799999999998,18.354,0.0
62411680.0,2015-09-12 18:00:00,124.984,18.267,0.0
62411680.0,2015-09-13 00:00:00,124.956,18.214,0.0
62411680.0,2015-09-13 06:00:00,124.916,18.134,0.0
62411680.0,2015-09-13 12:00:00,124.896,18.104,0.0
62411680.0,2015-09-13 18:00:00,124.906,18.059,0.0
62411680.0,2015-09-14 00:00:00,124.93599999999999,18.013,0.0
62411680.0,2015-09-14 06:00:00,124.96700000000001,17.946,0.0
62411680.0,2015-09-14 12:00:00,124.956,17.884,0.0
62411680.0,2015-09-14 18:00:00,124.98300000000002,17.875,0.0
62411680.0,2015-09-15 00:00:00,124.977,17.857,0.0
62411680.0,2015-09-15 06:00:00,125.026,17.843,0.0
62411680.0,2015-09-15 12:00:00,125.056,17.809,0.0
62411680.0,2015-09-15 18:00:00,125.08300000000001,17.786,0.0
62411680.0,2015-09-16 00:00:00,125.072,17.783,0.0
62411680.0,2015-09-16 06:00:00,125.09899999999999,17.8,0.0
62411680.0,2015-09-16 12:00:00,125.11800000000001,17.801,0.0
62411680.0,2015-09-16 18:00:00,125.171,17.796,0.0
62411680.0,2015-09-17 00:00:00,125.186,17.793,0.0
62411680.0,2015-09-17 06:00:00,125.21100000000001,17.82,0.0
62411680.0,2015-09-17 12:00:00,125.25,17.851,0.0
62411680.0,2015-09-17 18:00:00,125.288,17.856,0.0
62411680.0,2015-09-18 00:00:00,125.296,17.89,0.0
62411680.0,2015-09-18 06:00:00,125.34499999999998,17.912,0.0
62411680.0,2015-09-18 12:00:00,125.39006956538138,17.93964689251673,1.0
62411680.0,2015-09-18 18:00:00,125.43642319356387,17.968965636691767,1.0
62411680.0,2015-09-19 00:00:00,125.48389129495496,17.999905263843175,1.0
62411680.0,2015-09-19 06:00:00,125.53230427996219,18.032414805289015,1.0
62411680.0,2015-09-19 12:00:00,125.58149255899308,18.06644329234736,1.0
62411680.0,2015-09-19 18:00:00,125.63128654245514,18.101939756336265,1.0
62411680.0,2015-09-20 00:00:00,125.6815166407559,18.1388532285738,1.0
62411680.0,2015-09-20 06:00:00,125.73201326430289,18.177132740378035,1.0
62411680.0,2015-09-20 12:00:00,125.78260682350361,18.216727323067026,1.0
62411680.0,2015-09-20 18:00:00,125.8331277287656,18.257586007958846,1.0
62411680.0,2015-09-21 00:00:00,125.88340639049639,18.299657826371554,1.0
62411680.0,2015-09-21 06:00:00,125.93327321910347,18.342891809623218,1.0
62411680.0,2015-09-21 12:00:00,125.98255862499438,18.3872369890319,1.0
62411680.0,2015-09-21 18:00:00,126.03109301857666,18.43264239591567,1.0
62411680.0,2015-09-22 00:00:00,126.07870681025778,18.47905706159259,1.0
62411680.0,2015-09-22 06:00:00,126.12523041044531,18.526430017380726,1.0
62411680.0,2015-09-22 12:00:00,126.17049422954676,18.574710294598145,1.0
62411680.0,2015-09-22 18:00:00,126.21432867796965,18.623846924562905,1.0
62411680.0,2015-09-23 00:00:00,126.25656416612148,18.673788938593077,1.0
62411680.0,2015-09-23 06:00:00,126.2970311044098,18.724485368006725,1.0
62411680.0,2015-09-23 12:00:00,126.33555990324213,18.775885244121913,1.0
62411680.0,2015-09-23 18:00:00,126.37198097302597,18.827937598256707,1.0
62411680.0,2015-09-24 00:00:00,126.40612472416886,18.880591461729168,1.0
62411680.0,2015-09-24 06:00:00,126.43782156707832,18.93379586585737,1.0
62411680.0,2015-09-24 12:00:00,126.46690191216186,18.98749984195937,1.0
62411680.0,2015-09-24 18:00:00,126.49319616982702,19.041652421353234,1.0
62411680.0,2015-09-25 00:00:00,126.5165347504813,19.09620263535703,1.0
62411680.0,2015-09-25 06:00:00,126.53674806453225,19.151099515288823,1.0
62411680.0,2015-09-25 12:00:00,126.55366652238736,19.20629209246668,1.0
62411680.0,2015-09-25 18:00:00,126.56712053445416,19.261729398208658,1.0
62411680.0,2015-09-26 00:00:00,126.5769405111402,19.317360463832827,1.0
62411680.0,2015-09-26 06:00:00,126.58295686285297,19.37313432065725,1.0
62411680.0,2015-09-26 12:00:00,126.585,19.429,0.0
62411680.0,2015-09-26 18:00:00,126.57700000000001,19.492,0.0
62411680.0,2015-09-27 00:00:00,126.55900000000001,19.526,0.0
62411680.0,2015-09-27 06:00:00,126.55700000000002,19.542,0.0
62411680.0,2015-09-27 12:00:00,126.516,19.572,0.0
62411680.0,2015-09-27 18:00:00,126.51000000000002,19.624,0.0
62411680.0,2015-09-28 00:00:00,126.456,19.687,0.0
62411680.0,2015-09-28 06:00:00,126.445,19.776,0.0
62411680.0,2015-09-28 12:00:00,126.404,19.85,0.0
62411680.0,2015-09-28 18:00:00,126.4,19.9,0.0
62411680.0,2015-09-29 00:00:00,126.308,19.972,0.0
62411680.0,2015-09-29 06:00:00,126.279,20.048,0.0
62411680.0,2015-09-29 12:00:00,126.246,20.128,0.0
62411680.0,2015-09-29 18:00:00,126.198,20.179,0.0
62411680.0,2015-09-30 00:00:00,126.15000000000002,20.266,0.0
62411680.0,2015-09-30 06:00:00,126.115,20.326,0.0
62411680.0,2015-09-30 12:00:00,126.06900000000002,20.386,0.0
62411680.0,2015-09-30 18:00:00,126.02699999999999,20.443,0.0
62411680.0,2015-10-01 00:00:00,125.97400000000002,20.522,0.0
62411680.0,2015-10-01 06:00:00,125.937,20.581,0.0
62411680.0,2015-10-01 12:00:00,125.92600000000002,20.693,0.0
62411680.0,2015-10-01 18:00:00,125.94399999999999,20.722,0.0
62411680.0,2015-10-02 00:00:00,125.90800000000002,20.786,0.0
62411680.0,2015-10-02 06:00:00,125.87600000000002,20.858,0.0
62411680.0,2015-10-02 12:00:00,125.877,20.949,0.0
62411680.0,2015-10-02 18:00:00,125.87,21.014,0.0
62411680.0,2015-10-03 00:00:00,125.92400000000002,21.086,0.0
62411680.0,2015-10-03 06:00:00,125.899,21.119,0.0
62411680.0,2015-10-03 12:00:00,125.88099999999999,21.216,0.0
62411680.0,2015-10-03 18:00:00,125.922,21.299,0.0
62411680.0,2015-10-04 00:00:00,125.939,21.326,0.0
62411680.0,2015-10-04 06:00:00,125.912,21.42,0.0
62411680.0,2015-10-04 12:00:00,125.92400000000002,21.512,0.0
62411680.0,2015-10-04 18:00:00,125.957,21.583,0.0
62411680.0,2015-10-05 00:00:00,126.01,21.639,0.0
62411680.0,2015-10-05 06:00:00,125.97899999999998,21.678,0.0
62411680.0,2015-10-05 12:00:00,125.97699999999999,21.765,0.0
62411680.0,2015-10-05 18:00:00,126.003,21.862,0.0
62411680.0,2015-10-06 00:00:00,126.10200000000002,21.903,0.0
62411680.0,2015-10-06 06:00:00,126.10500000000002,21.945,0.0
62411680.0,2015-10-06 12:00:00,126.111,21.979,0.0
62411680.0,2015-10-06 18:00:00,126.097,22.067,0.0
62411680.0,2015-10-07 00:00:00,126.216,22.132,0.0
62411680.0,2015-10-07 06:00:00,126.229,22.153,0.0
62411680.0,2015-10-07 12:00:00,126.244,22.185,0.0
62411680.0,2015-10-07 18:00:00,126.23,22.255,0.0
62411680.0,2015-10-08 00:00:00,126.293,22.33,0.0
