Id,Date,Long,Lat,Flag
139762.0,2015-08-06 12:00:00,113.503,13.132,0.0
139762.0,2015-08-06 18:00:00,113.469,12.95,0.0
139762.0,2015-08-07 00:00:00,113.408,12.798,0.0
139762.0,2015-08-07 06:00:00,113.38,12.648,0.0
139762.0,2015-08-07 12:00:00,113.334,12.51,0.0
139762.0,2015-08-07 18:00:00,113.27900000000001,12.391,0.0
139762.0,2015-08-08 00:00:00,113.256,12.328,0.0
139762.0,2015-08-08 06:00:00,113.256,12.227,0.0
139762.0,2015-08-08 12:00:00,113.267,12.109,0.0
139762.0,2015-08-08 18:00:00,113.196,11.998,0.0
139762.0,2015-08-09 00:00:00,113.142,11.911,0.0
139762.0,2015-08-09 06:00:00,113.116,11.901,0.0
139762.0,2015-08-09 12:00:00,113.143,11.884,0.0
139762.0,2015-08-09 18:00:00,113.15700000000001,11.847,0.0
139762.0,2015-08-10 00:00:00,113.176,11.795,0.0
139762.0,2015-08-10 06:00:00,113.19400000000002,11.771,0.0
139762.0,2015-08-10 12:00:00,113.237,11.766,0.0
139762.0,2015-08-10 18:00:00,113.263,11.742,0.0
139762.0,2015-08-11 00:00:00,113.272,11.738,0.0
139762.0,2015-08-11 06:00:00,113.289,11.737,0.0
139762.0,2015-08-11 12:00:00,113.325,11.741,0.0
139762.0,2015-08-11 18:00:00,113.32900000000001,11.729,0.0
139762.0,2015-08-12 00:00:00,113.32,11.729,0.0
139762.0,2015-08-12 06:00:00,113.338,11.725,0.0
139762.0,2015-08-12 12:00:00,113.337,11.718,0.0
139762.0,2015-08-12 18:00:00,113.326,11.711,0.0
139762.0,2015-08-13 00:00:00,113.312,11.727,0.0
139762.0,2015-08-13 06:00:00,113.334,11.735,0.0
139762.0,2015-08-13 12:00:00,113.345,11.729,0.0
139762.0,2015-08-13 18:00:00,113.352,11.71,0.0
139762.0,2015-08-14 00:00:00,113.34000000000002,11.706,0.0
139762.0,2015-08-14 06:00:00,113.351,11.707,0.0
139762.0,2015-08-14 12:00:00,113.373,11.686,0.0
139762.0,2015-08-14 18:00:00,113.368,11.648,0.0
139762.0,2015-08-15 00:00:00,113.373,11.606,0.0
139762.0,2015-08-15 06:00:00,113.36,11.608,0.0
139762.0,2015-08-15 12:00:00,113.385,11.606,0.0
139762.0,2015-08-15 18:00:00,113.403,11.587,0.0
139762.0,2015-08-16 00:00:00,113.404,11.572,0.0
139762.0,2015-08-16 06:00:00,113.424,11.567,0.0
139762.0,2015-08-16 12:00:00,113.444,11.568,0.0
139762.0,2015-08-16 18:00:00,113.45100000000001,11.527,0.0
139762.0,2015-08-17 00:00:00,113.471,11.5,0.0
139762.0,2015-08-17 06:00:00,113.466,11.48,0.0
139762.0,2015-08-17 12:00:00,113.482,11.481,0.0
139762.0,2015-08-17 18:00:00,113.487,11.476,0.0
139762.0,2015-08-18 00:00:00,113.507,11.464,0.0
139762.0,2015-08-18 06:00:00,113.5,11.427,0.0
139762.0,2015-08-18 12:00:00,113.49900000000001,11.415,0.0
139762.0,2015-08-18 18:00:00,113.498,11.4,0.0
139762.0,2015-08-19 00:00:00,113.48600000000002,11.375,0.0
139762.0,2015-08-19 06:00:00,113.46200000000002,11.355,0.0
139762.0,2015-08-19 12:00:00,113.45,11.361,0.0
139762.0,2015-08-19 18:00:00,113.456,11.347,0.0
139762.0,2015-08-20 00:00:00,113.468,11.33,0.0
139762.0,2015-08-20 06:00:00,113.5,11.311,0.0
139762.0,2015-08-20 12:00:00,113.561,11.264,0.0
139762.0,2015-08-20 18:00:00,113.599,11.194,0.0
139762.0,2015-08-21 00:00:00,113.603,11.116,0.0
139762.0,2015-08-21 06:00:00,113.602,11.07,0.0
139762.0,2015-08-21 12:00:00,113.63,11.04,0.0
139762.0,2015-08-21 18:00:00,113.66000000000001,10.997,0.0
139762.0,2015-08-22 00:00:00,113.68400000000001,10.927,0.0
139762.0,2015-08-22 06:00:00,113.683,10.887,0.0
139762.0,2015-08-22 12:00:00,113.702,10.882,0.0
139762.0,2015-08-22 18:00:00,113.755,10.865,0.0
139762.0,2015-08-23 00:00:00,113.798,10.836,0.0
139762.0,2015-08-23 06:00:00,113.826,10.787,0.0
139762.0,2015-08-23 12:00:00,113.85600000000001,10.762,0.0
139762.0,2015-08-23 18:00:00,113.909,10.73,0.0
139762.0,2015-08-24 00:00:00,113.958,10.701,0.0
139762.0,2015-08-24 06:00:00,113.986,10.669,0.0
139762.0,2015-08-24 12:00:00,114.023,10.636,0.0
139762.0,2015-08-24 18:00:00,114.066,10.629,0.0
139762.0,2015-08-25 00:00:00,114.118,10.604,0.0
139762.0,2015-08-25 06:00:00,114.166,10.594,0.0
139762.0,2015-08-25 12:00:00,114.218,10.573,0.0
139762.0,2015-08-25 18:00:00,114.251,10.581,0.0
139762.0,2015-08-26 00:00:00,114.3,10.563,0.0
139762.0,2015-08-26 06:00:00,114.339,10.551,0.0
139762.0,2015-08-26 12:00:00,114.361,10.563,0.0
139762.0,2015-08-26 18:00:00,114.391,10.58,0.0
139762.0,2015-08-27 00:00:00,114.42900000000002,10.585,0.0
139762.0,2015-08-27 06:00:00,114.482,10.597,0.0
139762.0,2015-08-27 12:00:00,114.513,10.588,0.0
139762.0,2015-08-27 18:00:00,114.553,10.601,0.0
139762.0,2015-08-28 00:00:00,114.586,10.603,0.0
139762.0,2015-08-28 06:00:00,114.613,10.617,0.0
139762.0,2015-08-28 12:00:00,114.643,10.637,0.0
139762.0,2015-08-28 18:00:00,114.68900000000001,10.655,0.0
139762.0,2015-08-29 00:00:00,114.729,10.664,0.0
139762.0,2015-08-29 06:00:00,114.764,10.686,0.0
139762.0,2015-08-29 12:00:00,114.802,10.722,0.0
139762.0,2015-08-29 18:00:00,114.842,10.719,0.0
139762.0,2015-08-30 00:00:00,114.874,10.724,0.0
139762.0,2015-08-30 06:00:00,114.884,10.734,0.0
139762.0,2015-08-30 12:00:00,114.89800000000001,10.757,0.0
139762.0,2015-08-30 18:00:00,114.91,10.775,0.0
139762.0,2015-08-31 00:00:00,114.94400000000002,10.792,0.0
139762.0,2015-08-31 06:00:00,114.958,10.808,0.0
139762.0,2015-08-31 12:00:00,114.97700000000002,10.819,0.0
139762.0,2015-08-31 18:00:00,115.006,10.844,0.0
139762.0,2015-09-01 00:00:00,115.046,10.858,0.0
139762.0,2015-09-01 06:00:00,115.07900000000001,10.863,0.0
139762.0,2015-09-01 12:00:00,115.08,10.858,0.0
139762.0,2015-09-01 18:00:00,115.078,10.872,0.0
