Id,Date,Long,Lat,Flag
132528.0,2015-04-21 06:00:00,25.049,-34.771,0.0
132528.0,2015-04-21 12:00:00,24.796,-34.816,0.0
132528.0,2015-04-21 18:00:00,24.571,-34.85,0.0
132528.0,2015-04-22 00:00:00,24.367000000000004,-34.883,0.0
132528.0,2015-04-22 06:00:00,24.194,-34.912,0.0
132528.0,2015-04-22 12:00:00,24.028,-34.943,0.0
132528.0,2015-04-22 18:00:00,23.938,-34.955,0.0
132528.0,2015-04-23 00:00:00,23.876,-34.968,0.0
132528.0,2015-04-23 06:00:00,23.849,-34.966,0.0
132528.0,2015-04-23 12:00:00,23.863,-34.972,0.0
132528.0,2015-04-23 18:00:00,23.874,-34.993,0.0
132528.0,2015-04-24 00:00:00,23.826,-35.039,0.0
132528.0,2015-04-24 06:00:00,23.717,-35.141,0.0
132528.0,2015-04-24 12:00:00,23.516,-35.254,0.0
132528.0,2015-04-24 18:00:00,23.208,-35.338,0.0
132528.0,2015-04-25 00:00:00,22.97,-35.356,0.0
132528.0,2015-04-25 06:00:00,22.829,-35.349,0.0
132528.0,2015-04-25 12:00:00,22.76,-35.33,0.0
132528.0,2015-04-25 18:00:00,22.755,-35.283,0.0
132528.0,2015-04-26 00:00:00,22.805,-35.232,0.0
132528.0,2015-04-26 06:00:00,22.873,-35.172,0.0
132528.0,2015-04-26 12:00:00,22.944,-35.122,0.0
132528.0,2015-04-26 18:00:00,22.998,-35.1,0.0
132528.0,2015-04-27 00:00:00,23.065,-35.116,0.0
132528.0,2015-04-27 06:00:00,23.104,-35.149,0.0
132528.0,2015-04-27 12:00:00,23.076,-35.206,0.0
132528.0,2015-04-27 18:00:00,23.005,-35.343,0.0
132528.0,2015-04-28 00:00:00,22.829,-35.578,0.0
132528.0,2015-04-28 06:00:00,22.52,-35.757,0.0
132528.0,2015-04-28 12:00:00,22.358,-35.707,0.0
132528.0,2015-04-28 18:00:00,22.369,-35.611,0.0
132528.0,2015-04-29 00:00:00,22.439,-35.504,0.0
132528.0,2015-04-29 06:00:00,22.518,-35.418,0.0
132528.0,2015-04-29 12:00:00,22.571,-35.363,0.0
132528.0,2015-04-29 18:00:00,22.67,-35.335,0.0
132528.0,2015-04-30 00:00:00,22.686,-35.28,0.0
