Id,Date,Long,Lat,Flag
62323750.0,2015-08-11 00:00:00,-60.420000000000016,-50.797,0.0
62323750.0,2015-08-11 06:00:00,-60.367999999999995,-50.79,0.0
62323750.0,2015-08-11 12:00:00,-60.39699999999999,-50.8,0.0
62323750.0,2015-08-11 18:00:00,-60.303,-50.792,0.0
62323750.0,2015-08-12 00:00:00,-60.35499999999996,-50.787,0.0
62323750.0,2015-08-12 06:00:00,-60.283000000000015,-50.785,0.0
62323750.0,2015-08-12 12:00:00,-60.30599999999998,-50.792,0.0
62323750.0,2015-08-12 18:00:00,-60.226,-50.778,0.0
62323750.0,2015-08-13 00:00:00,-60.295000000000016,-50.762,0.0
62323750.0,2015-08-13 06:00:00,-60.259000000000015,-50.756,0.0
62323750.0,2015-08-13 12:00:00,-60.269000000000005,-50.77,0.0
62323750.0,2015-08-13 18:00:00,-60.173,-50.783,0.0
62323750.0,2015-08-14 00:00:00,-60.17399999999998,-50.788,0.0
62323750.0,2015-08-14 06:00:00,-60.10300000000001,-50.789,0.0
62323750.0,2015-08-14 12:00:00,-60.079999999999984,-50.81,0.0
62323750.0,2015-08-14 18:00:00,-60.00200000000001,-50.827,0.0
62323750.0,2015-08-15 00:00:00,-59.992999999999995,-50.829,0.0
62323750.0,2015-08-15 06:00:00,-59.95399999999995,-50.82,0.0
62323750.0,2015-08-15 12:00:00,-59.93599999999998,-50.814,0.0
62323750.0,2015-08-15 18:00:00,-59.872000000000014,-50.816,0.0
62323750.0,2015-08-16 00:00:00,-59.849999999999966,-50.806,0.0
62323750.0,2015-08-16 06:00:00,-59.79899999999998,-50.808,0.0
62323750.0,2015-08-16 12:00:00,-59.75599999999997,-50.82,0.0
62323750.0,2015-08-16 18:00:00,-59.69,-50.833,0.0
62323750.0,2015-08-17 00:00:00,-59.65300000000002,-50.825,0.0
62323750.0,2015-08-17 06:00:00,-59.622000000000014,-50.813,0.0
62323750.0,2015-08-17 12:00:00,-59.581999999999994,-50.797,0.0
62323750.0,2015-08-17 18:00:00,-59.55599999999998,-50.776,0.0
62323750.0,2015-08-18 00:00:00,-59.52600000000001,-50.752,0.0
62323750.0,2015-08-18 06:00:00,-59.523000000000025,-50.745,0.0
62323750.0,2015-08-18 12:00:00,-59.45400000000001,-50.725,0.0
62323750.0,2015-08-18 18:00:00,-59.44200000000001,-50.703,0.0
62323750.0,2015-08-19 00:00:00,-59.43299999999999,-50.65,0.0
62323750.0,2015-08-19 06:00:00,-59.47000000000003,-50.62,0.0
62323750.0,2015-08-19 12:00:00,-59.448999999999955,-50.59,0.0
62323750.0,2015-08-19 18:00:00,-59.480999999999995,-50.577,0.0
62323750.0,2015-08-20 00:00:00,-59.45400000000001,-50.552,0.0
62323750.0,2015-08-20 06:00:00,-59.48700000000002,-50.554,0.0
