Id,Date,Long,Lat,Flag
127194.0,2015-05-11 12:00:00,-168.918,1.148,0.0
127194.0,2015-05-11 18:00:00,-168.913,1.193,0.0
127194.0,2015-05-12 00:00:00,-168.881,1.227,0.0
127194.0,2015-05-12 06:00:00,-168.859,1.268,0.0
127194.0,2015-05-12 12:00:00,-168.839,1.288,0.0
127194.0,2015-05-12 18:00:00,-168.825,1.338,0.0
127194.0,2015-05-13 00:00:00,-168.79299999999998,1.37,0.0
127194.0,2015-05-13 06:00:00,-168.752,1.429,0.0
127194.0,2015-05-13 12:00:00,-168.708,1.474,0.0
127194.0,2015-05-13 18:00:00,-168.667,1.53,0.0
127194.0,2015-05-14 00:00:00,-168.62,1.597,0.0
127194.0,2015-05-14 06:00:00,-168.57499999999996,1.598,0.0
127194.0,2015-05-14 12:00:00,-168.522,1.643,0.0
127194.0,2015-05-14 18:00:00,-168.48399999999998,1.656,0.0
127194.0,2015-05-15 00:00:00,-168.438,1.69,0.0
127194.0,2015-05-15 06:00:00,-168.39,1.674,0.0
127194.0,2015-05-15 12:00:00,-168.351,1.696,0.0
127194.0,2015-05-15 18:00:00,-168.308,1.677,0.0
127194.0,2015-05-16 00:00:00,-168.259,1.67,0.0
127194.0,2015-05-16 06:00:00,-168.22,1.65,0.0
127194.0,2015-05-16 12:00:00,-168.194,1.66,0.0
127194.0,2015-05-16 18:00:00,-168.159,1.658,0.0
127194.0,2015-05-17 00:00:00,-168.12,1.657,0.0
127194.0,2015-05-17 06:00:00,-168.102,1.654,0.0
127194.0,2015-05-17 12:00:00,-168.082,1.668,0.0
127194.0,2015-05-17 18:00:00,-168.055,1.669,0.0
127194.0,2015-05-18 00:00:00,-168.022,1.672,0.0
127194.0,2015-05-18 06:00:00,-167.97,1.666,0.0
127194.0,2015-05-18 12:00:00,-167.934,1.654,0.0
127194.0,2015-05-18 18:00:00,-167.902,1.631,0.0
127194.0,2015-05-19 00:00:00,-167.874,1.609,0.0
127194.0,2015-05-19 06:00:00,-167.841,1.593,0.0
127194.0,2015-05-19 12:00:00,-167.809,1.58,0.0
127194.0,2015-05-19 18:00:00,-167.779,1.585,0.0
127194.0,2015-05-20 00:00:00,-167.748,1.583,0.0
127194.0,2015-05-20 06:00:00,-167.725,1.609,0.0
127194.0,2015-05-20 12:00:00,-167.698,1.643,0.0
