Id,Date,Long,Lat,Flag
114943.0,2015-01-18 06:00:00,-23.011000000000024,12.886,0.0
114943.0,2015-01-18 12:00:00,-23.02800000000002,12.883,0.0
114943.0,2015-01-18 18:00:00,-23.076000000000022,12.893,0.0
114943.0,2015-01-19 00:00:00,-23.093000000000018,12.923,0.0
114943.0,2015-01-19 06:00:00,-23.100000000000023,12.942,0.0
114943.0,2015-01-19 12:00:00,-23.105999999999995,12.952,0.0
114943.0,2015-01-19 18:00:00,-23.105999999999995,12.96,0.0
114943.0,2015-01-20 00:00:00,-23.122000000000014,12.961,0.0
114943.0,2015-01-20 06:00:00,-23.12099999999998,12.965,0.0
114943.0,2015-01-20 12:00:00,-23.136000000000024,12.968,0.0
114943.0,2015-01-20 18:00:00,-23.136000000000024,12.97,0.0
114943.0,2015-01-21 00:00:00,-23.136000000000024,12.985,0.0
114943.0,2015-01-21 06:00:00,-23.13900000000001,12.984,0.0
114943.0,2015-01-21 12:00:00,-23.134000000000015,12.993,0.0
114943.0,2015-01-21 18:00:00,-23.13900000000001,13.001,0.0
114943.0,2015-01-22 00:00:00,-23.14399999999995,13.017,0.0
114943.0,2015-01-22 06:00:00,-23.132000000000005,13.036,0.0
114943.0,2015-01-22 12:00:00,-23.12900000000002,13.031,0.0
114943.0,2015-01-22 18:00:00,-23.137999999999977,13.018,0.0
114943.0,2015-01-23 00:00:00,-23.14699999999999,13.031,0.0
114943.0,2015-01-23 06:00:00,-23.14399999999995,13.031,0.0
114943.0,2015-01-23 12:00:00,-23.156000000000006,13.039,0.0
114943.0,2015-01-23 18:00:00,-23.158999999999992,13.045,0.0
114943.0,2015-01-24 00:00:00,-23.173000000000002,13.061,0.0
114943.0,2015-01-24 06:00:00,-23.156999999999982,13.07,0.0
114943.0,2015-01-24 12:00:00,-23.16999999999996,13.078,0.0
114943.0,2015-01-24 18:00:00,-23.173999999999978,13.072,0.0
114943.0,2015-01-25 00:00:00,-23.185000000000002,13.077,0.0
114943.0,2015-01-25 06:00:00,-23.190999999999974,13.085,0.0
114943.0,2015-01-25 12:00:00,-23.206000000000017,13.092,0.0
114943.0,2015-01-25 18:00:00,-23.221000000000004,13.088,0.0
114943.0,2015-01-26 00:00:00,-23.22399999999999,13.088,0.0
114943.0,2015-01-26 06:00:00,-23.242999999999995,13.105,0.0
114943.0,2015-01-26 12:00:00,-23.25200000000001,13.105,0.0
114943.0,2015-01-26 18:00:00,-23.262,13.104,0.0
114943.0,2015-01-27 00:00:00,-23.249000000000024,13.116,0.0
114943.0,2015-01-27 06:00:00,-23.281000000000006,13.114,0.0
114943.0,2015-01-27 12:00:00,-23.286,13.109,0.0
