Id,Date,Long,Lat,Flag
62655110.0,2015-04-21 00:00:00,-83.87700000000001,-20.966,0.0
62655110.0,2015-04-21 06:00:00,-83.87200000000001,-20.956,0.0
62655110.0,2015-04-21 12:00:00,-83.89999999999998,-20.913,0.0
62655110.0,2015-04-21 18:00:00,-83.93599999999998,-20.92,0.0
62655110.0,2015-04-22 00:00:00,-83.964,-20.902,0.0
62655110.0,2015-04-22 06:00:00,-83.97399999999999,-20.919,0.0
62655110.0,2015-04-22 12:00:00,-83.97899999999998,-20.879,0.0
62655110.0,2015-04-22 18:00:00,-84.005,-20.863,0.0
62655110.0,2015-04-23 00:00:00,-84.03800000000001,-20.824,0.0
62655110.0,2015-04-23 06:00:00,-84.09199999999998,-20.804,0.0
62655110.0,2015-04-23 12:00:00,-84.10899999999998,-20.806,0.0
62655110.0,2015-04-23 18:00:00,-84.12599999999998,-20.777,0.0
62655110.0,2015-04-24 00:00:00,-84.13999999999999,-20.752,0.0
62655110.0,2015-04-24 06:00:00,-84.18399999999997,-20.708,0.0
62655110.0,2015-04-24 12:00:00,-84.24400000000003,-20.685,0.0
62655110.0,2015-04-24 18:00:00,-84.27600000000001,-20.691,0.0
62655110.0,2015-04-25 00:00:00,-84.29399999999998,-20.674,0.0
62655110.0,2015-04-25 06:00:00,-84.31400000000002,-20.656,0.0
62655110.0,2015-04-25 12:00:00,-84.34500000000003,-20.616,0.0
62655110.0,2015-04-25 18:00:00,-84.38400000000001,-20.606,0.0
62655110.0,2015-04-26 00:00:00,-84.418,-20.583,0.0
62655110.0,2015-04-26 06:00:00,-84.45400000000001,-20.592,0.0
62655110.0,2015-04-26 12:00:00,-84.47000000000003,-20.586,0.0
62655110.0,2015-04-26 18:00:00,-84.47899999999998,-20.575,0.0
62655110.0,2015-04-27 00:00:00,-84.50400000000002,-20.547,0.0
62655110.0,2015-04-27 06:00:00,-84.54500000000002,-20.54,0.0
62655110.0,2015-04-27 12:00:00,-84.57299999999998,-20.533,0.0
62655110.0,2015-04-27 18:00:00,-84.60300000000001,-20.539,0.0
62655110.0,2015-04-28 00:00:00,-84.61099999999999,-20.537,0.0
62655110.0,2015-04-28 06:00:00,-84.625,-20.52,0.0
62655110.0,2015-04-28 12:00:00,-84.64699999999999,-20.498,0.0
62655110.0,2015-04-28 18:00:00,-84.68099999999998,-20.493,0.0
62655110.0,2015-04-29 00:00:00,-84.70999999999998,-20.489,0.0
62655110.0,2015-04-29 06:00:00,-84.72000000000003,-20.496,0.0
62655110.0,2015-04-29 12:00:00,-84.72199999999998,-20.481,0.0
62655110.0,2015-04-29 18:00:00,-84.74099999999993,-20.455,0.0
62655110.0,2015-04-30 00:00:00,-84.774,-20.438,0.0
62655110.0,2015-04-30 06:00:00,-84.81,-20.443,0.0
62655110.0,2015-04-30 12:00:00,-84.81599999999997,-20.446,0.0
62655110.0,2015-04-30 18:00:00,-84.82100000000003,-20.438,0.0
62655110.0,2015-05-01 00:00:00,-84.832,-20.423,0.0
62655110.0,2015-05-01 06:00:00,-84.85500000000002,-20.411,0.0
62655110.0,2015-05-01 12:00:00,-84.88,-20.396,0.0
62655110.0,2015-05-01 18:00:00,-84.904,-20.392,0.0
62655110.0,2015-05-02 00:00:00,-84.92099999999999,-20.396,0.0
62655110.0,2015-05-02 06:00:00,-84.92899999999997,-20.392,0.0
62655110.0,2015-05-02 12:00:00,-84.94400000000002,-20.376,0.0
62655110.0,2015-05-02 18:00:00,-84.96499999999997,-20.355,0.0
62655110.0,2015-05-03 00:00:00,-85.00400000000002,-20.352,0.0
62655110.0,2015-05-03 06:00:00,-85.02600000000001,-20.371,0.0
