Id,Date,Long,Lat,Flag
132759.0,2015-11-08 06:00:00,-58.26999999999998,-61.05,0.0
132759.0,2015-11-08 12:00:00,-58.26399999999995,-61.03,0.0
132759.0,2015-11-08 18:00:00,-58.25400000000002,-61.036,0.0
132759.0,2015-11-09 00:00:00,-58.286,-61.016,0.0
132759.0,2015-11-09 06:00:00,-58.29199999999997,-61.035,0.0
132759.0,2015-11-09 12:00:00,-58.28199999999998,-61.015,0.0
132759.0,2015-11-09 18:00:00,-58.32600000000002,-61.007,0.0
132759.0,2015-11-10 00:00:00,-58.30599999999998,-61.015,0.0
132759.0,2015-11-10 06:00:00,-58.315,-61.01,0.0
132759.0,2015-11-10 12:00:00,-58.309000000000026,-61.021,0.0
132759.0,2015-11-10 18:00:00,-58.31299999999999,-61.013,0.0
132759.0,2015-11-11 00:00:00,-58.32600000000002,-61.01,0.0
132759.0,2015-11-11 06:00:00,-58.33800000000002,-61.021,0.0
132759.0,2015-11-11 12:00:00,-58.30200000000002,-61.048,0.0
132759.0,2015-11-11 18:00:00,-58.29199999999997,-61.034,0.0
132759.0,2015-11-12 00:00:00,-58.23599999999999,-61.046,0.0
132759.0,2015-11-12 06:00:00,-58.22800000000001,-60.989,0.0
132759.0,2015-11-12 12:00:00,-58.28699999999998,-61.006,0.0
132759.0,2015-11-12 18:00:00,-58.21300000000002,-61.008,0.0
132759.0,2015-11-13 00:00:00,-58.281000000000006,-61.018,0.0
132759.0,2015-11-13 06:00:00,-58.230999999999995,-61.023,0.0
132759.0,2015-11-13 12:00:00,-58.31900000000002,-61.011,0.0
132759.0,2015-11-13 18:00:00,-58.271000000000015,-61.032,0.0
132759.0,2015-11-14 00:00:00,-58.303,-61.019,0.0
132759.0,2015-11-14 06:00:00,-58.351999999999975,-61.03,0.0
132759.0,2015-11-14 12:00:00,-58.355999999999995,-61.015,0.0
132759.0,2015-11-14 18:00:00,-58.379999999999995,-61.028,0.0
132759.0,2015-11-15 00:00:00,-58.387,-61.011,0.0
132759.0,2015-11-15 06:00:00,-58.44799999999998,-61.006,0.0
132759.0,2015-11-15 12:00:00,-58.456999999999994,-61.025,0.0
132759.0,2015-11-15 18:00:00,-58.499000000000024,-61.021,0.0
132759.0,2015-11-16 00:00:00,-58.54000000000002,-61.028,0.0
132759.0,2015-11-16 06:00:00,-58.581999999999994,-61.01,0.0
132759.0,2015-11-16 12:00:00,-58.629999999999995,-61.032,0.0
132759.0,2015-11-16 18:00:00,-58.58800000000002,-61.029,0.0
132759.0,2015-11-17 00:00:00,-58.66699999999997,-61.013,0.0
132759.0,2015-11-17 06:00:00,-58.685,-61.038,0.0
132759.0,2015-11-17 12:00:00,-58.73599999999999,-61.015,0.0
132759.0,2015-11-17 18:00:00,-58.750999999999976,-61.054,0.0
