Id,Date,Long,Lat,Flag
61406960.0,2015-09-03 06:00:00,89.612,17.359,0.0
61406960.0,2015-09-03 12:00:00,89.591,17.379,0.0
61406960.0,2015-09-03 18:00:00,89.554,17.411,0.0
61406960.0,2015-09-04 00:00:00,89.544,17.405,0.0
61406960.0,2015-09-04 06:00:00,89.484,17.391,0.0
61406960.0,2015-09-04 12:00:00,89.425,17.403,0.0
61406960.0,2015-09-04 18:00:00,89.36,17.42,0.0
61406960.0,2015-09-05 00:00:00,89.304,17.449,0.0
61406960.0,2015-09-05 06:00:00,89.262,17.469,0.0
61406960.0,2015-09-05 12:00:00,89.226,17.456,0.0
61406960.0,2015-09-05 18:00:00,89.176,17.442,0.0
61406960.0,2015-09-06 00:00:00,89.11,17.423,0.0
61406960.0,2015-09-06 06:00:00,89.024,17.425,0.0
61406960.0,2015-09-06 12:00:00,88.961,17.406,0.0
61406960.0,2015-09-06 18:00:00,88.9,17.395,0.0
61406960.0,2015-09-07 00:00:00,88.858,17.378,0.0
61406960.0,2015-09-07 06:00:00,88.81200000000001,17.32,0.0
61406960.0,2015-09-07 12:00:00,88.725,17.301,0.0
61406960.0,2015-09-07 18:00:00,88.657,17.277,0.0
61406960.0,2015-09-08 00:00:00,88.586,17.263,0.0
61406960.0,2015-09-08 06:00:00,88.546,17.21,0.0
61406960.0,2015-09-08 12:00:00,88.474,17.158,0.0
61406960.0,2015-09-08 18:00:00,88.416,17.107,0.0
61406960.0,2015-09-09 00:00:00,88.349,17.072,0.0
61406960.0,2015-09-09 06:00:00,88.29,17.019,0.0
61406960.0,2015-09-09 12:00:00,88.242,16.993,0.0
61406960.0,2015-09-09 18:00:00,88.199,16.942,0.0
61406960.0,2015-09-10 00:00:00,88.171,16.899,0.0
61406960.0,2015-09-10 06:00:00,88.132,16.824,0.0
61406960.0,2015-09-10 12:00:00,88.06700000000001,16.778,0.0
61406960.0,2015-09-10 18:00:00,88.042,16.747,0.0
61406960.0,2015-09-11 00:00:00,88.015,16.694,0.0
61406960.0,2015-09-11 06:00:00,88.013,16.662,0.0
61406960.0,2015-09-11 12:00:00,87.999,16.598,0.0
61406960.0,2015-09-11 18:00:00,87.998,16.554,0.0
61406960.0,2015-09-12 00:00:00,87.965,16.493,0.0
61406960.0,2015-09-12 06:00:00,87.958,16.467,0.0
61406960.0,2015-09-12 12:00:00,87.938,16.42,0.0
61406960.0,2015-09-12 18:00:00,87.957,16.392,0.0
61406960.0,2015-09-13 00:00:00,87.974,16.343,0.0
61406960.0,2015-09-13 06:00:00,88.005,16.312,0.0
61406960.0,2015-09-13 12:00:00,88.018,16.264,0.0
61406960.0,2015-09-13 18:00:00,88.054,16.213,0.0
61406960.0,2015-09-14 00:00:00,88.074,16.172,0.0
61406960.0,2015-09-14 06:00:00,88.131,16.131,0.0
61406960.0,2015-09-14 12:00:00,88.216,16.106,0.0
61406960.0,2015-09-14 18:00:00,88.304,16.075,0.0
61406960.0,2015-09-15 00:00:00,88.383,16.014,0.0
61406960.0,2015-09-15 06:00:00,88.434,15.969,0.0
61406960.0,2015-09-15 12:00:00,88.505,15.95,0.0
61406960.0,2015-09-15 18:00:00,88.569,15.94,0.0
61406960.0,2015-09-16 00:00:00,88.67,15.944,0.0
61406960.0,2015-09-16 06:00:00,88.747,15.919,0.0
61406960.0,2015-09-16 12:00:00,88.801,15.912,0.0
61406960.0,2015-09-16 18:00:00,88.869,15.918,0.0
61406960.0,2015-09-17 00:00:00,88.889,15.928,0.0
61406960.0,2015-09-17 06:00:00,88.954,15.979,0.0
61406960.0,2015-09-17 12:00:00,89.003,16.008,0.0
61406960.0,2015-09-17 18:00:00,89.081,16.014,0.0
61406960.0,2015-09-18 00:00:00,89.108,16.045,0.0
61406960.0,2015-09-18 06:00:00,89.13000000000001,16.037,0.0
61406960.0,2015-09-18 12:00:00,89.119,16.103,0.0
61406960.0,2015-09-18 18:00:00,89.159,16.162,0.0
61406960.0,2015-09-19 00:00:00,89.223,16.225,0.0
61406960.0,2015-09-19 06:00:00,89.277,16.233,0.0
61406960.0,2015-09-19 12:00:00,89.333,16.287,0.0
61406960.0,2015-09-19 18:00:00,89.425,16.283,0.0
61406960.0,2015-09-20 00:00:00,89.484,16.315,0.0
61406960.0,2015-09-20 06:00:00,89.559,16.313,0.0
61406960.0,2015-09-20 12:00:00,89.584,16.362,0.0
61406960.0,2015-09-20 18:00:00,89.645,16.37,0.0
61406960.0,2015-09-21 00:00:00,89.667,16.421,0.0
61406960.0,2015-09-21 06:00:00,89.719,16.434,0.0
61406960.0,2015-09-21 12:00:00,89.731,16.468,0.0
61406960.0,2015-09-21 18:00:00,89.754,16.473,0.0
61406960.0,2015-09-22 00:00:00,89.76,16.517,0.0
61406960.0,2015-09-22 06:00:00,89.77500000000002,16.557,0.0
61406960.0,2015-09-22 12:00:00,89.773,16.603,0.0
61406960.0,2015-09-22 18:00:00,89.797,16.655,0.0
61406960.0,2015-09-23 00:00:00,89.803,16.697,0.0
61406960.0,2015-09-23 06:00:00,89.837,16.746,0.0
61406960.0,2015-09-23 12:00:00,89.85,16.762,0.0
61406960.0,2015-09-23 18:00:00,89.858,16.776,0.0
61406960.0,2015-09-24 00:00:00,89.848,16.814,0.0
61406960.0,2015-09-24 06:00:00,89.859,16.862,0.0
61406960.0,2015-09-24 12:00:00,89.882,16.91,0.0
61406960.0,2015-09-24 18:00:00,89.922,16.926,0.0
61406960.0,2015-09-25 00:00:00,89.92500000000001,16.926,0.0
61406960.0,2015-09-25 06:00:00,89.928,16.936,0.0
61406960.0,2015-09-25 12:00:00,89.896,16.961,0.0
61406960.0,2015-09-25 18:00:00,89.884,17.004,0.0
61406960.0,2015-09-26 00:00:00,89.883,17.048,0.0
61406960.0,2015-09-26 06:00:00,89.918,17.087,0.0
61406960.0,2015-09-26 12:00:00,89.92,17.095,0.0
61406960.0,2015-09-26 18:00:00,89.917,17.106,0.0
61406960.0,2015-09-27 00:00:00,89.889,17.113,0.0
61406960.0,2015-09-27 06:00:00,89.87,17.159,0.0
61406960.0,2015-09-27 12:00:00,89.869,17.192,0.0
61406960.0,2015-09-27 18:00:00,89.876,17.217,0.0
61406960.0,2015-09-28 00:00:00,89.856,17.223,0.0
61406960.0,2015-09-28 06:00:00,89.843,17.249,0.0
61406960.0,2015-09-28 12:00:00,89.813,17.267,0.0
61406960.0,2015-09-28 18:00:00,89.802,17.287,0.0
61406960.0,2015-09-29 00:00:00,89.763,17.303,0.0
61406960.0,2015-09-29 06:00:00,89.734,17.334,0.0
61406960.0,2015-09-29 12:00:00,89.7,17.345,0.0
61406960.0,2015-09-29 18:00:00,89.669,17.369,0.0
61406960.0,2015-09-30 00:00:00,89.638,17.374,0.0
61406960.0,2015-09-30 06:00:00,89.597,17.395,0.0
61406960.0,2015-09-30 12:00:00,89.55500000000002,17.401,0.0
61406960.0,2015-09-30 18:00:00,89.52,17.434,0.0
61406960.0,2015-10-01 00:00:00,89.482,17.46,0.0
61406960.0,2015-10-01 06:00:00,89.478,17.496,0.0
61406960.0,2015-10-01 12:00:00,89.48,17.488,0.0
61406960.0,2015-10-01 18:00:00,89.465,17.481,0.0
61406960.0,2015-10-02 00:00:00,89.392,17.467,0.0
61406960.0,2015-10-02 06:00:00,89.355,17.501,0.0
61406960.0,2015-10-02 12:00:00,89.338,17.514,0.0
61406960.0,2015-10-02 18:00:00,89.316,17.545,0.0
61406960.0,2015-10-03 00:00:00,89.32600000000001,17.519,0.0
61406960.0,2015-10-03 06:00:00,89.294,17.505,0.0
61406960.0,2015-10-03 12:00:00,89.268,17.473,0.0
61406960.0,2015-10-03 18:00:00,89.197,17.461,0.0
61406960.0,2015-10-04 00:00:00,89.173,17.475,0.0
61406960.0,2015-10-04 06:00:00,89.152,17.483,0.0
61406960.0,2015-10-04 12:00:00,89.158,17.472,0.0
61406960.0,2015-10-04 18:00:00,89.124,17.43,0.0
61406960.0,2015-10-05 00:00:00,89.097,17.412,0.0
61406960.0,2015-10-05 06:00:00,89.03200000000001,17.387,0.0
61406960.0,2015-10-05 12:00:00,88.98,17.396,0.0
61406960.0,2015-10-05 18:00:00,88.941,17.418,0.0
61406960.0,2015-10-06 00:00:00,88.903,17.455,0.0
61406960.0,2015-10-06 06:00:00,88.888,17.45,0.0
61406960.0,2015-10-06 12:00:00,88.846,17.463,0.0
61406960.0,2015-10-06 18:00:00,88.803,17.44,0.0
61406960.0,2015-10-07 00:00:00,88.71400000000001,17.484,0.0
61406960.0,2015-10-07 06:00:00,88.676,17.536,0.0
61406960.0,2015-10-07 12:00:00,88.674,17.588,0.0
61406960.0,2015-10-07 18:00:00,88.676,17.584,0.0
61406960.0,2015-10-08 00:00:00,88.655,17.58,0.0
61406960.0,2015-10-08 06:00:00,88.627,17.563,0.0
61406960.0,2015-10-08 12:00:00,88.575,17.547,0.0
61406960.0,2015-10-08 18:00:00,88.488,17.541,0.0
61406960.0,2015-10-09 00:00:00,88.442,17.582,0.0
61406960.0,2015-10-09 06:00:00,88.42000000000002,17.616,0.0
61406960.0,2015-10-09 12:00:00,88.414,17.642,0.0
61406960.0,2015-10-09 18:00:00,88.39400000000002,17.621,0.0
61406960.0,2015-10-10 00:00:00,88.341,17.608,0.0
61406960.0,2015-10-10 06:00:00,88.263,17.608,0.0
61406960.0,2015-10-10 12:00:00,88.201,17.646,0.0
61406960.0,2015-10-10 18:00:00,88.152,17.717,0.0
61406960.0,2015-10-11 00:00:00,88.176,17.76,0.0
61406960.0,2015-10-11 06:00:00,88.144,17.746,0.0
61406960.0,2015-10-11 12:00:00,88.116,17.751,0.0
61406960.0,2015-10-11 18:00:00,88.038,17.749,0.0
61406960.0,2015-10-12 00:00:00,87.98,17.805,0.0
61406960.0,2015-10-12 06:00:00,87.952,17.838,0.0
61406960.0,2015-10-12 12:00:00,87.946,17.885,0.0
61406960.0,2015-10-12 18:00:00,87.926,17.884,0.0
61406960.0,2015-10-13 00:00:00,87.905,17.905,0.0
61406960.0,2015-10-13 06:00:00,87.853,17.905,0.0
61406960.0,2015-10-13 12:00:00,87.816,17.95,0.0
61406960.0,2015-10-13 18:00:00,87.787,17.979,0.0
61406960.0,2015-10-14 00:00:00,87.753,18.016,0.0
61406960.0,2015-10-14 06:00:00,87.739,18.076,0.0
61406960.0,2015-10-14 12:00:00,87.74,18.079,0.0
61406960.0,2015-10-14 18:00:00,87.703,18.125,0.0
61406960.0,2015-10-15 00:00:00,87.67,18.133,0.0
61406960.0,2015-10-15 06:00:00,87.634,18.205,0.0
61406960.0,2015-10-15 12:00:00,87.619,18.238,0.0
61406960.0,2015-10-15 18:00:00,87.607,18.296,0.0
61406960.0,2015-10-16 00:00:00,87.58,18.334,0.0
61406960.0,2015-10-16 06:00:00,87.571,18.388,0.0
61406960.0,2015-10-16 12:00:00,87.52,18.416,0.0
61406960.0,2015-10-16 18:00:00,87.493,18.485,0.0
61406960.0,2015-10-17 00:00:00,87.463,18.536,0.0
61406960.0,2015-10-17 06:00:00,87.446,18.6,0.0
61406960.0,2015-10-17 12:00:00,87.42900000000002,18.644,0.0
61406960.0,2015-10-17 18:00:00,87.377,18.673,0.0
61406960.0,2015-10-18 00:00:00,87.338,18.726,0.0
61406960.0,2015-10-18 06:00:00,87.283,18.774,0.0
61406960.0,2015-10-18 12:00:00,87.243,18.865,0.0
61406960.0,2015-10-18 18:00:00,87.229,18.869,0.0
61406960.0,2015-10-19 00:00:00,87.17,18.909,0.0
61406960.0,2015-10-19 06:00:00,87.115,18.925,0.0
61406960.0,2015-10-19 12:00:00,87.021,18.975,0.0
61406960.0,2015-10-19 18:00:00,86.963,19.042,0.0
61406960.0,2015-10-20 00:00:00,86.948,19.058,0.0
61406960.0,2015-10-20 06:00:00,86.887,19.086,0.0
61406960.0,2015-10-20 12:00:00,86.842,19.088,0.0
61406960.0,2015-10-20 18:00:00,86.762,19.117,0.0
61406960.0,2015-10-21 00:00:00,86.727,19.159,0.0
61406960.0,2015-10-21 06:00:00,86.689,19.151,0.0
61406960.0,2015-10-21 12:00:00,86.656,19.172,0.0
61406960.0,2015-10-21 18:00:00,86.612,19.163,0.0
61406960.0,2015-10-22 00:00:00,86.58,19.177,0.0
61406960.0,2015-10-22 06:00:00,86.528,19.165,0.0
61406960.0,2015-10-22 12:00:00,86.499,19.181,0.0
61406960.0,2015-10-22 18:00:00,86.46400000000001,19.181,0.0
61406960.0,2015-10-23 00:00:00,86.43800000000002,19.175,0.0
61406960.0,2015-10-23 06:00:00,86.394,19.173,0.0
61406960.0,2015-10-23 12:00:00,86.354,19.156,0.0
61406960.0,2015-10-23 18:00:00,86.294,19.146,0.0
61406960.0,2015-10-24 00:00:00,86.248,19.139,0.0
61406960.0,2015-10-24 06:00:00,86.209,19.121,0.0
61406960.0,2015-10-24 12:00:00,86.166,19.108,0.0
61406960.0,2015-10-24 18:00:00,86.098,19.059,0.0
61406960.0,2015-10-25 00:00:00,86.044,19.04,0.0
61406960.0,2015-10-25 06:00:00,85.986,18.989,0.0
61406960.0,2015-10-25 12:00:00,85.941,18.97,0.0
61406960.0,2015-10-25 18:00:00,85.902,18.913,0.0
61406960.0,2015-10-26 00:00:00,85.854,18.847,0.0
61406960.0,2015-10-26 06:00:00,85.775,18.792,0.0
61406960.0,2015-10-26 12:00:00,85.731,18.74,0.0
61406960.0,2015-10-26 18:00:00,85.689,18.676,0.0
61406960.0,2015-10-27 00:00:00,85.64300000000001,18.599,0.0
61406960.0,2015-10-27 06:00:00,85.567,18.517,0.0
61406960.0,2015-10-27 12:00:00,85.501,18.439,0.0
61406960.0,2015-10-27 18:00:00,85.429,18.36,0.0
61406960.0,2015-10-28 00:00:00,85.379,18.273,0.0
61406960.0,2015-10-28 06:00:00,85.324,18.161,0.0
61406960.0,2015-10-28 12:00:00,85.22900000000001,18.069,0.0
61406960.0,2015-10-28 18:00:00,85.177,17.954,0.0
61406960.0,2015-10-29 00:00:00,85.086,17.845,0.0
61406960.0,2015-10-29 06:00:00,85.039,17.73,0.0
61406960.0,2015-10-29 12:00:00,84.984,17.627,0.0
61406960.0,2015-10-29 18:00:00,84.965,17.523,0.0
61406960.0,2015-10-30 00:00:00,84.95900000000002,17.41,0.0
61406960.0,2015-10-30 06:00:00,84.969,17.279,0.0
61406960.0,2015-10-30 12:00:00,84.994,17.152,0.0
61406960.0,2015-10-30 18:00:00,85.036,17.014,0.0
61406960.0,2015-10-31 00:00:00,85.035,16.863,0.0
61406960.0,2015-10-31 06:00:00,85.094,16.775,0.0
61406960.0,2015-10-31 12:00:00,85.165,16.658,0.0
61406960.0,2015-10-31 18:00:00,85.258,16.545,0.0
61406960.0,2015-11-01 00:00:00,85.332,16.449,0.0
61406960.0,2015-11-01 06:00:00,85.445,16.363,0.0
61406960.0,2015-11-01 12:00:00,85.549,16.274,0.0
61406960.0,2015-11-01 18:00:00,85.651,16.2,0.0
61406960.0,2015-11-02 00:00:00,85.774,16.125,0.0
61406960.0,2015-11-02 06:00:00,85.896,16.045,0.0
