Id,Date,Long,Lat,Flag
132557.0,2015-06-18 12:00:00,-145.006,49.986,0.0
132557.0,2015-06-18 18:00:00,-145.015,49.956,0.0
132557.0,2015-06-19 00:00:00,-145.036,49.972,0.0
132557.0,2015-06-19 06:00:00,-145.015,49.964,0.0
132557.0,2015-06-19 12:00:00,-145.027,49.951,0.0
132557.0,2015-06-19 18:00:00,-145.048,49.968,0.0
132557.0,2015-06-20 00:00:00,-145.01,49.951,0.0
132557.0,2015-06-20 06:00:00,-145.073,49.956,0.0
132557.0,2015-06-20 12:00:00,-145.062,49.973,0.0
132557.0,2015-06-20 18:00:00,-145.074,49.935,0.0
132557.0,2015-06-21 00:00:00,-145.084,49.969,0.0
132557.0,2015-06-21 06:00:00,-145.084,49.94,0.0
132557.0,2015-06-21 12:00:00,-145.142,49.95,0.0
132557.0,2015-06-21 18:00:00,-145.14,49.95,0.0
132557.0,2015-06-22 00:00:00,-145.16,49.944,0.0
132557.0,2015-06-22 06:00:00,-145.213,49.953,0.0
132557.0,2015-06-22 12:00:00,-145.201,49.968,0.0
132557.0,2015-06-22 18:00:00,-145.268,49.961,0.0
132557.0,2015-06-23 00:00:00,-145.22,50.006,0.0
132557.0,2015-06-23 06:00:00,-145.279,49.976,0.0
132557.0,2015-06-23 12:00:00,-145.292,50.022,0.0
132557.0,2015-06-23 18:00:00,-145.287,50.021,0.0
132557.0,2015-06-24 00:00:00,-145.289,50.015,0.0
132557.0,2015-06-24 06:00:00,-145.341,50.022,0.0
132557.0,2015-06-24 12:00:00,-145.315,50.028,0.0
132557.0,2015-06-24 18:00:00,-145.372,50.008,0.0
132557.0,2015-06-25 00:00:00,-145.349,50.049,0.0
132557.0,2015-06-25 06:00:00,-145.379,50.01,0.0
132557.0,2015-06-25 12:00:00,-145.405,50.053,0.0
132557.0,2015-06-25 18:00:00,-145.381,50.038,0.0
132557.0,2015-06-26 00:00:00,-145.416,50.047,0.0
132557.0,2015-06-26 06:00:00,-145.393,50.057,0.0
132557.0,2015-06-26 12:00:00,-145.407,50.058,0.0
132557.0,2015-06-26 18:00:00,-145.427,50.05,0.0
132557.0,2015-06-27 00:00:00,-145.417,50.071,0.0
132557.0,2015-06-27 06:00:00,-145.43899999999996,50.049,0.0
132557.0,2015-06-27 12:00:00,-145.465,50.076,0.0
132557.0,2015-06-27 18:00:00,-145.454,50.062,0.0
132557.0,2015-06-28 00:00:00,-145.505,50.079,0.0
132557.0,2015-06-28 06:00:00,-145.484,50.079,0.0
132557.0,2015-06-28 12:00:00,-145.53499999999997,50.087,0.0
132557.0,2015-06-28 18:00:00,-145.542,50.095,0.0
132557.0,2015-06-29 00:00:00,-145.562,50.098,0.0
132557.0,2015-06-29 06:00:00,-145.593,50.102,0.0
132557.0,2015-06-29 12:00:00,-145.622,50.117,0.0
132557.0,2015-06-29 18:00:00,-145.604,50.1,0.0
132557.0,2015-06-30 00:00:00,-145.662,50.115,0.0
132557.0,2015-06-30 06:00:00,-145.665,50.116,0.0
132557.0,2015-06-30 12:00:00,-145.721,50.118,0.0
132557.0,2015-06-30 18:00:00,-145.711,50.135,0.0
