Id,Date,Long,Lat,Flag
132593.0,2015-10-19 00:00:00,-147.894,52.407,0.0
132593.0,2015-10-19 06:00:00,-147.911,52.451,0.0
132593.0,2015-10-19 12:00:00,-147.786,52.435,0.0
132593.0,2015-10-19 18:00:00,-147.902,52.488,0.0
132593.0,2015-10-20 00:00:00,-147.65199999999996,52.532,0.0
132593.0,2015-10-20 06:00:00,-147.752,52.438,0.0
132593.0,2015-10-20 12:00:00,-147.703,52.563,0.0
132593.0,2015-10-20 18:00:00,-147.544,52.487,0.0
132593.0,2015-10-21 00:00:00,-147.611,52.526,0.0
132593.0,2015-10-21 06:00:00,-147.38,52.524,0.0
132593.0,2015-10-21 12:00:00,-147.429,52.431,0.0
132593.0,2015-10-21 18:00:00,-147.388,52.504,0.0
132593.0,2015-10-22 00:00:00,-147.277,52.421,0.0
132593.0,2015-10-22 06:00:00,-147.374,52.454,0.0
132593.0,2015-10-22 12:00:00,-147.208,52.464,0.0
132593.0,2015-10-22 18:00:00,-147.25,52.411,0.0
132593.0,2015-10-23 00:00:00,-147.214,52.483,0.0
132593.0,2015-10-23 06:00:00,-147.13,52.429,0.0
132593.0,2015-10-23 12:00:00,-147.193,52.474,0.0
132593.0,2015-10-23 18:00:00,-147.068,52.507,0.0
132593.0,2015-10-24 00:00:00,-147.091,52.476,0.0
132593.0,2015-10-24 06:00:00,-147.043,52.568,0.0
132593.0,2015-10-24 12:00:00,-146.963,52.503,0.0
132593.0,2015-10-24 18:00:00,-147.045,52.55,0.0
132593.0,2015-10-25 00:00:00,-146.919,52.571,0.0
132593.0,2015-10-25 06:00:00,-146.983,52.52,0.0
132593.0,2015-10-25 12:00:00,-146.966,52.611,0.0
132593.0,2015-10-25 18:00:00,-146.886,52.588,0.0
132593.0,2015-10-26 00:00:00,-146.992,52.636,0.0
132593.0,2015-10-26 06:00:00,-146.889,52.693,0.0
132593.0,2015-10-26 12:00:00,-146.95,52.701,0.0
132593.0,2015-10-26 18:00:00,-146.932,52.813,0.0
132593.0,2015-10-27 00:00:00,-146.878,52.791,0.0
132593.0,2015-10-27 06:00:00,-146.924,52.861,0.0
132593.0,2015-10-27 12:00:00,-146.848,52.875,0.0
132593.0,2015-10-27 18:00:00,-146.898,52.868,0.0
132593.0,2015-10-28 00:00:00,-146.874,52.939,0.0
132593.0,2015-10-28 06:00:00,-146.814,52.917,0.0
132593.0,2015-10-28 12:00:00,-146.862,52.958,0.0
132593.0,2015-10-28 18:00:00,-146.761,52.975,0.0
132593.0,2015-10-29 00:00:00,-146.795,52.964,0.0
132593.0,2015-10-29 06:00:00,-146.757,53.03,0.0
132593.0,2015-10-29 12:00:00,-146.706,53.01,0.0
132593.0,2015-10-29 18:00:00,-146.717,53.043,0.0
132593.0,2015-10-30 00:00:00,-146.617,53.054,0.0
132593.0,2015-10-30 06:00:00,-146.646,53.044,0.0
132593.0,2015-10-30 12:00:00,-146.601,53.097,0.0
132593.0,2015-10-30 18:00:00,-146.553,53.078,0.0
132593.0,2015-10-31 00:00:00,-146.573,53.108,0.0
132593.0,2015-10-31 06:00:00,-146.494,53.133,0.0
132593.0,2015-10-31 12:00:00,-146.52,53.093,0.0
132593.0,2015-10-31 18:00:00,-146.531,53.157,0.0
132593.0,2015-11-01 00:00:00,-146.47999999999996,53.092,0.0
132593.0,2015-11-01 06:00:00,-146.56,53.145,0.0
132593.0,2015-11-01 12:00:00,-146.43699999999998,53.127,0.0
132593.0,2015-11-01 18:00:00,-146.504,53.115,0.0
132593.0,2015-11-02 00:00:00,-146.414,53.156,0.0
132593.0,2015-11-02 06:00:00,-146.418,53.116,0.0
132593.0,2015-11-02 12:00:00,-146.383,53.157,0.0
132593.0,2015-11-02 18:00:00,-146.336,53.139,0.0
132593.0,2015-11-03 00:00:00,-146.347,53.15,0.0
132593.0,2015-11-03 06:00:00,-146.292,53.18,0.0
132593.0,2015-11-03 12:00:00,-146.217,53.155,0.0
132593.0,2015-11-03 18:00:00,-146.24099999999999,53.18,0.0
132593.0,2015-11-04 00:00:00,-146.096,53.154,0.0
132593.0,2015-11-04 06:00:00,-146.217,53.137,0.0
132593.0,2015-11-04 12:00:00,-146.091,53.185,0.0
132593.0,2015-11-04 18:00:00,-146.13,53.115,0.0
132593.0,2015-11-05 00:00:00,-146.117,53.193,0.0
132593.0,2015-11-05 06:00:00,-146.058,53.152,0.0
132593.0,2015-11-05 12:00:00,-146.113,53.201,0.0
132593.0,2015-11-05 18:00:00,-146.011,53.225,0.0
132593.0,2015-11-06 00:00:00,-146.015,53.19,0.0
132593.0,2015-11-06 06:00:00,-145.998,53.211,0.0
132593.0,2015-11-06 12:00:00,-145.869,53.187,0.0
132593.0,2015-11-06 18:00:00,-145.915,53.165,0.0
132593.0,2015-11-07 00:00:00,-145.808,53.193,0.0
132593.0,2015-11-07 06:00:00,-145.835,53.119,0.0
132593.0,2015-11-07 12:00:00,-145.83099999999996,53.154,0.0
132593.0,2015-11-07 18:00:00,-145.756,53.079,0.0
132593.0,2015-11-08 00:00:00,-145.851,53.073,0.0
132593.0,2015-11-08 06:00:00,-145.749,53.078,0.0
132593.0,2015-11-08 12:00:00,-145.803,53.029,0.0
132593.0,2015-11-08 18:00:00,-145.798,53.061,0.0
132593.0,2015-11-09 00:00:00,-145.753,53.025,0.0
132593.0,2015-11-09 06:00:00,-145.793,53.029,0.0
132593.0,2015-11-09 12:00:00,-145.726,53.052,0.0
132593.0,2015-11-09 18:00:00,-145.714,53.0,0.0
132593.0,2015-11-10 00:00:00,-145.748,53.043,0.0
132593.0,2015-11-10 06:00:00,-145.658,53.014,0.0
132593.0,2015-11-10 12:00:00,-145.734,52.998,0.0
132593.0,2015-11-10 18:00:00,-145.626,53.001,0.0
132593.0,2015-11-11 00:00:00,-145.677,52.92,0.0
132593.0,2015-11-11 06:00:00,-145.667,52.959,0.0
132593.0,2015-11-11 12:00:00,-145.60899999999998,52.899,0.0
132593.0,2015-11-11 18:00:00,-145.666,52.926,0.0
132593.0,2015-11-12 00:00:00,-145.562,52.93,0.0
