Id,Date,Long,Lat,Flag
127003.0,2015-01-30 12:00:00,-32.382000000000005,3.242,0.0
127003.0,2015-01-30 18:00:00,-32.43700000000001,3.274,0.0
127003.0,2015-01-31 00:00:00,-32.46300000000002,3.31,0.0
127003.0,2015-01-31 06:00:00,-32.488999999999976,3.325,0.0
127003.0,2015-01-31 12:00:00,-32.504999999999995,3.347,0.0
127003.0,2015-01-31 18:00:00,-32.54599999999999,3.358,0.0
127003.0,2015-02-01 00:00:00,-32.58300000000003,3.382,0.0
127003.0,2015-02-01 06:00:00,-32.64299999999997,3.389,0.0
127003.0,2015-02-01 12:00:00,-32.69400000000002,3.406,0.0
127003.0,2015-02-01 18:00:00,-32.738,3.399,0.0
127003.0,2015-02-02 00:00:00,-32.77199999999999,3.407,0.0
127003.0,2015-02-02 06:00:00,-32.839,3.401,0.0
127003.0,2015-02-02 12:00:00,-32.875,3.414,0.0
127003.0,2015-02-02 18:00:00,-32.920000000000016,3.422,0.0
127003.0,2015-02-03 00:00:00,-32.968999999999994,3.433,0.0
127003.0,2015-02-03 06:00:00,-33.005999999999915,3.425,0.0
127003.0,2015-02-03 12:00:00,-33.036,3.44,0.0
127003.0,2015-02-03 18:00:00,-33.077999999999975,3.447,0.0
127003.0,2015-02-04 00:00:00,-33.14599999999996,3.452,0.0
127003.0,2015-02-04 06:00:00,-33.18799999999999,3.472,0.0
127003.0,2015-02-04 12:00:00,-33.23399999999998,3.48,0.0
127003.0,2015-02-04 18:00:00,-33.27800000000002,3.504,0.0
127003.0,2015-02-05 00:00:00,-33.31,3.517,0.0
127003.0,2015-02-05 06:00:00,-33.370000000000005,3.535,0.0
127003.0,2015-02-05 12:00:00,-33.399,3.549,0.0
127003.0,2015-02-05 18:00:00,-33.44,3.56,0.0
127003.0,2015-02-06 00:00:00,-33.48000000000002,3.588,0.0
127003.0,2015-02-06 06:00:00,-33.50799999999998,3.601,0.0
127003.0,2015-02-06 12:00:00,-33.543000000000006,3.608,0.0
127003.0,2015-02-06 18:00:00,-33.601,3.597,0.0
127003.0,2015-02-07 00:00:00,-33.648000000000025,3.601,0.0
127003.0,2015-02-07 06:00:00,-33.70600000000002,3.59,0.0
127003.0,2015-02-07 12:00:00,-33.761000000000024,3.595,0.0
127003.0,2015-02-07 18:00:00,-33.82299999999998,3.591,0.0
127003.0,2015-02-08 00:00:00,-33.86200000000002,3.618,0.0
127003.0,2015-02-08 06:00:00,-33.920999999999935,3.635,0.0
127003.0,2015-02-08 12:00:00,-33.95999999999998,3.658,0.0
127003.0,2015-02-08 18:00:00,-33.992999999999995,3.646,0.0
127003.0,2015-02-09 00:00:00,-34.033000000000015,3.667,0.0
127003.0,2015-02-09 06:00:00,-34.05599999999998,3.676,0.0
127003.0,2015-02-09 12:00:00,-34.096000000000004,3.676,0.0
127003.0,2015-02-09 18:00:00,-34.136000000000024,3.678,0.0
127003.0,2015-02-10 00:00:00,-34.18700000000001,3.693,0.0
127003.0,2015-02-10 06:00:00,-34.228999999999985,3.709,0.0
127003.0,2015-02-10 12:00:00,-34.26799999999997,3.72,0.0
