Id,Date,Long,Lat,Flag
145672.0,2015-09-03 00:00:00,-171.92,-8.826,0.0
145672.0,2015-09-03 06:00:00,-172.0,-8.8,0.0
145672.0,2015-09-03 12:00:00,-172.045,-8.797,0.0
145672.0,2015-09-03 18:00:00,-172.11,-8.804,0.0
145672.0,2015-09-04 00:00:00,-172.147,-8.811,0.0
145672.0,2015-09-04 06:00:00,-172.16,-8.839,0.0
145672.0,2015-09-04 12:00:00,-172.202,-8.862,0.0
145672.0,2015-09-04 18:00:00,-172.207,-8.911,0.0
145672.0,2015-09-05 00:00:00,-172.273,-8.924,0.0
145672.0,2015-09-05 06:00:00,-172.327,-8.869,0.0
145672.0,2015-09-05 12:00:00,-172.375,-8.769,0.0
145672.0,2015-09-05 18:00:00,-172.362,-8.678,0.0
145672.0,2015-09-06 00:00:00,-172.346,-8.609,0.0
145672.0,2015-09-06 06:00:00,-172.365,-8.566,0.0
145672.0,2015-09-06 12:00:00,-172.359,-8.574,0.0
145672.0,2015-09-06 18:00:00,-172.33,-8.556,0.0
145672.0,2015-09-07 00:00:00,-172.293,-8.56,0.0
145672.0,2015-09-07 06:00:00,-172.315,-8.552,0.0
145672.0,2015-09-07 12:00:00,-172.318,-8.563,0.0
145672.0,2015-09-07 18:00:00,-172.346,-8.55,0.0
145672.0,2015-09-08 00:00:00,-172.421,-8.483,0.0
145672.0,2015-09-08 06:00:00,-172.392,-8.38,0.0
145672.0,2015-09-08 12:00:00,-172.384,-8.343,0.0
145672.0,2015-09-08 18:00:00,-172.363,-8.326,0.0
145672.0,2015-09-09 00:00:00,-172.371,-8.319,0.0
145672.0,2015-09-09 06:00:00,-172.384,-8.337,0.0
145672.0,2015-09-09 12:00:00,-172.39099999999996,-8.382,0.0
145672.0,2015-09-09 18:00:00,-172.471,-8.359,0.0
145672.0,2015-09-10 00:00:00,-172.502,-8.314,0.0
145672.0,2015-09-10 06:00:00,-172.49599999999998,-8.296,0.0
145672.0,2015-09-10 12:00:00,-172.486,-8.282,0.0
145672.0,2015-09-10 18:00:00,-172.445,-8.307,0.0
145672.0,2015-09-11 00:00:00,-172.384,-8.311,0.0
145672.0,2015-09-11 06:00:00,-172.37,-8.37,0.0
145672.0,2015-09-11 12:00:00,-172.346,-8.384,0.0
145672.0,2015-09-11 18:00:00,-172.34799999999998,-8.395,0.0
145672.0,2015-09-12 00:00:00,-172.35,-8.381,0.0
145672.0,2015-09-12 06:00:00,-172.345,-8.388,0.0
145672.0,2015-09-12 12:00:00,-172.306,-8.379,0.0
145672.0,2015-09-12 18:00:00,-172.27799999999996,-8.37,0.0
145672.0,2015-09-13 00:00:00,-172.241,-8.339,0.0
145672.0,2015-09-13 06:00:00,-172.202,-8.373,0.0
145672.0,2015-09-13 12:00:00,-172.169,-8.418,0.0
145672.0,2015-09-13 18:00:00,-172.139,-8.475,0.0
145672.0,2015-09-14 00:00:00,-172.127,-8.52,0.0
145672.0,2015-09-14 06:00:00,-172.107,-8.579,0.0
145672.0,2015-09-14 12:00:00,-172.086,-8.612,0.0
145672.0,2015-09-14 18:00:00,-172.042,-8.642,0.0
145672.0,2015-09-15 00:00:00,-171.99899999999997,-8.658,0.0
