Id,Date,Long,Lat,Flag
61398970.0,2015-11-16 18:00:00,-39.96100000000001,51.154,0.0
61398970.0,2015-11-17 00:00:00,-39.946000000000026,51.165,0.0
61398970.0,2015-11-17 06:00:00,-39.898000000000025,51.218,0.0
61398970.0,2015-11-17 12:00:00,-39.83100000000002,51.219,0.0
61398970.0,2015-11-17 18:00:00,-39.831999999999994,51.251,0.0
61398970.0,2015-11-18 00:00:00,-39.761000000000024,51.276,0.0
61398970.0,2015-11-18 06:00:00,-39.764999999999986,51.273,0.0
61398970.0,2015-11-18 12:00:00,-39.762,51.329,0.0
61398970.0,2015-11-18 18:00:00,-39.688999999999965,51.335,0.0
61398970.0,2015-11-19 00:00:00,-39.714999999999975,51.356,0.0
61398970.0,2015-11-19 06:00:00,-39.64699999999999,51.386,0.0
61398970.0,2015-11-19 12:00:00,-39.648000000000025,51.383,0.0
61398970.0,2015-11-19 18:00:00,-39.622000000000014,51.41,0.0
61398970.0,2015-11-20 00:00:00,-39.605999999999995,51.409,0.0
61398970.0,2015-11-20 06:00:00,-39.613999999999976,51.428,0.0
61398970.0,2015-11-20 12:00:00,-39.57900000000001,51.464,0.0
61398970.0,2015-11-20 18:00:00,-39.55200000000002,51.481,0.0
61398970.0,2015-11-21 00:00:00,-39.507000000000005,51.525,0.0
61398970.0,2015-11-21 06:00:00,-39.44999999999999,51.544,0.0
61398970.0,2015-11-21 12:00:00,-39.454999999999984,51.6,0.0
61398970.0,2015-11-21 18:00:00,-39.45299999999992,51.629,0.0
61398970.0,2015-11-22 00:00:00,-39.410000000000025,51.642,0.0
61398970.0,2015-11-22 06:00:00,-39.370000000000005,51.659,0.0
61398970.0,2015-11-22 12:00:00,-39.339,51.631,0.0
61398970.0,2015-11-22 18:00:00,-39.31900000000002,51.653,0.0
61398970.0,2015-11-23 00:00:00,-39.242999999999995,51.662,0.0
61398970.0,2015-11-23 06:00:00,-39.23599999999999,51.665,0.0
61398970.0,2015-11-23 12:00:00,-39.192999999999984,51.692,0.0
61398970.0,2015-11-23 18:00:00,-39.156999999999925,51.668,0.0
61398970.0,2015-11-24 00:00:00,-39.15899999999999,51.679,0.0
61398970.0,2015-11-24 06:00:00,-39.10300000000001,51.671,0.0
61398970.0,2015-11-24 12:00:00,-39.09899999999999,51.661,0.0
61398970.0,2015-11-24 18:00:00,-39.035000000000025,51.678,0.0
