Id,Date,Long,Lat,Flag
139538.0,2015-07-30 06:00:00,165.507,2.986,0.0
139538.0,2015-07-30 12:00:00,165.643,2.854,0.0
139538.0,2015-07-30 18:00:00,165.768,2.73,0.0
139538.0,2015-07-31 00:00:00,165.878,2.613,0.0
139538.0,2015-07-31 06:00:00,166.016,2.493,0.0
139538.0,2015-07-31 12:00:00,166.117,2.399,0.0
139538.0,2015-07-31 18:00:00,166.239,2.324,0.0
139538.0,2015-08-01 00:00:00,166.341,2.258,0.0
139538.0,2015-08-01 06:00:00,166.44600000000003,2.196,0.0
139538.0,2015-08-01 12:00:00,166.535,2.123,0.0
139538.0,2015-08-01 18:00:00,166.637,2.062,0.0
139538.0,2015-08-02 00:00:00,166.718,2.021,0.0
139538.0,2015-08-02 06:00:00,166.803,1.986,0.0
139538.0,2015-08-02 12:00:00,166.868,1.967,0.0
139538.0,2015-08-02 18:00:00,166.957,1.967,0.0
139538.0,2015-08-03 00:00:00,167.008,1.978,0.0
139538.0,2015-08-03 06:00:00,167.087,1.999,0.0
139538.0,2015-08-03 12:00:00,167.167,2.003,0.0
139538.0,2015-08-03 18:00:00,167.252,2.031,0.0
139538.0,2015-08-04 00:00:00,167.321,2.043,0.0
139538.0,2015-08-04 06:00:00,167.421,2.082,0.0
139538.0,2015-08-04 12:00:00,167.508,2.105,0.0
139538.0,2015-08-04 18:00:00,167.61,2.143,0.0
139538.0,2015-08-05 00:00:00,167.702,2.186,0.0
139538.0,2015-08-05 06:00:00,167.805,2.217,0.0
139538.0,2015-08-05 12:00:00,167.895,2.257,0.0
139538.0,2015-08-05 18:00:00,167.986,2.296,0.0
139538.0,2015-08-06 00:00:00,168.077,2.345,0.0
139538.0,2015-08-06 06:00:00,168.161,2.382,0.0
139538.0,2015-08-06 12:00:00,168.24100000000004,2.424,0.0
139538.0,2015-08-06 18:00:00,168.331,2.471,0.0
139538.0,2015-08-07 00:00:00,168.426,2.517,0.0
139538.0,2015-08-07 06:00:00,168.511,2.586,0.0
139538.0,2015-08-07 12:00:00,168.602,2.658,0.0
139538.0,2015-08-07 18:00:00,168.725,2.726,0.0
139538.0,2015-08-08 00:00:00,168.86800000000002,2.783,0.0
139538.0,2015-08-08 06:00:00,168.998,2.838,0.0
139538.0,2015-08-08 12:00:00,169.148,2.882,0.0
139538.0,2015-08-08 18:00:00,169.299,2.922,0.0
139538.0,2015-08-09 00:00:00,169.483,2.952,0.0
139538.0,2015-08-09 06:00:00,169.676,2.975,0.0
139538.0,2015-08-09 12:00:00,169.879,2.984,0.0
139538.0,2015-08-09 18:00:00,170.069,2.971,0.0
