Id,Date,Long,Lat,Flag
70840.0,2015-06-16 06:00:00,-36.315,59.367,0.0
70840.0,2015-06-16 12:00:00,-36.06299999999999,59.34,0.0
70840.0,2015-06-16 18:00:00,-35.71800000000002,59.295,0.0
70840.0,2015-06-17 00:00:00,-35.43599999999998,59.263,0.0
70840.0,2015-06-17 06:00:00,-35.170000000000016,59.282,0.0
70840.0,2015-06-17 12:00:00,-35.024,59.312,0.0
70840.0,2015-06-17 18:00:00,-34.85899999999998,59.292,0.0
70840.0,2015-06-18 00:00:00,-34.774,59.299,0.0
70840.0,2015-06-18 06:00:00,-34.785000000000025,59.361,0.0
70840.0,2015-06-18 12:00:00,-34.851999999999975,59.444,0.0
70840.0,2015-06-18 18:00:00,-34.94,59.511,0.0
70840.0,2015-06-19 00:00:00,-35.168000000000006,59.551,0.0
70840.0,2015-06-19 06:00:00,-35.31499999999994,59.62,0.0
70840.0,2015-06-19 12:00:00,-35.38299999999998,59.65,0.0
70840.0,2015-06-19 18:00:00,-35.45999999999998,59.639,0.0
70840.0,2015-06-20 00:00:00,-35.40699999999998,59.615,0.0
70840.0,2015-06-20 06:00:00,-35.339,59.585,0.0
70840.0,2015-06-20 12:00:00,-35.238999999999976,59.573,0.0
70840.0,2015-06-20 18:00:00,-35.182000000000016,59.562,0.0
70840.0,2015-06-21 00:00:00,-35.18299999999999,59.577,0.0
70840.0,2015-06-21 06:00:00,-35.184000000000026,59.574,0.0
70840.0,2015-06-21 12:00:00,-35.34800000000001,59.573,0.0
70840.0,2015-06-21 18:00:00,-35.480999999999995,59.606,0.0
70840.0,2015-06-22 00:00:00,-35.70699999999994,59.625,0.0
70840.0,2015-06-22 06:00:00,-35.95800000000003,59.586,0.0
70840.0,2015-06-22 12:00:00,-36.17700000000002,59.52,0.0
70840.0,2015-06-22 18:00:00,-36.387,59.455,0.0
70840.0,2015-06-23 00:00:00,-36.58300000000003,59.351,0.0
70840.0,2015-06-23 06:00:00,-36.918000000000006,59.23,0.0
70840.0,2015-06-23 12:00:00,-37.14100000000002,59.159,0.0
70840.0,2015-06-23 18:00:00,-37.39299999999997,59.069,0.0
70840.0,2015-06-24 00:00:00,-37.61200000000002,58.994,0.0
70840.0,2015-06-24 06:00:00,-37.75599999999997,58.886,0.0
70840.0,2015-06-24 12:00:00,-37.947,58.783,0.0
70840.0,2015-06-24 18:00:00,-38.08300000000003,58.683,0.0
70840.0,2015-06-25 00:00:00,-38.28699999999998,58.531,0.0
70840.0,2015-06-25 06:00:00,-38.41399999999999,58.43,0.0
70840.0,2015-06-25 12:00:00,-38.55000000000001,58.295,0.0
70840.0,2015-06-25 18:00:00,-38.721000000000004,58.152,0.0
70840.0,2015-06-26 00:00:00,-38.851,58.011,0.0
70840.0,2015-06-26 06:00:00,-38.96499999999992,57.878,0.0
70840.0,2015-06-26 12:00:00,-38.99000000000001,57.761,0.0
