Id,Date,Long,Lat,Flag
61667330.0,2015-03-16 18:00:00,-37.94200000000001,56.208,0.0
61667330.0,2015-03-17 00:00:00,-37.911,56.204,0.0
61667330.0,2015-03-17 06:00:00,-37.875,56.188,0.0
61667330.0,2015-03-17 12:00:00,-37.84500000000003,56.17,0.0
61667330.0,2015-03-17 18:00:00,-37.829999999999984,56.155,0.0
61667330.0,2015-03-18 00:00:00,-37.70400000000001,56.12,0.0
61667330.0,2015-03-18 06:00:00,-37.624000000000024,56.089,0.0
61667330.0,2015-03-18 12:00:00,-37.58899999999994,56.104,0.0
61667330.0,2015-03-18 18:00:00,-37.55500000000001,56.095,0.0
61667330.0,2015-03-19 00:00:00,-37.536,56.079,0.0
61667330.0,2015-03-19 06:00:00,-37.50799999999998,56.056,0.0
61667330.0,2015-03-19 12:00:00,-37.51799999999997,56.024,0.0
61667330.0,2015-03-19 18:00:00,-37.500999999999976,56.015,0.0
61667330.0,2015-03-20 00:00:00,-37.497000000000014,55.988,0.0
61667330.0,2015-03-20 06:00:00,-37.495000000000005,55.959,0.0
61667330.0,2015-03-20 12:00:00,-37.521000000000015,55.904,0.0
61667330.0,2015-03-20 18:00:00,-37.531000000000006,55.848,0.0
61667330.0,2015-03-21 00:00:00,-37.528999999999996,55.805,0.0
61667330.0,2015-03-21 06:00:00,-37.45800000000003,55.81,0.0
61667330.0,2015-03-21 12:00:00,-37.40499999999997,55.853,0.0
61667330.0,2015-03-21 18:00:00,-37.31,55.899,0.0
61667330.0,2015-03-22 00:00:00,-37.23200000000003,55.928,0.0
61667330.0,2015-03-22 06:00:00,-37.125,55.952,0.0
61667330.0,2015-03-22 12:00:00,-37.04899999999998,55.955,0.0
61667330.0,2015-03-22 18:00:00,-36.959,55.934,0.0
61667330.0,2015-03-23 00:00:00,-36.90899999999999,55.891,0.0
61667330.0,2015-03-23 06:00:00,-36.87900000000002,55.857,0.0
61667330.0,2015-03-23 12:00:00,-36.87099999999998,55.845,0.0
61667330.0,2015-03-23 18:00:00,-36.865999999999985,55.822,0.0
61667330.0,2015-03-24 00:00:00,-36.86500000000001,55.803,0.0
61667330.0,2015-03-24 06:00:00,-36.863,55.765,0.0
61667330.0,2015-03-24 12:00:00,-36.82600000000002,55.751,0.0
61667330.0,2015-03-24 18:00:00,-36.759000000000015,55.725,0.0
61667330.0,2015-03-25 00:00:00,-36.70100000000002,55.703,0.0
61667330.0,2015-03-25 06:00:00,-36.65699999999998,55.673,0.0
61667330.0,2015-03-25 12:00:00,-36.63799999999998,55.651,0.0
61667330.0,2015-03-25 18:00:00,-36.60899999999998,55.636,0.0
61667330.0,2015-03-26 00:00:00,-36.589999999999975,55.631,0.0
61667330.0,2015-03-26 06:00:00,-36.56900000000002,55.618,0.0
61667330.0,2015-03-26 12:00:00,-36.55000000000001,55.613,0.0
61667330.0,2015-03-26 18:00:00,-36.541,55.605,0.0
61667330.0,2015-03-27 00:00:00,-36.51299999999998,55.618,0.0
61667330.0,2015-03-27 06:00:00,-36.512,55.622,0.0
61667330.0,2015-03-27 12:00:00,-36.51299999999998,55.66,0.0
61667330.0,2015-03-27 18:00:00,-36.55500000000001,55.699,0.0
61667330.0,2015-03-28 00:00:00,-36.60300000000001,55.746,0.0
61667330.0,2015-03-28 06:00:00,-36.58499999999998,55.794,0.0
61667330.0,2015-03-28 12:00:00,-36.589,55.841,0.0
61667330.0,2015-03-28 18:00:00,-36.58300000000003,55.928,0.0
