Id,Date,Long,Lat,Flag
127405.0,2015-03-08 18:00:00,174.46600000000004,-50.454,0.0
127405.0,2015-03-09 00:00:00,174.478,-50.449,0.0
127405.0,2015-03-09 06:00:00,174.525,-50.429,0.0
127405.0,2015-03-09 12:00:00,174.532,-50.43,0.0
127405.0,2015-03-09 18:00:00,174.587,-50.427,0.0
127405.0,2015-03-10 00:00:00,174.598,-50.405,0.0
127405.0,2015-03-10 06:00:00,174.628,-50.425,0.0
127405.0,2015-03-10 12:00:00,174.683,-50.416,0.0
127405.0,2015-03-10 18:00:00,174.681,-50.394,0.0
127405.0,2015-03-11 00:00:00,174.673,-50.4,0.0
127405.0,2015-03-11 06:00:00,174.719,-50.401,0.0
127405.0,2015-03-11 12:00:00,174.704,-50.401,0.0
127405.0,2015-03-11 18:00:00,174.734,-50.418,0.0
127405.0,2015-03-12 00:00:00,174.748,-50.413,0.0
127405.0,2015-03-12 06:00:00,174.747,-50.431,0.0
127405.0,2015-03-12 12:00:00,174.75800000000004,-50.427,0.0
127405.0,2015-03-12 18:00:00,174.759,-50.445,0.0
127405.0,2015-03-13 00:00:00,174.79700000000003,-50.454,0.0
127405.0,2015-03-13 06:00:00,174.798,-50.447,0.0
127405.0,2015-03-13 12:00:00,174.802,-50.442,0.0
127405.0,2015-03-13 18:00:00,174.808,-50.429,0.0
127405.0,2015-03-14 00:00:00,174.81000000000003,-50.423,0.0
127405.0,2015-03-14 06:00:00,174.838,-50.412,0.0
127405.0,2015-03-14 12:00:00,174.848,-50.396,0.0
127405.0,2015-03-14 18:00:00,174.856,-50.403,0.0
127405.0,2015-03-15 00:00:00,174.885,-50.4,0.0
127405.0,2015-03-15 06:00:00,174.89,-50.391,0.0
127405.0,2015-03-15 12:00:00,174.888,-50.389,0.0
127405.0,2015-03-15 18:00:00,174.899,-50.409,0.0
127405.0,2015-03-16 00:00:00,174.918,-50.4,0.0
127405.0,2015-03-16 06:00:00,174.869,-50.379,0.0
127405.0,2015-03-16 12:00:00,174.86,-50.397,0.0
127405.0,2015-03-16 18:00:00,174.863,-50.376,0.0
127405.0,2015-03-17 00:00:00,174.837,-50.389,0.0
127405.0,2015-03-17 06:00:00,174.861,-50.373,0.0
