Id,Date,Long,Lat,Flag
139617.0,2015-11-17 18:00:00,-85.29500000000002,-11.994,0.0
139617.0,2015-11-18 00:00:00,-85.536,-12.021,0.0
139617.0,2015-11-18 06:00:00,-85.75,-12.088,0.0
139617.0,2015-11-18 12:00:00,-85.947,-12.165,0.0
139617.0,2015-11-18 18:00:00,-86.14299999999997,-12.242,0.0
139617.0,2015-11-19 00:00:00,-86.35199999999998,-12.292,0.0
139617.0,2015-11-19 06:00:00,-86.56900000000002,-12.375,0.0
139617.0,2015-11-19 12:00:00,-86.798,-12.497,0.0
139617.0,2015-11-19 18:00:00,-87.05099999999999,-12.59,0.0
139617.0,2015-11-20 00:00:00,-87.28399999999999,-12.638,0.0
139617.0,2015-11-20 06:00:00,-87.548,-12.749,0.0
139617.0,2015-11-20 12:00:00,-87.82499999999999,-12.905,0.0
139617.0,2015-11-20 18:00:00,-88.04399999999998,-13.055,0.0
139617.0,2015-11-21 00:00:00,-88.245,-13.171,0.0
139617.0,2015-11-21 06:00:00,-88.46699999999998,-13.263,0.0
139617.0,2015-11-21 12:00:00,-88.69200000000001,-13.32,0.0
139617.0,2015-11-21 18:00:00,-88.899,-13.393,0.0
139617.0,2015-11-22 00:00:00,-89.14499999999998,-13.472,0.0
139617.0,2015-11-22 06:00:00,-89.41699999999997,-13.547,0.0
139617.0,2015-11-22 12:00:00,-89.69299999999998,-13.637,0.0
139617.0,2015-11-22 18:00:00,-89.93099999999998,-13.734,0.0
139617.0,2015-11-23 00:00:00,-90.14299999999997,-13.826,0.0
139617.0,2015-11-23 06:00:00,-90.36099999999999,-13.896,0.0
139617.0,2015-11-23 12:00:00,-90.57799999999992,-13.971,0.0
139617.0,2015-11-23 18:00:00,-90.719,-14.017,0.0
139617.0,2015-11-24 00:00:00,-90.935,-14.065,0.0
139617.0,2015-11-24 06:00:00,-91.11000000000001,-14.137,0.0
139617.0,2015-11-24 12:00:00,-91.12799999999999,-14.152,0.0
139617.0,2015-11-24 18:00:00,-91.13400000000001,-14.147,0.0
139617.0,2015-11-25 00:00:00,-91.14100000000002,-14.164,0.0
139617.0,2015-11-25 06:00:00,-91.17099999999999,-14.176,0.0
139617.0,2015-11-25 12:00:00,-91.166,-14.176,0.0
139617.0,2015-11-25 18:00:00,-91.18900000000002,-14.181,0.0
139617.0,2015-11-26 00:00:00,-91.20400000000001,-14.198,0.0
139617.0,2015-11-26 06:00:00,-91.21800000000002,-14.211,0.0
139617.0,2015-11-26 12:00:00,-91.24200000000002,-14.214,0.0
139617.0,2015-11-26 18:00:00,-91.27100000000002,-14.244,0.0
139617.0,2015-11-27 00:00:00,-91.303,-14.283,0.0
139617.0,2015-11-27 06:00:00,-91.31299999999999,-14.309,0.0
139617.0,2015-11-27 12:00:00,-91.33300000000003,-14.335,0.0
139617.0,2015-11-27 18:00:00,-91.35399999999998,-14.358,0.0
139617.0,2015-11-28 00:00:00,-91.37799999999999,-14.386,0.0
139617.0,2015-11-28 06:00:00,-91.404,-14.401,0.0
139617.0,2015-11-28 12:00:00,-91.44299999999998,-14.418,0.0
139617.0,2015-11-28 18:00:00,-91.488,-14.437,0.0
139617.0,2015-11-29 00:00:00,-91.51299999999998,-14.454,0.0
139617.0,2015-11-29 06:00:00,-91.53500000000003,-14.46,0.0
139617.0,2015-11-29 12:00:00,-91.56900000000002,-14.456,0.0
139617.0,2015-11-29 18:00:00,-91.59500000000003,-14.451,0.0
139617.0,2015-11-30 00:00:00,-91.62400000000002,-14.452,0.0
139617.0,2015-11-30 06:00:00,-91.637,-14.443,0.0
139617.0,2015-11-30 12:00:00,-91.65300000000002,-14.416,0.0
139617.0,2015-11-30 18:00:00,-91.69099999999997,-14.403,0.0
139617.0,2015-12-01 00:00:00,-91.71699999999998,-14.374,0.0
139617.0,2015-12-01 06:00:00,-91.75799999999998,-14.37,0.0
139617.0,2015-12-01 12:00:00,-91.77600000000001,-14.347,0.0
139617.0,2015-12-01 18:00:00,-91.80599999999998,-14.336,0.0
139617.0,2015-12-02 00:00:00,-91.83300000000003,-14.33,0.0
139617.0,2015-12-02 06:00:00,-91.856,-14.35,0.0
139617.0,2015-12-02 12:00:00,-91.844,-14.322,0.0
139617.0,2015-12-02 18:00:00,-91.86500000000001,-14.311,0.0
139617.0,2015-12-03 00:00:00,-91.87200000000001,-14.269,0.0
139617.0,2015-12-03 06:00:00,-91.89499999999998,-14.253,0.0
139617.0,2015-12-03 12:00:00,-91.92500000000001,-14.225,0.0
139617.0,2015-12-03 18:00:00,-91.93700000000001,-14.226,0.0
139617.0,2015-12-04 00:00:00,-91.92899999999997,-14.211,0.0
139617.0,2015-12-04 06:00:00,-91.94099999999997,-14.214,0.0
139617.0,2015-12-04 12:00:00,-91.91699999999997,-14.177,0.0
139617.0,2015-12-04 18:00:00,-91.93799999999999,-14.14,0.0
139617.0,2015-12-05 00:00:00,-91.94,-14.112,0.0
139617.0,2015-12-05 06:00:00,-91.969,-14.102,0.0
139617.0,2015-12-05 12:00:00,-91.976,-14.085,0.0
139617.0,2015-12-05 18:00:00,-91.98500000000001,-14.081,0.0
139617.0,2015-12-06 00:00:00,-91.98399999999998,-14.067,0.0
139617.0,2015-12-06 06:00:00,-92.00799999999998,-14.053,0.0
139617.0,2015-12-06 12:00:00,-92.01799999999997,-14.043,0.0
139617.0,2015-12-06 18:00:00,-92.03899999999999,-14.031,0.0
139617.0,2015-12-07 00:00:00,-92.048,-14.028,0.0
139617.0,2015-12-07 06:00:00,-92.065,-14.028,0.0
139617.0,2015-12-07 12:00:00,-92.065,-14.021,0.0
139617.0,2015-12-07 18:00:00,-92.08300000000003,-14.019,0.0
139617.0,2015-12-08 00:00:00,-92.089,-14.019,0.0
139617.0,2015-12-08 06:00:00,-92.11500000000001,-14.02,0.0
139617.0,2015-12-08 12:00:00,-92.13799999999998,-14.007,0.0
139617.0,2015-12-08 18:00:00,-92.154,-14.004,0.0
139617.0,2015-12-09 00:00:00,-92.17299999999994,-14.01,0.0
139617.0,2015-12-09 06:00:00,-92.19600000000003,-14.0,0.0
139617.0,2015-12-09 12:00:00,-92.214,-13.998,0.0
139617.0,2015-12-09 18:00:00,-92.24599999999998,-13.997,0.0
139617.0,2015-12-10 00:00:00,-92.25599999999997,-14.005,0.0
139617.0,2015-12-10 06:00:00,-92.28199999999998,-14.007,0.0
139617.0,2015-12-10 12:00:00,-92.29000000000002,-13.987,0.0
139617.0,2015-12-10 18:00:00,-92.31799999999998,-13.976,0.0
139617.0,2015-12-11 00:00:00,-92.34800000000001,-13.978,0.0
139617.0,2015-12-11 06:00:00,-92.36900000000003,-13.986,0.0
139617.0,2015-12-11 12:00:00,-92.387,-13.967,0.0
139617.0,2015-12-11 18:00:00,-92.41000000000003,-13.969,0.0
139617.0,2015-12-12 00:00:00,-92.43299999999999,-13.962,0.0
139617.0,2015-12-12 06:00:00,-92.457,-13.972,0.0
139617.0,2015-12-12 12:00:00,-92.464,-13.958,0.0
139617.0,2015-12-12 18:00:00,-92.48699999999997,-13.96,0.0
139617.0,2015-12-13 00:00:00,-92.51299999999998,-13.947,0.0
139617.0,2015-12-13 06:00:00,-92.548,-13.959,0.0
139617.0,2015-12-13 12:00:00,-92.56400000000002,-13.96,0.0
139617.0,2015-12-13 18:00:00,-92.57799999999997,-13.961,0.0
139617.0,2015-12-14 00:00:00,-92.59300000000002,-13.965,0.0
139617.0,2015-12-14 06:00:00,-92.59899999999999,-13.977,0.0
139617.0,2015-12-14 12:00:00,-92.60399999999998,-13.971,0.0
139617.0,2015-12-14 18:00:00,-92.632,-13.964,0.0
139617.0,2015-12-15 00:00:00,-92.63299999999998,-13.964,0.0
139617.0,2015-12-15 06:00:00,-92.656,-13.974,0.0
139617.0,2015-12-15 12:00:00,-92.66899999999998,-13.973,0.0
139617.0,2015-12-15 18:00:00,-92.67599999999999,-13.977,0.0
139617.0,2015-12-16 00:00:00,-92.67099999999999,-13.979,0.0
139617.0,2015-12-16 06:00:00,-92.695,-13.982,0.0
139617.0,2015-12-16 12:00:00,-92.70400000000001,-13.98,0.0
139617.0,2015-12-16 18:00:00,-92.72500000000002,-13.97,0.0
139617.0,2015-12-17 00:00:00,-92.733,-13.972,0.0
139617.0,2015-12-17 06:00:00,-92.76600000000002,-13.963,0.0
139617.0,2015-12-17 12:00:00,-92.79599999999999,-13.966,0.0
139617.0,2015-12-17 18:00:00,-92.83600000000001,-13.975,0.0
139617.0,2015-12-18 00:00:00,-92.85199999999992,-13.998,0.0
139617.0,2015-12-18 06:00:00,-92.86500000000001,-14.023,0.0
139617.0,2015-12-18 12:00:00,-92.858,-14.016,0.0
139617.0,2015-12-18 18:00:00,-92.87700000000001,-13.998,0.0
139617.0,2015-12-19 00:00:00,-92.88799999999998,-13.988,0.0
139617.0,2015-12-19 06:00:00,-92.94900000000001,-13.986,0.0
139617.0,2015-12-19 12:00:00,-92.98700000000002,-13.996,0.0
139617.0,2015-12-19 18:00:00,-93.03199999999998,-14.012,0.0
139617.0,2015-12-20 00:00:00,-93.04199999999997,-14.033,0.0
139617.0,2015-12-20 06:00:00,-93.06099999999998,-14.043,0.0
139617.0,2015-12-20 12:00:00,-93.07100000000003,-14.054,0.0
139617.0,2015-12-20 18:00:00,-93.10000000000002,-14.047,0.0
