Id,Date,Long,Lat,Flag
132462.0,2015-04-22 06:00:00,95.859,-15.113,0.0
132462.0,2015-04-22 12:00:00,95.837,-15.127,0.0
132462.0,2015-04-22 18:00:00,95.818,-15.143,0.0
132462.0,2015-04-23 00:00:00,95.80400000000002,-15.155,0.0
132462.0,2015-04-23 06:00:00,95.767,-15.142,0.0
132462.0,2015-04-23 12:00:00,95.75800000000001,-15.14,0.0
132462.0,2015-04-23 18:00:00,95.744,-15.14,0.0
132462.0,2015-04-24 00:00:00,95.7,-15.138,0.0
132462.0,2015-04-24 06:00:00,95.666,-15.155,0.0
132462.0,2015-04-24 12:00:00,95.66000000000001,-15.171,0.0
132462.0,2015-04-24 18:00:00,95.633,-15.166,0.0
132462.0,2015-04-25 00:00:00,95.569,-15.172,0.0
132462.0,2015-04-25 06:00:00,95.546,-15.229,0.0
132462.0,2015-04-25 12:00:00,95.544,-15.253,0.0
132462.0,2015-04-25 18:00:00,95.551,-15.266,0.0
132462.0,2015-04-26 00:00:00,95.525,-15.263,0.0
132462.0,2015-04-26 06:00:00,95.487,-15.266,0.0
132462.0,2015-04-26 12:00:00,95.469,-15.296,0.0
132462.0,2015-04-26 18:00:00,95.451,-15.33,0.0
132462.0,2015-04-27 00:00:00,95.449,-15.365,0.0
132462.0,2015-04-27 06:00:00,95.432,-15.388,0.0
132462.0,2015-04-27 12:00:00,95.442,-15.42,0.0
132462.0,2015-04-27 18:00:00,95.457,-15.448,0.0
132462.0,2015-04-28 00:00:00,95.454,-15.447,0.0
132462.0,2015-04-28 06:00:00,95.426,-15.474,0.0
132462.0,2015-04-28 12:00:00,95.421,-15.519,0.0
132462.0,2015-04-28 18:00:00,95.415,-15.556,0.0
132462.0,2015-04-29 00:00:00,95.419,-15.593,0.0
132462.0,2015-04-29 06:00:00,95.449,-15.618,0.0
132462.0,2015-04-29 12:00:00,95.439,-15.649,0.0
132462.0,2015-04-29 18:00:00,95.45,-15.662,0.0
132462.0,2015-04-30 00:00:00,95.442,-15.677,0.0
132462.0,2015-04-30 06:00:00,95.433,-15.7,0.0
132462.0,2015-04-30 12:00:00,95.44,-15.736,0.0
132462.0,2015-04-30 18:00:00,95.455,-15.764,0.0
132462.0,2015-05-01 00:00:00,95.452,-15.778,0.0
132462.0,2015-05-01 06:00:00,95.434,-15.805,0.0
132462.0,2015-05-01 12:00:00,95.448,-15.861,0.0
132462.0,2015-05-01 18:00:00,95.48600000000002,-15.889,0.0
132462.0,2015-05-02 00:00:00,95.525,-15.898,0.0
