Id,Date,Long,Lat,Flag
62551990.0,2015-04-25 06:00:00,-84.96799999999996,-19.599,0.0
62551990.0,2015-04-25 12:00:00,-84.99799999999999,-19.562,0.0
62551990.0,2015-04-25 18:00:00,-85.02300000000002,-19.546,0.0
62551990.0,2015-04-26 00:00:00,-85.053,-19.521,0.0
62551990.0,2015-04-26 06:00:00,-85.06399999999996,-19.501,0.0
62551990.0,2015-04-26 12:00:00,-85.08300000000003,-19.478,0.0
62551990.0,2015-04-26 18:00:00,-85.08699999999999,-19.451,0.0
62551990.0,2015-04-27 00:00:00,-85.11200000000002,-19.421,0.0
62551990.0,2015-04-27 06:00:00,-85.12799999999999,-19.393,0.0
62551990.0,2015-04-27 12:00:00,-85.15899999999999,-19.365,0.0
62551990.0,2015-04-27 18:00:00,-85.16699999999997,-19.351,0.0
62551990.0,2015-04-28 00:00:00,-85.18,-19.322,0.0
62551990.0,2015-04-28 06:00:00,-85.197,-19.287,0.0
62551990.0,2015-04-28 12:00:00,-85.22500000000002,-19.263,0.0
62551990.0,2015-04-28 18:00:00,-85.23399999999998,-19.243,0.0
62551990.0,2015-04-29 00:00:00,-85.24000000000001,-19.225,0.0
62551990.0,2015-04-29 06:00:00,-85.24900000000002,-19.181,0.0
62551990.0,2015-04-29 12:00:00,-85.26600000000002,-19.149,0.0
62551990.0,2015-04-29 18:00:00,-85.26999999999998,-19.124,0.0
62551990.0,2015-04-30 00:00:00,-85.27499999999998,-19.1,0.0
62551990.0,2015-04-30 06:00:00,-85.27999999999997,-19.064,0.0
62551990.0,2015-04-30 12:00:00,-85.298,-19.034,0.0
62551990.0,2015-04-30 18:00:00,-85.298,-19.01,0.0
62551990.0,2015-05-01 00:00:00,-85.293,-18.988,0.0
62551990.0,2015-05-01 06:00:00,-85.293,-18.958,0.0
62551990.0,2015-05-01 12:00:00,-85.29500000000002,-18.936,0.0
62551990.0,2015-05-01 18:00:00,-85.30399999999997,-18.899,0.0
62551990.0,2015-05-02 00:00:00,-85.31200000000001,-18.887,0.0
62551990.0,2015-05-02 06:00:00,-85.30399999999997,-18.88,0.0
62551990.0,2015-05-02 12:00:00,-85.298,-18.863,0.0
62551990.0,2015-05-02 18:00:00,-85.28899999999999,-18.836,0.0
62551990.0,2015-05-03 00:00:00,-85.29000000000002,-18.81,0.0
62551990.0,2015-05-03 06:00:00,-85.29500000000002,-18.796,0.0
62551990.0,2015-05-03 12:00:00,-85.29700000000003,-18.786,0.0
62551990.0,2015-05-03 18:00:00,-85.303,-18.786,0.0
62551990.0,2015-05-04 00:00:00,-85.303,-18.781,0.0
62551990.0,2015-05-04 06:00:00,-85.291,-18.787,0.0
62551990.0,2015-05-04 12:00:00,-85.28199999999998,-18.764,0.0
62551990.0,2015-05-04 18:00:00,-85.28300000000002,-18.757,0.0
62551990.0,2015-05-05 00:00:00,-85.291,-18.747,0.0
62551990.0,2015-05-05 06:00:00,-85.29899999999998,-18.758,0.0
62551990.0,2015-05-05 12:00:00,-85.29700000000003,-18.75,0.0
62551990.0,2015-05-05 18:00:00,-85.29700000000003,-18.753,0.0
62551990.0,2015-05-06 00:00:00,-85.28899999999999,-18.746,0.0
62551990.0,2015-05-06 06:00:00,-85.28300000000002,-18.743,0.0
62551990.0,2015-05-06 12:00:00,-85.28899999999999,-18.728,0.0
62551990.0,2015-05-06 18:00:00,-85.29599999999999,-18.726,0.0
62551990.0,2015-05-07 00:00:00,-85.30900000000003,-18.724,0.0
