Id,Date,Long,Lat,Flag
127265.0,2015-12-26 00:00:00,71.226,-32.7,0.0
127265.0,2015-12-26 06:00:00,71.238,-32.692,0.0
127265.0,2015-12-26 12:00:00,71.271,-32.703,0.0
127265.0,2015-12-26 18:00:00,71.278,-32.703,0.0
127265.0,2015-12-27 00:00:00,71.297,-32.718,0.0
127265.0,2015-12-27 06:00:00,71.324,-32.721,0.0
127265.0,2015-12-27 12:00:00,71.344,-32.713,0.0
127265.0,2015-12-27 18:00:00,71.334,-32.718,0.0
127265.0,2015-12-28 00:00:00,71.365,-32.724,0.0
127265.0,2015-12-28 06:00:00,71.4,-32.703,0.0
127265.0,2015-12-28 12:00:00,71.393,-32.679,0.0
127265.0,2015-12-28 18:00:00,71.378,-32.684,0.0
127265.0,2015-12-29 00:00:00,71.412,-32.683,0.0
127265.0,2015-12-29 06:00:00,71.425,-32.654,0.0
127265.0,2015-12-29 12:00:00,71.42,-32.608,0.0
127265.0,2015-12-29 18:00:00,71.392,-32.621,0.0
127265.0,2015-12-30 00:00:00,71.415,-32.621,0.0
127265.0,2015-12-30 06:00:00,71.444,-32.588,0.0
127265.0,2015-12-30 12:00:00,71.419,-32.554,0.0
127265.0,2015-12-30 18:00:00,71.38,-32.58,0.0
127265.0,2015-12-31 00:00:00,71.412,-32.586,0.0
127265.0,2015-12-31 06:00:00,71.425,-32.543,0.0
127265.0,2015-12-31 12:00:00,71.398,-32.505,0.0
127265.0,2015-12-31 18:00:00,71.365,-32.534,0.0
127265.0,2016-01-01 00:00:00,71.407,-32.542,0.0
127265.0,2016-01-01 06:00:00,71.427,-32.492,0.0
127265.0,2016-01-01 12:00:00,71.388,-32.461,0.0
127265.0,2016-01-01 18:00:00,71.36,-32.459,0.0
127265.0,2016-01-02 00:00:00,71.398,-32.46,0.0
127265.0,2016-01-02 06:00:00,71.415,-32.411,0.0
127265.0,2016-01-02 12:00:00,71.362,-32.379,0.0
127265.0,2016-01-02 18:00:00,71.318,-32.407,0.0
127265.0,2016-01-03 00:00:00,71.356,-32.402,0.0
127265.0,2016-01-03 06:00:00,71.33,-32.339,0.0
127265.0,2016-01-03 12:00:00,71.277,-32.322,0.0
127265.0,2016-01-03 18:00:00,71.265,-32.351,0.0
