Id,Date,Long,Lat,Flag
62443560.0,2015-10-17 12:00:00,100.494,-16.968,0.0
62443560.0,2015-10-17 18:00:00,100.54,-16.972,0.0
62443560.0,2015-10-18 00:00:00,100.575,-16.963,0.0
62443560.0,2015-10-18 06:00:00,100.602,-16.942,0.0
62443560.0,2015-10-18 12:00:00,100.604,-16.949,0.0
62443560.0,2015-10-18 18:00:00,100.612,-16.967,0.0
62443560.0,2015-10-19 00:00:00,100.632,-17.013,0.0
62443560.0,2015-10-19 06:00:00,100.705,-17.047,0.0
62443560.0,2015-10-19 12:00:00,100.78100000000002,-17.035,0.0
62443560.0,2015-10-19 18:00:00,100.832,-17.048,0.0
62443560.0,2015-10-20 00:00:00,100.871,-17.059,0.0
62443560.0,2015-10-20 06:00:00,100.897,-17.075,0.0
62443560.0,2015-10-20 12:00:00,100.925,-17.117,0.0
62443560.0,2015-10-20 18:00:00,100.973,-17.156,0.0
62443560.0,2015-10-21 00:00:00,101.013,-17.186,0.0
62443560.0,2015-10-21 06:00:00,101.074,-17.2,0.0
62443560.0,2015-10-21 12:00:00,101.092,-17.211,0.0
62443560.0,2015-10-21 18:00:00,101.112,-17.236,0.0
62443560.0,2015-10-22 00:00:00,101.127,-17.269,0.0
62443560.0,2015-10-22 06:00:00,101.134,-17.308,0.0
62443560.0,2015-10-22 12:00:00,101.148,-17.348,0.0
62443560.0,2015-10-22 18:00:00,101.158,-17.396,0.0
62443560.0,2015-10-23 00:00:00,101.18,-17.434,0.0
62443560.0,2015-10-23 06:00:00,101.176,-17.466,0.0
62443560.0,2015-10-23 12:00:00,101.14900000000002,-17.522,0.0
62443560.0,2015-10-23 18:00:00,101.09900000000002,-17.577,0.0
62443560.0,2015-10-24 00:00:00,101.058,-17.591,0.0
62443560.0,2015-10-24 06:00:00,101.03,-17.585,0.0
62443560.0,2015-10-24 12:00:00,101.01,-17.56,0.0
62443560.0,2015-10-24 18:00:00,100.998,-17.549,0.0
62443560.0,2015-10-25 00:00:00,100.997,-17.544,0.0
62443560.0,2015-10-25 06:00:00,101.018,-17.563,0.0
62443560.0,2015-10-25 12:00:00,101.056,-17.577,0.0
62443560.0,2015-10-25 18:00:00,101.105,-17.612,0.0
62443560.0,2015-10-26 00:00:00,101.163,-17.64,0.0
62443560.0,2015-10-26 06:00:00,101.171,-17.668,0.0
62443560.0,2015-10-26 12:00:00,101.175,-17.697,0.0
62443560.0,2015-10-26 18:00:00,101.15,-17.727,0.0
62443560.0,2015-10-27 00:00:00,101.134,-17.747,0.0
62443560.0,2015-10-27 06:00:00,101.131,-17.741,0.0
62443560.0,2015-10-27 12:00:00,101.131,-17.727,0.0
62443560.0,2015-10-27 18:00:00,101.14,-17.722,0.0
62443560.0,2015-10-28 00:00:00,101.159,-17.736,0.0
62443560.0,2015-10-28 06:00:00,101.207,-17.751,0.0
62443560.0,2015-10-28 12:00:00,101.237,-17.773,0.0
62443560.0,2015-10-28 18:00:00,101.283,-17.835,0.0
62443560.0,2015-10-29 00:00:00,101.331,-17.899,0.0
62443560.0,2015-10-29 06:00:00,101.353,-17.953,0.0
62443560.0,2015-10-29 12:00:00,101.353,-17.999,0.0
62443560.0,2015-10-29 18:00:00,101.34500000000001,-18.041,0.0
62443560.0,2015-10-30 00:00:00,101.299,-18.063,0.0
62443560.0,2015-10-30 06:00:00,101.272,-18.11,0.0
62443560.0,2015-10-30 12:00:00,101.263,-18.116,0.0
62443560.0,2015-10-30 18:00:00,101.263,-18.115,0.0
62443560.0,2015-10-31 00:00:00,101.25,-18.09,0.0
62443560.0,2015-10-31 06:00:00,101.259,-18.063,0.0
62443560.0,2015-10-31 12:00:00,101.282,-18.038,0.0
62443560.0,2015-10-31 18:00:00,101.32100000000001,-18.042,0.0
62443560.0,2015-11-01 00:00:00,101.367,-18.061,0.0
62443560.0,2015-11-01 06:00:00,101.423,-18.093,0.0
62443560.0,2015-11-01 12:00:00,101.478,-18.14,0.0
62443560.0,2015-11-01 18:00:00,101.498,-18.184,0.0
62443560.0,2015-11-02 00:00:00,101.49,-18.264,0.0
62443560.0,2015-11-02 06:00:00,101.49,-18.333,0.0
62443560.0,2015-11-02 12:00:00,101.464,-18.413,0.0
62443560.0,2015-11-02 18:00:00,101.482,-18.454,0.0
62443560.0,2015-11-03 00:00:00,101.496,-18.463,0.0
62443560.0,2015-11-03 06:00:00,101.519,-18.456,0.0
62443560.0,2015-11-03 12:00:00,101.522,-18.477,0.0
62443560.0,2015-11-03 18:00:00,101.551,-18.505,0.0
62443560.0,2015-11-04 00:00:00,101.579,-18.553,0.0
62443560.0,2015-11-04 06:00:00,101.644,-18.585,0.0
62443560.0,2015-11-04 12:00:00,101.679,-18.624,0.0
62443560.0,2015-11-04 18:00:00,101.731,-18.661,0.0
62443560.0,2015-11-05 00:00:00,101.741,-18.709,0.0
62443560.0,2015-11-05 06:00:00,101.775,-18.761,0.0
