Id,Date,Long,Lat,Flag
127004.0,2015-01-18 00:00:00,-22.968999999999994,12.898,0.0
127004.0,2015-01-18 06:00:00,-23.009000000000015,12.888,0.0
127004.0,2015-01-18 12:00:00,-23.031000000000006,12.888,0.0
127004.0,2015-01-18 18:00:00,-23.07299999999998,12.891,0.0
127004.0,2015-01-19 00:00:00,-23.088000000000022,12.924,0.0
127004.0,2015-01-19 06:00:00,-23.11099999999999,12.944,0.0
127004.0,2015-01-19 12:00:00,-23.10899999999998,12.95,0.0
127004.0,2015-01-19 18:00:00,-23.113,12.958,0.0
127004.0,2015-01-20 00:00:00,-23.112000000000023,12.966,0.0
127004.0,2015-01-20 06:00:00,-23.12900000000002,12.972,0.0
127004.0,2015-01-20 12:00:00,-23.142999999999915,12.973,0.0
127004.0,2015-01-20 18:00:00,-23.158000000000015,12.978,0.0
127004.0,2015-01-21 00:00:00,-23.160999999999945,13.008,0.0
127004.0,2015-01-21 06:00:00,-23.158000000000015,13.004,0.0
127004.0,2015-01-21 12:00:00,-23.172000000000025,13.036,0.0
127004.0,2015-01-21 18:00:00,-23.178999999999974,13.048,0.0
127004.0,2015-01-22 00:00:00,-23.185000000000002,13.058,0.0
127004.0,2015-01-22 06:00:00,-23.184000000000026,13.079,0.0
127004.0,2015-01-22 12:00:00,-23.18599999999998,13.089,0.0
127004.0,2015-01-22 18:00:00,-23.190999999999974,13.075,0.0
127004.0,2015-01-23 00:00:00,-23.19799999999998,13.087,0.0
127004.0,2015-01-23 06:00:00,-23.206999999999994,13.093,0.0
127004.0,2015-01-23 12:00:00,-23.221999999999923,13.089,0.0
127004.0,2015-01-23 18:00:00,-23.226,13.102,0.0
127004.0,2015-01-24 00:00:00,-23.232000000000028,13.126,0.0
127004.0,2015-01-24 06:00:00,-23.225000000000023,13.129,0.0
127004.0,2015-01-24 12:00:00,-23.228999999999985,13.128,0.0
127004.0,2015-01-24 18:00:00,-23.240999999999985,13.127,0.0
127004.0,2015-01-25 00:00:00,-23.249000000000024,13.119,0.0
127004.0,2015-01-25 06:00:00,-23.265999999999963,13.148,0.0
127004.0,2015-01-25 12:00:00,-23.25799999999998,13.148,0.0
127004.0,2015-01-25 18:00:00,-23.261000000000024,13.158,0.0
127004.0,2015-01-26 00:00:00,-23.273000000000025,13.156,0.0
127004.0,2015-01-26 06:00:00,-23.29000000000002,13.165,0.0
127004.0,2015-01-26 12:00:00,-23.309000000000026,13.183,0.0
127004.0,2015-01-26 18:00:00,-23.309000000000026,13.173,0.0
127004.0,2015-01-27 00:00:00,-23.319000000000017,13.172,0.0
127004.0,2015-01-27 06:00:00,-23.350000000000023,13.179,0.0
127004.0,2015-01-27 12:00:00,-23.345000000000027,13.177,0.0
127004.0,2015-01-27 18:00:00,-23.351,13.184,0.0
127004.0,2015-01-28 00:00:00,-23.339999999999975,13.189,0.0
127004.0,2015-01-28 06:00:00,-23.358000000000004,13.194,0.0
127004.0,2015-01-28 12:00:00,-23.355999999999995,13.178,0.0
127004.0,2015-01-28 18:00:00,-23.375,13.182,0.0
127004.0,2015-01-29 00:00:00,-23.37700000000001,13.19,0.0
127004.0,2015-01-29 06:00:00,-23.394999999999982,13.209,0.0
127004.0,2015-01-29 12:00:00,-23.398000000000025,13.216,0.0
127004.0,2015-01-29 18:00:00,-23.413999999999987,13.222,0.0
127004.0,2015-01-30 00:00:00,-23.423999999999978,13.232,0.0
127004.0,2015-01-30 06:00:00,-23.432999999999993,13.238,0.0
127004.0,2015-01-30 12:00:00,-23.423999999999978,13.261,0.0
127004.0,2015-01-30 18:00:00,-23.432000000000016,13.262,0.0
127004.0,2015-01-31 00:00:00,-23.437000000000012,13.275,0.0
127004.0,2015-01-31 06:00:00,-23.440999999999974,13.292,0.0
127004.0,2015-01-31 12:00:00,-23.454000000000008,13.311,0.0
127004.0,2015-01-31 18:00:00,-23.45799999999997,13.31,0.0
127004.0,2015-02-01 00:00:00,-23.476999999999975,13.333,0.0
127004.0,2015-02-01 06:00:00,-23.473000000000013,13.348,0.0
127004.0,2015-02-01 12:00:00,-23.480999999999995,13.392,0.0
127004.0,2015-02-01 18:00:00,-23.454999999999984,13.413,0.0
127004.0,2015-02-02 00:00:00,-23.447000000000003,13.425,0.0
127004.0,2015-02-02 06:00:00,-23.444000000000017,13.417,0.0
127004.0,2015-02-02 12:00:00,-23.448999999999955,13.432,0.0
127004.0,2015-02-02 18:00:00,-23.476999999999975,13.437,0.0
127004.0,2015-02-03 00:00:00,-23.502999999999986,13.458,0.0
127004.0,2015-02-03 06:00:00,-23.521000000000015,13.476,0.0
127004.0,2015-02-03 12:00:00,-23.535000000000025,13.509,0.0
127004.0,2015-02-03 18:00:00,-23.543000000000006,13.527,0.0
127004.0,2015-02-04 00:00:00,-23.550999999999988,13.544,0.0
127004.0,2015-02-04 06:00:00,-23.555000000000007,13.558,0.0
127004.0,2015-02-04 12:00:00,-23.564999999999998,13.562,0.0
127004.0,2015-02-04 18:00:00,-23.57499999999999,13.569,0.0
127004.0,2015-02-05 00:00:00,-23.608000000000004,13.579,0.0
127004.0,2015-02-05 06:00:00,-23.630999999999915,13.604,0.0
127004.0,2015-02-05 12:00:00,-23.648999999999944,13.63,0.0
127004.0,2015-02-05 18:00:00,-23.660000000000025,13.617,0.0
127004.0,2015-02-06 00:00:00,-23.706000000000017,13.629,0.0
127004.0,2015-02-06 06:00:00,-23.71199999999999,13.617,0.0
127004.0,2015-02-06 12:00:00,-23.738,13.621,0.0
127004.0,2015-02-06 18:00:00,-23.762999999999977,13.61,0.0
127004.0,2015-02-07 00:00:00,-23.786,13.621,0.0
127004.0,2015-02-07 06:00:00,-23.810000000000002,13.621,0.0
127004.0,2015-02-07 12:00:00,-23.827999999999975,13.612,0.0
127004.0,2015-02-07 18:00:00,-23.866999999999962,13.6,0.0
127004.0,2015-02-08 00:00:00,-23.90100000000001,13.601,0.0
127004.0,2015-02-08 06:00:00,-23.96199999999999,13.597,0.0
127004.0,2015-02-08 12:00:00,-24.004999999999995,13.603,0.0
127004.0,2015-02-08 18:00:00,-24.065999999999974,13.592,0.0
127004.0,2015-02-09 00:00:00,-24.136999999999944,13.608,0.0
127004.0,2015-02-09 06:00:00,-24.189999999999998,13.604,0.0
127004.0,2015-02-09 12:00:00,-24.258999999999958,13.627,0.0
127004.0,2015-02-09 18:00:00,-24.324000000000012,13.648,0.0
127004.0,2015-02-10 00:00:00,-24.408999999999992,13.664,0.0
127004.0,2015-02-10 06:00:00,-24.52600000000001,13.682,0.0
127004.0,2015-02-10 12:00:00,-24.560000000000002,13.665,0.0
127004.0,2015-02-10 18:00:00,-24.62099999999998,13.634,0.0
127004.0,2015-02-11 00:00:00,-24.654999999999973,13.624,0.0
127004.0,2015-02-11 06:00:00,-24.696000000000026,13.603,0.0
127004.0,2015-02-11 12:00:00,-24.718000000000018,13.613,0.0
127004.0,2015-02-11 18:00:00,-24.73399999999998,13.627,0.0
127004.0,2015-02-12 00:00:00,-24.737000000000023,13.64,0.0
127004.0,2015-02-12 06:00:00,-24.797000000000025,13.659,0.0
127004.0,2015-02-12 12:00:00,-24.798000000000002,13.679,0.0
127004.0,2015-02-12 18:00:00,-24.84699999999998,13.715,0.0
127004.0,2015-02-13 00:00:00,-24.87900000000002,13.753,0.0
127004.0,2015-02-13 06:00:00,-24.92500000000001,13.792,0.0
127004.0,2015-02-13 12:00:00,-24.975000000000023,13.839,0.0
127004.0,2015-02-13 18:00:00,-25.038999999999987,13.897,0.0
