Id,Date,Long,Lat,Flag
132552.0,2015-03-23 18:00:00,149.041,42.786,0.0
132552.0,2015-03-24 00:00:00,149.054,42.78,0.0
132552.0,2015-03-24 06:00:00,149.064,42.779,0.0
132552.0,2015-03-24 12:00:00,149.08200000000002,42.795,0.0
132552.0,2015-03-24 18:00:00,149.11,42.799,0.0
132552.0,2015-03-25 00:00:00,149.113,42.789,0.0
132552.0,2015-03-25 06:00:00,149.149,42.784,0.0
132552.0,2015-03-25 12:00:00,149.15,42.721,0.0
132552.0,2015-03-25 18:00:00,149.102,42.718,0.0
132552.0,2015-03-26 00:00:00,149.13400000000001,42.736,0.0
132552.0,2015-03-26 06:00:00,149.129,42.709,0.0
132552.0,2015-03-26 12:00:00,149.132,42.74,0.0
132552.0,2015-03-26 18:00:00,149.186,42.774,0.0
132552.0,2015-03-27 00:00:00,149.194,42.759,0.0
132552.0,2015-03-27 06:00:00,149.19,42.785,0.0
132552.0,2015-03-27 12:00:00,149.248,42.799,0.0
132552.0,2015-03-27 18:00:00,149.258,42.783,0.0
132552.0,2015-03-28 00:00:00,149.256,42.818,0.0
132552.0,2015-03-28 06:00:00,149.297,42.819,0.0
132552.0,2015-03-28 12:00:00,149.289,42.812,0.0
132552.0,2015-03-28 18:00:00,149.299,42.847,0.0
132552.0,2015-03-29 00:00:00,149.314,42.847,0.0
132552.0,2015-03-29 06:00:00,149.331,42.85,0.0
132552.0,2015-03-29 12:00:00,149.343,42.871,0.0
132552.0,2015-03-29 18:00:00,149.385,42.871,0.0
132552.0,2015-03-30 00:00:00,149.363,42.863,0.0
132552.0,2015-03-30 06:00:00,149.36,42.901,0.0
132552.0,2015-03-30 12:00:00,149.386,42.893,0.0
132552.0,2015-03-30 18:00:00,149.361,42.903,0.0
132552.0,2015-03-31 00:00:00,149.376,42.941,0.0
132552.0,2015-03-31 06:00:00,149.384,42.936,0.0
132552.0,2015-03-31 12:00:00,149.39,42.965,0.0
132552.0,2015-03-31 18:00:00,149.428,42.97,0.0
132552.0,2015-04-01 00:00:00,149.444,42.939,0.0
132552.0,2015-04-01 06:00:00,149.38,42.965,0.0
132552.0,2015-04-01 12:00:00,149.403,42.981,0.0
132552.0,2015-04-01 18:00:00,149.395,42.964,0.0
132552.0,2015-04-02 00:00:00,149.344,42.993,0.0
132552.0,2015-04-02 06:00:00,149.375,43.003,0.0
132552.0,2015-04-02 12:00:00,149.363,42.984,0.0
132552.0,2015-04-02 18:00:00,149.346,43.012,0.0
132552.0,2015-04-03 00:00:00,149.372,43.018,0.0
132552.0,2015-04-03 06:00:00,149.345,43.028,0.0
132552.0,2015-04-03 12:00:00,149.34800000000004,43.081,0.0
132552.0,2015-04-03 18:00:00,149.433,43.1,0.0
132552.0,2015-04-04 00:00:00,149.47,43.026,0.0
132552.0,2015-04-04 06:00:00,149.415,43.008,0.0
132552.0,2015-04-04 12:00:00,149.441,43.023,0.0
132552.0,2015-04-04 18:00:00,149.476,42.995,0.0
132552.0,2015-04-05 00:00:00,149.422,43.006,0.0
132552.0,2015-04-05 06:00:00,149.461,43.038,0.0
132552.0,2015-04-05 12:00:00,149.466,43.018,0.0
132552.0,2015-04-05 18:00:00,149.441,43.048,0.0
132552.0,2015-04-06 00:00:00,149.457,43.114,0.0
132552.0,2015-04-06 06:00:00,149.519,43.096,0.0
132552.0,2015-04-06 12:00:00,149.486,43.076,0.0
132552.0,2015-04-06 18:00:00,149.514,43.113,0.0
132552.0,2015-04-07 00:00:00,149.534,43.098,0.0
132552.0,2015-04-07 06:00:00,149.517,43.096,0.0
132552.0,2015-04-07 12:00:00,149.527,43.109,0.0
132552.0,2015-04-07 18:00:00,149.576,43.094,0.0
132552.0,2015-04-08 00:00:00,149.54,43.085,0.0
132552.0,2015-04-08 06:00:00,149.581,43.107,0.0
132552.0,2015-04-08 12:00:00,149.59200000000004,43.079,0.0
132552.0,2015-04-08 18:00:00,149.594,43.095,0.0
132552.0,2015-04-09 00:00:00,149.61,43.1,0.0
132552.0,2015-04-09 06:00:00,149.652,43.088,0.0
132552.0,2015-04-09 12:00:00,149.634,43.091,0.0
132552.0,2015-04-09 18:00:00,149.68,43.119,0.0
132552.0,2015-04-10 00:00:00,149.685,43.101,0.0
132552.0,2015-04-10 06:00:00,149.695,43.125,0.0
132552.0,2015-04-10 12:00:00,149.724,43.125,0.0
132552.0,2015-04-10 18:00:00,149.756,43.12,0.0
132552.0,2015-04-11 00:00:00,149.744,43.138,0.0
132552.0,2015-04-11 06:00:00,149.79,43.151,0.0
132552.0,2015-04-11 12:00:00,149.758,43.139,0.0
132552.0,2015-04-11 18:00:00,149.801,43.169,0.0
132552.0,2015-04-12 00:00:00,149.81,43.173,0.0
132552.0,2015-04-12 06:00:00,149.828,43.171,0.0
132552.0,2015-04-12 12:00:00,149.853,43.174,0.0
132552.0,2015-04-12 18:00:00,149.896,43.162,0.0
132552.0,2015-04-13 00:00:00,149.893,43.161,0.0
132552.0,2015-04-13 06:00:00,149.928,43.157,0.0
132552.0,2015-04-13 12:00:00,149.942,43.145,0.0
132552.0,2015-04-13 18:00:00,149.976,43.143,0.0
132552.0,2015-04-14 00:00:00,149.993,43.137,0.0
132552.0,2015-04-14 06:00:00,150.016,43.123,0.0
132552.0,2015-04-14 12:00:00,150.026,43.111,0.0
132552.0,2015-04-14 18:00:00,150.056,43.103,0.0
132552.0,2015-04-15 00:00:00,150.054,43.072,0.0
132552.0,2015-04-15 06:00:00,150.053,43.065,0.0
132552.0,2015-04-15 12:00:00,150.028,43.054,0.0
132552.0,2015-04-15 18:00:00,150.014,43.052,0.0
132552.0,2015-04-16 00:00:00,150.01,43.071,0.0
132552.0,2015-04-16 06:00:00,150.04,43.059,0.0
132552.0,2015-04-16 12:00:00,150.017,43.044,0.0
132552.0,2015-04-16 18:00:00,150.017,43.059,0.0
132552.0,2015-04-17 00:00:00,150.015,43.032,0.0
132552.0,2015-04-17 06:00:00,149.999,43.043,0.0
132552.0,2015-04-17 12:00:00,150.0,43.033,0.0
132552.0,2015-04-17 18:00:00,149.989,43.044,0.0
132552.0,2015-04-18 00:00:00,149.986,43.049,0.0
132552.0,2015-04-18 06:00:00,150.01,43.073,0.0
132552.0,2015-04-18 12:00:00,150.062,43.019,0.0
132552.0,2015-04-18 18:00:00,150.028,42.997,0.0
132552.0,2015-04-19 00:00:00,150.042,43.01,0.0
132552.0,2015-04-19 06:00:00,150.083,42.966,0.0
132552.0,2015-04-19 12:00:00,150.02,42.931,0.0
132552.0,2015-04-19 18:00:00,150.056,42.939,0.0
132552.0,2015-04-20 00:00:00,150.088,42.879,0.0
132552.0,2015-04-20 06:00:00,150.028,42.844,0.0
132552.0,2015-04-20 12:00:00,150.073,42.854,0.0
132552.0,2015-04-20 18:00:00,150.089,42.807,0.0
132552.0,2015-04-21 00:00:00,150.066,42.836,0.0
132552.0,2015-04-21 06:00:00,150.168,42.82,0.0
132552.0,2015-04-21 12:00:00,150.148,42.715,0.0
132552.0,2015-04-21 18:00:00,150.101,42.736,0.0
132552.0,2015-04-22 00:00:00,150.186,42.71,0.0
132552.0,2015-04-22 06:00:00,150.167,42.641,0.0
132552.0,2015-04-22 12:00:00,150.141,42.66,0.0
132552.0,2015-04-22 18:00:00,150.228,42.636,0.0
132552.0,2015-04-23 00:00:00,150.202,42.573,0.0
132552.0,2015-04-23 06:00:00,150.184,42.583,0.0
132552.0,2015-04-23 12:00:00,150.27100000000002,42.567,0.0
132552.0,2015-04-23 18:00:00,150.24,42.494,0.0
132552.0,2015-04-24 00:00:00,150.238,42.545,0.0
132552.0,2015-04-24 06:00:00,150.332,42.505,0.0
132552.0,2015-04-24 12:00:00,150.311,42.488,0.0
132552.0,2015-04-24 18:00:00,150.34,42.507,0.0
132552.0,2015-04-25 00:00:00,150.399,42.476,0.0
132552.0,2015-04-25 06:00:00,150.375,42.449,0.0
132552.0,2015-04-25 12:00:00,150.412,42.482,0.0
132552.0,2015-04-25 18:00:00,150.467,42.45,0.0
132552.0,2015-04-26 00:00:00,150.438,42.448,0.0
132552.0,2015-04-26 06:00:00,150.491,42.481,0.0
132552.0,2015-04-26 12:00:00,150.536,42.448,0.0
132552.0,2015-04-26 18:00:00,150.556,42.457,0.0
132552.0,2015-04-27 00:00:00,150.583,42.479,0.0
132552.0,2015-04-27 06:00:00,150.67,42.462,0.0
132552.0,2015-04-27 12:00:00,150.647,42.459,0.0
132552.0,2015-04-27 18:00:00,150.687,42.502,0.0
132552.0,2015-04-28 00:00:00,150.714,42.49,0.0
132552.0,2015-04-28 06:00:00,150.708,42.522,0.0
132552.0,2015-04-28 12:00:00,150.712,42.542,0.0
132552.0,2015-04-28 18:00:00,150.73,42.569,0.0
132552.0,2015-04-29 00:00:00,150.724,42.588,0.0
132552.0,2015-04-29 06:00:00,150.745,42.636,0.0
132552.0,2015-04-29 12:00:00,150.778,42.65,0.0
132552.0,2015-04-29 18:00:00,150.753,42.673,0.0
132552.0,2015-04-30 00:00:00,150.778,42.714,0.0
132552.0,2015-04-30 06:00:00,150.766,42.724,0.0
132552.0,2015-04-30 12:00:00,150.76,42.766,0.0
132552.0,2015-04-30 18:00:00,150.767,42.801,0.0
132552.0,2015-05-01 00:00:00,150.762,42.815,0.0
132552.0,2015-05-01 06:00:00,150.744,42.835,0.0
