Id,Date,Long,Lat,Flag
61663300.0,2015-04-18 06:00:00,-2.533999999999992,-9.053,0.0
61663300.0,2015-04-18 12:00:00,-2.509999999999991,-9.099,0.0
61663300.0,2015-04-18 18:00:00,-2.4869999999999663,-9.13,0.0
61663300.0,2015-04-19 00:00:00,-2.4399999999999977,-9.15,0.0
61663300.0,2015-04-19 06:00:00,-2.396000000000015,-9.142,0.0
61663300.0,2015-04-19 12:00:00,-2.3759999999999764,-9.14,0.0
61663300.0,2015-04-19 18:00:00,-2.3629999999999995,-9.109,0.0
61663300.0,2015-04-20 00:00:00,-2.372000000000014,-9.099,0.0
61663300.0,2015-04-20 06:00:00,-2.3770000000000095,-9.099,0.0
61663300.0,2015-04-20 12:00:00,-2.398999999999944,-9.112,0.0
61663300.0,2015-04-20 18:00:00,-2.4209999999999923,-9.146,0.0
61663300.0,2015-04-21 00:00:00,-2.4259999999999877,-9.18,0.0
61663300.0,2015-04-21 06:00:00,-2.4139999999999873,-9.205,0.0
61663300.0,2015-04-21 12:00:00,-2.4069999999999823,-9.231,0.0
61663300.0,2015-04-21 18:00:00,-2.3929999999999723,-9.225,0.0
61663300.0,2015-04-22 00:00:00,-2.3940000000000055,-9.239,0.0
61663300.0,2015-04-22 06:00:00,-2.3799999999999955,-9.234,0.0
61663300.0,2015-04-22 12:00:00,-2.380999999999972,-9.249,0.0
61663300.0,2015-04-22 18:00:00,-2.363999999999919,-9.254,0.0
61663300.0,2015-04-23 00:00:00,-2.355000000000018,-9.274,0.0
61663300.0,2015-04-23 06:00:00,-2.3209999999999695,-9.277,0.0
61663300.0,2015-04-23 12:00:00,-2.302000000000021,-9.279,0.0
61663300.0,2015-04-23 18:00:00,-2.2859999999999445,-9.266,0.0
61663300.0,2015-04-24 00:00:00,-2.281000000000006,-9.259,0.0
61663300.0,2015-04-24 06:00:00,-2.269999999999982,-9.235,0.0
61663300.0,2015-04-24 12:00:00,-2.274000000000001,-9.235,0.0
61663300.0,2015-04-24 18:00:00,-2.26400000000001,-9.235,0.0
61663300.0,2015-04-25 00:00:00,-2.2660000000000196,-9.237,0.0
61663300.0,2015-04-25 06:00:00,-2.252999999999986,-9.244,0.0
61663300.0,2015-04-25 12:00:00,-2.252999999999986,-9.241,0.0
61663300.0,2015-04-25 18:00:00,-2.238999999999976,-9.253,0.0
61663300.0,2015-04-26 00:00:00,-2.2309999999999945,-9.239,0.0
61663300.0,2015-04-26 06:00:00,-2.230000000000018,-9.249,0.0
61663300.0,2015-04-26 12:00:00,-2.2210000000000036,-9.241,0.0
61663300.0,2015-04-26 18:00:00,-2.216000000000008,-9.259,0.0
61663300.0,2015-04-27 00:00:00,-2.194999999999993,-9.239,0.0
61663300.0,2015-04-27 06:00:00,-2.1859999999999786,-9.24,0.0
61663300.0,2015-04-27 12:00:00,-2.1809999999999263,-9.21,0.0
61663300.0,2015-04-27 18:00:00,-2.190999999999974,-9.209,0.0
61663300.0,2015-04-28 00:00:00,-2.1920000000000073,-9.191,0.0
61663300.0,2015-04-28 06:00:00,-2.2110000000000127,-9.2,0.0
61663300.0,2015-04-28 12:00:00,-2.209000000000003,-9.198,0.0
61663300.0,2015-04-28 18:00:00,-2.23599999999999,-9.213,0.0
61663300.0,2015-04-29 00:00:00,-2.225999999999999,-9.215,0.0
61663300.0,2015-04-29 06:00:00,-2.242999999999995,-9.223,0.0
61663300.0,2015-04-29 12:00:00,-2.25,-9.217,0.0
61663300.0,2015-04-29 18:00:00,-2.2719999999999914,-9.227,0.0
61663300.0,2015-04-30 00:00:00,-2.2819999999999823,-9.235,0.0
61663300.0,2015-04-30 06:00:00,-2.3070000000000164,-9.25,0.0
61663300.0,2015-04-30 12:00:00,-2.312999999999988,-9.264,0.0
61663300.0,2015-04-30 18:00:00,-2.3279999999999745,-9.281,0.0
61663300.0,2015-05-01 00:00:00,-2.319999999999993,-9.298,0.0
61663300.0,2015-05-01 06:00:00,-2.3109999999999786,-9.306,0.0
61663300.0,2015-05-01 12:00:00,-2.2959999999999923,-9.309,0.0
61663300.0,2015-05-01 18:00:00,-2.2939999999999827,-9.295,0.0
61663300.0,2015-05-02 00:00:00,-2.3029999999999973,-9.293,0.0
61663300.0,2015-05-02 06:00:00,-2.3070000000000164,-9.278,0.0
61663300.0,2015-05-02 12:00:00,-2.3279999999999745,-9.276,0.0
61663300.0,2015-05-02 18:00:00,-2.353999999999985,-9.271,0.0
61663300.0,2015-05-03 00:00:00,-2.3740000000000236,-9.29,0.0
61663300.0,2015-05-03 06:00:00,-2.384999999999991,-9.306,0.0
61663300.0,2015-05-03 12:00:00,-2.3770000000000095,-9.338,0.0
61663300.0,2015-05-03 18:00:00,-2.3759999999999764,-9.337,0.0
61663300.0,2015-05-04 00:00:00,-2.3559999999999945,-9.35,0.0
61663300.0,2015-05-04 06:00:00,-2.348000000000013,-9.342,0.0
61663300.0,2015-05-04 12:00:00,-2.3389999999999986,-9.338,0.0
61663300.0,2015-05-04 18:00:00,-2.336999999999989,-9.301,0.0
61663300.0,2015-05-05 00:00:00,-2.3349999999999795,-9.292,0.0
61663300.0,2015-05-05 06:00:00,-2.3460000000000036,-9.272,0.0
61663300.0,2015-05-05 12:00:00,-2.3559999999999945,-9.281,0.0
61663300.0,2015-05-05 18:00:00,-2.3629999999999995,-9.274,0.0
61663300.0,2015-05-06 00:00:00,-2.372000000000014,-9.287,0.0
61663300.0,2015-05-06 06:00:00,-2.377999999999986,-9.286,0.0
61663300.0,2015-05-06 12:00:00,-2.3729999999999336,-9.305,0.0
61663300.0,2015-05-06 18:00:00,-2.365000000000009,-9.293,0.0
61663300.0,2015-05-07 00:00:00,-2.3570000000000277,-9.296,0.0
61663300.0,2015-05-07 06:00:00,-2.3530000000000086,-9.279,0.0
61663300.0,2015-05-07 12:00:00,-2.355000000000018,-9.29,0.0
61663300.0,2015-05-07 18:00:00,-2.3419999999999845,-9.276,0.0
61663300.0,2015-05-08 00:00:00,-2.3500000000000227,-9.273,0.0
61663300.0,2015-05-08 06:00:00,-2.36099999999999,-9.267,0.0
61663300.0,2015-05-08 12:00:00,-2.380999999999972,-9.272,0.0
61663300.0,2015-05-08 18:00:00,-2.394999999999982,-9.279,0.0
61663300.0,2015-05-09 00:00:00,-2.413000000000011,-9.303,0.0
61663300.0,2015-05-09 06:00:00,-2.401999999999987,-9.318,0.0
61663300.0,2015-05-09 12:00:00,-2.413000000000011,-9.331,0.0
61663300.0,2015-05-09 18:00:00,-2.3999999999999773,-9.326,0.0
61663300.0,2015-05-10 00:00:00,-2.408999999999992,-9.326,0.0
61663300.0,2015-05-10 06:00:00,-2.406000000000006,-9.323,0.0
61663300.0,2015-05-10 12:00:00,-2.430999999999983,-9.33,0.0
61663300.0,2015-05-10 18:00:00,-2.440999999999974,-9.333,0.0
61663300.0,2015-05-11 00:00:00,-2.4769999999999186,-9.344,0.0
61663300.0,2015-05-11 06:00:00,-2.473000000000013,-9.375,0.0
61663300.0,2015-05-11 12:00:00,-2.4869999999999663,-9.376,0.0
61663300.0,2015-05-11 18:00:00,-2.4820000000000277,-9.408,0.0
61663300.0,2015-05-12 00:00:00,-2.492999999999995,-9.402,0.0
61663300.0,2015-05-12 06:00:00,-2.4909999999999854,-9.417,0.0
61663300.0,2015-05-12 12:00:00,-2.5120000000000005,-9.41,0.0
61663300.0,2015-05-12 18:00:00,-2.519999999999982,-9.424,0.0
61663300.0,2015-05-13 00:00:00,-2.541999999999973,-9.432,0.0
61663300.0,2015-05-13 06:00:00,-2.545000000000016,-9.447,0.0
61663300.0,2015-05-13 12:00:00,-2.5670000000000073,-9.452,0.0
61663300.0,2015-05-13 18:00:00,-2.579999999999984,-9.472,0.0
61663300.0,2015-05-14 00:00:00,-2.5909999999999513,-9.478,0.0
61663300.0,2015-05-14 06:00:00,-2.598000000000013,-9.481,0.0
61663300.0,2015-05-14 12:00:00,-2.620999999999981,-9.487,0.0
61663300.0,2015-05-14 18:00:00,-2.649000000000001,-9.502,0.0
61663300.0,2015-05-15 00:00:00,-2.666999999999973,-9.53,0.0
61663300.0,2015-05-15 06:00:00,-2.6759999999999877,-9.55,0.0
61663300.0,2015-05-15 12:00:00,-2.6820000000000164,-9.563,0.0
61663300.0,2015-05-15 18:00:00,-2.6990000000000123,-9.576,0.0
61663300.0,2015-05-16 00:00:00,-2.6990000000000123,-9.594,0.0
61663300.0,2015-05-16 06:00:00,-2.7029999999999745,-9.602,0.0
61663300.0,2015-05-16 12:00:00,-2.7129999999999654,-9.598,0.0
61663300.0,2015-05-16 18:00:00,-2.7379999999999995,-9.603,0.0
61663300.0,2015-05-17 00:00:00,-2.745999999999981,-9.602,0.0
61663300.0,2015-05-17 06:00:00,-2.776999999999987,-9.613,0.0
61663300.0,2015-05-17 12:00:00,-2.781000000000006,-9.626,0.0
61663300.0,2015-05-17 18:00:00,-2.808999999999969,-9.639,0.0
61663300.0,2015-05-18 00:00:00,-2.8079999999999927,-9.646,0.0
61663300.0,2015-05-18 06:00:00,-2.822999999999979,-9.655,0.0
61663300.0,2015-05-18 12:00:00,-2.8249999999999886,-9.647,0.0
61663300.0,2015-05-18 18:00:00,-2.8559999999999945,-9.622,0.0
61663300.0,2015-05-19 00:00:00,-2.8899999999999864,-9.601,0.0
61663300.0,2015-05-19 06:00:00,-2.9279999999999973,-9.596,0.0
61663300.0,2015-05-19 12:00:00,-2.97199999999998,-9.625,0.0
61663300.0,2015-05-19 18:00:00,-3.002999999999986,-9.638,0.0
61663300.0,2015-05-20 00:00:00,-3.0319999999999823,-9.676,0.0
61663300.0,2015-05-20 06:00:00,-3.0260000000000105,-9.692,0.0
61663300.0,2015-05-20 12:00:00,-3.0149999999999864,-9.711,0.0
61663300.0,2015-05-20 18:00:00,-3.0009999999999764,-9.708,0.0
61663300.0,2015-05-21 00:00:00,-2.988999999999976,-9.7,0.0
61663300.0,2015-05-21 06:00:00,-2.9839999999999804,-9.665,0.0
61663300.0,2015-05-21 12:00:00,-3.004000000000019,-9.645,0.0
61663300.0,2015-05-21 18:00:00,-3.033999999999992,-9.625,0.0
61663300.0,2015-05-22 00:00:00,-3.0720000000000027,-9.631,0.0
61663300.0,2015-05-22 06:00:00,-3.091000000000008,-9.639,0.0
61663300.0,2015-05-22 12:00:00,-3.117999999999995,-9.669,0.0
61663300.0,2015-05-22 18:00:00,-3.11099999999999,-9.691,0.0
61663300.0,2015-05-23 00:00:00,-3.112000000000023,-9.713,0.0
61663300.0,2015-05-23 06:00:00,-3.086999999999989,-9.709,0.0
61663300.0,2015-05-23 12:00:00,-3.079999999999984,-9.696,0.0
61663300.0,2015-05-23 18:00:00,-3.0819999999999936,-9.661,0.0
61663300.0,2015-05-24 00:00:00,-3.11099999999999,-9.637,0.0
61663300.0,2015-05-24 06:00:00,-3.127999999999986,-9.62,0.0
61663300.0,2015-05-24 12:00:00,-3.1749999999999545,-9.619,0.0
61663300.0,2015-05-24 18:00:00,-3.2069999999999936,-9.634,0.0
61663300.0,2015-05-25 00:00:00,-3.2339999999999804,-9.662,0.0
61663300.0,2015-05-25 06:00:00,-3.2420000000000186,-9.685,0.0
61663300.0,2015-05-25 12:00:00,-3.244000000000028,-9.707,0.0
61663300.0,2015-05-25 18:00:00,-3.244000000000028,-9.71,0.0
61663300.0,2015-05-26 00:00:00,-3.25,-9.706,0.0
61663300.0,2015-05-26 06:00:00,-3.259999999999991,-9.698,0.0
61663300.0,2015-05-26 12:00:00,-3.274000000000001,-9.702,0.0
61663300.0,2015-05-26 18:00:00,-3.3009999999999877,-9.697,0.0
61663300.0,2015-05-27 00:00:00,-3.319000000000017,-9.711,0.0
61663300.0,2015-05-27 06:00:00,-3.334000000000003,-9.708,0.0
61663300.0,2015-05-27 12:00:00,-3.3500000000000227,-9.715,0.0
61663300.0,2015-05-27 18:00:00,-3.3740000000000236,-9.722,0.0
61663300.0,2015-05-28 00:00:00,-3.3839999999999577,-9.732,0.0
61663300.0,2015-05-28 06:00:00,-3.4010000000000105,-9.74,0.0
61663300.0,2015-05-28 12:00:00,-3.4039999999999964,-9.746,0.0
61663300.0,2015-05-28 18:00:00,-3.430000000000007,-9.747,0.0
61663300.0,2015-05-29 00:00:00,-3.4420000000000073,-9.751,0.0
61663300.0,2015-05-29 06:00:00,-3.4639999999999986,-9.756,0.0
61663300.0,2015-05-29 12:00:00,-3.466000000000008,-9.77,0.0
61663300.0,2015-05-29 18:00:00,-3.4820000000000277,-9.775,0.0
61663300.0,2015-05-30 00:00:00,-3.4739999999999895,-9.787,0.0
61663300.0,2015-05-30 06:00:00,-3.473000000000013,-9.792,0.0
61663300.0,2015-05-30 12:00:00,-3.468999999999994,-9.792,0.0
61663300.0,2015-05-30 18:00:00,-3.4750000000000227,-9.786,0.0
61663300.0,2015-05-31 00:00:00,-3.495999999999981,-9.775,0.0
61663300.0,2015-05-31 06:00:00,-3.5160000000000196,-9.773,0.0
61663300.0,2015-05-31 12:00:00,-3.5330000000000155,-9.782,0.0
61663300.0,2015-05-31 18:00:00,-3.562999999999988,-9.789,0.0
61663300.0,2015-06-01 00:00:00,-3.5810000000000173,-9.804,0.0
61663300.0,2015-06-01 06:00:00,-3.6070000000000277,-9.825,0.0
61663300.0,2015-06-01 12:00:00,-3.613999999999976,-9.851,0.0
61663300.0,2015-06-01 18:00:00,-3.63900000000001,-9.861,0.0
61663300.0,2015-06-02 00:00:00,-3.6539999999999395,-9.871,0.0
61663300.0,2015-06-02 06:00:00,-3.6789999999999736,-9.882,0.0
61663300.0,2015-06-02 12:00:00,-3.6999999999999886,-9.902,0.0
61663300.0,2015-06-02 18:00:00,-3.7420000000000186,-9.928,0.0
61663300.0,2015-06-03 00:00:00,-3.7649999999999864,-9.963,0.0
61663300.0,2015-06-03 06:00:00,-3.788000000000011,-9.994,0.0
61663300.0,2015-06-03 12:00:00,-3.805999999999983,-10.037,0.0
61663300.0,2015-06-03 18:00:00,-3.809000000000026,-10.057,0.0
61663300.0,2015-06-04 00:00:00,-3.8220000000000027,-10.094,0.0
61663300.0,2015-06-04 06:00:00,-3.8149999999999977,-10.119,0.0
61663300.0,2015-06-04 12:00:00,-3.8170000000000073,-10.141,0.0
61663300.0,2015-06-04 18:00:00,-3.8179999999999836,-10.15,0.0
61663300.0,2015-06-05 00:00:00,-3.826999999999998,-10.164,0.0
61663300.0,2015-06-05 06:00:00,-3.829999999999984,-10.174,0.0
61663300.0,2015-06-05 12:00:00,-3.850999999999999,-10.185,0.0
