Id,Date,Long,Lat,Flag
115990.0,2015-03-20 06:00:00,-44.14999999999998,-53.162,0.0
115990.0,2015-03-20 12:00:00,-44.146000000000015,-53.165,0.0
115990.0,2015-03-20 18:00:00,-44.139999999999986,-53.165,0.0
115990.0,2015-03-21 00:00:00,-44.146000000000015,-53.166,0.0
115990.0,2015-03-21 06:00:00,-44.15699999999998,-53.155,0.0
115990.0,2015-03-21 12:00:00,-44.17500000000001,-53.146,0.0
115990.0,2015-03-21 18:00:00,-44.18099999999998,-53.131,0.0
115990.0,2015-03-22 00:00:00,-44.17500000000001,-53.128,0.0
115990.0,2015-03-22 06:00:00,-44.178,-53.102,0.0
115990.0,2015-03-22 12:00:00,-44.16500000000002,-53.088,0.0
115990.0,2015-03-22 18:00:00,-44.125999999999976,-53.062,0.0
115990.0,2015-03-23 00:00:00,-44.06200000000001,-53.044,0.0
115990.0,2015-03-23 06:00:00,-43.98700000000002,-53.026,0.0
115990.0,2015-03-23 12:00:00,-43.904999999999916,-53.013,0.0
115990.0,2015-03-23 18:00:00,-43.834,-53.007,0.0
115990.0,2015-03-24 00:00:00,-43.77499999999998,-52.998,0.0
115990.0,2015-03-24 06:00:00,-43.726999999999975,-52.994,0.0
115990.0,2015-03-24 12:00:00,-43.656000000000006,-52.981,0.0
115990.0,2015-03-24 18:00:00,-43.60500000000002,-52.968,0.0
115990.0,2015-03-25 00:00:00,-43.55500000000001,-52.961,0.0
115990.0,2015-03-25 06:00:00,-43.476,-52.933,0.0
115990.0,2015-03-25 12:00:00,-43.43099999999998,-52.924,0.0
115990.0,2015-03-25 18:00:00,-43.33600000000001,-52.898,0.0
115990.0,2015-03-26 00:00:00,-43.31999999999999,-52.882,0.0
115990.0,2015-03-26 06:00:00,-43.271000000000015,-52.876,0.0
115990.0,2015-03-26 12:00:00,-43.238,-52.85,0.0
115990.0,2015-03-26 18:00:00,-43.19900000000001,-52.867,0.0
115990.0,2015-03-27 00:00:00,-43.11900000000003,-52.842,0.0
115990.0,2015-03-27 06:00:00,-43.115999999999985,-52.825,0.0
115990.0,2015-03-27 12:00:00,-43.06099999999998,-52.818,0.0
115990.0,2015-03-27 18:00:00,-43.05500000000001,-52.809,0.0
115990.0,2015-03-28 00:00:00,-42.99200000000002,-52.797,0.0
115990.0,2015-03-28 06:00:00,-42.97199999999998,-52.767,0.0
115990.0,2015-03-28 12:00:00,-42.89499999999998,-52.76,0.0
115990.0,2015-03-28 18:00:00,-42.860000000000014,-52.724,0.0
115990.0,2015-03-29 00:00:00,-42.829999999999984,-52.7,0.0
115990.0,2015-03-29 06:00:00,-42.773000000000025,-52.658,0.0
115990.0,2015-03-29 12:00:00,-42.75999999999999,-52.621,0.0
115990.0,2015-03-29 18:00:00,-42.730999999999995,-52.586,0.0
115990.0,2015-03-30 00:00:00,-42.71199999999993,-52.535,0.0
115990.0,2015-03-30 06:00:00,-42.68799999999999,-52.479,0.0
115990.0,2015-03-30 12:00:00,-42.650999999999954,-52.403,0.0
115990.0,2015-03-30 18:00:00,-42.59300000000002,-52.358,0.0
