Id,Date,Long,Lat,Flag
61398920.0,2015-11-16 18:00:00,-39.954999999999984,51.154,0.0
61398920.0,2015-11-17 00:00:00,-39.94499999999999,51.165,0.0
61398920.0,2015-11-17 06:00:00,-39.898000000000025,51.218,0.0
61398920.0,2015-11-17 12:00:00,-39.829999999999984,51.219,0.0
61398920.0,2015-11-17 18:00:00,-39.829999999999984,51.252,0.0
61398920.0,2015-11-18 00:00:00,-39.75999999999999,51.276,0.0
61398920.0,2015-11-18 06:00:00,-39.76299999999998,51.274,0.0
61398920.0,2015-11-18 12:00:00,-39.761000000000024,51.331,0.0
61398920.0,2015-11-18 18:00:00,-39.68700000000001,51.337,0.0
61398920.0,2015-11-19 00:00:00,-39.709,51.357,0.0
61398920.0,2015-11-19 06:00:00,-39.639999999999986,51.386,0.0
61398920.0,2015-11-19 12:00:00,-39.64299999999997,51.382,0.0
61398920.0,2015-11-19 18:00:00,-39.61900000000003,51.409,0.0
61398920.0,2015-11-20 00:00:00,-39.60500000000002,51.406,0.0
61398920.0,2015-11-20 06:00:00,-39.613,51.424,0.0
61398920.0,2015-11-20 12:00:00,-39.57900000000001,51.459,0.0
61398920.0,2015-11-20 18:00:00,-39.55500000000001,51.476,0.0
61398920.0,2015-11-21 00:00:00,-39.51799999999997,51.519,0.0
61398920.0,2015-11-21 06:00:00,-39.45600000000002,51.53,0.0
61398920.0,2015-11-21 12:00:00,-39.440999999999974,51.578,0.0
61398920.0,2015-11-21 18:00:00,-39.43299999999999,51.624,0.0
61398920.0,2015-11-22 00:00:00,-39.40199999999999,51.647,0.0
61398920.0,2015-11-22 06:00:00,-39.36700000000002,51.673,0.0
61398920.0,2015-11-22 12:00:00,-39.35000000000002,51.649,0.0
61398920.0,2015-11-22 18:00:00,-39.33300000000003,51.67,0.0
61398920.0,2015-11-23 00:00:00,-39.257000000000005,51.683,0.0
61398920.0,2015-11-23 06:00:00,-39.247000000000014,51.709,0.0
61398920.0,2015-11-23 12:00:00,-39.221000000000004,51.762,0.0
61398920.0,2015-11-23 18:00:00,-39.216999999999985,51.779,0.0
61398920.0,2015-11-24 00:00:00,-39.23200000000003,51.814,0.0
61398920.0,2015-11-24 06:00:00,-39.214999999999975,51.833,0.0
61398920.0,2015-11-24 12:00:00,-39.238999999999976,51.841,0.0
61398920.0,2015-11-24 18:00:00,-39.22199999999998,51.869,0.0
61398920.0,2015-11-25 00:00:00,-39.23599999999999,51.881,0.0
61398920.0,2015-11-25 06:00:00,-39.293000000000006,51.912,0.0
61398920.0,2015-11-25 12:00:00,-39.33300000000003,51.91,0.0
61398920.0,2015-11-25 18:00:00,-39.374000000000024,51.915,0.0
61398920.0,2015-11-26 00:00:00,-39.452,51.928,0.0
61398920.0,2015-11-26 06:00:00,-39.52199999999999,51.921,0.0
61398920.0,2015-11-26 12:00:00,-39.62299999999999,51.922,0.0
61398920.0,2015-11-26 18:00:00,-39.684000000000026,51.913,0.0
61398920.0,2015-11-27 00:00:00,-39.795000000000016,51.9,0.0
61398920.0,2015-11-27 06:00:00,-39.84500000000003,51.889,0.0
61398920.0,2015-11-27 12:00:00,-39.84100000000001,51.859,0.0
61398920.0,2015-11-27 18:00:00,-39.82499999999999,51.84,0.0
61398920.0,2015-11-28 00:00:00,-39.77499999999998,51.839,0.0
61398920.0,2015-11-28 06:00:00,-39.72800000000001,51.826,0.0
61398920.0,2015-11-28 12:00:00,-39.706999999999994,51.853,0.0
61398920.0,2015-11-28 18:00:00,-39.670000000000016,51.853,0.0
61398920.0,2015-11-29 00:00:00,-39.71600000000001,51.863,0.0
61398920.0,2015-11-29 06:00:00,-39.69799999999998,51.884,0.0
61398920.0,2015-11-29 12:00:00,-39.75400000000002,51.892,0.0
61398920.0,2015-11-29 18:00:00,-39.791,51.907,0.0
61398920.0,2015-11-30 00:00:00,-39.858000000000004,51.912,0.0
61398920.0,2015-11-30 06:00:00,-39.92500000000001,51.905,0.0
61398920.0,2015-11-30 12:00:00,-39.99200000000002,51.894,0.0
61398920.0,2015-11-30 18:00:00,-40.041,51.862,0.0
61398920.0,2015-12-01 00:00:00,-40.09100000000001,51.854,0.0
61398920.0,2015-12-01 06:00:00,-40.09899999999999,51.817,0.0
61398920.0,2015-12-01 12:00:00,-40.108000000000004,51.8,0.0
61398920.0,2015-12-01 18:00:00,-40.077999999999975,51.8,0.0
61398920.0,2015-12-02 00:00:00,-39.99000000000001,51.797,0.0
61398920.0,2015-12-02 06:00:00,-39.91300000000001,51.817,0.0
61398920.0,2015-12-02 12:00:00,-39.83800000000002,51.84,0.0
61398920.0,2015-12-02 18:00:00,-39.783000000000015,51.878,0.0
61398920.0,2015-12-03 00:00:00,-39.70999999999998,51.906,0.0
61398920.0,2015-12-03 06:00:00,-39.696000000000026,51.927,0.0
61398920.0,2015-12-03 12:00:00,-39.685,51.968,0.0
61398920.0,2015-12-03 18:00:00,-39.67999999999995,51.992,0.0
61398920.0,2015-12-04 00:00:00,-39.73599999999999,52.013,0.0
61398920.0,2015-12-04 06:00:00,-39.76799999999997,52.04,0.0
61398920.0,2015-12-04 12:00:00,-39.80200000000002,52.046,0.0
61398920.0,2015-12-04 18:00:00,-39.87199999999996,52.083,0.0
61398920.0,2015-12-05 00:00:00,-39.91399999999999,52.098,0.0
61398920.0,2015-12-05 06:00:00,-39.97800000000001,52.115,0.0
61398920.0,2015-12-05 12:00:00,-39.997000000000014,52.138,0.0
61398920.0,2015-12-05 18:00:00,-40.016999999999996,52.139,0.0
61398920.0,2015-12-06 00:00:00,-40.045000000000016,52.168,0.0
61398920.0,2015-12-06 06:00:00,-40.004999999999995,52.182,0.0
61398920.0,2015-12-06 12:00:00,-40.024,52.194,0.0
61398920.0,2015-12-06 18:00:00,-39.995000000000005,52.21,0.0
61398920.0,2015-12-07 00:00:00,-39.999000000000024,52.211,0.0
61398920.0,2015-12-07 06:00:00,-39.976,52.236,0.0
61398920.0,2015-12-07 12:00:00,-39.95999999999998,52.248,0.0
61398920.0,2015-12-07 18:00:00,-39.94200000000001,52.281,0.0
61398920.0,2015-12-08 00:00:00,-39.91699999999997,52.319,0.0
61398920.0,2015-12-08 06:00:00,-39.88099999999997,52.357,0.0
61398920.0,2015-12-08 12:00:00,-39.865999999999985,52.385,0.0
61398920.0,2015-12-08 18:00:00,-39.831999999999994,52.426,0.0
61398920.0,2015-12-09 00:00:00,-39.791,52.437,0.0
61398920.0,2015-12-09 06:00:00,-39.754999999999995,52.455,0.0
61398920.0,2015-12-09 12:00:00,-39.697,52.46,0.0
61398920.0,2015-12-09 18:00:00,-39.661,52.467,0.0
61398920.0,2015-12-10 00:00:00,-39.59300000000002,52.478,0.0
61398920.0,2015-12-10 06:00:00,-39.54899999999992,52.481,0.0
61398920.0,2015-12-10 12:00:00,-39.51400000000001,52.499,0.0
61398920.0,2015-12-10 18:00:00,-39.45299999999992,52.508,0.0
61398920.0,2015-12-11 00:00:00,-39.39999999999998,52.521,0.0
61398920.0,2015-12-11 06:00:00,-39.31900000000002,52.539,0.0
61398920.0,2015-12-11 12:00:00,-39.22500000000002,52.541,0.0
61398920.0,2015-12-11 18:00:00,-39.10000000000002,52.55,0.0
61398920.0,2015-12-12 00:00:00,-38.96100000000001,52.559,0.0
61398920.0,2015-12-12 06:00:00,-38.829999999999984,52.578,0.0
61398920.0,2015-12-12 12:00:00,-38.71300000000002,52.588,0.0
61398920.0,2015-12-12 18:00:00,-38.613,52.581,0.0
61398920.0,2015-12-13 00:00:00,-38.543000000000006,52.568,0.0
61398920.0,2015-12-13 06:00:00,-38.43799999999999,52.536,0.0
61398920.0,2015-12-13 12:00:00,-38.34500000000003,52.476,0.0
61398920.0,2015-12-13 18:00:00,-38.25,52.42,0.0
61398920.0,2015-12-14 00:00:00,-38.15300000000002,52.384,0.0
61398920.0,2015-12-14 06:00:00,-38.08100000000002,52.367,0.0
61398920.0,2015-12-14 12:00:00,-38.033000000000015,52.379,0.0
61398920.0,2015-12-14 18:00:00,-37.990999999999985,52.404,0.0
61398920.0,2015-12-15 00:00:00,-37.97399999999999,52.429,0.0
61398920.0,2015-12-15 06:00:00,-37.94900000000001,52.455,0.0
61398920.0,2015-12-15 12:00:00,-37.923,52.458,0.0
61398920.0,2015-12-15 18:00:00,-37.93099999999998,52.456,0.0
61398920.0,2015-12-16 00:00:00,-37.92700000000002,52.47,0.0
61398920.0,2015-12-16 06:00:00,-37.93299999999999,52.456,0.0
61398920.0,2015-12-16 12:00:00,-37.97399999999999,52.455,0.0
61398920.0,2015-12-16 18:00:00,-37.99200000000002,52.445,0.0
61398920.0,2015-12-17 00:00:00,-38.028999999999996,52.43,0.0
61398920.0,2015-12-17 06:00:00,-38.04599999999999,52.394,0.0
61398920.0,2015-12-17 12:00:00,-38.07900000000001,52.363,0.0
61398920.0,2015-12-17 18:00:00,-38.07499999999999,52.318,0.0
61398920.0,2015-12-18 00:00:00,-38.08499999999998,52.287,0.0
61398920.0,2015-12-18 06:00:00,-38.06299999999999,52.239,0.0
61398920.0,2015-12-18 12:00:00,-38.04899999999998,52.222,0.0
61398920.0,2015-12-18 18:00:00,-38.00799999999998,52.177,0.0
61398920.0,2015-12-19 00:00:00,-38.01400000000001,52.147,0.0
61398920.0,2015-12-19 06:00:00,-37.97500000000002,52.148,0.0
61398920.0,2015-12-19 12:00:00,-37.94,52.121,0.0
61398920.0,2015-12-19 18:00:00,-37.923,52.131,0.0
61398920.0,2015-12-20 00:00:00,-37.853999999999985,52.122,0.0
61398920.0,2015-12-20 06:00:00,-37.83499999999998,52.142,0.0
61398920.0,2015-12-20 12:00:00,-37.716999999999985,52.153,0.0
61398920.0,2015-12-20 18:00:00,-37.625,52.116,0.0
61398920.0,2015-12-21 00:00:00,-37.55500000000001,52.132,0.0
61398920.0,2015-12-21 06:00:00,-37.42700000000002,52.111,0.0
61398920.0,2015-12-21 12:00:00,-37.35700000000003,52.085,0.0
61398920.0,2015-12-21 18:00:00,-37.24599999999998,52.066,0.0
61398920.0,2015-12-22 00:00:00,-37.173,52.009,0.0
61398920.0,2015-12-22 06:00:00,-37.117999999999995,51.99,0.0
61398920.0,2015-12-22 12:00:00,-37.033000000000015,51.95,0.0
61398920.0,2015-12-22 18:00:00,-37.00499999999994,51.917,0.0
61398920.0,2015-12-23 00:00:00,-36.928999999999974,51.894,0.0
61398920.0,2015-12-23 06:00:00,-36.89499999999998,51.845,0.0
61398920.0,2015-12-23 12:00:00,-36.841999999999985,51.816,0.0
61398920.0,2015-12-23 18:00:00,-36.785000000000025,51.774,0.0
61398920.0,2015-12-24 00:00:00,-36.74200000000002,51.73,0.0
61398920.0,2015-12-24 06:00:00,-36.673,51.697,0.0
61398920.0,2015-12-24 12:00:00,-36.64299999999997,51.649,0.0
61398920.0,2015-12-24 18:00:00,-36.58699999999993,51.612,0.0
61398920.0,2015-12-25 00:00:00,-36.55200000000002,51.567,0.0
61398920.0,2015-12-25 06:00:00,-36.500999999999976,51.54,0.0
61398920.0,2015-12-25 12:00:00,-36.446000000000026,51.519,0.0
61398920.0,2015-12-25 18:00:00,-36.38499999999999,51.515,0.0
61398920.0,2015-12-26 00:00:00,-36.322,51.511,0.0
61398920.0,2015-12-26 06:00:00,-36.266999999999996,51.524,0.0
61398920.0,2015-12-26 12:00:00,-36.190999999999974,51.507,0.0
61398920.0,2015-12-26 18:00:00,-36.11699999999996,51.508,0.0
61398920.0,2015-12-27 00:00:00,-36.02499999999998,51.526,0.0
61398920.0,2015-12-27 06:00:00,-35.872000000000014,51.589,0.0
61398920.0,2015-12-27 12:00:00,-35.74400000000003,51.663,0.0
61398920.0,2015-12-27 18:00:00,-35.65300000000002,51.732,0.0
61398920.0,2015-12-28 00:00:00,-35.62299999999999,51.778,0.0
61398920.0,2015-12-28 06:00:00,-35.49000000000001,51.797,0.0
61398920.0,2015-12-28 12:00:00,-35.35000000000002,51.804,0.0
61398920.0,2015-12-28 18:00:00,-35.238999999999976,51.814,0.0
61398920.0,2015-12-29 00:00:00,-35.136000000000024,51.809,0.0
61398920.0,2015-12-29 06:00:00,-35.084,51.79,0.0
61398920.0,2015-12-29 12:00:00,-35.014999999999986,51.772,0.0
61398920.0,2015-12-29 18:00:00,-34.94799999999998,51.719,0.0
61398920.0,2015-12-30 00:00:00,-34.92500000000001,51.667,0.0
61398920.0,2015-12-30 06:00:00,-34.875999999999976,51.584,0.0
61398920.0,2015-12-30 12:00:00,-34.91399999999993,51.553,0.0
61398920.0,2015-12-30 18:00:00,-34.889999999999986,51.519,0.0
61398920.0,2015-12-31 00:00:00,-34.90199999999999,51.443,0.0
61398920.0,2015-12-31 06:00:00,-34.947,51.415,0.0
61398920.0,2015-12-31 12:00:00,-34.952,51.371,0.0
61398920.0,2015-12-31 18:00:00,-35.009999999999934,51.329,0.0
61398920.0,2016-01-01 00:00:00,-34.99000000000001,51.332,0.0
61398920.0,2016-01-01 06:00:00,-35.004999999999995,51.302,0.0
61398920.0,2016-01-01 12:00:00,-35.045000000000016,51.315,0.0
61398920.0,2016-01-01 18:00:00,-35.05500000000001,51.31,0.0
61398920.0,2016-01-02 00:00:00,-35.12399999999997,51.309,0.0
61398920.0,2016-01-02 06:00:00,-35.172000000000025,51.333,0.0
61398920.0,2016-01-02 12:00:00,-35.25799999999998,51.304,0.0
61398920.0,2016-01-02 18:00:00,-35.34800000000001,51.299,0.0
61398920.0,2016-01-03 00:00:00,-35.37900000000002,51.299,0.0
61398920.0,2016-01-03 06:00:00,-35.459,51.287,0.0
61398920.0,2016-01-03 12:00:00,-35.536,51.311,0.0
61398920.0,2016-01-03 18:00:00,-35.58300000000003,51.304,0.0
61398920.0,2016-01-04 00:00:00,-35.644000000000005,51.308,0.0
61398920.0,2016-01-04 06:00:00,-35.661,51.337,0.0
61398920.0,2016-01-04 12:00:00,-35.702,51.356,0.0
61398920.0,2016-01-04 18:00:00,-35.791,51.414,0.0
61398920.0,2016-01-05 00:00:00,-35.83300000000003,51.493,0.0
61398920.0,2016-01-05 06:00:00,-35.85300000000001,51.556,0.0
61398920.0,2016-01-05 12:00:00,-35.839999999999975,51.622,0.0
61398920.0,2016-01-05 18:00:00,-35.82099999999997,51.672,0.0
61398920.0,2016-01-06 00:00:00,-35.795000000000016,51.726,0.0
61398920.0,2016-01-06 06:00:00,-35.733000000000004,51.781,0.0
61398920.0,2016-01-06 12:00:00,-35.656000000000006,51.806,0.0
61398920.0,2016-01-06 18:00:00,-35.58100000000002,51.827,0.0
61398920.0,2016-01-07 00:00:00,-35.46100000000001,51.85,0.0
61398920.0,2016-01-07 06:00:00,-35.291,51.882,0.0
61398920.0,2016-01-07 12:00:00,-35.021000000000015,51.867,0.0
61398920.0,2016-01-07 18:00:00,-34.77600000000001,51.797,0.0
61398920.0,2016-01-08 00:00:00,-34.62900000000002,51.715,0.0
61398920.0,2016-01-08 06:00:00,-34.500999999999976,51.619,0.0
61398920.0,2016-01-08 12:00:00,-34.47199999999998,51.582,0.0
61398920.0,2016-01-08 18:00:00,-34.43900000000002,51.581,0.0
61398920.0,2016-01-09 00:00:00,-34.38099999999997,51.56,0.0
61398920.0,2016-01-09 06:00:00,-34.32600000000002,51.579,0.0
61398920.0,2016-01-09 12:00:00,-34.27999999999997,51.584,0.0
61398920.0,2016-01-09 18:00:00,-34.27499999999998,51.584,0.0
61398920.0,2016-01-10 00:00:00,-34.278999999999996,51.604,0.0
61398920.0,2016-01-10 06:00:00,-34.238,51.614,0.0
61398920.0,2016-01-10 12:00:00,-34.24399999999997,51.623,0.0
61398920.0,2016-01-10 18:00:00,-34.20999999999998,51.651,0.0
61398920.0,2016-01-11 00:00:00,-34.214,51.662,0.0
61398920.0,2016-01-11 06:00:00,-34.20400000000001,51.692,0.0
61398920.0,2016-01-11 12:00:00,-34.196000000000026,51.714,0.0
61398920.0,2016-01-11 18:00:00,-34.17599999999999,51.735,0.0
61398920.0,2016-01-12 00:00:00,-34.17099999999999,51.757,0.0
61398920.0,2016-01-12 06:00:00,-34.137,51.773,0.0
61398920.0,2016-01-12 12:00:00,-34.13499999999999,51.785,0.0
61398920.0,2016-01-12 18:00:00,-34.09100000000001,51.813,0.0
61398920.0,2016-01-13 00:00:00,-34.065999999999974,51.832,0.0
61398920.0,2016-01-13 06:00:00,-34.01999999999998,51.878,0.0
61398920.0,2016-01-13 12:00:00,-33.976999999999975,51.909,0.0
61398920.0,2016-01-13 18:00:00,-33.889999999999986,51.955,0.0
61398920.0,2016-01-14 00:00:00,-33.795000000000016,52.012,0.0
61398920.0,2016-01-14 06:00:00,-33.68000000000001,52.069,0.0
61398920.0,2016-01-14 12:00:00,-33.68599999999998,52.098,0.0
61398920.0,2016-01-14 18:00:00,-33.66199999999998,52.095,0.0
61398920.0,2016-01-15 00:00:00,-33.629999999999995,52.097,0.0
61398920.0,2016-01-15 06:00:00,-33.52899999999994,52.116,0.0
61398920.0,2016-01-15 12:00:00,-33.446000000000026,52.122,0.0
61398920.0,2016-01-15 18:00:00,-33.33499999999998,52.162,0.0
61398920.0,2016-01-16 00:00:00,-33.19400000000002,52.191,0.0
61398920.0,2016-01-16 06:00:00,-33.101999999999975,52.233,0.0
61398920.0,2016-01-16 12:00:00,-32.952,52.251,0.0
61398920.0,2016-01-16 18:00:00,-32.79000000000002,52.248,0.0
61398920.0,2016-01-17 00:00:00,-32.65799999999996,52.239,0.0
61398920.0,2016-01-17 06:00:00,-32.54599999999999,52.235,0.0
61398920.0,2016-01-17 12:00:00,-32.39100000000002,52.224,0.0
61398920.0,2016-01-17 18:00:00,-32.20400000000001,52.209,0.0
61398920.0,2016-01-18 00:00:00,-31.96999999999997,52.253,0.0
61398920.0,2016-01-18 06:00:00,-31.846000000000004,52.319,0.0
61398920.0,2016-01-18 12:00:00,-31.781999999999982,52.366,0.0
61398920.0,2016-01-18 18:00:00,-31.793999999999983,52.407,0.0
61398920.0,2016-01-19 00:00:00,-31.783000000000015,52.418,0.0
61398920.0,2016-01-19 06:00:00,-31.771000000000015,52.405,0.0
61398920.0,2016-01-19 12:00:00,-31.713000000000022,52.411,0.0
61398920.0,2016-01-19 18:00:00,-31.625999999999976,52.406,0.0
61398920.0,2016-01-20 00:00:00,-31.557000000000016,52.429,0.0
61398920.0,2016-01-20 06:00:00,-31.500999999999976,52.461,0.0
61398920.0,2016-01-20 12:00:00,-31.468999999999994,52.499,0.0
61398920.0,2016-01-20 18:00:00,-31.458000000000027,52.523,0.0
61398920.0,2016-01-21 00:00:00,-31.406000000000006,52.539,0.0
61398920.0,2016-01-21 06:00:00,-31.35300000000001,52.515,0.0
61398920.0,2016-01-21 12:00:00,-31.276999999999987,52.536,0.0
61398920.0,2016-01-21 18:00:00,-31.17500000000001,52.543,0.0
61398920.0,2016-01-22 00:00:00,-31.077999999999975,52.583,0.0
61398920.0,2016-01-22 06:00:00,-31.040999999999997,52.684,0.0
61398920.0,2016-01-22 12:00:00,-30.975000000000023,52.727,0.0
61398920.0,2016-01-22 18:00:00,-30.966000000000008,52.764,0.0
61398920.0,2016-01-23 00:00:00,-30.915999999999997,52.797,0.0
61398920.0,2016-01-23 06:00:00,-30.906000000000006,52.813,0.0
61398920.0,2016-01-23 12:00:00,-30.903999999999996,52.841,0.0
61398920.0,2016-01-23 18:00:00,-30.877999999999986,52.89,0.0
61398920.0,2016-01-24 00:00:00,-30.757000000000005,52.907,0.0
61398920.0,2016-01-24 06:00:00,-30.749000000000024,52.897,0.0
61398920.0,2016-01-24 12:00:00,-30.706999999999994,52.918,0.0
61398920.0,2016-01-24 18:00:00,-30.668999999999983,52.896,0.0
61398920.0,2016-01-25 00:00:00,-30.648000000000025,52.916,0.0
61398920.0,2016-01-25 06:00:00,-30.589,52.908,0.0
61398920.0,2016-01-25 12:00:00,-30.571000000000026,52.927,0.0
61398920.0,2016-01-25 18:00:00,-30.524,52.943,0.0
61398920.0,2016-01-26 00:00:00,-30.51400000000001,52.947,0.0
61398920.0,2016-01-26 06:00:00,-30.473000000000013,52.96,0.0
61398920.0,2016-01-26 12:00:00,-30.437999999999988,52.968,0.0
61398920.0,2016-01-26 18:00:00,-30.39699999999999,52.96,0.0
61398920.0,2016-01-27 00:00:00,-30.367999999999995,52.96,0.0
61398920.0,2016-01-27 06:00:00,-30.267999999999972,52.959,0.0
61398920.0,2016-01-27 12:00:00,-30.211000000000013,52.971,0.0
61398920.0,2016-01-27 18:00:00,-30.13299999999998,53.007,0.0
61398920.0,2016-01-28 00:00:00,-30.107000000000028,53.019,0.0
61398920.0,2016-01-28 06:00:00,-30.08699999999999,53.032,0.0
61398920.0,2016-01-28 12:00:00,-30.084000000000003,53.055,0.0
61398920.0,2016-01-28 18:00:00,-30.083000000000027,53.049,0.0
61398920.0,2016-01-29 00:00:00,-30.084000000000003,53.052,0.0
